,NOC,RAC1P,noisy_count,true_count,plus_error,minus_error,error,nth_remeasure,noisy_count_prev,true_count_prev,minus_error_prev,plus_error_prev,error_prev
241,2,Some Other Race alone,1.8,1.0,2.7,0.8,0.9,4,2.2,1.0,1.0,3.4,1.2
242,2,Two or More Races,1.8,0.0,2.8,0.9,0.9,4,2.6,0.0,1.4,3.8,1.2
243,3,White alone,1.7,0.0,2.6,0.7,0.9,4,1.8,0.0,0.7,3.0,1.2
244,3,Black or African American alone,-1.2,0.0,-0.2,-2.1,0.9,4,-2.6,0.0,-3.7,-1.4,1.2
245,3,American Indian alone,2.7,0.0,3.6,1.7,0.9,4,2.7,0.0,1.5,3.8,1.2
246,3,Alaska Native alone,55.5,54.0,56.4,54.6,0.9,4,56.0,54.0,54.9,57.2,1.2
247,3,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",7.3,14.0,8.2,6.3,0.9,4,6.3,14.0,5.1,7.5,1.2
248,3,Asian alone,9.1,9.0,10.0,8.2,0.9,4,7.6,9.0,6.4,8.8,1.2
249,3,Native Hawaiian and Other Pacific Islander alone,-1.8,1.0,-0.8,-2.7,0.9,4,-3.3,1.0,-4.5,-2.1,1.2
250,3,Some Other Race alone,0.0,1.0,1.0,-0.9,0.9,4,-1.7,1.0,-2.9,-0.5,1.2
251,3,Two or More Races,-1.5,0.0,-0.6,-2.5,0.9,4,-1.2,0.0,-2.4,0.0,1.2
252,4,White alone,3.1,2.0,4.0,2.1,0.9,4,3.7,2.0,2.5,4.9,1.2
253,4,Black or African American alone,-2.9,0.0,-1.9,-3.8,0.9,4,-3.5,0.0,-4.7,-2.3,1.2
254,4,American Indian alone,-1.2,0.0,-0.3,-2.1,0.9,4,-2.0,0.0,-3.2,-0.8,1.2
255,4,Alaska Native alone,-0.9,0.0,0.0,-1.9,0.9,4,-1.6,0.0,-2.8,-0.5,1.2
256,4,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-1.0,0.0,-0.1,-2.0,0.9,4,-1.6,0.0,-2.7,-0.4,1.2
257,4,Asian alone,2.2,0.0,3.1,1.3,0.9,4,3.1,0.0,1.9,4.2,1.2
258,4,Native Hawaiian and Other Pacific Islander alone,14.7,18.0,15.6,13.7,0.9,4,13.9,18.0,12.7,15.1,1.2
259,4,Some Other Race alone,7.4,7.0,8.4,6.5,0.9,4,7.0,7.0,5.8,8.2,1.2
260,4,Two or More Races,4.8,3.0,5.7,3.8,0.9,4,6.0,3.0,4.9,7.2,1.2
261,5 or more,White alone,-2.7,1.0,-1.8,-3.6,0.9,4,-1.1,1.0,-2.3,0.1,1.2
262,5 or more,Black or African American alone,0.8,1.0,1.7,-0.2,0.9,4,2.0,1.0,0.9,3.2,1.2
263,5 or more,American Indian alone,-6.6,0.0,-5.6,-7.5,0.9,4,-7.1,0.0,-8.2,-5.9,1.2
264,5 or more,Alaska Native alone,15.5,13.0,16.5,14.6,0.9,4,16.5,13.0,15.3,17.6,1.2
265,5 or more,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",4.3,3.0,5.2,3.3,0.9,4,3.1,3.0,1.9,4.3,1.2
266,5 or more,Asian alone,-2.2,0.0,-1.2,-3.1,0.9,4,-2.0,0.0,-3.2,-0.8,1.2
267,5 or more,Native Hawaiian and Other Pacific Islander alone,0.5,1.0,1.4,-0.5,0.9,4,0.6,1.0,-0.6,1.8,1.2
268,5 or more,Some Other Race alone,0.1,0.0,1.0,-0.9,0.9,4,2.7,0.0,1.5,3.9,1.2
269,5 or more,Two or More Races,-3.5,1.0,-2.5,-4.4,0.9,4,-2.8,1.0,-4.0,-1.7,1.2
270,0,White alone,425.0,427.0,425.8,424.3,0.8,5,425.5,427.0,424.6,426.4,0.9
271,0,Black or African American alone,53.2,55.0,53.9,52.4,0.8,5,52.0,55.0,51.0,52.9,0.9
272,0,American Indian alone,57.8,56.0,58.6,57.0,0.8,5,57.7,56.0,56.8,58.7,0.9
273,0,Alaska Native alone,25.2,25.0,26.0,24.4,0.8,5,26.5,25.0,25.6,27.5,0.9
274,0,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",3.7,4.0,4.5,2.9,0.8,5,3.5,4.0,2.5,4.4,0.9
275,0,Asian alone,4.3,4.0,5.1,3.5,0.8,5,4.5,4.0,3.5,5.4,0.9
276,0,Native Hawaiian and Other Pacific Islander alone,203.3,204.0,204.1,202.5,0.8,5,203.0,204.0,202.0,203.9,0.9
277,0,Some Other Race alone,26.7,27.0,27.4,25.9,0.8,5,26.3,27.0,25.4,27.3,0.9
278,0,Two or More Races,18.8,20.0,19.5,18.0,0.8,5,18.5,20.0,17.6,19.5,0.9
279,1,White alone,4.6,7.0,5.4,3.8,0.8,5,7.2,7.0,6.2,8.1,0.9
280,1,Black or African American alone,0.6,1.0,1.4,-0.2,0.8,5,0.7,1.0,-0.3,1.6,0.9
281,1,American Indian alone,-0.3,2.0,0.5,-1.1,0.8,5,-0.4,2.0,-1.3,0.5,0.9
282,1,Alaska Native alone,22.8,25.0,23.6,22.0,0.8,5,22.4,25.0,21.5,23.4,0.9
283,1,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",4.1,3.0,4.9,3.3,0.8,5,3.3,3.0,2.4,4.3,0.9
284,1,Asian alone,1.4,3.0,2.2,0.6,0.8,5,1.9,3.0,1.0,2.9,0.9
285,1,Native Hawaiian and Other Pacific Islander alone,-0.2,2.0,0.6,-1.0,0.8,5,0.7,2.0,-0.3,1.6,0.9
286,1,Some Other Race alone,0.4,1.0,1.2,-0.4,0.8,5,0.3,1.0,-0.6,1.3,0.9
287,1,Two or More Races,-1.8,1.0,-1.0,-2.6,0.8,5,-1.4,1.0,-2.4,-0.5,0.9
288,2,White alone,-1.5,0.0,-0.7,-2.3,0.8,5,-1.2,0.0,-2.2,-0.3,0.9
289,2,Black or African American alone,-2.9,0.0,-2.1,-3.7,0.8,5,-3.0,0.0,-3.9,-2.1,0.9
290,2,American Indian alone,0.4,0.0,1.2,-0.4,0.8,5,0.3,0.0,-0.6,1.3,0.9
291,2,Alaska Native alone,1.6,0.0,2.4,0.8,0.8,5,1.4,0.0,0.4,2.3,0.9
292,2,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-1.4,0.0,-0.6,-2.2,0.8,5,-2.0,0.0,-2.9,-1.0,0.9
293,2,Asian alone,-0.6,0.0,0.2,-1.3,0.8,5,-0.7,0.0,-1.7,0.2,0.9
294,2,Native Hawaiian and Other Pacific Islander alone,2.3,3.0,3.0,1.5,0.8,5,-0.4,3.0,-1.4,0.5,0.9
295,2,Some Other Race alone,1.8,1.0,2.6,1.0,0.8,5,1.8,1.0,0.8,2.7,0.9
296,2,Two or More Races,2.5,0.0,3.3,1.7,0.8,5,1.8,0.0,0.9,2.8,0.9
297,3,White alone,0.7,0.0,1.5,-0.1,0.8,5,1.7,0.0,0.7,2.6,0.9
298,3,Black or African American alone,-0.5,0.0,0.3,-1.3,0.8,5,-1.2,0.0,-2.1,-0.2,0.9
299,3,American Indian alone,2.6,0.0,3.4,1.8,0.8,5,2.7,0.0,1.7,3.6,0.9
300,3,Alaska Native alone,56.3,54.0,57.1,55.5,0.8,5,55.5,54.0,54.6,56.4,0.9
301,3,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",10.9,14.0,11.7,10.1,0.8,5,7.3,14.0,6.3,8.2,0.9
302,3,Asian alone,8.6,9.0,9.4,7.8,0.8,5,9.1,9.0,8.2,10.0,0.9
303,3,Native Hawaiian and Other Pacific Islander alone,-1.8,1.0,-1.0,-2.6,0.8,5,-1.8,1.0,-2.7,-0.8,0.9
304,3,Some Other Race alone,-1.1,1.0,-0.3,-1.9,0.8,5,0.0,1.0,-0.9,1.0,0.9
305,3,Two or More Races,-1.3,0.0,-0.5,-2.1,0.8,5,-1.5,0.0,-2.5,-0.6,0.9
306,4,White alone,3.1,2.0,3.9,2.3,0.8,5,3.1,2.0,2.1,4.0,0.9
307,4,Black or African American alone,-3.1,0.0,-2.4,-3.9,0.8,5,-2.9,0.0,-3.8,-1.9,0.9
308,4,American Indian alone,0.2,0.0,1.0,-0.6,0.8,5,-1.2,0.0,-2.1,-0.3,0.9
309,4,Alaska Native alone,-1.0,0.0,-0.2,-1.8,0.8,5,-0.9,0.0,-1.9,0.0,0.9
310,4,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-0.9,0.0,-0.1,-1.7,0.8,5,-1.0,0.0,-2.0,-0.1,0.9
311,4,Asian alone,1.7,0.0,2.5,0.9,0.8,5,2.2,0.0,1.3,3.1,0.9
312,4,Native Hawaiian and Other Pacific Islander alone,15.3,18.0,16.1,14.5,0.8,5,14.7,18.0,13.7,15.6,0.9
313,4,Some Other Race alone,7.5,7.0,8.3,6.7,0.8,5,7.4,7.0,6.5,8.4,0.9
314,4,Two or More Races,5.2,3.0,6.0,4.4,0.8,5,4.8,3.0,3.8,5.7,0.9
315,5 or more,White alone,-0.8,1.0,-0.0,-1.6,0.8,5,-2.7,1.0,-3.6,-1.8,0.9
316,5 or more,Black or African American alone,1.4,1.0,2.1,0.6,0.8,5,0.8,1.0,-0.2,1.7,0.9
317,5 or more,American Indian alone,-4.7,0.0,-3.9,-5.5,0.8,5,-6.6,0.0,-7.5,-5.6,0.9
318,5 or more,Alaska Native alone,14.9,13.0,15.7,14.1,0.8,5,15.5,13.0,14.6,16.5,0.9
319,5 or more,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",4.9,3.0,5.7,4.1,0.8,5,4.3,3.0,3.3,5.2,0.9
320,5 or more,Asian alone,-0.7,0.0,0.0,-1.5,0.8,5,-2.2,0.0,-3.1,-1.2,0.9
321,5 or more,Native Hawaiian and Other Pacific Islander alone,0.4,1.0,1.2,-0.4,0.8,5,0.5,1.0,-0.5,1.4,0.9
322,5 or more,Some Other Race alone,-0.4,0.0,0.4,-1.1,0.8,5,0.1,0.0,-0.9,1.0,0.9
323,5 or more,Two or More Races,-3.1,1.0,-2.3,-3.9,0.8,5,-3.5,1.0,-4.4,-2.5,0.9
324,0,White alone,425.9,427.0,426.5,425.2,0.7,6,425.0,427.0,424.3,425.8,0.8
325,0,Black or African American alone,53.1,55.0,53.8,52.5,0.7,6,53.2,55.0,52.4,53.9,0.8
326,0,American Indian alone,58.9,56.0,59.6,58.3,0.7,6,57.8,56.0,57.0,58.6,0.8
327,0,Alaska Native alone,25.5,25.0,26.2,24.8,0.7,6,25.2,25.0,24.4,26.0,0.8
328,0,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",3.7,4.0,4.4,3.0,0.7,6,3.7,4.0,2.9,4.5,0.8
329,0,Asian alone,3.1,4.0,3.7,2.4,0.7,6,4.3,4.0,3.5,5.1,0.8
330,0,Native Hawaiian and Other Pacific Islander alone,203.2,204.0,203.9,202.6,0.7,6,203.3,204.0,202.5,204.1,0.8
331,0,Some Other Race alone,26.8,27.0,27.5,26.1,0.7,6,26.7,27.0,25.9,27.4,0.8
332,0,Two or More Races,20.9,20.0,21.6,20.3,0.7,6,18.8,20.0,18.0,19.5,0.8
333,1,White alone,5.0,7.0,5.7,4.4,0.7,6,4.6,7.0,3.8,5.4,0.8
334,1,Black or African American alone,0.7,1.0,1.3,-0.0,0.7,6,0.6,1.0,-0.2,1.4,0.8
335,1,American Indian alone,-0.2,2.0,0.5,-0.8,0.7,6,-0.3,2.0,-1.1,0.5,0.8
336,1,Alaska Native alone,25.3,25.0,25.9,24.6,0.7,6,22.8,25.0,22.0,23.6,0.8
337,1,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",4.0,3.0,4.7,3.3,0.7,6,4.1,3.0,3.3,4.9,0.8
338,1,Asian alone,2.3,3.0,2.9,1.6,0.7,6,1.4,3.0,0.6,2.2,0.8
339,1,Native Hawaiian and Other Pacific Islander alone,0.8,2.0,1.4,0.1,0.7,6,-0.2,2.0,-1.0,0.6,0.8
340,1,Some Other Race alone,2.2,1.0,2.8,1.5,0.7,6,0.4,1.0,-0.4,1.2,0.8
341,1,Two or More Races,-1.6,1.0,-1.0,-2.3,0.7,6,-1.8,1.0,-2.6,-1.0,0.8
342,2,White alone,-1.5,0.0,-0.8,-2.2,0.7,6,-1.5,0.0,-2.3,-0.7,0.8
343,2,Black or African American alone,-3.9,0.0,-3.2,-4.6,0.7,6,-2.9,0.0,-3.7,-2.1,0.8
344,2,American Indian alone,-0.0,0.0,0.6,-0.7,0.7,6,0.4,0.0,-0.4,1.2,0.8
345,2,Alaska Native alone,1.5,0.0,2.1,0.8,0.7,6,1.6,0.0,0.8,2.4,0.8
346,2,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-1.0,0.0,-0.3,-1.6,0.7,6,-1.4,0.0,-2.2,-0.6,0.8
347,2,Asian alone,-0.3,0.0,0.4,-1.0,0.7,6,-0.6,0.0,-1.3,0.2,0.8
348,2,Native Hawaiian and Other Pacific Islander alone,2.6,3.0,3.3,1.9,0.7,6,2.3,3.0,1.5,3.0,0.8
349,2,Some Other Race alone,2.2,1.0,2.9,1.5,0.7,6,1.8,1.0,1.0,2.6,0.8
350,2,Two or More Races,0.5,0.0,1.1,-0.2,0.7,6,2.5,0.0,1.7,3.3,0.8
351,3,White alone,-0.1,0.0,0.6,-0.8,0.7,6,0.7,0.0,-0.1,1.5,0.8
352,3,Black or African American alone,-0.9,0.0,-0.2,-1.5,0.7,6,-0.5,0.0,-1.3,0.3,0.8
353,3,American Indian alone,2.9,0.0,3.6,2.2,0.7,6,2.6,0.0,1.8,3.4,0.8
354,3,Alaska Native alone,55.6,54.0,56.3,54.9,0.7,6,56.3,54.0,55.5,57.1,0.8
355,3,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",10.5,14.0,11.2,9.8,0.7,6,10.9,14.0,10.1,11.7,0.8
356,3,Asian alone,8.7,9.0,9.3,8.0,0.7,6,8.6,9.0,7.8,9.4,0.8
357,3,Native Hawaiian and Other Pacific Islander alone,-2.1,1.0,-1.4,-2.7,0.7,6,-1.8,1.0,-2.6,-1.0,0.8
358,3,Some Other Race alone,-0.6,1.0,0.0,-1.3,0.7,6,-1.1,1.0,-1.9,-0.3,0.8
359,3,Two or More Races,-1.4,0.0,-0.7,-2.1,0.7,6,-1.3,0.0,-2.1,-0.5,0.8
360,4,White alone,3.4,2.0,4.1,2.7,0.7,6,3.1,2.0,2.3,3.9,0.8
361,4,Black or African American alone,-2.6,0.0,-1.9,-3.3,0.7,6,-3.1,0.0,-3.9,-2.4,0.8
362,4,American Indian alone,-1.9,0.0,-1.2,-2.6,0.7,6,0.2,0.0,-0.6,1.0,0.8
363,4,Alaska Native alone,-1.3,0.0,-0.6,-1.9,0.7,6,-1.0,0.0,-1.8,-0.2,0.8
364,4,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-1.0,0.0,-0.3,-1.7,0.7,6,-0.9,0.0,-1.7,-0.1,0.8
365,4,Asian alone,2.0,0.0,2.6,1.3,0.7,6,1.7,0.0,0.9,2.5,0.8
366,4,Native Hawaiian and Other Pacific Islander alone,17.5,18.0,18.1,16.8,0.7,6,15.3,18.0,14.5,16.1,0.8
367,4,Some Other Race alone,7.5,7.0,8.1,6.8,0.7,6,7.5,7.0,6.7,8.3,0.8
368,4,Two or More Races,5.4,3.0,6.0,4.7,0.7,6,5.2,3.0,4.4,6.0,0.8
369,5 or more,White alone,-0.6,1.0,0.1,-1.3,0.7,6,-0.8,1.0,-1.6,-0.0,0.8
370,5 or more,Black or African American alone,2.8,1.0,3.5,2.2,0.7,6,1.4,1.0,0.6,2.1,0.8
371,5 or more,American Indian alone,-4.0,0.0,-3.3,-4.6,0.7,6,-4.7,0.0,-5.5,-3.9,0.8
372,5 or more,Alaska Native alone,15.2,13.0,15.9,14.5,0.7,6,14.9,13.0,14.1,15.7,0.8
373,5 or more,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",4.9,3.0,5.5,4.2,0.7,6,4.9,3.0,4.1,5.7,0.8
374,5 or more,Asian alone,-0.4,0.0,0.3,-1.0,0.7,6,-0.7,0.0,-1.5,0.0,0.8
375,5 or more,Native Hawaiian and Other Pacific Islander alone,0.1,1.0,0.8,-0.5,0.7,6,0.4,1.0,-0.4,1.2,0.8
376,5 or more,Some Other Race alone,-0.7,0.0,-0.0,-1.4,0.7,6,-0.4,0.0,-1.1,0.4,0.8
377,5 or more,Two or More Races,-2.7,1.0,-2.0,-3.4,0.7,6,-3.1,1.0,-3.9,-2.3,0.8
