,NOC,RAC1P,noisy_count,true_count,plus_error,minus_error,error,nth_remeasure,noisy_count_prev,true_count_prev,minus_error_prev,plus_error_prev,error_prev
243,3,White alone,-2.0,0.0,-1.0,-2.9,0.9,4,-2.3,0.0,-3.5,-1.1,1.2
244,3,Black or African American alone,-3.3,0.0,-2.4,-4.3,0.9,4,-2.8,0.0,-3.9,-1.6,1.2
245,3,American Indian alone,-0.7,0.0,0.3,-1.6,0.9,4,-0.8,0.0,-2.0,0.4,1.2
246,3,Alaska Native alone,56.2,57.0,57.1,55.3,0.9,4,57.0,57.0,55.9,58.2,1.2
247,3,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",14.6,17.0,15.5,13.6,0.9,4,14.8,17.0,13.6,16.0,1.2
248,3,Asian alone,19.1,15.0,20.1,18.2,0.9,4,19.7,15.0,18.6,20.9,1.2
249,3,Native Hawaiian and Other Pacific Islander alone,-0.8,0.0,0.2,-1.7,0.9,4,-3.9,0.0,-5.0,-2.7,1.2
250,3,Some Other Race alone,0.1,1.0,1.1,-0.8,0.9,4,0.8,1.0,-0.3,2.0,1.2
251,3,Two or More Races,4.4,0.0,5.4,3.5,0.9,4,1.3,0.0,0.1,2.4,1.2
252,4,White alone,5.8,4.0,6.8,4.9,0.9,4,5.6,4.0,4.4,6.8,1.2
253,4,Black or African American alone,-1.8,0.0,-0.9,-2.8,0.9,4,-2.6,0.0,-3.8,-1.4,1.2
254,4,American Indian alone,2.1,0.0,3.1,1.2,0.9,4,0.4,0.0,-0.8,1.6,1.2
255,4,Alaska Native alone,8.9,0.0,9.8,7.9,0.9,4,10.1,0.0,8.9,11.3,1.2
256,4,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-0.8,0.0,0.2,-1.7,0.9,4,-0.7,0.0,-1.9,0.5,1.2
257,4,Asian alone,-0.7,0.0,0.3,-1.6,0.9,4,-0.4,0.0,-1.6,0.8,1.2
258,4,Native Hawaiian and Other Pacific Islander alone,20.5,17.0,21.4,19.6,0.9,4,21.5,17.0,20.3,22.7,1.2
259,4,Some Other Race alone,1.7,4.0,2.6,0.7,0.9,4,1.7,4.0,0.5,2.9,1.2
260,4,Two or More Races,4.1,5.0,5.0,3.2,0.9,4,3.9,5.0,2.7,5.1,1.2
261,5 or more,White alone,2.6,1.0,3.6,1.7,0.9,4,3.1,1.0,1.9,4.2,1.2
262,5 or more,Black or African American alone,2.5,1.0,3.4,1.5,0.9,4,2.5,1.0,1.3,3.7,1.2
263,5 or more,American Indian alone,6.2,0.0,7.1,5.2,0.9,4,4.0,0.0,2.9,5.2,1.2
264,5 or more,Alaska Native alone,17.5,17.0,18.5,16.6,0.9,4,14.8,17.0,13.6,16.0,1.2
265,5 or more,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",4.1,4.0,5.0,3.1,0.9,4,3.2,4.0,2.0,4.3,1.2
266,5 or more,Asian alone,0.4,1.0,1.4,-0.5,0.9,4,0.6,1.0,-0.6,1.8,1.2
267,5 or more,Native Hawaiian and Other Pacific Islander alone,1.0,1.0,1.9,0.0,0.9,4,0.9,1.0,-0.3,2.0,1.2
268,5 or more,Some Other Race alone,-0.9,0.0,0.1,-1.8,0.9,4,-2.5,0.0,-3.7,-1.3,1.2
269,5 or more,Two or More Races,-0.7,0.0,0.2,-1.7,0.9,4,-0.6,0.0,-1.8,0.5,1.2
270,0,White alone,441.8,442.0,442.5,441.0,0.8,5,442.1,442.0,441.1,443.0,0.9
271,0,Black or African American alone,50.1,48.0,50.9,49.3,0.8,5,50.6,48.0,49.7,51.6,0.9
272,0,American Indian alone,43.6,44.0,44.4,42.8,0.8,5,43.5,44.0,42.6,44.5,0.9
273,0,Alaska Native alone,22.6,25.0,23.3,21.8,0.8,5,22.1,25.0,21.1,23.0,0.9
274,0,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",10.5,10.0,11.3,9.7,0.8,5,10.3,10.0,9.4,11.3,0.9
275,0,Asian alone,5.8,3.0,6.6,5.0,0.8,5,3.5,3.0,2.6,4.5,0.9
276,0,Native Hawaiian and Other Pacific Islander alone,194.1,195.0,194.9,193.3,0.8,5,192.3,195.0,191.4,193.3,0.9
277,0,Some Other Race alone,21.5,22.0,22.2,20.7,0.8,5,21.3,22.0,20.3,22.2,0.9
278,0,Two or More Races,19.1,21.0,19.9,18.3,0.8,5,20.2,21.0,19.2,21.1,0.9
279,1,White alone,8.0,7.0,8.8,7.2,0.8,5,8.2,7.0,7.2,9.1,0.9
280,1,Black or African American alone,-2.6,0.0,-1.8,-3.3,0.8,5,-3.4,0.0,-4.4,-2.5,0.9
281,1,American Indian alone,6.6,2.0,7.4,5.8,0.8,5,7.5,2.0,6.5,8.4,0.9
282,1,Alaska Native alone,25.5,25.0,26.3,24.7,0.8,5,26.9,25.0,25.9,27.8,0.9
283,1,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",1.1,3.0,1.9,0.3,0.8,5,0.5,3.0,-0.5,1.4,0.9
284,1,Asian alone,2.2,2.0,3.0,1.5,0.8,5,2.5,2.0,1.5,3.4,0.9
285,1,Native Hawaiian and Other Pacific Islander alone,3.3,2.0,4.1,2.6,0.8,5,3.2,2.0,2.2,4.1,0.9
286,1,Some Other Race alone,1.8,0.0,2.6,1.0,0.8,5,0.7,0.0,-0.2,1.6,0.9
287,1,Two or More Races,1.5,1.0,2.3,0.7,0.8,5,1.4,1.0,0.4,2.3,0.9
288,2,White alone,4.6,0.0,5.4,3.8,0.8,5,5.1,0.0,4.1,6.0,0.9
289,2,Black or African American alone,0.2,0.0,1.0,-0.6,0.8,5,0.6,0.0,-0.3,1.6,0.9
290,2,American Indian alone,0.5,0.0,1.3,-0.3,0.8,5,0.4,0.0,-0.6,1.3,0.9
291,2,Alaska Native alone,1.5,0.0,2.2,0.7,0.8,5,-0.6,0.0,-1.5,0.4,0.9
292,2,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.5,0.0,1.3,-0.3,0.8,5,0.5,0.0,-0.5,1.4,0.9
293,2,Asian alone,2.3,0.0,3.1,1.5,0.8,5,2.6,0.0,1.6,3.5,0.9
294,2,Native Hawaiian and Other Pacific Islander alone,3.3,3.0,4.1,2.6,0.8,5,3.5,3.0,2.5,4.4,0.9
295,2,Some Other Race alone,3.0,0.0,3.8,2.2,0.8,5,-0.6,0.0,-1.5,0.4,0.9
296,2,Two or More Races,0.7,0.0,1.5,-0.1,0.8,5,1.5,0.0,0.6,2.5,0.9
297,3,White alone,-2.4,0.0,-1.6,-3.2,0.8,5,-2.0,0.0,-2.9,-1.0,0.9
298,3,Black or African American alone,-2.5,0.0,-1.7,-3.2,0.8,5,-3.3,0.0,-4.3,-2.4,0.9
299,3,American Indian alone,0.2,0.0,1.0,-0.6,0.8,5,-0.7,0.0,-1.6,0.3,0.9
300,3,Alaska Native alone,56.9,57.0,57.6,56.1,0.8,5,56.2,57.0,55.3,57.1,0.9
301,3,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",15.3,17.0,16.1,14.5,0.8,5,14.6,17.0,13.6,15.5,0.9
302,3,Asian alone,18.9,15.0,19.7,18.1,0.8,5,19.1,15.0,18.2,20.1,0.9
303,3,Native Hawaiian and Other Pacific Islander alone,0.2,0.0,1.0,-0.6,0.8,5,-0.8,0.0,-1.7,0.2,0.9
304,3,Some Other Race alone,0.6,1.0,1.3,-0.2,0.8,5,0.1,1.0,-0.8,1.1,0.9
305,3,Two or More Races,3.6,0.0,4.4,2.8,0.8,5,4.4,0.0,3.5,5.4,0.9
306,4,White alone,5.0,4.0,5.8,4.3,0.8,5,5.8,4.0,4.9,6.8,0.9
307,4,Black or African American alone,-1.5,0.0,-0.8,-2.3,0.8,5,-1.8,0.0,-2.8,-0.9,0.9
308,4,American Indian alone,1.7,0.0,2.5,0.9,0.8,5,2.1,0.0,1.2,3.1,0.9
309,4,Alaska Native alone,6.6,0.0,7.4,5.8,0.8,5,8.9,0.0,7.9,9.8,0.9
310,4,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",1.5,0.0,2.2,0.7,0.8,5,-0.8,0.0,-1.7,0.2,0.9
311,4,Asian alone,-1.7,0.0,-0.9,-2.5,0.8,5,-0.7,0.0,-1.6,0.3,0.9
312,4,Native Hawaiian and Other Pacific Islander alone,20.5,17.0,21.2,19.7,0.8,5,20.5,17.0,19.6,21.4,0.9
313,4,Some Other Race alone,1.2,4.0,2.0,0.4,0.8,5,1.7,4.0,0.7,2.6,0.9
314,4,Two or More Races,4.1,5.0,4.9,3.3,0.8,5,4.1,5.0,3.2,5.0,0.9
315,5 or more,White alone,1.9,1.0,2.7,1.1,0.8,5,2.6,1.0,1.7,3.6,0.9
316,5 or more,Black or African American alone,3.2,1.0,4.0,2.4,0.8,5,2.5,1.0,1.5,3.4,0.9
317,5 or more,American Indian alone,5.4,0.0,6.1,4.6,0.8,5,6.2,0.0,5.2,7.1,0.9
318,5 or more,Alaska Native alone,17.4,17.0,18.2,16.6,0.8,5,17.5,17.0,16.6,18.5,0.9
319,5 or more,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",4.9,4.0,5.7,4.1,0.8,5,4.1,4.0,3.1,5.0,0.9
320,5 or more,Asian alone,3.3,1.0,4.0,2.5,0.8,5,0.4,1.0,-0.5,1.4,0.9
321,5 or more,Native Hawaiian and Other Pacific Islander alone,0.8,1.0,1.6,0.0,0.8,5,1.0,1.0,0.0,1.9,0.9
322,5 or more,Some Other Race alone,-0.7,0.0,0.1,-1.5,0.8,5,-0.9,0.0,-1.8,0.1,0.9
323,5 or more,Two or More Races,-1.0,0.0,-0.3,-1.8,0.8,5,-0.7,0.0,-1.7,0.2,0.9
324,0,White alone,442.3,442.0,442.9,441.6,0.7,6,441.8,442.0,441.0,442.5,0.8
325,0,Black or African American alone,47.9,48.0,48.6,47.2,0.7,6,50.1,48.0,49.3,50.9,0.8
326,0,American Indian alone,43.5,44.0,44.2,42.9,0.7,6,43.6,44.0,42.8,44.4,0.8
327,0,Alaska Native alone,21.2,25.0,21.9,20.5,0.7,6,22.6,25.0,21.8,23.3,0.8
328,0,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",8.8,10.0,9.5,8.1,0.7,6,10.5,10.0,9.7,11.3,0.8
329,0,Asian alone,5.9,3.0,6.6,5.2,0.7,6,5.8,3.0,5.0,6.6,0.8
330,0,Native Hawaiian and Other Pacific Islander alone,194.5,195.0,195.2,193.8,0.7,6,194.1,195.0,193.3,194.9,0.8
331,0,Some Other Race alone,21.8,22.0,22.5,21.1,0.7,6,21.5,22.0,20.7,22.2,0.8
332,0,Two or More Races,19.4,21.0,20.1,18.7,0.7,6,19.1,21.0,18.3,19.9,0.8
333,1,White alone,7.2,7.0,7.9,6.6,0.7,6,8.0,7.0,7.2,8.8,0.8
334,1,Black or African American alone,-2.3,0.0,-1.6,-2.9,0.7,6,-2.6,0.0,-3.3,-1.8,0.8
335,1,American Indian alone,6.2,2.0,6.8,5.5,0.7,6,6.6,2.0,5.8,7.4,0.8
336,1,Alaska Native alone,24.3,25.0,24.9,23.6,0.7,6,25.5,25.0,24.7,26.3,0.8
337,1,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",2.2,3.0,2.9,1.6,0.7,6,1.1,3.0,0.3,1.9,0.8
338,1,Asian alone,3.0,2.0,3.7,2.4,0.7,6,2.2,2.0,1.5,3.0,0.8
339,1,Native Hawaiian and Other Pacific Islander alone,2.4,2.0,3.1,1.8,0.7,6,3.3,2.0,2.6,4.1,0.8
340,1,Some Other Race alone,1.6,0.0,2.2,0.9,0.7,6,1.8,0.0,1.0,2.6,0.8
341,1,Two or More Races,1.2,1.0,1.8,0.5,0.7,6,1.5,1.0,0.7,2.3,0.8
342,2,White alone,3.6,0.0,4.2,2.9,0.7,6,4.6,0.0,3.8,5.4,0.8
343,2,Black or African American alone,0.5,0.0,1.2,-0.2,0.7,6,0.2,0.0,-0.6,1.0,0.8
344,2,American Indian alone,0.9,0.0,1.6,0.2,0.7,6,0.5,0.0,-0.3,1.3,0.8
345,2,Alaska Native alone,1.1,0.0,1.7,0.4,0.7,6,1.5,0.0,0.7,2.2,0.8
346,2,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.2,0.0,0.9,-0.5,0.7,6,0.5,0.0,-0.3,1.3,0.8
347,2,Asian alone,1.6,0.0,2.3,0.9,0.7,6,2.3,0.0,1.5,3.1,0.8
348,2,Native Hawaiian and Other Pacific Islander alone,3.4,3.0,4.0,2.7,0.7,6,3.3,3.0,2.6,4.1,0.8
349,2,Some Other Race alone,3.0,0.0,3.6,2.3,0.7,6,3.0,0.0,2.2,3.8,0.8
350,2,Two or More Races,0.3,0.0,0.9,-0.4,0.7,6,0.7,0.0,-0.1,1.5,0.8
351,3,White alone,-3.8,0.0,-3.1,-4.5,0.7,6,-2.4,0.0,-3.2,-1.6,0.8
352,3,Black or African American alone,-2.1,0.0,-1.4,-2.7,0.7,6,-2.5,0.0,-3.2,-1.7,0.8
353,3,American Indian alone,-1.3,0.0,-0.6,-2.0,0.7,6,0.2,0.0,-0.6,1.0,0.8
354,3,Alaska Native alone,56.8,57.0,57.5,56.1,0.7,6,56.9,57.0,56.1,57.6,0.8
355,3,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",15.6,17.0,16.3,14.9,0.7,6,15.3,17.0,14.5,16.1,0.8
356,3,Asian alone,18.0,15.0,18.7,17.3,0.7,6,18.9,15.0,18.1,19.7,0.8
357,3,Native Hawaiian and Other Pacific Islander alone,0.4,0.0,1.0,-0.3,0.7,6,0.2,0.0,-0.6,1.0,0.8
358,3,Some Other Race alone,0.1,1.0,0.8,-0.5,0.7,6,0.6,1.0,-0.2,1.3,0.8
359,3,Two or More Races,3.2,0.0,3.9,2.5,0.7,6,3.6,0.0,2.8,4.4,0.8
360,4,White alone,4.6,4.0,5.3,4.0,0.7,6,5.0,4.0,4.3,5.8,0.8
361,4,Black or African American alone,-1.7,0.0,-1.1,-2.4,0.7,6,-1.5,0.0,-2.3,-0.8,0.8
362,4,American Indian alone,1.5,0.0,2.2,0.8,0.7,6,1.7,0.0,0.9,2.5,0.8
363,4,Alaska Native alone,4.8,0.0,5.5,4.2,0.7,6,6.6,0.0,5.8,7.4,0.8
364,4,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",1.3,0.0,2.0,0.6,0.7,6,1.5,0.0,0.7,2.2,0.8
365,4,Asian alone,-0.9,0.0,-0.2,-1.5,0.7,6,-1.7,0.0,-2.5,-0.9,0.8
366,4,Native Hawaiian and Other Pacific Islander alone,20.2,17.0,20.9,19.5,0.7,6,20.5,17.0,19.7,21.2,0.8
367,4,Some Other Race alone,1.3,4.0,2.0,0.6,0.7,6,1.2,4.0,0.4,2.0,0.8
368,4,Two or More Races,4.1,5.0,4.8,3.5,0.7,6,4.1,5.0,3.3,4.9,0.8
369,5 or more,White alone,1.5,1.0,2.2,0.9,0.7,6,1.9,1.0,1.1,2.7,0.8
370,5 or more,Black or African American alone,2.7,1.0,3.4,2.1,0.7,6,3.2,1.0,2.4,4.0,0.8
371,5 or more,American Indian alone,5.4,0.0,6.1,4.8,0.7,6,5.4,0.0,4.6,6.1,0.8
372,5 or more,Alaska Native alone,17.2,17.0,17.8,16.5,0.7,6,17.4,17.0,16.6,18.2,0.8
373,5 or more,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",5.8,4.0,6.5,5.1,0.7,6,4.9,4.0,4.1,5.7,0.8
374,5 or more,Asian alone,3.0,1.0,3.7,2.3,0.7,6,3.3,1.0,2.5,4.0,0.8
375,5 or more,Native Hawaiian and Other Pacific Islander alone,1.0,1.0,1.7,0.4,0.7,6,0.8,1.0,0.0,1.6,0.8
376,5 or more,Some Other Race alone,-1.0,0.0,-0.3,-1.7,0.7,6,-0.7,0.0,-1.5,0.1,0.8
377,5 or more,Two or More Races,-0.6,0.0,0.1,-1.3,0.7,6,-1.0,0.0,-1.8,-0.3,0.8
