,NOC,RAC1P,noisy_count,true_count,plus_error,minus_error,error,nth_remeasure,noisy_count_prev,true_count_prev,minus_error_prev,plus_error_prev,error_prev
243,3,White alone,5.0,0.0,5.9,4.1,0.9,4,5.4,0.0,4.2,6.6,1.2
244,3,Black or African American alone,2.9,0.0,3.8,1.9,0.9,4,2.9,0.0,1.7,4.1,1.2
245,3,American Indian alone,-0.9,0.0,0.0,-1.8,0.9,4,-1.2,0.0,-2.4,0.0,1.2
246,3,Alaska Native alone,54.7,54.0,55.7,53.8,0.9,4,55.3,54.0,54.1,56.5,1.2
247,3,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",15.2,14.0,16.2,14.3,0.9,4,14.3,14.0,13.1,15.5,1.2
248,3,Asian alone,5.0,9.0,5.9,4.1,0.9,4,5.2,9.0,4.1,6.4,1.2
249,3,Native Hawaiian and Other Pacific Islander alone,3.9,1.0,4.9,3.0,0.9,4,4.9,1.0,3.7,6.1,1.2
250,3,Some Other Race alone,1.1,1.0,2.1,0.2,0.9,4,3.2,1.0,2.1,4.4,1.2
251,3,Two or More Races,-1.6,0.0,-0.7,-2.5,0.9,4,-2.3,0.0,-3.4,-1.1,1.2
252,4,White alone,3.6,2.0,4.5,2.6,0.9,4,3.8,2.0,2.7,5.0,1.2
253,4,Black or African American alone,-5.1,0.0,-4.1,-6.0,0.9,4,-6.0,0.0,-7.2,-4.9,1.2
254,4,American Indian alone,1.7,0.0,2.6,0.7,0.9,4,2.5,0.0,1.3,3.7,1.2
255,4,Alaska Native alone,0.2,0.0,1.1,-0.8,0.9,4,-0.2,0.0,-1.4,0.9,1.2
256,4,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",1.5,0.0,2.5,0.6,0.9,4,2.9,0.0,1.7,4.1,1.2
257,4,Asian alone,-1.3,0.0,-0.3,-2.2,0.9,4,-2.1,0.0,-3.3,-0.9,1.2
258,4,Native Hawaiian and Other Pacific Islander alone,17.6,18.0,18.6,16.7,0.9,4,18.0,18.0,16.8,19.2,1.2
259,4,Some Other Race alone,8.7,7.0,9.6,7.7,0.9,4,6.7,7.0,5.5,7.9,1.2
260,4,Two or More Races,6.0,3.0,6.9,5.1,0.9,4,7.1,3.0,5.9,8.3,1.2
261,5 or more,White alone,1.8,1.0,2.7,0.9,0.9,4,-0.1,1.0,-1.3,1.0,1.2
262,5 or more,Black or African American alone,1.3,1.0,2.3,0.4,0.9,4,0.1,1.0,-1.1,1.2,1.2
263,5 or more,American Indian alone,-1.3,0.0,-0.3,-2.2,0.9,4,-0.8,0.0,-1.9,0.4,1.2
264,5 or more,Alaska Native alone,11.0,13.0,12.0,10.1,0.9,4,10.8,13.0,9.6,11.9,1.2
265,5 or more,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",5.7,3.0,6.7,4.8,0.9,4,6.0,3.0,4.8,7.2,1.2
266,5 or more,Asian alone,1.2,0.0,2.1,0.2,0.9,4,-0.5,0.0,-1.6,0.7,1.2
267,5 or more,Native Hawaiian and Other Pacific Islander alone,2.4,1.0,3.3,1.4,0.9,4,3.0,1.0,1.8,4.2,1.2
268,5 or more,Some Other Race alone,-1.8,0.0,-0.9,-2.8,0.9,4,-2.0,0.0,-3.2,-0.9,1.2
269,5 or more,Two or More Races,0.5,1.0,1.5,-0.4,0.9,4,1.5,1.0,0.3,2.6,1.2
270,0,White alone,426.3,427.0,427.1,425.5,0.8,5,428.1,427.0,427.1,429.0,0.9
271,0,Black or African American alone,58.7,55.0,59.5,57.9,0.8,5,58.7,55.0,57.8,59.6,0.9
272,0,American Indian alone,57.7,56.0,58.4,56.9,0.8,5,57.2,56.0,56.3,58.2,0.9
273,0,Alaska Native alone,25.8,25.0,26.6,25.0,0.8,5,26.3,25.0,25.4,27.3,0.9
274,0,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",5.4,4.0,6.2,4.6,0.8,5,6.0,4.0,5.0,6.9,0.9
275,0,Asian alone,2.2,4.0,3.0,1.4,0.8,5,1.5,4.0,0.5,2.4,0.9
276,0,Native Hawaiian and Other Pacific Islander alone,204.3,204.0,205.1,203.5,0.8,5,203.8,204.0,202.9,204.7,0.9
277,0,Some Other Race alone,25.5,27.0,26.3,24.7,0.8,5,26.4,27.0,25.4,27.3,0.9
278,0,Two or More Races,21.3,20.0,22.1,20.5,0.8,5,21.6,20.0,20.7,22.5,0.9
279,1,White alone,9.2,7.0,10.0,8.4,0.8,5,8.8,7.0,7.9,9.8,0.9
280,1,Black or African American alone,2.6,1.0,3.4,1.8,0.8,5,0.4,1.0,-0.6,1.3,0.9
281,1,American Indian alone,0.6,2.0,1.4,-0.2,0.8,5,-0.1,2.0,-1.0,0.9,0.9
282,1,Alaska Native alone,28.3,25.0,29.1,27.5,0.8,5,29.9,25.0,29.0,30.9,0.9
283,1,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",4.2,3.0,5.0,3.4,0.8,5,2.3,3.0,1.3,3.2,0.9
284,1,Asian alone,3.4,3.0,4.1,2.6,0.8,5,3.7,3.0,2.8,4.7,0.9
285,1,Native Hawaiian and Other Pacific Islander alone,2.2,2.0,3.0,1.5,0.8,5,3.0,2.0,2.0,3.9,0.9
286,1,Some Other Race alone,3.3,1.0,4.1,2.5,0.8,5,3.5,1.0,2.5,4.4,0.9
287,1,Two or More Races,-2.2,1.0,-1.4,-3.0,0.8,5,0.0,1.0,-0.9,1.0,0.9
288,2,White alone,2.0,0.0,2.8,1.2,0.8,5,2.1,0.0,1.1,3.0,0.9
289,2,Black or African American alone,-4.6,0.0,-3.8,-5.3,0.8,5,-2.3,0.0,-3.3,-1.4,0.9
290,2,American Indian alone,-0.2,0.0,0.6,-1.0,0.8,5,0.0,0.0,-0.9,1.0,0.9
291,2,Alaska Native alone,-3.9,0.0,-3.1,-4.7,0.8,5,-3.8,0.0,-4.8,-2.9,0.9
292,2,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-3.9,0.0,-3.1,-4.6,0.8,5,-3.7,0.0,-4.6,-2.7,0.9
293,2,Asian alone,0.1,0.0,0.9,-0.7,0.8,5,-1.3,0.0,-2.2,-0.4,0.9
294,2,Native Hawaiian and Other Pacific Islander alone,1.3,3.0,2.1,0.5,0.8,5,1.0,3.0,0.1,2.0,0.9
295,2,Some Other Race alone,2.6,1.0,3.4,1.8,0.8,5,3.2,1.0,2.2,4.1,0.9
296,2,Two or More Races,1.5,0.0,2.3,0.7,0.8,5,0.4,0.0,-0.5,1.4,0.9
297,3,White alone,4.3,0.0,5.1,3.5,0.8,5,5.0,0.0,4.1,5.9,0.9
298,3,Black or African American alone,2.7,0.0,3.4,1.9,0.8,5,2.9,0.0,1.9,3.8,0.9
299,3,American Indian alone,-0.8,0.0,-0.0,-1.6,0.8,5,-0.9,0.0,-1.8,0.0,0.9
300,3,Alaska Native alone,53.5,54.0,54.3,52.7,0.8,5,54.7,54.0,53.8,55.7,0.9
301,3,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",15.0,14.0,15.8,14.3,0.8,5,15.2,14.0,14.3,16.2,0.9
302,3,Asian alone,6.4,9.0,7.2,5.6,0.8,5,5.0,9.0,4.1,5.9,0.9
303,3,Native Hawaiian and Other Pacific Islander alone,3.5,1.0,4.3,2.7,0.8,5,3.9,1.0,3.0,4.9,0.9
304,3,Some Other Race alone,1.0,1.0,1.8,0.2,0.8,5,1.1,1.0,0.2,2.1,0.9
305,3,Two or More Races,-2.3,0.0,-1.5,-3.1,0.8,5,-1.6,0.0,-2.5,-0.7,0.9
306,4,White alone,3.6,2.0,4.3,2.8,0.8,5,3.6,2.0,2.6,4.5,0.9
307,4,Black or African American alone,-3.9,0.0,-3.1,-4.7,0.8,5,-5.1,0.0,-6.0,-4.1,0.9
308,4,American Indian alone,1.0,0.0,1.8,0.2,0.8,5,1.7,0.0,0.7,2.6,0.9
309,4,Alaska Native alone,0.0,0.0,0.8,-0.8,0.8,5,0.2,0.0,-0.8,1.1,0.9
310,4,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",1.2,0.0,2.0,0.5,0.8,5,1.5,0.0,0.6,2.5,0.9
311,4,Asian alone,-1.4,0.0,-0.6,-2.2,0.8,5,-1.3,0.0,-2.2,-0.3,0.9
312,4,Native Hawaiian and Other Pacific Islander alone,16.5,18.0,17.3,15.7,0.8,5,17.6,18.0,16.7,18.6,0.9
313,4,Some Other Race alone,8.4,7.0,9.2,7.6,0.8,5,8.7,7.0,7.7,9.6,0.9
314,4,Two or More Races,5.4,3.0,6.2,4.6,0.8,5,6.0,3.0,5.1,6.9,0.9
315,5 or more,White alone,1.5,1.0,2.3,0.8,0.8,5,1.8,1.0,0.9,2.7,0.9
316,5 or more,Black or African American alone,0.7,1.0,1.5,-0.0,0.8,5,1.3,1.0,0.4,2.3,0.9
317,5 or more,American Indian alone,-1.0,0.0,-0.3,-1.8,0.8,5,-1.3,0.0,-2.2,-0.3,0.9
318,5 or more,Alaska Native alone,11.5,13.0,12.3,10.7,0.8,5,11.0,13.0,10.1,12.0,0.9
319,5 or more,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",6.0,3.0,6.7,5.2,0.8,5,5.7,3.0,4.8,6.7,0.9
320,5 or more,Asian alone,-0.8,0.0,-0.1,-1.6,0.8,5,1.2,0.0,0.2,2.1,0.9
321,5 or more,Native Hawaiian and Other Pacific Islander alone,1.7,1.0,2.4,0.9,0.8,5,2.4,1.0,1.4,3.3,0.9
322,5 or more,Some Other Race alone,-1.4,0.0,-0.6,-2.2,0.8,5,-1.8,0.0,-2.8,-0.9,0.9
323,5 or more,Two or More Races,1.7,1.0,2.5,0.9,0.8,5,0.5,1.0,-0.4,1.5,0.9
324,0,White alone,426.1,427.0,426.8,425.4,0.7,6,426.3,427.0,425.5,427.1,0.8
325,0,Black or African American alone,59.4,55.0,60.1,58.7,0.7,6,58.7,55.0,57.9,59.5,0.8
326,0,American Indian alone,57.2,56.0,57.9,56.6,0.7,6,57.7,56.0,56.9,58.4,0.8
327,0,Alaska Native alone,23.4,25.0,24.1,22.8,0.7,6,25.8,25.0,25.0,26.6,0.8
328,0,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",5.4,4.0,6.1,4.7,0.7,6,5.4,4.0,4.6,6.2,0.8
329,0,Asian alone,3.5,4.0,4.2,2.8,0.7,6,2.2,4.0,1.4,3.0,0.8
330,0,Native Hawaiian and Other Pacific Islander alone,204.5,204.0,205.2,203.8,0.7,6,204.3,204.0,203.5,205.1,0.8
331,0,Some Other Race alone,27.2,27.0,27.9,26.5,0.7,6,25.5,27.0,24.7,26.3,0.8
332,0,Two or More Races,21.0,20.0,21.7,20.4,0.7,6,21.3,20.0,20.5,22.1,0.8
333,1,White alone,9.3,7.0,9.9,8.6,0.7,6,9.2,7.0,8.4,10.0,0.8
334,1,Black or African American alone,1.5,1.0,2.1,0.8,0.7,6,2.6,1.0,1.8,3.4,0.8
335,1,American Indian alone,0.9,2.0,1.6,0.3,0.7,6,0.6,2.0,-0.2,1.4,0.8
336,1,Alaska Native alone,28.6,25.0,29.2,27.9,0.7,6,28.3,25.0,27.5,29.1,0.8
337,1,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",3.8,3.0,4.5,3.1,0.7,6,4.2,3.0,3.4,5.0,0.8
338,1,Asian alone,3.0,3.0,3.7,2.3,0.7,6,3.4,3.0,2.6,4.1,0.8
339,1,Native Hawaiian and Other Pacific Islander alone,2.1,2.0,2.7,1.4,0.7,6,2.2,2.0,1.5,3.0,0.8
340,1,Some Other Race alone,1.6,1.0,2.3,1.0,0.7,6,3.3,1.0,2.5,4.1,0.8
341,1,Two or More Races,-1.9,1.0,-1.2,-2.6,0.7,6,-2.2,1.0,-3.0,-1.4,0.8
342,2,White alone,2.2,0.0,2.9,1.5,0.7,6,2.0,0.0,1.2,2.8,0.8
343,2,Black or African American alone,-4.7,0.0,-4.0,-5.3,0.7,6,-4.6,0.0,-5.3,-3.8,0.8
344,2,American Indian alone,-1.5,0.0,-0.8,-2.2,0.7,6,-0.2,0.0,-1.0,0.6,0.8
345,2,Alaska Native alone,-3.3,0.0,-2.7,-4.0,0.7,6,-3.9,0.0,-4.7,-3.1,0.8
346,2,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-3.2,0.0,-2.5,-3.9,0.7,6,-3.9,0.0,-4.6,-3.1,0.8
347,2,Asian alone,0.1,0.0,0.7,-0.6,0.7,6,0.1,0.0,-0.7,0.9,0.8
348,2,Native Hawaiian and Other Pacific Islander alone,1.6,3.0,2.3,0.9,0.7,6,1.3,3.0,0.5,2.1,0.8
349,2,Some Other Race alone,2.8,1.0,3.5,2.1,0.7,6,2.6,1.0,1.8,3.4,0.8
350,2,Two or More Races,1.8,0.0,2.5,1.2,0.7,6,1.5,0.0,0.7,2.3,0.8
351,3,White alone,4.4,0.0,5.1,3.7,0.7,6,4.3,0.0,3.5,5.1,0.8
352,3,Black or African American alone,2.7,0.0,3.4,2.0,0.7,6,2.7,0.0,1.9,3.4,0.8
353,3,American Indian alone,0.4,0.0,1.0,-0.3,0.7,6,-0.8,0.0,-1.6,-0.0,0.8
354,3,Alaska Native alone,53.1,54.0,53.7,52.4,0.7,6,53.5,54.0,52.7,54.3,0.8
355,3,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",15.2,14.0,15.8,14.5,0.7,6,15.0,14.0,14.3,15.8,0.8
356,3,Asian alone,6.9,9.0,7.6,6.2,0.7,6,6.4,9.0,5.6,7.2,0.8
357,3,Native Hawaiian and Other Pacific Islander alone,1.5,1.0,2.2,0.9,0.7,6,3.5,1.0,2.7,4.3,0.8
358,3,Some Other Race alone,1.7,1.0,2.3,1.0,0.7,6,1.0,1.0,0.2,1.8,0.8
359,3,Two or More Races,-1.7,0.0,-1.0,-2.3,0.7,6,-2.3,0.0,-3.1,-1.5,0.8
360,4,White alone,3.5,2.0,4.2,2.8,0.7,6,3.6,2.0,2.8,4.3,0.8
361,4,Black or African American alone,-3.4,0.0,-2.7,-4.1,0.7,6,-3.9,0.0,-4.7,-3.1,0.8
362,4,American Indian alone,0.4,0.0,1.0,-0.3,0.7,6,1.0,0.0,0.2,1.8,0.8
363,4,Alaska Native alone,-0.1,0.0,0.6,-0.7,0.7,6,0.0,0.0,-0.8,0.8,0.8
364,4,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",1.0,0.0,1.6,0.3,0.7,6,1.2,0.0,0.5,2.0,0.8
365,4,Asian alone,-2.8,0.0,-2.1,-3.4,0.7,6,-1.4,0.0,-2.2,-0.6,0.8
366,4,Native Hawaiian and Other Pacific Islander alone,17.0,18.0,17.7,16.4,0.7,6,16.5,18.0,15.7,17.3,0.8
367,4,Some Other Race alone,8.6,7.0,9.2,7.9,0.7,6,8.4,7.0,7.6,9.2,0.8
368,4,Two or More Races,5.3,3.0,6.0,4.6,0.7,6,5.4,3.0,4.6,6.2,0.8
369,5 or more,White alone,1.0,1.0,1.7,0.3,0.7,6,1.5,1.0,0.8,2.3,0.8
370,5 or more,Black or African American alone,1.0,1.0,1.7,0.3,0.7,6,0.7,1.0,-0.0,1.5,0.8
371,5 or more,American Indian alone,-2.2,0.0,-1.5,-2.9,0.7,6,-1.0,0.0,-1.8,-0.3,0.8
372,5 or more,Alaska Native alone,10.3,13.0,11.0,9.7,0.7,6,11.5,13.0,10.7,12.3,0.8
373,5 or more,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",5.6,3.0,6.3,5.0,0.7,6,6.0,3.0,5.2,6.7,0.8
374,5 or more,Asian alone,-2.0,0.0,-1.3,-2.7,0.7,6,-0.8,0.0,-1.6,-0.1,0.8
375,5 or more,Native Hawaiian and Other Pacific Islander alone,1.7,1.0,2.4,1.0,0.7,6,1.7,1.0,0.9,2.4,0.8
376,5 or more,Some Other Race alone,-2.7,0.0,-2.0,-3.4,0.7,6,-1.4,0.0,-2.2,-0.6,0.8
377,5 or more,Two or More Races,1.8,1.0,2.4,1.1,0.7,6,1.7,1.0,0.9,2.5,0.8
