,AGEP,RAC1P,noisy_count,true_count,plus_error,minus_error,error,nth_remeasure,noisy_count_prev,true_count_prev,minus_error_prev,plus_error_prev,error_prev
243,45-54,White alone,1.8,0.0,3.0,0.7,1.2,3,2.7,0.0,1.1,4.3,1.6
244,45-54,Black or African American alone,0.5,0.0,1.7,-0.7,1.2,3,3.2,0.0,1.6,4.8,1.6
245,45-54,American Indian alone,-2.0,0.0,-0.8,-3.2,1.2,3,-0.6,0.0,-2.2,0.9,1.6
246,45-54,Alaska Native alone,-1.7,0.0,-0.5,-2.9,1.2,3,-2.1,0.0,-3.7,-0.6,1.6
247,45-54,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.4,0.0,1.6,-0.7,1.2,3,-1.5,0.0,-3.1,0.1,1.6
248,45-54,Asian alone,0.7,2.0,1.8,-0.5,1.2,3,-1.3,2.0,-2.8,0.3,1.6
249,45-54,Native Hawaiian and Other Pacific Islander alone,1.7,1.0,2.9,0.5,1.2,3,0.8,1.0,-0.7,2.4,1.6
250,45-54,Some Other Race alone,-1.8,0.0,-0.6,-2.9,1.2,3,-1.2,0.0,-2.8,0.4,1.6
251,45-54,Two or More Races,-3.9,0.0,-2.7,-5.0,1.2,3,-4.6,0.0,-6.2,-3.0,1.6
252,55-64,White alone,0.1,1.0,1.3,-1.0,1.2,3,0.0,1.0,-1.5,1.6,1.6
253,55-64,Black or African American alone,3.1,1.0,4.3,1.9,1.2,3,2.4,1.0,0.8,4.0,1.6
254,55-64,American Indian alone,-2.0,0.0,-0.9,-3.2,1.2,3,-3.1,0.0,-4.6,-1.5,1.6
255,55-64,Alaska Native alone,1.9,0.0,3.1,0.8,1.2,3,1.4,0.0,-0.1,3.0,1.6
256,55-64,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",12.7,13.0,13.8,11.5,1.2,3,12.3,13.0,10.8,13.9,1.6
257,55-64,Asian alone,17.4,18.0,18.6,16.2,1.2,3,17.3,18.0,15.7,18.9,1.6
258,55-64,Native Hawaiian and Other Pacific Islander alone,26.4,27.0,27.6,25.2,1.2,3,26.9,27.0,25.4,28.5,1.6
259,55-64,Some Other Race alone,17.2,17.0,18.4,16.0,1.2,3,16.9,17.0,15.4,18.5,1.6
260,55-64,Two or More Races,10.2,8.0,11.4,9.1,1.2,3,10.8,8.0,9.2,12.4,1.6
261,65-74,White alone,9.6,9.0,10.8,8.5,1.2,3,8.4,9.0,6.8,10.0,1.6
262,65-74,Black or African American alone,4.6,3.0,5.7,3.4,1.2,3,3.0,3.0,1.4,4.5,1.6
263,65-74,American Indian alone,4.8,2.0,6.0,3.6,1.2,3,5.5,2.0,3.9,7.1,1.6
264,65-74,Alaska Native alone,-0.9,0.0,0.3,-2.1,1.2,3,-0.9,0.0,-2.5,0.7,1.6
265,65-74,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",4.0,1.0,5.2,2.8,1.2,3,4.5,1.0,2.9,6.1,1.6
266,65-74,Asian alone,3.6,0.0,4.7,2.4,1.2,3,-1.5,0.0,-3.1,0.0,1.6
267,65-74,Native Hawaiian and Other Pacific Islander alone,4.4,0.0,5.6,3.3,1.2,3,3.6,0.0,2.0,5.1,1.6
268,65-74,Some Other Race alone,2.7,0.0,3.9,1.5,1.2,3,5.0,0.0,3.5,6.6,1.6
269,65-74,Two or More Races,2.0,0.0,3.2,0.8,1.2,3,0.3,0.0,-1.2,1.9,1.6
270,75-84,White alone,-3.2,0.0,-2.1,-4.4,1.2,3,-1.5,0.0,-3.1,0.1,1.6
271,75-84,Black or African American alone,0.3,0.0,1.5,-0.9,1.2,3,3.7,0.0,2.1,5.3,1.6
272,75-84,American Indian alone,6.0,8.0,7.2,4.8,1.2,3,5.9,8.0,4.3,7.4,1.6
273,75-84,Alaska Native alone,9.3,5.0,10.5,8.1,1.2,3,6.9,5.0,5.3,8.4,1.6
274,75-84,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",1.8,2.0,3.0,0.6,1.2,3,-0.7,2.0,-2.2,0.9,1.6
275,75-84,Asian alone,2.0,0.0,3.2,0.9,1.2,3,1.9,0.0,0.3,3.4,1.6
276,75-84,Native Hawaiian and Other Pacific Islander alone,8.4,4.0,9.5,7.2,1.2,3,9.5,4.0,7.9,11.1,1.6
277,75-84,Some Other Race alone,2.9,2.0,4.1,1.7,1.2,3,0.1,2.0,-1.5,1.7,1.6
278,75-84,Two or More Races,-4.0,0.0,-2.9,-5.2,1.2,3,-5.6,0.0,-7.1,-4.0,1.6
279,85-99,White alone,-4.6,0.0,-3.4,-5.7,1.2,3,-5.1,0.0,-6.7,-3.6,1.6
280,85-99,Black or African American alone,11.7,11.0,12.9,10.5,1.2,3,11.1,11.0,9.5,12.7,1.6
281,85-99,American Indian alone,4.6,6.0,5.8,3.4,1.2,3,4.1,6.0,2.5,5.7,1.6
282,85-99,Alaska Native alone,10.5,8.0,11.7,9.3,1.2,3,10.2,8.0,8.7,11.8,1.6
283,85-99,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",1.2,2.0,2.4,0.0,1.2,3,-0.0,2.0,-1.6,1.5,1.6
284,85-99,Asian alone,2.6,3.0,3.7,1.4,1.2,3,2.0,3.0,0.4,3.5,1.6
285,85-99,Native Hawaiian and Other Pacific Islander alone,5.0,3.0,6.1,3.8,1.2,3,4.7,3.0,3.1,6.3,1.6
286,85-99,Some Other Race alone,1.9,0.0,3.1,0.7,1.2,3,2.0,0.0,0.4,3.6,1.6
287,85-99,Two or More Races,0.3,0.0,1.5,-0.9,1.2,3,0.5,0.0,-1.0,2.1,1.6
288,15-24,White alone,73.8,73.0,74.8,72.9,0.9,4,74.2,73.0,73.0,75.4,1.2
289,15-24,Black or African American alone,102.3,101.0,103.2,101.3,0.9,4,102.2,101.0,101.0,103.4,1.2
290,15-24,American Indian alone,60.5,61.0,61.4,59.5,0.9,4,61.8,61.0,60.6,62.9,1.2
291,15-24,Alaska Native alone,83.4,87.0,84.4,82.5,0.9,4,83.3,87.0,82.1,84.4,1.2
292,15-24,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",84.3,86.0,85.2,83.3,0.9,4,83.7,86.0,82.5,84.9,1.2
293,15-24,Asian alone,70.0,71.0,71.0,69.1,0.9,4,70.0,71.0,68.8,71.2,1.2
294,15-24,Native Hawaiian and Other Pacific Islander alone,44.7,47.0,45.7,43.8,0.9,4,45.4,47.0,44.3,46.6,1.2
295,15-24,Some Other Race alone,14.4,18.0,15.4,13.5,0.9,4,16.8,18.0,15.6,18.0,1.2
296,15-24,Two or More Races,27.4,28.0,28.4,26.5,0.9,4,27.0,28.0,25.8,28.1,1.2
297,25-34,White alone,44.2,41.0,45.1,43.2,0.9,4,45.3,41.0,44.1,46.5,1.2
298,25-34,Black or African American alone,29.0,29.0,29.9,28.0,0.9,4,27.7,29.0,26.5,28.9,1.2
299,25-34,American Indian alone,45.4,45.0,46.3,44.4,0.9,4,43.2,45.0,42.0,44.4,1.2
300,25-34,Alaska Native alone,47.7,50.0,48.7,46.8,0.9,4,48.7,50.0,47.5,49.9,1.2
301,25-34,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",44.4,45.0,45.4,43.5,0.9,4,44.8,45.0,43.7,46.0,1.2
302,25-34,Asian alone,27.4,23.0,28.4,26.5,0.9,4,28.5,23.0,27.3,29.7,1.2
303,25-34,Native Hawaiian and Other Pacific Islander alone,8.1,11.0,9.0,7.1,0.9,4,5.8,11.0,4.6,7.0,1.2
304,25-34,Some Other Race alone,11.4,8.0,12.3,10.5,0.9,4,10.6,8.0,9.4,11.7,1.2
305,25-34,Two or More Races,2.9,2.0,3.8,1.9,0.9,4,1.7,2.0,0.5,2.9,1.2
306,35-44,White alone,3.1,5.0,4.0,2.1,0.9,4,2.9,5.0,1.7,4.1,1.2
307,35-44,Black or African American alone,2.1,1.0,3.0,1.2,0.9,4,3.0,1.0,1.9,4.2,1.2
308,35-44,American Indian alone,8.7,7.0,9.7,7.8,0.9,4,10.0,7.0,8.8,11.2,1.2
309,35-44,Alaska Native alone,1.0,2.0,1.9,0.0,0.9,4,2.5,2.0,1.4,3.7,1.2
310,35-44,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",5.1,1.0,6.0,4.2,0.9,4,4.1,1.0,2.9,5.3,1.2
311,35-44,Asian alone,0.2,1.0,1.1,-0.7,0.9,4,1.0,1.0,-0.1,2.2,1.2
312,35-44,Native Hawaiian and Other Pacific Islander alone,4.0,0.0,5.0,3.1,0.9,4,5.4,0.0,4.2,6.5,1.2
313,35-44,Some Other Race alone,-3.6,0.0,-2.7,-4.6,0.9,4,-2.8,0.0,-4.0,-1.6,1.2
314,35-44,Two or More Races,-1.1,0.0,-0.2,-2.0,0.9,4,-2.2,0.0,-3.4,-1.0,1.2
315,45-54,White alone,2.1,0.0,3.0,1.2,0.9,4,1.8,0.0,0.7,3.0,1.2
316,45-54,Black or African American alone,0.3,0.0,1.3,-0.6,0.9,4,0.5,0.0,-0.7,1.7,1.2
317,45-54,American Indian alone,-1.1,0.0,-0.1,-2.0,0.9,4,-2.0,0.0,-3.2,-0.8,1.2
318,45-54,Alaska Native alone,-0.9,0.0,0.0,-1.8,0.9,4,-1.7,0.0,-2.9,-0.5,1.2
319,45-54,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.3,0.0,1.2,-0.7,0.9,4,0.4,0.0,-0.7,1.6,1.2
320,45-54,Asian alone,0.1,2.0,1.0,-0.8,0.9,4,0.7,2.0,-0.5,1.8,1.2
321,45-54,Native Hawaiian and Other Pacific Islander alone,2.7,1.0,3.6,1.7,0.9,4,1.7,1.0,0.5,2.9,1.2
322,45-54,Some Other Race alone,-2.6,0.0,-1.7,-3.6,0.9,4,-1.8,0.0,-2.9,-0.6,1.2
323,45-54,Two or More Races,-2.7,0.0,-1.7,-3.6,0.9,4,-3.9,0.0,-5.0,-2.7,1.2
324,55-64,White alone,-0.9,1.0,0.0,-1.9,0.9,4,0.1,1.0,-1.0,1.3,1.2
325,55-64,Black or African American alone,3.0,1.0,3.9,2.0,0.9,4,3.1,1.0,1.9,4.3,1.2
326,55-64,American Indian alone,-3.0,0.0,-2.1,-4.0,0.9,4,-2.0,0.0,-3.2,-0.9,1.2
327,55-64,Alaska Native alone,0.6,0.0,1.5,-0.4,0.9,4,1.9,0.0,0.8,3.1,1.2
328,55-64,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",11.5,13.0,12.5,10.6,0.9,4,12.7,13.0,11.5,13.8,1.2
329,55-64,Asian alone,15.7,18.0,16.6,14.7,0.9,4,17.4,18.0,16.2,18.6,1.2
330,55-64,Native Hawaiian and Other Pacific Islander alone,26.7,27.0,27.7,25.8,0.9,4,26.4,27.0,25.2,27.6,1.2
331,55-64,Some Other Race alone,18.2,17.0,19.1,17.2,0.9,4,17.2,17.0,16.0,18.4,1.2
332,55-64,Two or More Races,9.8,8.0,10.7,8.8,0.9,4,10.2,8.0,9.1,11.4,1.2
333,65-74,White alone,10.3,9.0,11.2,9.3,0.9,4,9.6,9.0,8.5,10.8,1.2
334,65-74,Black or African American alone,4.6,3.0,5.5,3.7,0.9,4,4.6,3.0,3.4,5.7,1.2
335,65-74,American Indian alone,5.6,2.0,6.5,4.6,0.9,4,4.8,2.0,3.6,6.0,1.2
336,65-74,Alaska Native alone,-0.6,0.0,0.4,-1.5,0.9,4,-0.9,0.0,-2.1,0.3,1.2
337,65-74,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",4.9,1.0,5.8,3.9,0.9,4,4.0,1.0,2.8,5.2,1.2
338,65-74,Asian alone,3.2,0.0,4.1,2.3,0.9,4,3.6,0.0,2.4,4.7,1.2
339,65-74,Native Hawaiian and Other Pacific Islander alone,3.5,0.0,4.5,2.6,0.9,4,4.4,0.0,3.3,5.6,1.2
340,65-74,Some Other Race alone,3.4,0.0,4.3,2.4,0.9,4,2.7,0.0,1.5,3.9,1.2
341,65-74,Two or More Races,1.7,0.0,2.6,0.8,0.9,4,2.0,0.0,0.8,3.2,1.2
342,75-84,White alone,-3.1,0.0,-2.1,-4.0,0.9,4,-3.2,0.0,-4.4,-2.1,1.2
343,75-84,Black or African American alone,0.1,0.0,1.0,-0.9,0.9,4,0.3,0.0,-0.9,1.5,1.2
344,75-84,American Indian alone,5.7,8.0,6.6,4.7,0.9,4,6.0,8.0,4.8,7.2,1.2
345,75-84,Alaska Native alone,6.4,5.0,7.4,5.5,0.9,4,9.3,5.0,8.1,10.5,1.2
346,75-84,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.4,2.0,1.3,-0.6,0.9,4,1.8,2.0,0.6,3.0,1.2
347,75-84,Asian alone,1.9,0.0,2.9,1.0,0.9,4,2.0,0.0,0.9,3.2,1.2
348,75-84,Native Hawaiian and Other Pacific Islander alone,7.0,4.0,8.0,6.1,0.9,4,8.4,4.0,7.2,9.5,1.2
349,75-84,Some Other Race alone,1.9,2.0,2.8,1.0,0.9,4,2.9,2.0,1.7,4.1,1.2
350,75-84,Two or More Races,-3.9,0.0,-2.9,-4.8,0.9,4,-4.0,0.0,-5.2,-2.9,1.2
351,85-99,White alone,-3.0,0.0,-2.0,-3.9,0.9,4,-4.6,0.0,-5.7,-3.4,1.2
352,85-99,Black or African American alone,11.5,11.0,12.4,10.6,0.9,4,11.7,11.0,10.5,12.9,1.2
353,85-99,American Indian alone,5.3,6.0,6.3,4.4,0.9,4,4.6,6.0,3.4,5.8,1.2
354,85-99,Alaska Native alone,10.1,8.0,11.1,9.2,0.9,4,10.5,8.0,9.3,11.7,1.2
355,85-99,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",1.4,2.0,2.3,0.4,0.9,4,1.2,2.0,0.0,2.4,1.2
356,85-99,Asian alone,2.9,3.0,3.8,1.9,0.9,4,2.6,3.0,1.4,3.7,1.2
357,85-99,Native Hawaiian and Other Pacific Islander alone,6.1,3.0,7.0,5.1,0.9,4,5.0,3.0,3.8,6.1,1.2
358,85-99,Some Other Race alone,2.1,0.0,3.1,1.2,0.9,4,1.9,0.0,0.7,3.1,1.2
359,85-99,Two or More Races,0.1,0.0,1.0,-0.9,0.9,4,0.3,0.0,-0.9,1.5,1.2
360,15-24,White alone,73.2,73.0,74.0,72.4,0.8,5,73.8,73.0,72.9,74.8,0.9
361,15-24,Black or African American alone,102.2,101.0,103.0,101.5,0.8,5,102.3,101.0,101.3,103.2,0.9
362,15-24,American Indian alone,60.9,61.0,61.7,60.1,0.8,5,60.5,61.0,59.5,61.4,0.9
363,15-24,Alaska Native alone,84.0,87.0,84.8,83.2,0.8,5,83.4,87.0,82.5,84.4,0.9
364,15-24,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",84.3,86.0,85.1,83.5,0.8,5,84.3,86.0,83.3,85.2,0.9
365,15-24,Asian alone,70.5,71.0,71.3,69.7,0.8,5,70.0,71.0,69.1,71.0,0.9
366,15-24,Native Hawaiian and Other Pacific Islander alone,44.4,47.0,45.1,43.6,0.8,5,44.7,47.0,43.8,45.7,0.9
367,15-24,Some Other Race alone,15.3,18.0,16.1,14.6,0.8,5,14.4,18.0,13.5,15.4,0.9
368,15-24,Two or More Races,27.6,28.0,28.3,26.8,0.8,5,27.4,28.0,26.5,28.4,0.9
369,25-34,White alone,43.8,41.0,44.6,43.0,0.8,5,44.2,41.0,43.2,45.1,0.9
370,25-34,Black or African American alone,29.7,29.0,30.5,28.9,0.8,5,29.0,29.0,28.0,29.9,0.9
371,25-34,American Indian alone,45.0,45.0,45.8,44.3,0.8,5,45.4,45.0,44.4,46.3,0.9
372,25-34,Alaska Native alone,48.4,50.0,49.2,47.6,0.8,5,47.7,50.0,46.8,48.7,0.9
373,25-34,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",43.7,45.0,44.5,42.9,0.8,5,44.4,45.0,43.5,45.4,0.9
374,25-34,Asian alone,26.6,23.0,27.4,25.8,0.8,5,27.4,23.0,26.5,28.4,0.9
375,25-34,Native Hawaiian and Other Pacific Islander alone,8.9,11.0,9.7,8.1,0.8,5,8.1,11.0,7.1,9.0,0.9
376,25-34,Some Other Race alone,10.9,8.0,11.7,10.1,0.8,5,11.4,8.0,10.5,12.3,0.9
377,25-34,Two or More Races,2.9,2.0,3.7,2.1,0.8,5,2.9,2.0,1.9,3.8,0.9
378,35-44,White alone,3.4,5.0,4.2,2.6,0.8,5,3.1,5.0,2.1,4.0,0.9
379,35-44,Black or African American alone,1.7,1.0,2.5,0.9,0.8,5,2.1,1.0,1.2,3.0,0.9
380,35-44,American Indian alone,9.1,7.0,9.9,8.3,0.8,5,8.7,7.0,7.8,9.7,0.9
381,35-44,Alaska Native alone,1.2,2.0,2.0,0.4,0.8,5,1.0,2.0,0.0,1.9,0.9
382,35-44,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",4.1,1.0,4.8,3.3,0.8,5,5.1,1.0,4.2,6.0,0.9
383,35-44,Asian alone,0.8,1.0,1.6,0.1,0.8,5,0.2,1.0,-0.7,1.1,0.9
384,35-44,Native Hawaiian and Other Pacific Islander alone,3.3,0.0,4.1,2.5,0.8,5,4.0,0.0,3.1,5.0,0.9
385,35-44,Some Other Race alone,-2.8,0.0,-2.0,-3.6,0.8,5,-3.6,0.0,-4.6,-2.7,0.9
386,35-44,Two or More Races,-1.8,0.0,-1.1,-2.6,0.8,5,-1.1,0.0,-2.0,-0.2,0.9
387,45-54,White alone,2.1,0.0,2.9,1.3,0.8,5,2.1,0.0,1.2,3.0,0.9
388,45-54,Black or African American alone,0.1,0.0,0.8,-0.7,0.8,5,0.3,0.0,-0.6,1.3,0.9
389,45-54,American Indian alone,-2.6,0.0,-1.8,-3.4,0.8,5,-1.1,0.0,-2.0,-0.1,0.9
390,45-54,Alaska Native alone,-0.5,0.0,0.3,-1.2,0.8,5,-0.9,0.0,-1.8,0.0,0.9
391,45-54,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.3,0.0,1.1,-0.5,0.8,5,0.3,0.0,-0.7,1.2,0.9
392,45-54,Asian alone,-0.4,2.0,0.4,-1.2,0.8,5,0.1,2.0,-0.8,1.0,0.9
393,45-54,Native Hawaiian and Other Pacific Islander alone,4.8,1.0,5.6,4.0,0.8,5,2.7,1.0,1.7,3.6,0.9
394,45-54,Some Other Race alone,-2.4,0.0,-1.6,-3.2,0.8,5,-2.6,0.0,-3.6,-1.7,0.9
395,45-54,Two or More Races,-3.0,0.0,-2.2,-3.8,0.8,5,-2.7,0.0,-3.6,-1.7,0.9
396,55-64,White alone,-2.0,1.0,-1.2,-2.8,0.8,5,-0.9,1.0,-1.9,0.0,0.9
397,55-64,Black or African American alone,2.4,1.0,3.2,1.6,0.8,5,3.0,1.0,2.0,3.9,0.9
398,55-64,American Indian alone,-3.0,0.0,-2.2,-3.8,0.8,5,-3.0,0.0,-4.0,-2.1,0.9
399,55-64,Alaska Native alone,0.6,0.0,1.3,-0.2,0.8,5,0.6,0.0,-0.4,1.5,0.9
400,55-64,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",11.3,13.0,12.1,10.5,0.8,5,11.5,13.0,10.6,12.5,0.9
401,55-64,Asian alone,15.8,18.0,16.6,15.1,0.8,5,15.7,18.0,14.7,16.6,0.9
402,55-64,Native Hawaiian and Other Pacific Islander alone,26.4,27.0,27.2,25.7,0.8,5,26.7,27.0,25.8,27.7,0.9
403,55-64,Some Other Race alone,17.6,17.0,18.4,16.9,0.8,5,18.2,17.0,17.2,19.1,0.9
404,55-64,Two or More Races,9.7,8.0,10.5,9.0,0.8,5,9.8,8.0,8.8,10.7,0.9
405,65-74,White alone,10.9,9.0,11.7,10.1,0.8,5,10.3,9.0,9.3,11.2,0.9
406,65-74,Black or African American alone,4.4,3.0,5.2,3.7,0.8,5,4.6,3.0,3.7,5.5,0.9
407,65-74,American Indian alone,4.8,2.0,5.6,4.1,0.8,5,5.6,2.0,4.6,6.5,0.9
408,65-74,Alaska Native alone,-0.4,0.0,0.4,-1.2,0.8,5,-0.6,0.0,-1.5,0.4,0.9
409,65-74,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",3.9,1.0,4.7,3.2,0.8,5,4.9,1.0,3.9,5.8,0.9
410,65-74,Asian alone,2.3,0.0,3.1,1.5,0.8,5,3.2,0.0,2.3,4.1,0.9
411,65-74,Native Hawaiian and Other Pacific Islander alone,3.9,0.0,4.7,3.1,0.8,5,3.5,0.0,2.6,4.5,0.9
412,65-74,Some Other Race alone,2.8,0.0,3.6,2.0,0.8,5,3.4,0.0,2.4,4.3,0.9
413,65-74,Two or More Races,0.6,0.0,1.4,-0.2,0.8,5,1.7,0.0,0.8,2.6,0.9
414,75-84,White alone,-2.5,0.0,-1.7,-3.3,0.8,5,-3.1,0.0,-4.0,-2.1,0.9
415,75-84,Black or African American alone,-0.3,0.0,0.5,-1.1,0.8,5,0.1,0.0,-0.9,1.0,0.9
416,75-84,American Indian alone,6.1,8.0,6.9,5.3,0.8,5,5.7,8.0,4.7,6.6,0.9
417,75-84,Alaska Native alone,6.0,5.0,6.8,5.2,0.8,5,6.4,5.0,5.5,7.4,0.9
418,75-84,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.9,2.0,1.7,0.1,0.8,5,0.4,2.0,-0.6,1.3,0.9
419,75-84,Asian alone,1.7,0.0,2.5,1.0,0.8,5,1.9,0.0,1.0,2.9,0.9
420,75-84,Native Hawaiian and Other Pacific Islander alone,5.9,4.0,6.7,5.2,0.8,5,7.0,4.0,6.1,8.0,0.9
421,75-84,Some Other Race alone,1.6,2.0,2.4,0.9,0.8,5,1.9,2.0,1.0,2.8,0.9
422,75-84,Two or More Races,-2.9,0.0,-2.1,-3.7,0.8,5,-3.9,0.0,-4.8,-2.9,0.9
423,85-99,White alone,-2.6,0.0,-1.8,-3.3,0.8,5,-3.0,0.0,-3.9,-2.0,0.9
424,85-99,Black or African American alone,10.8,11.0,11.6,10.0,0.8,5,11.5,11.0,10.6,12.4,0.9
425,85-99,American Indian alone,5.8,6.0,6.6,5.0,0.8,5,5.3,6.0,4.4,6.3,0.9
426,85-99,Alaska Native alone,9.9,8.0,10.7,9.1,0.8,5,10.1,8.0,9.2,11.1,0.9
427,85-99,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",1.5,2.0,2.3,0.7,0.8,5,1.4,2.0,0.4,2.3,0.9
428,85-99,Asian alone,1.7,3.0,2.5,0.9,0.8,5,2.9,3.0,1.9,3.8,0.9
429,85-99,Native Hawaiian and Other Pacific Islander alone,5.4,3.0,6.2,4.6,0.8,5,6.1,3.0,5.1,7.0,0.9
430,85-99,Some Other Race alone,1.7,0.0,2.5,0.9,0.8,5,2.1,0.0,1.2,3.1,0.9
431,85-99,Two or More Races,0.2,0.0,1.0,-0.6,0.8,5,0.1,0.0,-0.9,1.0,0.9
432,15-24,White alone,73.1,73.0,73.8,72.4,0.7,6,73.2,73.0,72.4,74.0,0.8
433,15-24,Black or African American alone,102.2,101.0,102.9,101.5,0.7,6,102.2,101.0,101.5,103.0,0.8
434,15-24,American Indian alone,61.7,61.0,62.4,61.1,0.7,6,60.9,61.0,60.1,61.7,0.8
435,15-24,Alaska Native alone,83.9,87.0,84.6,83.2,0.7,6,84.0,87.0,83.2,84.8,0.8
436,15-24,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",84.3,86.0,85.0,83.6,0.7,6,84.3,86.0,83.5,85.1,0.8
437,15-24,Asian alone,70.8,71.0,71.4,70.1,0.7,6,70.5,71.0,69.7,71.3,0.8
438,15-24,Native Hawaiian and Other Pacific Islander alone,44.2,47.0,44.9,43.6,0.7,6,44.4,47.0,43.6,45.1,0.8
439,15-24,Some Other Race alone,15.4,18.0,16.1,14.8,0.7,6,15.3,18.0,14.6,16.1,0.8
440,15-24,Two or More Races,27.4,28.0,28.1,26.7,0.7,6,27.6,28.0,26.8,28.3,0.8
441,25-34,White alone,42.6,41.0,43.3,41.9,0.7,6,43.8,41.0,43.0,44.6,0.8
442,25-34,Black or African American alone,29.6,29.0,30.3,28.9,0.7,6,29.7,29.0,28.9,30.5,0.8
443,25-34,American Indian alone,44.1,45.0,44.8,43.5,0.7,6,45.0,45.0,44.3,45.8,0.8
444,25-34,Alaska Native alone,48.3,50.0,49.0,47.6,0.7,6,48.4,50.0,47.6,49.2,0.8
445,25-34,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",45.0,45.0,45.7,44.4,0.7,6,43.7,45.0,42.9,44.5,0.8
446,25-34,Asian alone,26.6,23.0,27.3,26.0,0.7,6,26.6,23.0,25.8,27.4,0.8
447,25-34,Native Hawaiian and Other Pacific Islander alone,8.6,11.0,9.3,7.9,0.7,6,8.9,11.0,8.1,9.7,0.8
448,25-34,Some Other Race alone,9.4,8.0,10.1,8.8,0.7,6,10.9,8.0,10.1,11.7,0.8
449,25-34,Two or More Races,2.3,2.0,3.0,1.6,0.7,6,2.9,2.0,2.1,3.7,0.8
450,35-44,White alone,4.1,5.0,4.8,3.4,0.7,6,3.4,5.0,2.6,4.2,0.8
451,35-44,Black or African American alone,2.4,1.0,3.1,1.8,0.7,6,1.7,1.0,0.9,2.5,0.8
452,35-44,American Indian alone,8.9,7.0,9.6,8.3,0.7,6,9.1,7.0,8.3,9.9,0.8
453,35-44,Alaska Native alone,0.5,2.0,1.2,-0.2,0.7,6,1.2,2.0,0.4,2.0,0.8
454,35-44,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",3.6,1.0,4.3,2.9,0.7,6,4.1,1.0,3.3,4.8,0.8
455,35-44,Asian alone,1.1,1.0,1.7,0.4,0.7,6,0.8,1.0,0.1,1.6,0.8
456,35-44,Native Hawaiian and Other Pacific Islander alone,2.9,0.0,3.6,2.2,0.7,6,3.3,0.0,2.5,4.1,0.8
457,35-44,Some Other Race alone,-2.0,0.0,-1.4,-2.7,0.7,6,-2.8,0.0,-3.6,-2.0,0.8
458,35-44,Two or More Races,-1.7,0.0,-1.0,-2.4,0.7,6,-1.8,0.0,-2.6,-1.1,0.8
459,45-54,White alone,2.3,0.0,3.0,1.6,0.7,6,2.1,0.0,1.3,2.9,0.8
460,45-54,Black or African American alone,-0.5,0.0,0.2,-1.1,0.7,6,0.1,0.0,-0.7,0.8,0.8
461,45-54,American Indian alone,-2.5,0.0,-1.9,-3.2,0.7,6,-2.6,0.0,-3.4,-1.8,0.8
462,45-54,Alaska Native alone,0.1,0.0,0.7,-0.6,0.7,6,-0.5,0.0,-1.2,0.3,0.8
463,45-54,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.5,0.0,1.1,-0.2,0.7,6,0.3,0.0,-0.5,1.1,0.8
464,45-54,Asian alone,-0.5,2.0,0.1,-1.2,0.7,6,-0.4,2.0,-1.2,0.4,0.8
465,45-54,Native Hawaiian and Other Pacific Islander alone,5.4,1.0,6.1,4.7,0.7,6,4.8,1.0,4.0,5.6,0.8
466,45-54,Some Other Race alone,-2.6,0.0,-1.9,-3.3,0.7,6,-2.4,0.0,-3.2,-1.6,0.8
467,45-54,Two or More Races,-2.3,0.0,-1.6,-3.0,0.7,6,-3.0,0.0,-3.8,-2.2,0.8
468,55-64,White alone,-1.8,1.0,-1.1,-2.5,0.7,6,-2.0,1.0,-2.8,-1.2,0.8
