,NOC,RAC1P,noisy_count,true_count,plus_error,minus_error,error,nth_remeasure,noisy_count_prev,true_count_prev,minus_error_prev,plus_error_prev,error_prev
243,3,White alone,-2.5,0.0,-1.6,-3.4,0.9,4,-2.7,0.0,-3.8,-1.5,1.2
244,3,Black or African American alone,1.8,0.0,2.8,0.9,0.9,4,0.0,0.0,-1.2,1.2,1.2
245,3,American Indian alone,-0.1,0.0,0.9,-1.0,0.9,4,-0.4,0.0,-1.6,0.7,1.2
246,3,Alaska Native alone,56.4,56.0,57.3,55.4,0.9,4,56.7,56.0,55.5,57.9,1.2
247,3,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",25.5,23.0,26.4,24.5,0.9,4,26.4,23.0,25.3,27.6,1.2
248,3,Asian alone,16.0,13.0,16.9,15.0,0.9,4,14.7,13.0,13.6,15.9,1.2
249,3,Native Hawaiian and Other Pacific Islander alone,5.3,5.0,6.2,4.4,0.9,4,5.0,5.0,3.8,6.1,1.2
250,3,Some Other Race alone,2.3,0.0,3.2,1.3,0.9,4,2.8,0.0,1.6,4.0,1.2
251,3,Two or More Races,-1.5,0.0,-0.6,-2.5,0.9,4,0.1,0.0,-1.0,1.3,1.2
252,4,White alone,3.7,1.0,4.7,2.8,0.9,4,2.6,1.0,1.4,3.8,1.2
253,4,Black or African American alone,-0.2,0.0,0.7,-1.1,0.9,4,-0.3,0.0,-1.5,0.8,1.2
254,4,American Indian alone,-0.0,0.0,0.9,-1.0,0.9,4,0.2,0.0,-0.9,1.4,1.2
255,4,Alaska Native alone,-1.6,0.0,-0.7,-2.5,0.9,4,1.3,0.0,0.1,2.5,1.2
256,4,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-1.1,0.0,-0.2,-2.1,0.9,4,-0.8,0.0,-2.0,0.3,1.2
257,4,Asian alone,-1.5,0.0,-0.5,-2.4,0.9,4,-1.3,0.0,-2.4,-0.1,1.2
258,4,Native Hawaiian and Other Pacific Islander alone,14.2,15.0,15.2,13.3,0.9,4,14.3,15.0,13.2,15.5,1.2
259,4,Some Other Race alone,5.2,4.0,6.1,4.2,0.9,4,6.2,4.0,5.0,7.4,1.2
260,4,Two or More Races,-3.5,1.0,-2.5,-4.4,0.9,4,-2.9,1.0,-4.0,-1.7,1.2
261,5 or more,White alone,-1.1,0.0,-0.2,-2.1,0.9,4,-0.1,0.0,-1.2,1.1,1.2
262,5 or more,Black or African American alone,-0.3,1.0,0.6,-1.2,0.9,4,-0.6,1.0,-1.8,0.6,1.2
263,5 or more,American Indian alone,-3.8,0.0,-2.8,-4.7,0.9,4,-3.1,0.0,-4.2,-1.9,1.2
264,5 or more,Alaska Native alone,19.6,21.0,20.5,18.7,0.9,4,20.0,21.0,18.8,21.2,1.2
265,5 or more,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",6.2,5.0,7.1,5.2,0.9,4,6.5,5.0,5.3,7.7,1.2
266,5 or more,Asian alone,6.9,3.0,7.8,6.0,0.9,4,8.0,3.0,6.8,9.2,1.2
267,5 or more,Native Hawaiian and Other Pacific Islander alone,5.2,4.0,6.1,4.2,0.9,4,5.9,4.0,4.8,7.1,1.2
268,5 or more,Some Other Race alone,-1.9,0.0,-1.0,-2.9,0.9,4,-2.1,0.0,-3.2,-0.9,1.2
269,5 or more,Two or More Races,-0.7,0.0,0.2,-1.7,0.9,4,-0.2,0.0,-1.3,1.0,1.2
270,0,White alone,409.6,408.0,410.4,408.8,0.8,5,409.9,408.0,409.0,410.8,0.9
271,0,Black or African American alone,41.2,43.0,41.9,40.4,0.8,5,41.1,43.0,40.1,42.0,0.9
272,0,American Indian alone,65.6,64.0,66.3,64.8,0.8,5,64.6,64.0,63.6,65.5,0.9
273,0,Alaska Native alone,25.1,24.0,25.9,24.3,0.8,5,24.5,24.0,23.5,25.4,0.9
274,0,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",6.7,5.0,7.5,5.9,0.8,5,6.3,5.0,5.3,7.2,0.9
275,0,Asian alone,2.6,0.0,3.4,1.8,0.8,5,1.5,0.0,0.6,2.4,0.9
276,0,Native Hawaiian and Other Pacific Islander alone,226.5,230.0,227.3,225.7,0.8,5,225.9,230.0,224.9,226.8,0.9
277,0,Some Other Race alone,22.8,22.0,23.6,22.0,0.8,5,21.6,22.0,20.7,22.6,0.9
278,0,Two or More Races,9.8,11.0,10.6,9.0,0.8,5,10.4,11.0,9.5,11.4,0.9
279,1,White alone,6.4,6.0,7.1,5.6,0.8,5,6.9,6.0,6.0,7.8,0.9
280,1,Black or African American alone,-2.1,1.0,-1.3,-2.9,0.8,5,-2.7,1.0,-3.6,-1.8,0.9
281,1,American Indian alone,1.9,2.0,2.7,1.1,0.8,5,1.6,2.0,0.7,2.6,0.9
282,1,Alaska Native alone,13.5,17.0,14.3,12.8,0.8,5,13.2,17.0,12.2,14.1,0.9
283,1,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",3.5,5.0,4.3,2.7,0.8,5,2.6,5.0,1.7,3.6,0.9
284,1,Asian alone,-0.6,2.0,0.2,-1.4,0.8,5,0.7,2.0,-0.2,1.7,0.9
285,1,Native Hawaiian and Other Pacific Islander alone,1.9,2.0,2.7,1.1,0.8,5,1.3,2.0,0.3,2.2,0.9
286,1,Some Other Race alone,1.3,0.0,2.1,0.5,0.8,5,1.6,0.0,0.7,2.6,0.9
287,1,Two or More Races,-0.0,1.0,0.8,-0.8,0.8,5,-0.4,1.0,-1.4,0.5,0.9
288,2,White alone,-3.2,0.0,-2.4,-4.0,0.8,5,-2.8,0.0,-3.7,-1.8,0.9
289,2,Black or African American alone,0.2,0.0,1.0,-0.6,0.8,5,-0.9,0.0,-1.8,0.1,0.9
290,2,American Indian alone,-1.4,0.0,-0.6,-2.2,0.8,5,-2.3,0.0,-3.3,-1.4,0.9
291,2,Alaska Native alone,0.1,0.0,0.9,-0.7,0.8,5,0.3,0.0,-0.6,1.3,0.9
292,2,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.5,0.0,1.3,-0.2,0.8,5,1.3,0.0,0.3,2.2,0.9
293,2,Asian alone,0.0,0.0,0.8,-0.8,0.8,5,1.4,0.0,0.5,2.4,0.9
294,2,Native Hawaiian and Other Pacific Islander alone,2.6,4.0,3.4,1.9,0.8,5,2.0,4.0,1.1,2.9,0.9
295,2,Some Other Race alone,3.6,1.0,4.4,2.8,0.8,5,3.4,1.0,2.5,4.4,0.9
296,2,Two or More Races,0.9,0.0,1.7,0.2,0.8,5,1.4,0.0,0.5,2.4,0.9
297,3,White alone,-2.5,0.0,-1.8,-3.3,0.8,5,-2.5,0.0,-3.4,-1.6,0.9
298,3,Black or African American alone,1.3,0.0,2.1,0.5,0.8,5,1.8,0.0,0.9,2.8,0.9
299,3,American Indian alone,1.4,0.0,2.2,0.6,0.8,5,-0.1,0.0,-1.0,0.9,0.9
300,3,Alaska Native alone,55.7,56.0,56.5,54.9,0.8,5,56.4,56.0,55.4,57.3,0.9
301,3,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",25.3,23.0,26.1,24.6,0.8,5,25.5,23.0,24.5,26.4,0.9
302,3,Asian alone,14.8,13.0,15.5,14.0,0.8,5,16.0,13.0,15.0,16.9,0.9
303,3,Native Hawaiian and Other Pacific Islander alone,4.9,5.0,5.7,4.1,0.8,5,5.3,5.0,4.4,6.2,0.9
304,3,Some Other Race alone,2.4,0.0,3.2,1.6,0.8,5,2.3,0.0,1.3,3.2,0.9
305,3,Two or More Races,-1.5,0.0,-0.8,-2.3,0.8,5,-1.5,0.0,-2.5,-0.6,0.9
306,4,White alone,3.4,1.0,4.2,2.6,0.8,5,3.7,1.0,2.8,4.7,0.9
307,4,Black or African American alone,-0.5,0.0,0.3,-1.3,0.8,5,-0.2,0.0,-1.1,0.7,0.9
308,4,American Indian alone,-0.4,0.0,0.4,-1.2,0.8,5,-0.0,0.0,-1.0,0.9,0.9
309,4,Alaska Native alone,-1.6,0.0,-0.8,-2.4,0.8,5,-1.6,0.0,-2.5,-0.7,0.9
310,4,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-0.2,0.0,0.6,-1.0,0.8,5,-1.1,0.0,-2.1,-0.2,0.9
311,4,Asian alone,-3.0,0.0,-2.3,-3.8,0.8,5,-1.5,0.0,-2.4,-0.5,0.9
312,4,Native Hawaiian and Other Pacific Islander alone,14.1,15.0,14.9,13.4,0.8,5,14.2,15.0,13.3,15.2,0.9
313,4,Some Other Race alone,4.5,4.0,5.3,3.7,0.8,5,5.2,4.0,4.2,6.1,0.9
314,4,Two or More Races,-2.6,1.0,-1.9,-3.4,0.8,5,-3.5,1.0,-4.4,-2.5,0.9
315,5 or more,White alone,-0.9,0.0,-0.1,-1.7,0.8,5,-1.1,0.0,-2.1,-0.2,0.9
316,5 or more,Black or African American alone,-0.1,1.0,0.7,-0.9,0.8,5,-0.3,1.0,-1.2,0.6,0.9
317,5 or more,American Indian alone,-3.4,0.0,-2.6,-4.2,0.8,5,-3.8,0.0,-4.7,-2.8,0.9
318,5 or more,Alaska Native alone,20.3,21.0,21.1,19.5,0.8,5,19.6,21.0,18.7,20.5,0.9
319,5 or more,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",6.5,5.0,7.3,5.7,0.8,5,6.2,5.0,5.2,7.1,0.9
320,5 or more,Asian alone,6.3,3.0,7.1,5.5,0.8,5,6.9,3.0,6.0,7.8,0.9
321,5 or more,Native Hawaiian and Other Pacific Islander alone,5.5,4.0,6.3,4.7,0.8,5,5.2,4.0,4.2,6.1,0.9
322,5 or more,Some Other Race alone,-3.1,0.0,-2.3,-3.9,0.8,5,-1.9,0.0,-2.9,-1.0,0.9
323,5 or more,Two or More Races,-1.2,0.0,-0.5,-2.0,0.8,5,-0.7,0.0,-1.7,0.2,0.9
324,0,White alone,409.5,408.0,410.2,408.8,0.7,6,409.6,408.0,408.8,410.4,0.8
325,0,Black or African American alone,42.2,43.0,42.9,41.6,0.7,6,41.2,43.0,40.4,41.9,0.8
326,0,American Indian alone,65.3,64.0,66.0,64.7,0.7,6,65.6,64.0,64.8,66.3,0.8
327,0,Alaska Native alone,26.1,24.0,26.8,25.4,0.7,6,25.1,24.0,24.3,25.9,0.8
328,0,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",6.5,5.0,7.2,5.9,0.7,6,6.7,5.0,5.9,7.5,0.8
329,0,Asian alone,0.8,0.0,1.5,0.2,0.7,6,2.6,0.0,1.8,3.4,0.8
330,0,Native Hawaiian and Other Pacific Islander alone,227.6,230.0,228.3,227.0,0.7,6,226.5,230.0,225.7,227.3,0.8
331,0,Some Other Race alone,21.9,22.0,22.6,21.3,0.7,6,22.8,22.0,22.0,23.6,0.8
332,0,Two or More Races,11.2,11.0,11.9,10.5,0.7,6,9.8,11.0,9.0,10.6,0.8
333,1,White alone,6.4,6.0,7.0,5.7,0.7,6,6.4,6.0,5.6,7.1,0.8
334,1,Black or African American alone,-1.3,1.0,-0.7,-2.0,0.7,6,-2.1,1.0,-2.9,-1.3,0.8
335,1,American Indian alone,1.6,2.0,2.2,0.9,0.7,6,1.9,2.0,1.1,2.7,0.8
336,1,Alaska Native alone,14.2,17.0,14.9,13.5,0.7,6,13.5,17.0,12.8,14.3,0.8
337,1,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",3.7,5.0,4.4,3.1,0.7,6,3.5,5.0,2.7,4.3,0.8
338,1,Asian alone,1.0,2.0,1.7,0.3,0.7,6,-0.6,2.0,-1.4,0.2,0.8
339,1,Native Hawaiian and Other Pacific Islander alone,1.9,2.0,2.6,1.3,0.7,6,1.9,2.0,1.1,2.7,0.8
340,1,Some Other Race alone,1.1,0.0,1.8,0.4,0.7,6,1.3,0.0,0.5,2.1,0.8
341,1,Two or More Races,-1.0,1.0,-0.3,-1.7,0.7,6,-0.0,1.0,-0.8,0.8,0.8
342,2,White alone,-2.4,0.0,-1.8,-3.1,0.7,6,-3.2,0.0,-4.0,-2.4,0.8
343,2,Black or African American alone,0.0,0.0,0.7,-0.7,0.7,6,0.2,0.0,-0.6,1.0,0.8
344,2,American Indian alone,-1.0,0.0,-0.3,-1.6,0.7,6,-1.4,0.0,-2.2,-0.6,0.8
345,2,Alaska Native alone,0.2,0.0,0.8,-0.5,0.7,6,0.1,0.0,-0.7,0.9,0.8
346,2,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.1,0.0,0.7,-0.6,0.7,6,0.5,0.0,-0.2,1.3,0.8
347,2,Asian alone,0.1,0.0,0.7,-0.6,0.7,6,0.0,0.0,-0.8,0.8,0.8
348,2,Native Hawaiian and Other Pacific Islander alone,2.6,4.0,3.3,2.0,0.7,6,2.6,4.0,1.9,3.4,0.8
349,2,Some Other Race alone,3.4,1.0,4.1,2.7,0.7,6,3.6,1.0,2.8,4.4,0.8
350,2,Two or More Races,-0.2,0.0,0.5,-0.9,0.7,6,0.9,0.0,0.2,1.7,0.8
351,3,White alone,-2.3,0.0,-1.6,-3.0,0.7,6,-2.5,0.0,-3.3,-1.8,0.8
352,3,Black or African American alone,1.0,0.0,1.7,0.4,0.7,6,1.3,0.0,0.5,2.1,0.8
353,3,American Indian alone,2.6,0.0,3.3,1.9,0.7,6,1.4,0.0,0.6,2.2,0.8
354,3,Alaska Native alone,55.9,56.0,56.6,55.2,0.7,6,55.7,56.0,54.9,56.5,0.8
355,3,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",24.5,23.0,25.1,23.8,0.7,6,25.3,23.0,24.6,26.1,0.8
356,3,Asian alone,14.4,13.0,15.1,13.8,0.7,6,14.8,13.0,14.0,15.5,0.8
357,3,Native Hawaiian and Other Pacific Islander alone,4.8,5.0,5.4,4.1,0.7,6,4.9,5.0,4.1,5.7,0.8
358,3,Some Other Race alone,3.1,0.0,3.8,2.4,0.7,6,2.4,0.0,1.6,3.2,0.8
359,3,Two or More Races,-1.4,0.0,-0.7,-2.0,0.7,6,-1.5,0.0,-2.3,-0.8,0.8
360,4,White alone,3.2,1.0,3.9,2.5,0.7,6,3.4,1.0,2.6,4.2,0.8
361,4,Black or African American alone,0.2,0.0,0.9,-0.4,0.7,6,-0.5,0.0,-1.3,0.3,0.8
362,4,American Indian alone,-2.7,0.0,-2.1,-3.4,0.7,6,-0.4,0.0,-1.2,0.4,0.8
363,4,Alaska Native alone,-0.5,0.0,0.2,-1.2,0.7,6,-1.6,0.0,-2.4,-0.8,0.8
364,4,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",1.0,0.0,1.6,0.3,0.7,6,-0.2,0.0,-1.0,0.6,0.8
365,4,Asian alone,-3.2,0.0,-2.5,-3.8,0.7,6,-3.0,0.0,-3.8,-2.3,0.8
366,4,Native Hawaiian and Other Pacific Islander alone,14.1,15.0,14.7,13.4,0.7,6,14.1,15.0,13.4,14.9,0.8
367,4,Some Other Race alone,4.5,4.0,5.2,3.9,0.7,6,4.5,4.0,3.7,5.3,0.8
368,4,Two or More Races,-2.1,1.0,-1.4,-2.8,0.7,6,-2.6,1.0,-3.4,-1.9,0.8
369,5 or more,White alone,-0.8,0.0,-0.2,-1.5,0.7,6,-0.9,0.0,-1.7,-0.1,0.8
370,5 or more,Black or African American alone,0.9,1.0,1.6,0.2,0.7,6,-0.1,1.0,-0.9,0.7,0.8
371,5 or more,American Indian alone,-2.9,0.0,-2.2,-3.5,0.7,6,-3.4,0.0,-4.2,-2.6,0.8
372,5 or more,Alaska Native alone,20.5,21.0,21.2,19.8,0.7,6,20.3,21.0,19.5,21.1,0.8
373,5 or more,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",5.8,5.0,6.5,5.2,0.7,6,6.5,5.0,5.7,7.3,0.8
374,5 or more,Asian alone,7.4,3.0,8.1,6.7,0.7,6,6.3,3.0,5.5,7.1,0.8
375,5 or more,Native Hawaiian and Other Pacific Islander alone,8.1,4.0,8.7,7.4,0.7,6,5.5,4.0,4.7,6.3,0.8
376,5 or more,Some Other Race alone,-2.7,0.0,-2.0,-3.4,0.7,6,-3.1,0.0,-3.9,-2.3,0.8
377,5 or more,Two or More Races,-0.7,0.0,-0.0,-1.4,0.7,6,-1.2,0.0,-2.0,-0.5,0.8
