,AGEP,RAC1P,noisy_count,true_count,plus_error,minus_error,error,nth_remeasure,noisy_count_prev,true_count_prev,minus_error_prev,plus_error_prev,error_prev
243,45-54,White alone,0.8,0.0,2.0,-0.4,1.2,3,-1.0,0.0,-2.6,0.5,1.6
244,45-54,Black or African American alone,2.3,0.0,3.5,1.2,1.2,3,0.3,0.0,-1.3,1.8,1.6
245,45-54,American Indian alone,-2.5,0.0,-1.4,-3.7,1.2,3,1.4,0.0,-0.2,3.0,1.6
246,45-54,Alaska Native alone,3.3,0.0,4.5,2.1,1.2,3,4.6,0.0,3.0,6.2,1.6
247,45-54,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-2.6,0.0,-1.5,-3.8,1.2,3,-3.7,0.0,-5.3,-2.2,1.6
248,45-54,Asian alone,-5.3,0.0,-4.2,-6.5,1.2,3,-6.8,0.0,-8.4,-5.2,1.6
249,45-54,Native Hawaiian and Other Pacific Islander alone,3.2,1.0,4.4,2.0,1.2,3,4.3,1.0,2.7,5.9,1.6
250,45-54,Some Other Race alone,0.0,0.0,1.2,-1.2,1.2,3,0.9,0.0,-0.7,2.4,1.6
251,45-54,Two or More Races,1.5,1.0,2.6,0.3,1.2,3,4.9,1.0,3.3,6.5,1.6
252,55-64,White alone,-2.0,1.0,-0.8,-3.2,1.2,3,-3.7,1.0,-5.2,-2.1,1.6
253,55-64,Black or African American alone,7.2,0.0,8.4,6.0,1.2,3,3.1,0.0,1.5,4.7,1.6
254,55-64,American Indian alone,1.2,0.0,2.4,0.1,1.2,3,4.5,0.0,2.9,6.1,1.6
255,55-64,Alaska Native alone,2.7,0.0,3.8,1.5,1.2,3,2.1,0.0,0.6,3.7,1.6
256,55-64,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",12.6,17.0,13.8,11.4,1.2,3,14.7,17.0,13.2,16.3,1.6
257,55-64,Asian alone,16.4,16.0,17.6,15.3,1.2,3,18.8,16.0,17.2,20.4,1.6
258,55-64,Native Hawaiian and Other Pacific Islander alone,18.9,19.0,20.0,17.7,1.2,3,18.7,19.0,17.2,20.3,1.6
259,55-64,Some Other Race alone,13.6,16.0,14.8,12.5,1.2,3,14.6,16.0,13.0,16.2,1.6
260,55-64,Two or More Races,8.7,10.0,9.9,7.5,1.2,3,8.8,10.0,7.3,10.4,1.6
261,65-74,White alone,3.0,8.0,4.2,1.8,1.2,3,2.0,8.0,0.4,3.6,1.6
262,65-74,Black or African American alone,8.1,4.0,9.3,6.9,1.2,3,6.3,4.0,4.8,7.9,1.6
263,65-74,American Indian alone,-3.2,0.0,-2.0,-4.4,1.2,3,-4.2,0.0,-5.8,-2.6,1.6
264,65-74,Alaska Native alone,0.9,2.0,2.1,-0.3,1.2,3,-1.8,2.0,-3.4,-0.3,1.6
265,65-74,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",4.5,0.0,5.7,3.4,1.2,3,3.1,0.0,1.5,4.6,1.6
266,65-74,Asian alone,3.0,0.0,4.2,1.8,1.2,3,3.4,0.0,1.8,4.9,1.6
267,65-74,Native Hawaiian and Other Pacific Islander alone,2.9,2.0,4.1,1.7,1.2,3,4.6,2.0,3.1,6.2,1.6
268,65-74,Some Other Race alone,2.7,0.0,3.9,1.6,1.2,3,2.0,0.0,0.4,3.6,1.6
269,65-74,Two or More Races,0.3,0.0,1.5,-0.8,1.2,3,0.6,0.0,-1.0,2.1,1.6
270,75-84,White alone,3.7,0.0,4.8,2.5,1.2,3,3.9,0.0,2.4,5.5,1.6
271,75-84,Black or African American alone,0.6,0.0,1.8,-0.6,1.2,3,0.1,0.0,-1.5,1.7,1.6
272,75-84,American Indian alone,8.8,6.0,10.0,7.6,1.2,3,8.9,6.0,7.3,10.5,1.6
273,75-84,Alaska Native alone,2.5,2.0,3.7,1.3,1.2,3,1.6,2.0,0.0,3.2,1.6
274,75-84,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",3.3,6.0,4.5,2.1,1.2,3,2.5,6.0,0.9,4.1,1.6
275,75-84,Asian alone,0.3,3.0,1.5,-0.9,1.2,3,-0.6,3.0,-2.2,1.0,1.6
276,75-84,Native Hawaiian and Other Pacific Islander alone,-1.6,3.0,-0.5,-2.8,1.2,3,-1.4,3.0,-2.9,0.2,1.6
277,75-84,Some Other Race alone,4.8,6.0,6.0,3.6,1.2,3,4.8,6.0,3.2,6.3,1.6
278,75-84,Two or More Races,6.2,2.0,7.4,5.0,1.2,3,6.0,2.0,4.4,7.6,1.6
279,85-99,White alone,-2.9,0.0,-1.7,-4.1,1.2,3,-3.0,0.0,-4.5,-1.4,1.6
280,85-99,Black or African American alone,7.8,6.0,8.9,6.6,1.2,3,7.3,6.0,5.7,8.9,1.6
281,85-99,American Indian alone,3.8,5.0,5.0,2.6,1.2,3,4.4,5.0,2.9,6.0,1.6
282,85-99,Alaska Native alone,5.8,2.0,6.9,4.6,1.2,3,6.2,2.0,4.6,7.7,1.6
283,85-99,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",4.0,2.0,5.2,2.8,1.2,3,4.2,2.0,2.7,5.8,1.6
284,85-99,Asian alone,7.2,4.0,8.4,6.1,1.2,3,5.0,4.0,3.4,6.5,1.6
285,85-99,Native Hawaiian and Other Pacific Islander alone,1.5,3.0,2.7,0.4,1.2,3,1.3,3.0,-0.2,2.9,1.6
286,85-99,Some Other Race alone,-1.3,1.0,-0.2,-2.5,1.2,3,-2.9,1.0,-4.5,-1.3,1.6
287,85-99,Two or More Races,3.4,0.0,4.6,2.2,1.2,3,3.2,0.0,1.7,4.8,1.6
288,15-24,White alone,75.5,75.0,76.4,74.5,0.9,4,74.4,75.0,73.3,75.6,1.2
289,15-24,Black or African American alone,102.5,102.0,103.5,101.6,0.9,4,102.7,102.0,101.5,103.9,1.2
290,15-24,American Indian alone,79.0,80.0,79.9,78.0,0.9,4,78.5,80.0,77.3,79.6,1.2
291,15-24,Alaska Native alone,81.4,80.0,82.4,80.5,0.9,4,82.1,80.0,80.9,83.3,1.2
292,15-24,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",96.9,97.0,97.9,96.0,0.9,4,97.0,97.0,95.8,98.1,1.2
293,15-24,Asian alone,89.6,91.0,90.6,88.7,0.9,4,91.0,91.0,89.8,92.2,1.2
294,15-24,Native Hawaiian and Other Pacific Islander alone,36.1,31.0,37.1,35.2,0.9,4,37.4,31.0,36.2,38.6,1.2
295,15-24,Some Other Race alone,13.2,16.0,14.2,12.3,0.9,4,12.6,16.0,11.4,13.8,1.2
296,15-24,Two or More Races,30.2,32.0,31.1,29.2,0.9,4,30.6,32.0,29.4,31.8,1.2
297,25-34,White alone,28.6,27.0,29.5,27.6,0.9,4,29.3,27.0,28.1,30.4,1.2
298,25-34,Black or African American alone,38.7,38.0,39.6,37.7,0.9,4,39.3,38.0,38.1,40.5,1.2
299,25-34,American Indian alone,36.8,39.0,37.7,35.8,0.9,4,36.5,39.0,35.3,37.6,1.2
300,25-34,Alaska Native alone,42.1,43.0,43.1,41.2,0.9,4,41.1,43.0,39.9,42.3,1.2
301,25-34,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",48.5,48.0,49.4,47.5,0.9,4,47.3,48.0,46.1,48.5,1.2
302,25-34,Asian alone,15.6,14.0,16.5,14.6,0.9,4,14.5,14.0,13.3,15.7,1.2
303,25-34,Native Hawaiian and Other Pacific Islander alone,6.3,6.0,7.2,5.4,0.9,4,6.5,6.0,5.3,7.7,1.2
304,25-34,Some Other Race alone,6.0,5.0,7.0,5.1,0.9,4,6.1,5.0,4.9,7.3,1.2
305,25-34,Two or More Races,6.8,5.0,7.7,5.9,0.9,4,3.1,5.0,1.9,4.3,1.2
306,35-44,White alone,5.5,7.0,6.4,4.5,0.9,4,6.2,7.0,5.0,7.4,1.2
307,35-44,Black or African American alone,1.4,4.0,2.4,0.5,0.9,4,0.2,4.0,-1.0,1.4,1.2
308,35-44,American Indian alone,3.2,6.0,4.1,2.2,0.9,4,2.3,6.0,1.1,3.5,1.2
309,35-44,Alaska Native alone,2.8,5.0,3.8,1.9,0.9,4,2.3,5.0,1.1,3.4,1.2
310,35-44,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",1.2,1.0,2.2,0.3,0.9,4,0.7,1.0,-0.5,1.8,1.2
311,35-44,Asian alone,0.6,0.0,1.6,-0.3,0.9,4,-0.1,0.0,-1.3,1.1,1.2
312,35-44,Native Hawaiian and Other Pacific Islander alone,3.6,0.0,4.5,2.7,0.9,4,4.8,0.0,3.6,6.0,1.2
313,35-44,Some Other Race alone,3.4,0.0,4.3,2.4,0.9,4,4.5,0.0,3.3,5.6,1.2
314,35-44,Two or More Races,-0.9,0.0,0.1,-1.8,0.9,4,-1.3,0.0,-2.5,-0.1,1.2
315,45-54,White alone,-1.0,0.0,-0.0,-1.9,0.9,4,0.8,0.0,-0.4,2.0,1.2
316,45-54,Black or African American alone,2.5,0.0,3.5,1.6,0.9,4,2.3,0.0,1.2,3.5,1.2
317,45-54,American Indian alone,-1.9,0.0,-1.0,-2.9,0.9,4,-2.5,0.0,-3.7,-1.4,1.2
318,45-54,Alaska Native alone,2.6,0.0,3.5,1.6,0.9,4,3.3,0.0,2.1,4.5,1.2
319,45-54,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-1.9,0.0,-1.0,-2.8,0.9,4,-2.6,0.0,-3.8,-1.5,1.2
320,45-54,Asian alone,-3.6,0.0,-2.7,-4.6,0.9,4,-5.3,0.0,-6.5,-4.2,1.2
321,45-54,Native Hawaiian and Other Pacific Islander alone,3.0,1.0,3.9,2.1,0.9,4,3.2,1.0,2.0,4.4,1.2
322,45-54,Some Other Race alone,-0.6,0.0,0.4,-1.5,0.9,4,0.0,0.0,-1.2,1.2,1.2
323,45-54,Two or More Races,3.3,1.0,4.2,2.3,0.9,4,1.5,1.0,0.3,2.6,1.2
324,55-64,White alone,-1.6,1.0,-0.6,-2.5,0.9,4,-2.0,1.0,-3.2,-0.8,1.2
325,55-64,Black or African American alone,6.9,0.0,7.8,5.9,0.9,4,7.2,0.0,6.0,8.4,1.2
326,55-64,American Indian alone,1.0,0.0,1.9,0.0,0.9,4,1.2,0.0,0.1,2.4,1.2
327,55-64,Alaska Native alone,2.4,0.0,3.3,1.5,0.9,4,2.7,0.0,1.5,3.8,1.2
328,55-64,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",12.0,17.0,13.0,11.1,0.9,4,12.6,17.0,11.4,13.8,1.2
329,55-64,Asian alone,16.0,16.0,16.9,15.1,0.9,4,16.4,16.0,15.3,17.6,1.2
330,55-64,Native Hawaiian and Other Pacific Islander alone,18.2,19.0,19.1,17.3,0.9,4,18.9,19.0,17.7,20.0,1.2
331,55-64,Some Other Race alone,12.5,16.0,13.5,11.6,0.9,4,13.6,16.0,12.5,14.8,1.2
332,55-64,Two or More Races,8.7,10.0,9.6,7.8,0.9,4,8.7,10.0,7.5,9.9,1.2
333,65-74,White alone,5.2,8.0,6.1,4.2,0.9,4,3.0,8.0,1.8,4.2,1.2
334,65-74,Black or African American alone,6.8,4.0,7.8,5.9,0.9,4,8.1,4.0,6.9,9.3,1.2
335,65-74,American Indian alone,-3.6,0.0,-2.6,-4.5,0.9,4,-3.2,0.0,-4.4,-2.0,1.2
336,65-74,Alaska Native alone,1.1,2.0,2.0,0.1,0.9,4,0.9,2.0,-0.3,2.1,1.2
337,65-74,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",3.6,0.0,4.5,2.7,0.9,4,4.5,0.0,3.4,5.7,1.2
338,65-74,Asian alone,2.7,0.0,3.7,1.8,0.9,4,3.0,0.0,1.8,4.2,1.2
339,65-74,Native Hawaiian and Other Pacific Islander alone,3.4,2.0,4.3,2.4,0.9,4,2.9,2.0,1.7,4.1,1.2
340,65-74,Some Other Race alone,1.7,0.0,2.6,0.7,0.9,4,2.7,0.0,1.6,3.9,1.2
341,65-74,Two or More Races,-0.3,0.0,0.6,-1.3,0.9,4,0.3,0.0,-0.8,1.5,1.2
342,75-84,White alone,2.8,0.0,3.8,1.9,0.9,4,3.7,0.0,2.5,4.8,1.2
343,75-84,Black or African American alone,1.3,0.0,2.2,0.3,0.9,4,0.6,0.0,-0.6,1.8,1.2
344,75-84,American Indian alone,7.6,6.0,8.5,6.7,0.9,4,8.8,6.0,7.6,10.0,1.2
345,75-84,Alaska Native alone,2.7,2.0,3.7,1.8,0.9,4,2.5,2.0,1.3,3.7,1.2
346,75-84,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",3.8,6.0,4.7,2.8,0.9,4,3.3,6.0,2.1,4.5,1.2
347,75-84,Asian alone,1.8,3.0,2.7,0.8,0.9,4,0.3,3.0,-0.9,1.5,1.2
348,75-84,Native Hawaiian and Other Pacific Islander alone,-1.1,3.0,-0.1,-2.0,0.9,4,-1.6,3.0,-2.8,-0.5,1.2
349,75-84,Some Other Race alone,4.6,6.0,5.6,3.7,0.9,4,4.8,6.0,3.6,6.0,1.2
350,75-84,Two or More Races,3.3,2.0,4.2,2.3,0.9,4,6.2,2.0,5.0,7.4,1.2
351,85-99,White alone,-1.4,0.0,-0.5,-2.4,0.9,4,-2.9,0.0,-4.1,-1.7,1.2
352,85-99,Black or African American alone,7.0,6.0,8.0,6.1,0.9,4,7.8,6.0,6.6,8.9,1.2
353,85-99,American Indian alone,3.6,5.0,4.5,2.6,0.9,4,3.8,5.0,2.6,5.0,1.2
354,85-99,Alaska Native alone,6.2,2.0,7.2,5.3,0.9,4,5.8,2.0,4.6,6.9,1.2
355,85-99,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",2.4,2.0,3.3,1.4,0.9,4,4.0,2.0,2.8,5.2,1.2
356,85-99,Asian alone,6.3,4.0,7.3,5.4,0.9,4,7.2,4.0,6.1,8.4,1.2
357,85-99,Native Hawaiian and Other Pacific Islander alone,2.1,3.0,3.1,1.2,0.9,4,1.5,3.0,0.4,2.7,1.2
358,85-99,Some Other Race alone,-1.6,1.0,-0.7,-2.5,0.9,4,-1.3,1.0,-2.5,-0.2,1.2
359,85-99,Two or More Races,2.8,0.0,3.8,1.9,0.9,4,3.4,0.0,2.2,4.6,1.2
360,15-24,White alone,75.7,75.0,76.5,75.0,0.8,5,75.5,75.0,74.5,76.4,0.9
361,15-24,Black or African American alone,102.1,102.0,102.9,101.3,0.8,5,102.5,102.0,101.6,103.5,0.9
362,15-24,American Indian alone,79.1,80.0,79.9,78.4,0.8,5,79.0,80.0,78.0,79.9,0.9
363,15-24,Alaska Native alone,81.3,80.0,82.1,80.6,0.8,5,81.4,80.0,80.5,82.4,0.9
364,15-24,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",97.3,97.0,98.1,96.5,0.8,5,96.9,97.0,96.0,97.9,0.9
365,15-24,Asian alone,89.2,91.0,90.0,88.4,0.8,5,89.6,91.0,88.7,90.6,0.9
366,15-24,Native Hawaiian and Other Pacific Islander alone,34.3,31.0,35.1,33.6,0.8,5,36.1,31.0,35.2,37.1,0.9
367,15-24,Some Other Race alone,14.1,16.0,14.9,13.3,0.8,5,13.2,16.0,12.3,14.2,0.9
368,15-24,Two or More Races,30.4,32.0,31.1,29.6,0.8,5,30.2,32.0,29.2,31.1,0.9
369,25-34,White alone,26.8,27.0,27.6,26.0,0.8,5,28.6,27.0,27.6,29.5,0.9
370,25-34,Black or African American alone,38.1,38.0,38.9,37.3,0.8,5,38.7,38.0,37.7,39.6,0.9
371,25-34,American Indian alone,36.6,39.0,37.4,35.8,0.8,5,36.8,39.0,35.8,37.7,0.9
372,25-34,Alaska Native alone,42.9,43.0,43.7,42.1,0.8,5,42.1,43.0,41.2,43.1,0.9
373,25-34,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",48.8,48.0,49.6,48.0,0.8,5,48.5,48.0,47.5,49.4,0.9
374,25-34,Asian alone,14.9,14.0,15.7,14.1,0.8,5,15.6,14.0,14.6,16.5,0.9
375,25-34,Native Hawaiian and Other Pacific Islander alone,6.3,6.0,7.1,5.6,0.8,5,6.3,6.0,5.4,7.2,0.9
376,25-34,Some Other Race alone,4.9,5.0,5.7,4.1,0.8,5,6.0,5.0,5.1,7.0,0.9
377,25-34,Two or More Races,6.3,5.0,7.1,5.5,0.8,5,6.8,5.0,5.9,7.7,0.9
378,35-44,White alone,6.1,7.0,6.9,5.3,0.8,5,5.5,7.0,4.5,6.4,0.9
379,35-44,Black or African American alone,1.1,4.0,1.9,0.3,0.8,5,1.4,4.0,0.5,2.4,0.9
380,35-44,American Indian alone,3.2,6.0,4.0,2.5,0.8,5,3.2,6.0,2.2,4.1,0.9
381,35-44,Alaska Native alone,3.0,5.0,3.8,2.2,0.8,5,2.8,5.0,1.9,3.8,0.9
382,35-44,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-1.5,1.0,-0.7,-2.3,0.8,5,1.2,1.0,0.3,2.2,0.9
383,35-44,Asian alone,1.0,0.0,1.8,0.2,0.8,5,0.6,0.0,-0.3,1.6,0.9
384,35-44,Native Hawaiian and Other Pacific Islander alone,3.2,0.0,4.0,2.4,0.8,5,3.6,0.0,2.7,4.5,0.9
385,35-44,Some Other Race alone,2.8,0.0,3.6,2.1,0.8,5,3.4,0.0,2.4,4.3,0.9
386,35-44,Two or More Races,-0.3,0.0,0.5,-1.1,0.8,5,-0.9,0.0,-1.8,0.1,0.9
387,45-54,White alone,-0.6,0.0,0.2,-1.4,0.8,5,-1.0,0.0,-1.9,-0.0,0.9
388,45-54,Black or African American alone,2.0,0.0,2.8,1.2,0.8,5,2.5,0.0,1.6,3.5,0.9
389,45-54,American Indian alone,-2.4,0.0,-1.6,-3.2,0.8,5,-1.9,0.0,-2.9,-1.0,0.9
390,45-54,Alaska Native alone,2.1,0.0,2.8,1.3,0.8,5,2.6,0.0,1.6,3.5,0.9
391,45-54,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-4.1,0.0,-3.3,-4.9,0.8,5,-1.9,0.0,-2.8,-1.0,0.9
392,45-54,Asian alone,-2.4,0.0,-1.7,-3.2,0.8,5,-3.6,0.0,-4.6,-2.7,0.9
393,45-54,Native Hawaiian and Other Pacific Islander alone,2.7,1.0,3.5,1.9,0.8,5,3.0,1.0,2.1,3.9,0.9
394,45-54,Some Other Race alone,-0.0,0.0,0.8,-0.8,0.8,5,-0.6,0.0,-1.5,0.4,0.9
395,45-54,Two or More Races,3.3,1.0,4.0,2.5,0.8,5,3.3,1.0,2.3,4.2,0.9
396,55-64,White alone,-1.1,1.0,-0.3,-1.9,0.8,5,-1.6,1.0,-2.5,-0.6,0.9
397,55-64,Black or African American alone,6.0,0.0,6.8,5.3,0.8,5,6.9,0.0,5.9,7.8,0.9
398,55-64,American Indian alone,2.0,0.0,2.8,1.3,0.8,5,1.0,0.0,0.0,1.9,0.9
399,55-64,Alaska Native alone,3.3,0.0,4.1,2.5,0.8,5,2.4,0.0,1.5,3.3,0.9
400,55-64,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",13.8,17.0,14.6,13.0,0.8,5,12.0,17.0,11.1,13.0,0.9
401,55-64,Asian alone,16.0,16.0,16.7,15.2,0.8,5,16.0,16.0,15.1,16.9,0.9
402,55-64,Native Hawaiian and Other Pacific Islander alone,17.8,19.0,18.6,17.1,0.8,5,18.2,19.0,17.3,19.1,0.9
403,55-64,Some Other Race alone,13.0,16.0,13.8,12.2,0.8,5,12.5,16.0,11.6,13.5,0.9
404,55-64,Two or More Races,9.0,10.0,9.8,8.2,0.8,5,8.7,10.0,7.8,9.6,0.9
405,65-74,White alone,6.5,8.0,7.3,5.7,0.8,5,5.2,8.0,4.2,6.1,0.9
406,65-74,Black or African American alone,7.3,4.0,8.1,6.5,0.8,5,6.8,4.0,5.9,7.8,0.9
407,65-74,American Indian alone,-2.9,0.0,-2.1,-3.7,0.8,5,-3.6,0.0,-4.5,-2.6,0.9
408,65-74,Alaska Native alone,1.3,2.0,2.1,0.5,0.8,5,1.1,2.0,0.1,2.0,0.9
409,65-74,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",2.1,0.0,2.9,1.3,0.8,5,3.6,0.0,2.7,4.5,0.9
410,65-74,Asian alone,2.2,0.0,3.0,1.4,0.8,5,2.7,0.0,1.8,3.7,0.9
411,65-74,Native Hawaiian and Other Pacific Islander alone,3.4,2.0,4.2,2.7,0.8,5,3.4,2.0,2.4,4.3,0.9
412,65-74,Some Other Race alone,1.8,0.0,2.6,1.0,0.8,5,1.7,0.0,0.7,2.6,0.9
413,65-74,Two or More Races,-0.0,0.0,0.7,-0.8,0.8,5,-0.3,0.0,-1.3,0.6,0.9
414,75-84,White alone,-0.7,0.0,0.1,-1.5,0.8,5,2.8,0.0,1.9,3.8,0.9
415,75-84,Black or African American alone,1.3,0.0,2.1,0.5,0.8,5,1.3,0.0,0.3,2.2,0.9
416,75-84,American Indian alone,6.9,6.0,7.6,6.1,0.8,5,7.6,6.0,6.7,8.5,0.9
417,75-84,Alaska Native alone,2.9,2.0,3.7,2.1,0.8,5,2.7,2.0,1.8,3.7,0.9
418,75-84,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",3.6,6.0,4.4,2.8,0.8,5,3.8,6.0,2.8,4.7,0.9
419,75-84,Asian alone,2.4,3.0,3.2,1.6,0.8,5,1.8,3.0,0.8,2.7,0.9
420,75-84,Native Hawaiian and Other Pacific Islander alone,0.8,3.0,1.5,-0.0,0.8,5,-1.1,3.0,-2.0,-0.1,0.9
421,75-84,Some Other Race alone,4.4,6.0,5.2,3.6,0.8,5,4.6,6.0,3.7,5.6,0.9
422,75-84,Two or More Races,3.7,2.0,4.5,2.9,0.8,5,3.3,2.0,2.3,4.2,0.9
423,85-99,White alone,-1.5,0.0,-0.7,-2.2,0.8,5,-1.4,0.0,-2.4,-0.5,0.9
424,85-99,Black or African American alone,5.3,6.0,6.1,4.5,0.8,5,7.0,6.0,6.1,8.0,0.9
425,85-99,American Indian alone,4.2,5.0,5.0,3.4,0.8,5,3.6,5.0,2.6,4.5,0.9
426,85-99,Alaska Native alone,5.1,2.0,5.9,4.3,0.8,5,6.2,2.0,5.3,7.2,0.9
427,85-99,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",2.2,2.0,2.9,1.4,0.8,5,2.4,2.0,1.4,3.3,0.9
428,85-99,Asian alone,5.3,4.0,6.1,4.5,0.8,5,6.3,4.0,5.4,7.3,0.9
429,85-99,Native Hawaiian and Other Pacific Islander alone,2.8,3.0,3.6,2.0,0.8,5,2.1,3.0,1.2,3.1,0.9
430,85-99,Some Other Race alone,-1.7,1.0,-0.9,-2.5,0.8,5,-1.6,1.0,-2.5,-0.7,0.9
431,85-99,Two or More Races,2.2,0.0,2.9,1.4,0.8,5,2.8,0.0,1.9,3.8,0.9
432,15-24,White alone,75.6,75.0,76.2,74.9,0.7,6,75.7,75.0,75.0,76.5,0.8
433,15-24,Black or African American alone,102.2,102.0,102.9,101.5,0.7,6,102.1,102.0,101.3,102.9,0.8
434,15-24,American Indian alone,79.5,80.0,80.2,78.9,0.7,6,79.1,80.0,78.4,79.9,0.8
435,15-24,Alaska Native alone,81.2,80.0,81.9,80.6,0.7,6,81.3,80.0,80.6,82.1,0.8
436,15-24,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",96.4,97.0,97.1,95.7,0.7,6,97.3,97.0,96.5,98.1,0.8
437,15-24,Asian alone,89.3,91.0,90.0,88.7,0.7,6,89.2,91.0,88.4,90.0,0.8
438,15-24,Native Hawaiian and Other Pacific Islander alone,34.2,31.0,34.8,33.5,0.7,6,34.3,31.0,33.6,35.1,0.8
439,15-24,Some Other Race alone,15.5,16.0,16.2,14.8,0.7,6,14.1,16.0,13.3,14.9,0.8
440,15-24,Two or More Races,30.6,32.0,31.3,29.9,0.7,6,30.4,32.0,29.6,31.1,0.8
441,25-34,White alone,27.8,27.0,28.5,27.2,0.7,6,26.8,27.0,26.0,27.6,0.8
442,25-34,Black or African American alone,37.7,38.0,38.4,37.1,0.7,6,38.1,38.0,37.3,38.9,0.8
443,25-34,American Indian alone,37.1,39.0,37.7,36.4,0.7,6,36.6,39.0,35.8,37.4,0.8
444,25-34,Alaska Native alone,43.3,43.0,43.9,42.6,0.7,6,42.9,43.0,42.1,43.7,0.8
445,25-34,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",46.0,48.0,46.6,45.3,0.7,6,48.8,48.0,48.0,49.6,0.8
446,25-34,Asian alone,13.9,14.0,14.6,13.3,0.7,6,14.9,14.0,14.1,15.7,0.8
447,25-34,Native Hawaiian and Other Pacific Islander alone,6.1,6.0,6.8,5.4,0.7,6,6.3,6.0,5.6,7.1,0.8
448,25-34,Some Other Race alone,4.4,5.0,5.1,3.7,0.7,6,4.9,5.0,4.1,5.7,0.8
449,25-34,Two or More Races,6.2,5.0,6.9,5.5,0.7,6,6.3,5.0,5.5,7.1,0.8
450,35-44,White alone,6.4,7.0,7.1,5.7,0.7,6,6.1,7.0,5.3,6.9,0.8
451,35-44,Black or African American alone,1.5,4.0,2.2,0.8,0.7,6,1.1,4.0,0.3,1.9,0.8
452,35-44,American Indian alone,3.9,6.0,4.5,3.2,0.7,6,3.2,6.0,2.5,4.0,0.8
453,35-44,Alaska Native alone,3.1,5.0,3.7,2.4,0.7,6,3.0,5.0,2.2,3.8,0.8
454,35-44,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-1.3,1.0,-0.6,-2.0,0.7,6,-1.5,1.0,-2.3,-0.7,0.8
455,35-44,Asian alone,0.2,0.0,0.9,-0.5,0.7,6,1.0,0.0,0.2,1.8,0.8
456,35-44,Native Hawaiian and Other Pacific Islander alone,2.7,0.0,3.4,2.0,0.7,6,3.2,0.0,2.4,4.0,0.8
457,35-44,Some Other Race alone,2.9,0.0,3.6,2.3,0.7,6,2.8,0.0,2.1,3.6,0.8
458,35-44,Two or More Races,-0.3,0.0,0.4,-0.9,0.7,6,-0.3,0.0,-1.1,0.5,0.8
459,45-54,White alone,0.2,0.0,0.8,-0.5,0.7,6,-0.6,0.0,-1.4,0.2,0.8
460,45-54,Black or African American alone,2.7,0.0,3.4,2.0,0.7,6,2.0,0.0,1.2,2.8,0.8
461,45-54,American Indian alone,-1.7,0.0,-1.0,-2.3,0.7,6,-2.4,0.0,-3.2,-1.6,0.8
462,45-54,Alaska Native alone,2.2,0.0,2.8,1.5,0.7,6,2.1,0.0,1.3,2.8,0.8
463,45-54,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-5.2,0.0,-4.5,-5.9,0.7,6,-4.1,0.0,-4.9,-3.3,0.8
464,45-54,Asian alone,-3.4,0.0,-2.7,-4.0,0.7,6,-2.4,0.0,-3.2,-1.7,0.8
465,45-54,Native Hawaiian and Other Pacific Islander alone,2.8,1.0,3.5,2.1,0.7,6,2.7,1.0,1.9,3.5,0.8
466,45-54,Some Other Race alone,-0.1,0.0,0.6,-0.8,0.7,6,-0.0,0.0,-0.8,0.8,0.8
467,45-54,Two or More Races,2.1,1.0,2.8,1.4,0.7,6,3.3,1.0,2.5,4.0,0.8
468,55-64,White alone,0.1,1.0,0.8,-0.5,0.7,6,-1.1,1.0,-1.9,-0.3,0.8
469,55-64,Black or African American alone,4.7,0.0,5.4,4.0,0.7,6,6.0,0.0,5.3,6.8,0.8
