,NOC,RAC1P,noisy_count,true_count,plus_error,minus_error,error,nth_remeasure,noisy_count_prev,true_count_prev,minus_error_prev,plus_error_prev,error_prev
242,2,Two or More Races,-4.4,0.0,-3.4,-5.3,0.9,4,-4.6,0.0,-5.7,-3.4,1.2
243,3,White alone,1.6,0.0,2.6,0.7,0.9,4,-0.5,0.0,-1.6,0.7,1.2
244,3,Black or African American alone,-0.7,0.0,0.3,-1.6,0.9,4,-0.6,0.0,-1.8,0.6,1.2
245,3,American Indian alone,4.0,0.0,5.0,3.1,0.9,4,5.4,0.0,4.2,6.6,1.2
246,3,Alaska Native alone,55.3,56.0,56.3,54.4,0.9,4,56.9,56.0,55.7,58.1,1.2
247,3,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",25.2,23.0,26.1,24.2,0.9,4,25.8,23.0,24.6,27.0,1.2
248,3,Asian alone,8.4,13.0,9.4,7.5,0.9,4,9.8,13.0,8.6,11.0,1.2
249,3,Native Hawaiian and Other Pacific Islander alone,5.7,5.0,6.7,4.8,0.9,4,5.4,5.0,4.3,6.6,1.2
250,3,Some Other Race alone,2.0,0.0,2.9,1.1,0.9,4,2.7,0.0,1.6,3.9,1.2
251,3,Two or More Races,-4.4,0.0,-3.5,-5.4,0.9,4,-5.6,0.0,-6.8,-4.4,1.2
252,4,White alone,-1.9,1.0,-0.9,-2.8,0.9,4,-2.7,1.0,-3.8,-1.5,1.2
253,4,Black or African American alone,1.5,0.0,2.4,0.5,0.9,4,-2.2,0.0,-3.4,-1.0,1.2
254,4,American Indian alone,0.2,0.0,1.1,-0.8,0.9,4,-1.3,0.0,-2.5,-0.2,1.2
255,4,Alaska Native alone,-0.2,0.0,0.7,-1.2,0.9,4,-0.3,0.0,-1.5,0.8,1.2
256,4,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",1.8,0.0,2.7,0.8,0.9,4,1.8,0.0,0.6,3.0,1.2
257,4,Asian alone,-1.2,0.0,-0.3,-2.2,0.9,4,-2.4,0.0,-3.6,-1.3,1.2
258,4,Native Hawaiian and Other Pacific Islander alone,13.6,15.0,14.5,12.7,0.9,4,13.4,15.0,12.2,14.5,1.2
259,4,Some Other Race alone,4.7,4.0,5.6,3.7,0.9,4,3.6,4.0,2.5,4.8,1.2
260,4,Two or More Races,-0.7,1.0,0.3,-1.6,0.9,4,0.8,1.0,-0.3,2.0,1.2
261,5 or more,White alone,1.6,0.0,2.6,0.7,0.9,4,2.0,0.0,0.8,3.2,1.2
262,5 or more,Black or African American alone,0.1,1.0,1.0,-0.8,0.9,4,0.4,1.0,-0.7,1.6,1.2
263,5 or more,American Indian alone,0.2,0.0,1.1,-0.8,0.9,4,0.4,0.0,-0.8,1.6,1.2
264,5 or more,Alaska Native alone,22.2,21.0,23.1,21.2,0.9,4,22.3,21.0,21.1,23.5,1.2
265,5 or more,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",4.6,5.0,5.5,3.6,0.9,4,3.6,5.0,2.4,4.7,1.2
266,5 or more,Asian alone,2.5,3.0,3.5,1.6,0.9,4,0.8,3.0,-0.4,2.0,1.2
267,5 or more,Native Hawaiian and Other Pacific Islander alone,4.1,4.0,5.1,3.2,0.9,4,5.1,4.0,4.0,6.3,1.2
268,5 or more,Some Other Race alone,1.6,0.0,2.5,0.7,0.9,4,0.5,0.0,-0.6,1.7,1.2
269,5 or more,Two or More Races,-1.3,0.0,-0.4,-2.3,0.9,4,-2.3,0.0,-3.5,-1.1,1.2
270,0,White alone,408.0,408.0,408.8,407.2,0.8,5,408.8,408.0,407.8,409.7,0.9
271,0,Black or African American alone,40.5,43.0,41.3,39.8,0.8,5,41.5,43.0,40.5,42.4,0.9
272,0,American Indian alone,63.2,64.0,64.0,62.4,0.8,5,62.1,64.0,61.1,63.0,0.9
273,0,Alaska Native alone,20.7,24.0,21.4,19.9,0.8,5,20.0,24.0,19.0,20.9,0.9
274,0,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",5.5,5.0,6.2,4.7,0.8,5,5.9,5.0,5.0,6.9,0.9
275,0,Asian alone,-0.2,0.0,0.6,-1.0,0.8,5,-0.8,0.0,-1.7,0.1,0.9
276,0,Native Hawaiian and Other Pacific Islander alone,229.7,230.0,230.5,228.9,0.8,5,229.7,230.0,228.7,230.6,0.9
277,0,Some Other Race alone,22.0,22.0,22.8,21.3,0.8,5,22.9,22.0,22.0,23.8,0.9
278,0,Two or More Races,11.9,11.0,12.7,11.1,0.8,5,12.6,11.0,11.6,13.5,0.9
279,1,White alone,5.7,6.0,6.5,5.0,0.8,5,6.0,6.0,5.0,6.9,0.9
280,1,Black or African American alone,2.3,1.0,3.1,1.5,0.8,5,2.2,1.0,1.3,3.2,0.9
281,1,American Indian alone,0.3,2.0,1.1,-0.4,0.8,5,0.5,2.0,-0.4,1.5,0.9
282,1,Alaska Native alone,19.3,17.0,20.1,18.5,0.8,5,18.2,17.0,17.2,19.1,0.9
283,1,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",6.1,5.0,6.9,5.3,0.8,5,4.6,5.0,3.6,5.5,0.9
284,1,Asian alone,0.1,2.0,0.9,-0.7,0.8,5,0.1,2.0,-0.8,1.0,0.9
285,1,Native Hawaiian and Other Pacific Islander alone,0.4,2.0,1.2,-0.4,0.8,5,-0.5,2.0,-1.4,0.5,0.9
286,1,Some Other Race alone,-0.7,0.0,0.0,-1.5,0.8,5,-2.2,0.0,-3.2,-1.3,0.9
287,1,Two or More Races,0.9,1.0,1.7,0.1,0.8,5,0.8,1.0,-0.1,1.8,0.9
288,2,White alone,1.8,0.0,2.6,1.0,0.8,5,2.2,0.0,1.2,3.1,0.9
289,2,Black or African American alone,-0.5,0.0,0.2,-1.3,0.8,5,-0.2,0.0,-1.1,0.7,0.9
290,2,American Indian alone,-4.0,0.0,-3.2,-4.8,0.8,5,-4.8,0.0,-5.7,-3.8,0.9
291,2,Alaska Native alone,1.8,0.0,2.6,1.0,0.8,5,1.6,0.0,0.7,2.6,0.9
292,2,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",4.7,0.0,5.5,3.9,0.8,5,5.2,0.0,4.2,6.1,0.9
293,2,Asian alone,-2.4,0.0,-1.6,-3.2,0.8,5,-2.4,0.0,-3.4,-1.5,0.9
294,2,Native Hawaiian and Other Pacific Islander alone,4.9,4.0,5.7,4.1,0.8,5,5.3,4.0,4.3,6.2,0.9
295,2,Some Other Race alone,-0.0,1.0,0.7,-0.8,0.8,5,1.0,1.0,0.1,2.0,0.9
296,2,Two or More Races,-3.1,0.0,-2.3,-3.9,0.8,5,-4.4,0.0,-5.3,-3.4,0.9
297,3,White alone,2.5,0.0,3.3,1.7,0.8,5,1.6,0.0,0.7,2.6,0.9
298,3,Black or African American alone,-1.5,0.0,-0.7,-2.3,0.8,5,-0.7,0.0,-1.6,0.3,0.9
299,3,American Indian alone,5.6,0.0,6.4,4.8,0.8,5,4.0,0.0,3.1,5.0,0.9
300,3,Alaska Native alone,56.3,56.0,57.1,55.5,0.8,5,55.3,56.0,54.4,56.3,0.9
301,3,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",25.0,23.0,25.8,24.2,0.8,5,25.2,23.0,24.2,26.1,0.9
302,3,Asian alone,9.6,13.0,10.4,8.8,0.8,5,8.4,13.0,7.5,9.4,0.9
303,3,Native Hawaiian and Other Pacific Islander alone,5.0,5.0,5.8,4.2,0.8,5,5.7,5.0,4.8,6.7,0.9
304,3,Some Other Race alone,1.9,0.0,2.7,1.1,0.8,5,2.0,0.0,1.1,2.9,0.9
305,3,Two or More Races,-3.7,0.0,-2.9,-4.5,0.8,5,-4.4,0.0,-5.4,-3.5,0.9
306,4,White alone,-2.0,1.0,-1.3,-2.8,0.8,5,-1.9,1.0,-2.8,-0.9,0.9
307,4,Black or African American alone,2.2,0.0,3.0,1.4,0.8,5,1.5,0.0,0.5,2.4,0.9
308,4,American Indian alone,0.3,0.0,1.1,-0.4,0.8,5,0.2,0.0,-0.8,1.1,0.9
309,4,Alaska Native alone,0.2,0.0,1.0,-0.6,0.8,5,-0.2,0.0,-1.2,0.7,0.9
310,4,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",1.7,0.0,2.5,0.9,0.8,5,1.8,0.0,0.8,2.7,0.9
311,4,Asian alone,-1.5,0.0,-0.8,-2.3,0.8,5,-1.2,0.0,-2.2,-0.3,0.9
312,4,Native Hawaiian and Other Pacific Islander alone,13.7,15.0,14.5,12.9,0.8,5,13.6,15.0,12.7,14.5,0.9
313,4,Some Other Race alone,4.4,4.0,5.2,3.6,0.8,5,4.7,4.0,3.7,5.6,0.9
314,4,Two or More Races,-0.6,1.0,0.2,-1.4,0.8,5,-0.7,1.0,-1.6,0.3,0.9
315,5 or more,White alone,2.0,0.0,2.8,1.2,0.8,5,1.6,0.0,0.7,2.6,0.9
316,5 or more,Black or African American alone,0.1,1.0,0.9,-0.7,0.8,5,0.1,1.0,-0.8,1.0,0.9
317,5 or more,American Indian alone,0.1,0.0,0.9,-0.7,0.8,5,0.2,0.0,-0.8,1.1,0.9
318,5 or more,Alaska Native alone,21.2,21.0,22.0,20.4,0.8,5,22.2,21.0,21.2,23.1,0.9
319,5 or more,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",3.4,5.0,4.1,2.6,0.8,5,4.6,5.0,3.6,5.5,0.9
320,5 or more,Asian alone,2.4,3.0,3.2,1.6,0.8,5,2.5,3.0,1.6,3.5,0.9
321,5 or more,Native Hawaiian and Other Pacific Islander alone,4.5,4.0,5.3,3.8,0.8,5,4.1,4.0,3.2,5.1,0.9
322,5 or more,Some Other Race alone,0.5,0.0,1.3,-0.3,0.8,5,1.6,0.0,0.7,2.5,0.9
323,5 or more,Two or More Races,-0.5,0.0,0.3,-1.3,0.8,5,-1.3,0.0,-2.3,-0.4,0.9
324,0,White alone,406.3,408.0,407.0,405.6,0.7,6,408.0,408.0,407.2,408.8,0.8
325,0,Black or African American alone,41.0,43.0,41.7,40.4,0.7,6,40.5,43.0,39.8,41.3,0.8
326,0,American Indian alone,63.7,64.0,64.3,63.0,0.7,6,63.2,64.0,62.4,64.0,0.8
327,0,Alaska Native alone,19.2,24.0,19.8,18.5,0.7,6,20.7,24.0,19.9,21.4,0.8
328,0,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",5.3,5.0,5.9,4.6,0.7,6,5.5,5.0,4.7,6.2,0.8
329,0,Asian alone,-0.5,0.0,0.2,-1.1,0.7,6,-0.2,0.0,-1.0,0.6,0.8
330,0,Native Hawaiian and Other Pacific Islander alone,230.7,230.0,231.4,230.0,0.7,6,229.7,230.0,228.9,230.5,0.8
331,0,Some Other Race alone,23.0,22.0,23.7,22.3,0.7,6,22.0,22.0,21.3,22.8,0.8
332,0,Two or More Races,9.5,11.0,10.1,8.8,0.7,6,11.9,11.0,11.1,12.7,0.8
333,1,White alone,4.8,6.0,5.5,4.1,0.7,6,5.7,6.0,5.0,6.5,0.8
334,1,Black or African American alone,0.6,1.0,1.3,-0.1,0.7,6,2.3,1.0,1.5,3.1,0.8
335,1,American Indian alone,1.0,2.0,1.7,0.4,0.7,6,0.3,2.0,-0.4,1.1,0.8
336,1,Alaska Native alone,18.1,17.0,18.7,17.4,0.7,6,19.3,17.0,18.5,20.1,0.8
337,1,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",6.1,5.0,6.8,5.4,0.7,6,6.1,5.0,5.3,6.9,0.8
338,1,Asian alone,0.4,2.0,1.0,-0.3,0.7,6,0.1,2.0,-0.7,0.9,0.8
339,1,Native Hawaiian and Other Pacific Islander alone,0.4,2.0,1.1,-0.3,0.7,6,0.4,2.0,-0.4,1.2,0.8
340,1,Some Other Race alone,-0.4,0.0,0.3,-1.0,0.7,6,-0.7,0.0,-1.5,0.0,0.8
341,1,Two or More Races,1.5,1.0,2.2,0.9,0.7,6,0.9,1.0,0.1,1.7,0.8
342,2,White alone,0.6,0.0,1.3,-0.1,0.7,6,1.8,0.0,1.0,2.6,0.8
343,2,Black or African American alone,-1.0,0.0,-0.3,-1.7,0.7,6,-0.5,0.0,-1.3,0.2,0.8
344,2,American Indian alone,-3.1,0.0,-2.4,-3.8,0.7,6,-4.0,0.0,-4.8,-3.2,0.8
345,2,Alaska Native alone,1.3,0.0,2.0,0.6,0.7,6,1.8,0.0,1.0,2.6,0.8
346,2,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",4.1,0.0,4.7,3.4,0.7,6,4.7,0.0,3.9,5.5,0.8
347,2,Asian alone,-1.2,0.0,-0.5,-1.8,0.7,6,-2.4,0.0,-3.2,-1.6,0.8
348,2,Native Hawaiian and Other Pacific Islander alone,4.7,4.0,5.3,4.0,0.7,6,4.9,4.0,4.1,5.7,0.8
349,2,Some Other Race alone,0.0,1.0,0.7,-0.6,0.7,6,-0.0,1.0,-0.8,0.7,0.8
350,2,Two or More Races,-2.3,0.0,-1.7,-3.0,0.7,6,-3.1,0.0,-3.9,-2.3,0.8
351,3,White alone,2.6,0.0,3.2,1.9,0.7,6,2.5,0.0,1.7,3.3,0.8
352,3,Black or African American alone,-1.0,0.0,-0.3,-1.7,0.7,6,-1.5,0.0,-2.3,-0.7,0.8
353,3,American Indian alone,4.9,0.0,5.5,4.2,0.7,6,5.6,0.0,4.8,6.4,0.8
354,3,Alaska Native alone,56.4,56.0,57.1,55.8,0.7,6,56.3,56.0,55.5,57.1,0.8
355,3,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",24.2,23.0,24.8,23.5,0.7,6,25.0,23.0,24.2,25.8,0.8
356,3,Asian alone,9.4,13.0,10.1,8.7,0.7,6,9.6,13.0,8.8,10.4,0.8
357,3,Native Hawaiian and Other Pacific Islander alone,5.1,5.0,5.8,4.4,0.7,6,5.0,5.0,4.2,5.8,0.8
358,3,Some Other Race alone,1.1,0.0,1.8,0.5,0.7,6,1.9,0.0,1.1,2.7,0.8
359,3,Two or More Races,-3.8,0.0,-3.1,-4.5,0.7,6,-3.7,0.0,-4.5,-2.9,0.8
360,4,White alone,-1.8,1.0,-1.2,-2.5,0.7,6,-2.0,1.0,-2.8,-1.3,0.8
361,4,Black or African American alone,2.5,0.0,3.2,1.8,0.7,6,2.2,0.0,1.4,3.0,0.8
362,4,American Indian alone,-0.6,0.0,0.1,-1.3,0.7,6,0.3,0.0,-0.4,1.1,0.8
363,4,Alaska Native alone,1.8,0.0,2.5,1.2,0.7,6,0.2,0.0,-0.6,1.0,0.8
364,4,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",1.7,0.0,2.4,1.0,0.7,6,1.7,0.0,0.9,2.5,0.8
365,4,Asian alone,-1.7,0.0,-1.0,-2.4,0.7,6,-1.5,0.0,-2.3,-0.8,0.8
366,4,Native Hawaiian and Other Pacific Islander alone,12.8,15.0,13.5,12.1,0.7,6,13.7,15.0,12.9,14.5,0.8
367,4,Some Other Race alone,4.1,4.0,4.8,3.5,0.7,6,4.4,4.0,3.6,5.2,0.8
368,4,Two or More Races,0.3,1.0,1.0,-0.4,0.7,6,-0.6,1.0,-1.4,0.2,0.8
369,5 or more,White alone,2.2,0.0,2.9,1.6,0.7,6,2.0,0.0,1.2,2.8,0.8
370,5 or more,Black or African American alone,-0.3,1.0,0.4,-1.0,0.7,6,0.1,1.0,-0.7,0.9,0.8
371,5 or more,American Indian alone,0.0,0.0,0.7,-0.7,0.7,6,0.1,0.0,-0.7,0.9,0.8
372,5 or more,Alaska Native alone,21.3,21.0,22.0,20.6,0.7,6,21.2,21.0,20.4,22.0,0.8
373,5 or more,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",3.8,5.0,4.5,3.1,0.7,6,3.4,5.0,2.6,4.1,0.8
374,5 or more,Asian alone,3.1,3.0,3.7,2.4,0.7,6,2.4,3.0,1.6,3.2,0.8
375,5 or more,Native Hawaiian and Other Pacific Islander alone,4.8,4.0,5.5,4.2,0.7,6,4.5,4.0,3.8,5.3,0.8
376,5 or more,Some Other Race alone,0.5,0.0,1.2,-0.2,0.7,6,0.5,0.0,-0.3,1.3,0.8
377,5 or more,Two or More Races,-0.9,0.0,-0.3,-1.6,0.7,6,-0.5,0.0,-1.3,0.3,0.8
