,NOC,RAC1P,noisy_count,true_count,plus_error,minus_error,error,nth_remeasure,noisy_count_prev,true_count_prev,minus_error_prev,plus_error_prev,error_prev
242,2,Two or More Races,0.7,0.0,1.6,-0.2,0.9,4,0.2,0.0,-1.0,1.4,1.2
243,3,White alone,-1.2,0.0,-0.3,-2.2,0.9,4,-1.9,0.0,-3.1,-0.7,1.2
244,3,Black or African American alone,-2.0,0.0,-1.1,-3.0,0.9,4,-1.6,0.0,-2.8,-0.4,1.2
245,3,American Indian alone,1.2,0.0,2.1,0.2,0.9,4,1.6,0.0,0.4,2.8,1.2
246,3,Alaska Native alone,38.2,37.0,39.1,37.2,0.9,4,38.4,37.0,37.2,39.5,1.2
247,3,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",17.6,16.0,18.5,16.6,0.9,4,17.9,16.0,16.8,19.1,1.2
248,3,Asian alone,15.1,12.0,16.1,14.2,0.9,4,16.0,12.0,14.8,17.2,1.2
249,3,Native Hawaiian and Other Pacific Islander alone,1.0,0.0,2.0,0.1,0.9,4,-2.1,0.0,-3.3,-0.9,1.2
250,3,Some Other Race alone,2.3,1.0,3.2,1.3,0.9,4,1.3,1.0,0.1,2.4,1.2
251,3,Two or More Races,1.7,1.0,2.7,0.8,0.9,4,2.9,1.0,1.7,4.1,1.2
252,4,White alone,0.9,2.0,1.9,-0.0,0.9,4,0.7,2.0,-0.5,1.9,1.2
253,4,Black or African American alone,1.4,0.0,2.4,0.5,0.9,4,0.9,0.0,-0.3,2.1,1.2
254,4,American Indian alone,-0.2,0.0,0.7,-1.1,0.9,4,-1.9,0.0,-3.1,-0.7,1.2
255,4,Alaska Native alone,1.9,0.0,2.9,1.0,0.9,4,1.5,0.0,0.3,2.7,1.2
256,4,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-2.0,0.0,-1.1,-3.0,0.9,4,-0.1,0.0,-1.3,1.1,1.2
257,4,Asian alone,2.5,0.0,3.4,1.6,0.9,4,1.9,0.0,0.7,3.0,1.2
258,4,Native Hawaiian and Other Pacific Islander alone,16.5,20.0,17.4,15.5,0.9,4,15.9,20.0,14.7,17.1,1.2
259,4,Some Other Race alone,1.9,3.0,2.9,1.0,0.9,4,1.9,3.0,0.7,3.1,1.2
260,4,Two or More Races,2.6,3.0,3.5,1.6,0.9,4,1.6,3.0,0.4,2.8,1.2
261,5 or more,White alone,1.1,1.0,2.0,0.1,0.9,4,1.9,1.0,0.7,3.1,1.2
262,5 or more,Black or African American alone,-1.5,1.0,-0.6,-2.5,0.9,4,-1.3,1.0,-2.5,-0.1,1.2
263,5 or more,American Indian alone,-0.2,0.0,0.7,-1.2,0.9,4,-3.8,0.0,-5.0,-2.6,1.2
264,5 or more,Alaska Native alone,12.6,16.0,13.6,11.7,0.9,4,12.2,16.0,11.0,13.4,1.2
265,5 or more,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",6.1,4.0,7.0,5.1,0.9,4,6.7,4.0,5.6,7.9,1.2
266,5 or more,Asian alone,7.8,5.0,8.8,6.9,0.9,4,9.2,5.0,8.0,10.4,1.2
267,5 or more,Native Hawaiian and Other Pacific Islander alone,-1.0,0.0,-0.1,-2.0,0.9,4,-0.8,0.0,-2.0,0.4,1.2
268,5 or more,Some Other Race alone,-0.3,0.0,0.6,-1.3,0.9,4,0.9,0.0,-0.3,2.0,1.2
269,5 or more,Two or More Races,2.4,0.0,3.3,1.5,0.9,4,2.2,0.0,1.0,3.4,1.2
270,0,White alone,451.1,448.0,451.9,450.3,0.8,5,449.8,448.0,448.8,450.7,0.9
271,0,Black or African American alone,46.1,46.0,46.9,45.3,0.8,5,45.9,46.0,45.0,46.9,0.9
272,0,American Indian alone,74.8,74.0,75.5,74.0,0.8,5,74.7,74.0,73.7,75.6,0.9
273,0,Alaska Native alone,22.6,21.0,23.4,21.8,0.8,5,21.7,21.0,20.7,22.6,0.9
274,0,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",1.7,3.0,2.4,0.9,0.8,5,0.1,3.0,-0.9,1.0,0.9
275,0,Asian alone,4.2,1.0,5.0,3.4,0.8,5,3.9,1.0,3.0,4.9,0.9
276,0,Native Hawaiian and Other Pacific Islander alone,193.4,196.0,194.1,192.6,0.8,5,193.2,196.0,192.3,194.2,0.9
277,0,Some Other Race alone,22.3,22.0,23.1,21.5,0.8,5,22.4,22.0,21.4,23.3,0.9
278,0,Two or More Races,14.3,16.0,15.1,13.5,0.8,5,13.5,16.0,12.5,14.4,0.9
279,1,White alone,7.8,9.0,8.6,7.0,0.8,5,7.5,9.0,6.6,8.5,0.9
280,1,Black or African American alone,1.8,1.0,2.6,1.0,0.8,5,2.1,1.0,1.2,3.1,0.9
281,1,American Indian alone,5.7,4.0,6.5,4.9,0.8,5,5.9,4.0,5.0,6.9,0.9
282,1,Alaska Native alone,20.0,22.0,20.8,19.2,0.8,5,17.5,22.0,16.6,18.4,0.9
283,1,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",6.6,5.0,7.4,5.8,0.8,5,6.7,5.0,5.8,7.7,0.9
284,1,Asian alone,2.4,2.0,3.2,1.6,0.8,5,2.7,2.0,1.7,3.6,0.9
285,1,Native Hawaiian and Other Pacific Islander alone,5.2,3.0,6.0,4.4,0.8,5,4.3,3.0,3.3,5.2,0.9
286,1,Some Other Race alone,0.2,0.0,0.9,-0.6,0.8,5,-0.2,0.0,-1.2,0.7,0.9
287,1,Two or More Races,-1.6,1.0,-0.8,-2.4,0.8,5,-2.0,1.0,-2.9,-1.0,0.9
288,2,White alone,0.9,0.0,1.7,0.1,0.8,5,-2.9,0.0,-3.9,-2.0,0.9
289,2,Black or African American alone,0.5,0.0,1.3,-0.3,0.8,5,-1.2,0.0,-2.1,-0.2,0.9
290,2,American Indian alone,-4.2,0.0,-3.4,-4.9,0.8,5,-2.1,0.0,-3.0,-1.1,0.9
291,2,Alaska Native alone,2.1,0.0,2.9,1.3,0.8,5,1.7,0.0,0.8,2.7,0.9
292,2,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-1.0,0.0,-0.3,-1.8,0.8,5,-1.0,0.0,-2.0,-0.1,0.9
293,2,Asian alone,1.3,0.0,2.0,0.5,0.8,5,1.7,0.0,0.7,2.6,0.9
294,2,Native Hawaiian and Other Pacific Islander alone,-0.9,3.0,-0.1,-1.7,0.8,5,-1.9,3.0,-2.8,-0.9,0.9
295,2,Some Other Race alone,1.2,1.0,2.0,0.5,0.8,5,2.0,1.0,1.0,2.9,0.9
296,2,Two or More Races,0.1,0.0,0.9,-0.7,0.8,5,0.7,0.0,-0.2,1.6,0.9
297,3,White alone,-1.5,0.0,-0.7,-2.3,0.8,5,-1.2,0.0,-2.2,-0.3,0.9
298,3,Black or African American alone,-1.6,0.0,-0.8,-2.4,0.8,5,-2.0,0.0,-3.0,-1.1,0.9
299,3,American Indian alone,0.1,0.0,0.9,-0.7,0.8,5,1.2,0.0,0.2,2.1,0.9
300,3,Alaska Native alone,38.5,37.0,39.3,37.7,0.8,5,38.2,37.0,37.2,39.1,0.9
301,3,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",17.3,16.0,18.1,16.5,0.8,5,17.6,16.0,16.6,18.5,0.9
302,3,Asian alone,16.0,12.0,16.7,15.2,0.8,5,15.1,12.0,14.2,16.1,0.9
303,3,Native Hawaiian and Other Pacific Islander alone,1.2,0.0,1.9,0.4,0.8,5,1.0,0.0,0.1,2.0,0.9
304,3,Some Other Race alone,1.2,1.0,2.0,0.5,0.8,5,2.3,1.0,1.3,3.2,0.9
305,3,Two or More Races,1.6,1.0,2.3,0.8,0.8,5,1.7,1.0,0.8,2.7,0.9
306,4,White alone,2.0,2.0,2.8,1.2,0.8,5,0.9,2.0,-0.0,1.9,0.9
307,4,Black or African American alone,2.2,0.0,3.0,1.4,0.8,5,1.4,0.0,0.5,2.4,0.9
308,4,American Indian alone,-1.4,0.0,-0.6,-2.2,0.8,5,-0.2,0.0,-1.1,0.7,0.9
309,4,Alaska Native alone,2.5,0.0,3.3,1.8,0.8,5,1.9,0.0,1.0,2.9,0.9
310,4,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-1.4,0.0,-0.7,-2.2,0.8,5,-2.0,0.0,-3.0,-1.1,0.9
311,4,Asian alone,2.2,0.0,3.0,1.4,0.8,5,2.5,0.0,1.6,3.4,0.9
312,4,Native Hawaiian and Other Pacific Islander alone,16.9,20.0,17.7,16.1,0.8,5,16.5,20.0,15.5,17.4,0.9
313,4,Some Other Race alone,2.3,3.0,3.1,1.6,0.8,5,1.9,3.0,1.0,2.9,0.9
314,4,Two or More Races,3.2,3.0,4.0,2.4,0.8,5,2.6,3.0,1.6,3.5,0.9
315,5 or more,White alone,1.6,1.0,2.4,0.8,0.8,5,1.1,1.0,0.1,2.0,0.9
316,5 or more,Black or African American alone,-1.0,1.0,-0.2,-1.8,0.8,5,-1.5,1.0,-2.5,-0.6,0.9
317,5 or more,American Indian alone,-0.1,0.0,0.6,-0.9,0.8,5,-0.2,0.0,-1.2,0.7,0.9
318,5 or more,Alaska Native alone,12.7,16.0,13.5,11.9,0.8,5,12.6,16.0,11.7,13.6,0.9
319,5 or more,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",6.0,4.0,6.8,5.2,0.8,5,6.1,4.0,5.1,7.0,0.9
320,5 or more,Asian alone,7.9,5.0,8.7,7.1,0.8,5,7.8,5.0,6.9,8.8,0.9
321,5 or more,Native Hawaiian and Other Pacific Islander alone,-1.7,0.0,-0.9,-2.4,0.8,5,-1.0,0.0,-2.0,-0.1,0.9
322,5 or more,Some Other Race alone,0.4,0.0,1.2,-0.4,0.8,5,-0.3,0.0,-1.3,0.6,0.9
323,5 or more,Two or More Races,1.2,0.0,2.0,0.4,0.8,5,2.4,0.0,1.5,3.3,0.9
324,0,White alone,450.1,448.0,450.8,449.5,0.7,6,451.1,448.0,450.3,451.9,0.8
325,0,Black or African American alone,45.8,46.0,46.5,45.1,0.7,6,46.1,46.0,45.3,46.9,0.8
326,0,American Indian alone,75.6,74.0,76.3,74.9,0.7,6,74.8,74.0,74.0,75.5,0.8
327,0,Alaska Native alone,23.2,21.0,23.8,22.5,0.7,6,22.6,21.0,21.8,23.4,0.8
328,0,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",2.2,3.0,2.8,1.5,0.7,6,1.7,3.0,0.9,2.4,0.8
329,0,Asian alone,3.7,1.0,4.4,3.1,0.7,6,4.2,1.0,3.4,5.0,0.8
330,0,Native Hawaiian and Other Pacific Islander alone,193.2,196.0,193.9,192.6,0.7,6,193.4,196.0,192.6,194.1,0.8
331,0,Some Other Race alone,22.2,22.0,22.9,21.6,0.7,6,22.3,22.0,21.5,23.1,0.8
332,0,Two or More Races,14.6,16.0,15.3,14.0,0.7,6,14.3,16.0,13.5,15.1,0.8
333,1,White alone,6.7,9.0,7.4,6.1,0.7,6,7.8,9.0,7.0,8.6,0.8
334,1,Black or African American alone,2.2,1.0,2.8,1.5,0.7,6,1.8,1.0,1.0,2.6,0.8
335,1,American Indian alone,5.2,4.0,5.9,4.5,0.7,6,5.7,4.0,4.9,6.5,0.8
336,1,Alaska Native alone,21.2,22.0,21.9,20.6,0.7,6,20.0,22.0,19.2,20.8,0.8
337,1,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",6.8,5.0,7.5,6.1,0.7,6,6.6,5.0,5.8,7.4,0.8
338,1,Asian alone,2.9,2.0,3.5,2.2,0.7,6,2.4,2.0,1.6,3.2,0.8
339,1,Native Hawaiian and Other Pacific Islander alone,4.6,3.0,5.3,4.0,0.7,6,5.2,3.0,4.4,6.0,0.8
340,1,Some Other Race alone,-0.4,0.0,0.3,-1.1,0.7,6,0.2,0.0,-0.6,0.9,0.8
341,1,Two or More Races,-1.4,1.0,-0.7,-2.0,0.7,6,-1.6,1.0,-2.4,-0.8,0.8
342,2,White alone,1.8,0.0,2.4,1.1,0.7,6,0.9,0.0,0.1,1.7,0.8
343,2,Black or African American alone,0.9,0.0,1.6,0.3,0.7,6,0.5,0.0,-0.3,1.3,0.8
344,2,American Indian alone,-3.0,0.0,-2.3,-3.7,0.7,6,-4.2,0.0,-4.9,-3.4,0.8
345,2,Alaska Native alone,2.0,0.0,2.7,1.4,0.7,6,2.1,0.0,1.3,2.9,0.8
346,2,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-0.5,0.0,0.2,-1.1,0.7,6,-1.0,0.0,-1.8,-0.3,0.8
347,2,Asian alone,1.0,0.0,1.7,0.4,0.7,6,1.3,0.0,0.5,2.0,0.8
348,2,Native Hawaiian and Other Pacific Islander alone,1.0,3.0,1.7,0.3,0.7,6,-0.9,3.0,-1.7,-0.1,0.8
349,2,Some Other Race alone,1.1,1.0,1.8,0.4,0.7,6,1.2,1.0,0.5,2.0,0.8
350,2,Two or More Races,0.9,0.0,1.6,0.2,0.7,6,0.1,0.0,-0.7,0.9,0.8
351,3,White alone,-1.0,0.0,-0.3,-1.7,0.7,6,-1.5,0.0,-2.3,-0.7,0.8
352,3,Black or African American alone,-1.2,0.0,-0.6,-1.9,0.7,6,-1.6,0.0,-2.4,-0.8,0.8
353,3,American Indian alone,0.1,0.0,0.8,-0.6,0.7,6,0.1,0.0,-0.7,0.9,0.8
354,3,Alaska Native alone,38.1,37.0,38.8,37.5,0.7,6,38.5,37.0,37.7,39.3,0.8
355,3,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",16.5,16.0,17.2,15.8,0.7,6,17.3,16.0,16.5,18.1,0.8
356,3,Asian alone,14.4,12.0,15.1,13.7,0.7,6,16.0,12.0,15.2,16.7,0.8
357,3,Native Hawaiian and Other Pacific Islander alone,1.5,0.0,2.1,0.8,0.7,6,1.2,0.0,0.4,1.9,0.8
358,3,Some Other Race alone,1.3,1.0,1.9,0.6,0.7,6,1.2,1.0,0.5,2.0,0.8
359,3,Two or More Races,1.1,1.0,1.8,0.4,0.7,6,1.6,1.0,0.8,2.3,0.8
360,4,White alone,2.2,2.0,2.8,1.5,0.7,6,2.0,2.0,1.2,2.8,0.8
361,4,Black or African American alone,2.2,0.0,2.9,1.6,0.7,6,2.2,0.0,1.4,3.0,0.8
362,4,American Indian alone,-2.1,0.0,-1.4,-2.7,0.7,6,-1.4,0.0,-2.2,-0.6,0.8
363,4,Alaska Native alone,2.3,0.0,3.0,1.6,0.7,6,2.5,0.0,1.8,3.3,0.8
364,4,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-1.1,0.0,-0.4,-1.8,0.7,6,-1.4,0.0,-2.2,-0.7,0.8
365,4,Asian alone,2.3,0.0,3.0,1.6,0.7,6,2.2,0.0,1.4,3.0,0.8
366,4,Native Hawaiian and Other Pacific Islander alone,16.8,20.0,17.5,16.2,0.7,6,16.9,20.0,16.1,17.7,0.8
367,4,Some Other Race alone,2.8,3.0,3.4,2.1,0.7,6,2.3,3.0,1.6,3.1,0.8
368,4,Two or More Races,3.1,3.0,3.8,2.4,0.7,6,3.2,3.0,2.4,4.0,0.8
369,5 or more,White alone,0.9,1.0,1.5,0.2,0.7,6,1.6,1.0,0.8,2.4,0.8
370,5 or more,Black or African American alone,-0.8,1.0,-0.1,-1.5,0.7,6,-1.0,1.0,-1.8,-0.2,0.8
371,5 or more,American Indian alone,0.3,0.0,1.0,-0.4,0.7,6,-0.1,0.0,-0.9,0.6,0.8
372,5 or more,Alaska Native alone,12.7,16.0,13.4,12.1,0.7,6,12.7,16.0,11.9,13.5,0.8
373,5 or more,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",6.1,4.0,6.8,5.4,0.7,6,6.0,4.0,5.2,6.8,0.8
374,5 or more,Asian alone,6.5,5.0,7.2,5.9,0.7,6,7.9,5.0,7.1,8.7,0.8
375,5 or more,Native Hawaiian and Other Pacific Islander alone,-2.2,0.0,-1.5,-2.9,0.7,6,-1.7,0.0,-2.4,-0.9,0.8
376,5 or more,Some Other Race alone,-1.0,0.0,-0.4,-1.7,0.7,6,0.4,0.0,-0.4,1.2,0.8
377,5 or more,Two or More Races,1.5,0.0,2.2,0.8,0.7,6,1.2,0.0,0.4,2.0,0.8
