,AGEP,RAC1P,noisy_count,true_count,plus_error,minus_error,error,nth_remeasure,noisy_count_prev,true_count_prev,minus_error_prev,plus_error_prev,error_prev
242,35-44,Two or More Races,-2.0,0.0,-0.9,-3.2,1.2,3,-0.9,0.0,-2.5,0.6,1.6
243,45-54,White alone,-2.5,0.0,-1.3,-3.6,1.2,3,-2.9,0.0,-4.5,-1.4,1.6
244,45-54,Black or African American alone,2.6,0.0,3.8,1.4,1.2,3,0.6,0.0,-1.0,2.2,1.6
245,45-54,American Indian alone,-3.8,0.0,-2.6,-5.0,1.2,3,-1.8,0.0,-3.3,-0.2,1.6
246,45-54,Alaska Native alone,0.6,0.0,1.8,-0.6,1.2,3,1.0,0.0,-0.6,2.6,1.6
247,45-54,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-2.6,0.0,-1.4,-3.8,1.2,3,-2.6,0.0,-4.2,-1.1,1.6
248,45-54,Asian alone,-3.2,1.0,-2.0,-4.4,1.2,3,-4.9,1.0,-6.5,-3.3,1.6
249,45-54,Native Hawaiian and Other Pacific Islander alone,-2.5,0.0,-1.3,-3.7,1.2,3,-1.9,0.0,-3.5,-0.3,1.6
250,45-54,Some Other Race alone,-0.1,2.0,1.1,-1.3,1.2,3,1.6,2.0,0.0,3.2,1.6
251,45-54,Two or More Races,-2.9,1.0,-1.8,-4.1,1.2,3,-3.3,1.0,-4.8,-1.7,1.6
252,55-64,White alone,1.4,0.0,2.6,0.2,1.2,3,3.1,0.0,1.5,4.6,1.6
253,55-64,Black or African American alone,2.0,0.0,3.2,0.8,1.2,3,1.7,0.0,0.2,3.3,1.6
254,55-64,American Indian alone,0.9,0.0,2.1,-0.3,1.2,3,-1.8,0.0,-3.3,-0.2,1.6
255,55-64,Alaska Native alone,-1.5,0.0,-0.3,-2.7,1.2,3,-0.5,0.0,-2.1,1.0,1.6
256,55-64,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",5.3,7.0,6.5,4.1,1.2,3,6.0,7.0,4.4,7.5,1.6
257,55-64,Asian alone,10.2,12.0,11.4,9.0,1.2,3,9.4,12.0,7.8,11.0,1.6
258,55-64,Native Hawaiian and Other Pacific Islander alone,14.4,16.0,15.6,13.2,1.2,3,16.1,16.0,14.6,17.7,1.6
259,55-64,Some Other Race alone,21.9,20.0,23.1,20.7,1.2,3,23.3,20.0,21.7,24.9,1.6
260,55-64,Two or More Races,10.2,6.0,11.4,9.0,1.2,3,8.9,6.0,7.3,10.5,1.6
261,65-74,White alone,5.7,4.0,6.9,4.5,1.2,3,1.2,4.0,-0.3,2.8,1.6
262,65-74,Black or African American alone,-2.2,0.0,-1.1,-3.4,1.2,3,-3.2,0.0,-4.8,-1.6,1.6
263,65-74,American Indian alone,2.7,2.0,3.9,1.5,1.2,3,2.1,2.0,0.5,3.7,1.6
264,65-74,Alaska Native alone,1.3,1.0,2.5,0.2,1.2,3,2.3,1.0,0.7,3.9,1.6
265,65-74,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",1.1,0.0,2.3,-0.0,1.2,3,0.9,0.0,-0.7,2.5,1.6
266,65-74,Asian alone,-1.6,0.0,-0.5,-2.8,1.2,3,-1.8,0.0,-3.4,-0.3,1.6
267,65-74,Native Hawaiian and Other Pacific Islander alone,4.2,1.0,5.4,3.0,1.2,3,3.6,1.0,2.0,5.2,1.6
268,65-74,Some Other Race alone,3.1,0.0,4.2,1.9,1.2,3,2.3,0.0,0.8,3.9,1.6
269,65-74,Two or More Races,0.7,0.0,1.8,-0.5,1.2,3,-0.4,0.0,-1.9,1.2,1.6
270,75-84,White alone,-11.9,0.0,-10.7,-13.0,1.2,3,-13.0,0.0,-14.6,-11.5,1.6
271,75-84,Black or African American alone,-1.7,0.0,-0.5,-2.9,1.2,3,-2.3,0.0,-3.8,-0.7,1.6
272,75-84,American Indian alone,5.3,7.0,6.4,4.1,1.2,3,6.1,7.0,4.5,7.6,1.6
273,75-84,Alaska Native alone,4.9,4.0,6.1,3.7,1.2,3,2.7,4.0,1.1,4.3,1.6
274,75-84,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",3.1,4.0,4.2,1.9,1.2,3,4.5,4.0,2.9,6.1,1.6
275,75-84,Asian alone,3.1,4.0,4.2,1.9,1.2,3,3.4,4.0,1.8,5.0,1.6
276,75-84,Native Hawaiian and Other Pacific Islander alone,4.3,8.0,5.5,3.1,1.2,3,3.7,8.0,2.2,5.3,1.6
277,75-84,Some Other Race alone,3.2,0.0,4.3,2.0,1.2,3,4.9,0.0,3.3,6.4,1.6
278,75-84,Two or More Races,-0.4,1.0,0.8,-1.5,1.2,3,2.0,1.0,0.4,3.5,1.6
279,85-99,White alone,-0.9,0.0,0.2,-2.1,1.2,3,-0.8,0.0,-2.4,0.8,1.6
280,85-99,Black or African American alone,7.0,5.0,8.1,5.8,1.2,3,7.3,5.0,5.8,8.9,1.6
281,85-99,American Indian alone,5.3,7.0,6.5,4.2,1.2,3,5.3,7.0,3.7,6.9,1.6
282,85-99,Alaska Native alone,0.8,2.0,2.0,-0.4,1.2,3,0.4,2.0,-1.2,1.9,1.6
283,85-99,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",7.4,7.0,8.6,6.2,1.2,3,6.5,7.0,4.9,8.0,1.6
284,85-99,Asian alone,3.1,1.0,4.3,1.9,1.2,3,0.8,1.0,-0.8,2.4,1.6
285,85-99,Native Hawaiian and Other Pacific Islander alone,4.9,3.0,6.0,3.7,1.2,3,4.9,3.0,3.3,6.5,1.6
286,85-99,Some Other Race alone,1.1,0.0,2.3,-0.1,1.2,3,1.5,0.0,-0.1,3.0,1.6
287,85-99,Two or More Races,-0.6,0.0,0.6,-1.7,1.2,3,0.2,0.0,-1.4,1.8,1.6
288,15-24,White alone,65.4,64.0,66.3,64.5,0.9,4,65.9,64.0,64.7,67.1,1.2
289,15-24,Black or African American alone,95.6,100.0,96.6,94.7,0.9,4,95.1,100.0,93.9,96.2,1.2
290,15-24,American Indian alone,82.4,80.0,83.3,81.5,0.9,4,81.1,80.0,79.9,82.3,1.2
291,15-24,Alaska Native alone,85.5,88.0,86.4,84.5,0.9,4,83.7,88.0,82.5,84.9,1.2
292,15-24,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",93.9,94.0,94.8,92.9,0.9,4,94.0,94.0,92.8,95.2,1.2
293,15-24,Asian alone,106.9,109.0,107.8,105.9,0.9,4,105.9,109.0,104.7,107.0,1.2
294,15-24,Native Hawaiian and Other Pacific Islander alone,45.5,43.0,46.4,44.6,0.9,4,46.0,43.0,44.8,47.2,1.2
295,15-24,Some Other Race alone,14.7,15.0,15.6,13.7,0.9,4,15.2,15.0,14.1,16.4,1.2
296,15-24,Two or More Races,29.7,29.0,30.6,28.7,0.9,4,29.8,29.0,28.6,31.0,1.2
297,25-34,White alone,32.6,37.0,33.5,31.6,0.9,4,32.4,37.0,31.2,33.6,1.2
298,25-34,Black or African American alone,35.2,36.0,36.2,34.3,0.9,4,34.5,36.0,33.3,35.7,1.2
299,25-34,American Indian alone,35.5,35.0,36.5,34.6,0.9,4,36.8,35.0,35.6,37.9,1.2
300,25-34,Alaska Native alone,39.1,44.0,40.0,38.1,0.9,4,38.1,44.0,36.9,39.3,1.2
301,25-34,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",34.3,35.0,35.3,33.4,0.9,4,34.2,35.0,33.0,35.4,1.2
302,25-34,Asian alone,22.0,23.0,23.0,21.1,0.9,4,20.6,23.0,19.4,21.7,1.2
303,25-34,Native Hawaiian and Other Pacific Islander alone,11.3,9.0,12.2,10.3,0.9,4,11.5,9.0,10.3,12.6,1.2
304,25-34,Some Other Race alone,8.9,9.0,9.8,7.9,0.9,4,9.3,9.0,8.1,10.5,1.2
305,25-34,Two or More Races,9.1,7.0,10.0,8.2,0.9,4,8.1,7.0,6.9,9.3,1.2
306,35-44,White alone,3.9,5.0,4.8,3.0,0.9,4,4.3,5.0,3.1,5.4,1.2
307,35-44,Black or African American alone,4.4,3.0,5.4,3.5,0.9,4,4.3,3.0,3.1,5.4,1.2
308,35-44,American Indian alone,0.1,2.0,1.0,-0.8,0.9,4,0.8,2.0,-0.4,2.0,1.2
309,35-44,Alaska Native alone,3.4,5.0,4.3,2.5,0.9,4,3.7,5.0,2.5,4.9,1.2
310,35-44,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-1.7,1.0,-0.7,-2.6,0.9,4,-2.1,1.0,-3.2,-0.9,1.2
311,35-44,Asian alone,1.9,1.0,2.8,1.0,0.9,4,0.9,1.0,-0.3,2.0,1.2
312,35-44,Native Hawaiian and Other Pacific Islander alone,2.8,0.0,3.7,1.8,0.9,4,1.6,0.0,0.4,2.7,1.2
313,35-44,Some Other Race alone,-0.8,0.0,0.2,-1.7,0.9,4,0.9,0.0,-0.3,2.1,1.2
314,35-44,Two or More Races,-1.6,0.0,-0.6,-2.5,0.9,4,-2.0,0.0,-3.2,-0.9,1.2
315,45-54,White alone,-2.3,0.0,-1.3,-3.2,0.9,4,-2.5,0.0,-3.6,-1.3,1.2
316,45-54,Black or African American alone,2.1,0.0,3.1,1.2,0.9,4,2.6,0.0,1.4,3.8,1.2
317,45-54,American Indian alone,-3.3,0.0,-2.4,-4.3,0.9,4,-3.8,0.0,-5.0,-2.6,1.2
318,45-54,Alaska Native alone,0.3,0.0,1.3,-0.6,0.9,4,0.6,0.0,-0.6,1.8,1.2
319,45-54,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-1.5,0.0,-0.5,-2.4,0.9,4,-2.6,0.0,-3.8,-1.4,1.2
320,45-54,Asian alone,-1.8,1.0,-0.8,-2.7,0.9,4,-3.2,1.0,-4.4,-2.0,1.2
321,45-54,Native Hawaiian and Other Pacific Islander alone,-1.5,0.0,-0.6,-2.5,0.9,4,-2.5,0.0,-3.7,-1.3,1.2
322,45-54,Some Other Race alone,0.5,2.0,1.4,-0.5,0.9,4,-0.1,2.0,-1.3,1.1,1.2
323,45-54,Two or More Races,-3.0,1.0,-2.0,-3.9,0.9,4,-2.9,1.0,-4.1,-1.8,1.2
324,55-64,White alone,1.5,0.0,2.5,0.6,0.9,4,1.4,0.0,0.2,2.6,1.2
325,55-64,Black or African American alone,1.2,0.0,2.1,0.3,0.9,4,2.0,0.0,0.8,3.2,1.2
326,55-64,American Indian alone,1.0,0.0,1.9,0.1,0.9,4,0.9,0.0,-0.3,2.1,1.2
327,55-64,Alaska Native alone,-1.3,0.0,-0.3,-2.2,0.9,4,-1.5,0.0,-2.7,-0.3,1.2
328,55-64,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",6.0,7.0,6.9,5.0,0.9,4,5.3,7.0,4.1,6.5,1.2
329,55-64,Asian alone,10.2,12.0,11.2,9.3,0.9,4,10.2,12.0,9.0,11.4,1.2
330,55-64,Native Hawaiian and Other Pacific Islander alone,14.7,16.0,15.6,13.7,0.9,4,14.4,16.0,13.2,15.6,1.2
331,55-64,Some Other Race alone,21.3,20.0,22.2,20.3,0.9,4,21.9,20.0,20.7,23.1,1.2
332,55-64,Two or More Races,8.1,6.0,9.0,7.1,0.9,4,10.2,6.0,9.0,11.4,1.2
333,65-74,White alone,4.3,4.0,5.2,3.3,0.9,4,5.7,4.0,4.5,6.9,1.2
334,65-74,Black or African American alone,-2.1,0.0,-1.1,-3.0,0.9,4,-2.2,0.0,-3.4,-1.1,1.2
335,65-74,American Indian alone,2.0,2.0,2.9,1.0,0.9,4,2.7,2.0,1.5,3.9,1.2
336,65-74,Alaska Native alone,1.2,1.0,2.2,0.3,0.9,4,1.3,1.0,0.2,2.5,1.2
337,65-74,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",1.2,0.0,2.1,0.2,0.9,4,1.1,0.0,-0.0,2.3,1.2
338,65-74,Asian alone,-1.4,0.0,-0.5,-2.3,0.9,4,-1.6,0.0,-2.8,-0.5,1.2
339,65-74,Native Hawaiian and Other Pacific Islander alone,3.5,1.0,4.5,2.6,0.9,4,4.2,1.0,3.0,5.4,1.2
340,65-74,Some Other Race alone,2.6,0.0,3.6,1.7,0.9,4,3.1,0.0,1.9,4.2,1.2
341,65-74,Two or More Races,3.3,0.0,4.2,2.3,0.9,4,0.7,0.0,-0.5,1.8,1.2
342,75-84,White alone,-9.7,0.0,-8.7,-10.6,0.9,4,-11.9,0.0,-13.0,-10.7,1.2
343,75-84,Black or African American alone,-0.2,0.0,0.7,-1.1,0.9,4,-1.7,0.0,-2.9,-0.5,1.2
344,75-84,American Indian alone,5.1,7.0,6.1,4.2,0.9,4,5.3,7.0,4.1,6.4,1.2
345,75-84,Alaska Native alone,5.2,4.0,6.2,4.3,0.9,4,4.9,4.0,3.7,6.1,1.2
346,75-84,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",3.0,4.0,4.0,2.1,0.9,4,3.1,4.0,1.9,4.2,1.2
347,75-84,Asian alone,1.4,4.0,2.4,0.5,0.9,4,3.1,4.0,1.9,4.2,1.2
348,75-84,Native Hawaiian and Other Pacific Islander alone,4.1,8.0,5.1,3.2,0.9,4,4.3,8.0,3.1,5.5,1.2
349,75-84,Some Other Race alone,2.9,0.0,3.8,1.9,0.9,4,3.2,0.0,2.0,4.3,1.2
350,75-84,Two or More Races,-0.2,1.0,0.8,-1.1,0.9,4,-0.4,1.0,-1.5,0.8,1.2
351,85-99,White alone,-0.8,0.0,0.1,-1.8,0.9,4,-0.9,0.0,-2.1,0.2,1.2
352,85-99,Black or African American alone,6.9,5.0,7.8,5.9,0.9,4,7.0,5.0,5.8,8.1,1.2
353,85-99,American Indian alone,5.3,7.0,6.2,4.4,0.9,4,5.3,7.0,4.2,6.5,1.2
354,85-99,Alaska Native alone,-0.4,2.0,0.6,-1.3,0.9,4,0.8,2.0,-0.4,2.0,1.2
355,85-99,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",7.0,7.0,7.9,6.0,0.9,4,7.4,7.0,6.2,8.6,1.2
356,85-99,Asian alone,3.1,1.0,4.0,2.1,0.9,4,3.1,1.0,1.9,4.3,1.2
357,85-99,Native Hawaiian and Other Pacific Islander alone,4.6,3.0,5.5,3.6,0.9,4,4.9,3.0,3.7,6.0,1.2
358,85-99,Some Other Race alone,1.1,0.0,2.1,0.2,0.9,4,1.1,0.0,-0.1,2.3,1.2
359,85-99,Two or More Races,1.7,0.0,2.7,0.8,0.9,4,-0.6,0.0,-1.7,0.6,1.2
360,15-24,White alone,65.7,64.0,66.5,64.9,0.8,5,65.4,64.0,64.5,66.3,0.9
361,15-24,Black or African American alone,95.5,100.0,96.2,94.7,0.8,5,95.6,100.0,94.7,96.6,0.9
362,15-24,American Indian alone,81.8,80.0,82.6,81.0,0.8,5,82.4,80.0,81.5,83.3,0.9
363,15-24,Alaska Native alone,87.3,88.0,88.0,86.5,0.8,5,85.5,88.0,84.5,86.4,0.9
364,15-24,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",93.6,94.0,94.4,92.8,0.8,5,93.9,94.0,92.9,94.8,0.9
365,15-24,Asian alone,107.3,109.0,108.1,106.5,0.8,5,106.9,109.0,105.9,107.8,0.9
366,15-24,Native Hawaiian and Other Pacific Islander alone,45.6,43.0,46.4,44.8,0.8,5,45.5,43.0,44.6,46.4,0.9
367,15-24,Some Other Race alone,15.7,15.0,16.5,14.9,0.8,5,14.7,15.0,13.7,15.6,0.9
368,15-24,Two or More Races,29.4,29.0,30.2,28.6,0.8,5,29.7,29.0,28.7,30.6,0.9
369,25-34,White alone,33.0,37.0,33.8,32.2,0.8,5,32.6,37.0,31.6,33.5,0.9
370,25-34,Black or African American alone,35.9,36.0,36.7,35.1,0.8,5,35.2,36.0,34.3,36.2,0.9
371,25-34,American Indian alone,35.3,35.0,36.1,34.5,0.8,5,35.5,35.0,34.6,36.5,0.9
372,25-34,Alaska Native alone,39.1,44.0,39.9,38.3,0.8,5,39.1,44.0,38.1,40.0,0.9
373,25-34,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",34.8,35.0,35.5,34.0,0.8,5,34.3,35.0,33.4,35.3,0.9
374,25-34,Asian alone,22.3,23.0,23.1,21.5,0.8,5,22.0,23.0,21.1,23.0,0.9
375,25-34,Native Hawaiian and Other Pacific Islander alone,10.0,9.0,10.8,9.2,0.8,5,11.3,9.0,10.3,12.2,0.9
376,25-34,Some Other Race alone,11.6,9.0,12.4,10.8,0.8,5,8.9,9.0,7.9,9.8,0.9
377,25-34,Two or More Races,9.1,7.0,9.9,8.3,0.8,5,9.1,7.0,8.2,10.0,0.9
378,35-44,White alone,4.0,5.0,4.8,3.2,0.8,5,3.9,5.0,3.0,4.8,0.9
379,35-44,Black or African American alone,3.5,3.0,4.3,2.7,0.8,5,4.4,3.0,3.5,5.4,0.9
380,35-44,American Indian alone,0.2,2.0,1.0,-0.6,0.8,5,0.1,2.0,-0.8,1.0,0.9
381,35-44,Alaska Native alone,4.2,5.0,5.0,3.4,0.8,5,3.4,5.0,2.5,4.3,0.9
382,35-44,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-1.3,1.0,-0.5,-2.1,0.8,5,-1.7,1.0,-2.6,-0.7,0.9
383,35-44,Asian alone,2.3,1.0,3.1,1.5,0.8,5,1.9,1.0,1.0,2.8,0.9
384,35-44,Native Hawaiian and Other Pacific Islander alone,2.6,0.0,3.4,1.8,0.8,5,2.8,0.0,1.8,3.7,0.9
385,35-44,Some Other Race alone,-1.0,0.0,-0.3,-1.8,0.8,5,-0.8,0.0,-1.7,0.2,0.9
386,35-44,Two or More Races,-2.5,0.0,-1.7,-3.3,0.8,5,-1.6,0.0,-2.5,-0.6,0.9
387,45-54,White alone,-2.8,0.0,-2.0,-3.6,0.8,5,-2.3,0.0,-3.2,-1.3,0.9
388,45-54,Black or African American alone,2.1,0.0,2.9,1.3,0.8,5,2.1,0.0,1.2,3.1,0.9
389,45-54,American Indian alone,-2.8,0.0,-2.0,-3.6,0.8,5,-3.3,0.0,-4.3,-2.4,0.9
390,45-54,Alaska Native alone,-0.4,0.0,0.4,-1.2,0.8,5,0.3,0.0,-0.6,1.3,0.9
391,45-54,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-1.3,0.0,-0.5,-2.1,0.8,5,-1.5,0.0,-2.4,-0.5,0.9
392,45-54,Asian alone,-1.5,1.0,-0.8,-2.3,0.8,5,-1.8,1.0,-2.7,-0.8,0.9
393,45-54,Native Hawaiian and Other Pacific Islander alone,0.0,0.0,0.8,-0.8,0.8,5,-1.5,0.0,-2.5,-0.6,0.9
394,45-54,Some Other Race alone,0.4,2.0,1.2,-0.4,0.8,5,0.5,2.0,-0.5,1.4,0.9
395,45-54,Two or More Races,-1.4,1.0,-0.6,-2.2,0.8,5,-3.0,1.0,-3.9,-2.0,0.9
396,55-64,White alone,0.0,0.0,0.8,-0.7,0.8,5,1.5,0.0,0.6,2.5,0.9
397,55-64,Black or African American alone,1.4,0.0,2.2,0.6,0.8,5,1.2,0.0,0.3,2.1,0.9
398,55-64,American Indian alone,-0.5,0.0,0.3,-1.3,0.8,5,1.0,0.0,0.1,1.9,0.9
399,55-64,Alaska Native alone,-0.9,0.0,-0.1,-1.7,0.8,5,-1.3,0.0,-2.2,-0.3,0.9
400,55-64,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",6.6,7.0,7.4,5.8,0.8,5,6.0,7.0,5.0,6.9,0.9
401,55-64,Asian alone,11.4,12.0,12.2,10.6,0.8,5,10.2,12.0,9.3,11.2,0.9
402,55-64,Native Hawaiian and Other Pacific Islander alone,16.7,16.0,17.5,15.9,0.8,5,14.7,16.0,13.7,15.6,0.9
403,55-64,Some Other Race alone,21.4,20.0,22.2,20.6,0.8,5,21.3,20.0,20.3,22.2,0.9
404,55-64,Two or More Races,7.6,6.0,8.4,6.8,0.8,5,8.1,6.0,7.1,9.0,0.9
405,65-74,White alone,5.0,4.0,5.8,4.2,0.8,5,4.3,4.0,3.3,5.2,0.9
406,65-74,Black or African American alone,-2.2,0.0,-1.4,-3.0,0.8,5,-2.1,0.0,-3.0,-1.1,0.9
407,65-74,American Indian alone,1.7,2.0,2.5,0.9,0.8,5,2.0,2.0,1.0,2.9,0.9
408,65-74,Alaska Native alone,1.8,1.0,2.6,1.0,0.8,5,1.2,1.0,0.3,2.2,0.9
409,65-74,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",2.8,0.0,3.6,2.0,0.8,5,1.2,0.0,0.2,2.1,0.9
410,65-74,Asian alone,-2.1,0.0,-1.3,-2.9,0.8,5,-1.4,0.0,-2.3,-0.5,0.9
411,65-74,Native Hawaiian and Other Pacific Islander alone,3.2,1.0,3.9,2.4,0.8,5,3.5,1.0,2.6,4.5,0.9
412,65-74,Some Other Race alone,1.5,0.0,2.3,0.7,0.8,5,2.6,0.0,1.7,3.6,0.9
413,65-74,Two or More Races,2.5,0.0,3.3,1.7,0.8,5,3.3,0.0,2.3,4.2,0.9
414,75-84,White alone,-8.8,0.0,-8.0,-9.6,0.8,5,-9.7,0.0,-10.6,-8.7,0.9
415,75-84,Black or African American alone,-0.3,0.0,0.5,-1.1,0.8,5,-0.2,0.0,-1.1,0.7,0.9
416,75-84,American Indian alone,5.4,7.0,6.2,4.7,0.8,5,5.1,7.0,4.2,6.1,0.9
417,75-84,Alaska Native alone,5.6,4.0,6.4,4.8,0.8,5,5.2,4.0,4.3,6.2,0.9
418,75-84,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",3.9,4.0,4.6,3.1,0.8,5,3.0,4.0,2.1,4.0,0.9
419,75-84,Asian alone,2.8,4.0,3.5,2.0,0.8,5,1.4,4.0,0.5,2.4,0.9
420,75-84,Native Hawaiian and Other Pacific Islander alone,5.7,8.0,6.5,4.9,0.8,5,4.1,8.0,3.2,5.1,0.9
421,75-84,Some Other Race alone,2.7,0.0,3.5,1.9,0.8,5,2.9,0.0,1.9,3.8,0.9
422,75-84,Two or More Races,0.0,1.0,0.8,-0.8,0.8,5,-0.2,1.0,-1.1,0.8,0.9
423,85-99,White alone,-0.1,0.0,0.7,-0.9,0.8,5,-0.8,0.0,-1.8,0.1,0.9
424,85-99,Black or African American alone,6.5,5.0,7.3,5.8,0.8,5,6.9,5.0,5.9,7.8,0.9
425,85-99,American Indian alone,6.5,7.0,7.3,5.7,0.8,5,5.3,7.0,4.4,6.2,0.9
426,85-99,Alaska Native alone,-0.3,2.0,0.5,-1.1,0.8,5,-0.4,2.0,-1.3,0.6,0.9
427,85-99,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",6.3,7.0,7.1,5.5,0.8,5,7.0,7.0,6.0,7.9,0.9
428,85-99,Asian alone,1.7,1.0,2.4,0.9,0.8,5,3.1,1.0,2.1,4.0,0.9
429,85-99,Native Hawaiian and Other Pacific Islander alone,4.3,3.0,5.1,3.5,0.8,5,4.6,3.0,3.6,5.5,0.9
430,85-99,Some Other Race alone,1.7,0.0,2.5,0.9,0.8,5,1.1,0.0,0.2,2.1,0.9
431,85-99,Two or More Races,0.8,0.0,1.6,0.1,0.8,5,1.7,0.0,0.8,2.7,0.9
432,15-24,White alone,65.3,64.0,66.0,64.7,0.7,6,65.7,64.0,64.9,66.5,0.8
433,15-24,Black or African American alone,95.7,100.0,96.4,95.0,0.7,6,95.5,100.0,94.7,96.2,0.8
434,15-24,American Indian alone,81.8,80.0,82.5,81.2,0.7,6,81.8,80.0,81.0,82.6,0.8
435,15-24,Alaska Native alone,87.2,88.0,87.9,86.5,0.7,6,87.3,88.0,86.5,88.0,0.8
436,15-24,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",94.0,94.0,94.7,93.3,0.7,6,93.6,94.0,92.8,94.4,0.8
437,15-24,Asian alone,106.9,109.0,107.5,106.2,0.7,6,107.3,109.0,106.5,108.1,0.8
438,15-24,Native Hawaiian and Other Pacific Islander alone,45.7,43.0,46.4,45.1,0.7,6,45.6,43.0,44.8,46.4,0.8
439,15-24,Some Other Race alone,14.8,15.0,15.4,14.1,0.7,6,15.7,15.0,14.9,16.5,0.8
440,15-24,Two or More Races,29.3,29.0,29.9,28.6,0.7,6,29.4,29.0,28.6,30.2,0.8
441,25-34,White alone,35.0,37.0,35.6,34.3,0.7,6,33.0,37.0,32.2,33.8,0.8
442,25-34,Black or African American alone,35.9,36.0,36.6,35.2,0.7,6,35.9,36.0,35.1,36.7,0.8
443,25-34,American Indian alone,34.6,35.0,35.3,34.0,0.7,6,35.3,35.0,34.5,36.1,0.8
444,25-34,Alaska Native alone,39.9,44.0,40.6,39.2,0.7,6,39.1,44.0,38.3,39.9,0.8
445,25-34,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",33.6,35.0,34.2,32.9,0.7,6,34.8,35.0,34.0,35.5,0.8
446,25-34,Asian alone,22.3,23.0,23.0,21.7,0.7,6,22.3,23.0,21.5,23.1,0.8
447,25-34,Native Hawaiian and Other Pacific Islander alone,8.3,9.0,9.0,7.6,0.7,6,10.0,9.0,9.2,10.8,0.8
448,25-34,Some Other Race alone,10.5,9.0,11.2,9.8,0.7,6,11.6,9.0,10.8,12.4,0.8
449,25-34,Two or More Races,7.3,7.0,8.0,6.6,0.7,6,9.1,7.0,8.3,9.9,0.8
450,35-44,White alone,3.7,5.0,4.4,3.0,0.7,6,4.0,5.0,3.2,4.8,0.8
451,35-44,Black or African American alone,3.6,3.0,4.2,2.9,0.7,6,3.5,3.0,2.7,4.3,0.8
452,35-44,American Indian alone,0.7,2.0,1.4,0.0,0.7,6,0.2,2.0,-0.6,1.0,0.8
453,35-44,Alaska Native alone,4.1,5.0,4.8,3.4,0.7,6,4.2,5.0,3.4,5.0,0.8
454,35-44,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-0.4,1.0,0.3,-1.1,0.7,6,-1.3,1.0,-2.1,-0.5,0.8
455,35-44,Asian alone,2.1,1.0,2.8,1.5,0.7,6,2.3,1.0,1.5,3.1,0.8
456,35-44,Native Hawaiian and Other Pacific Islander alone,3.0,0.0,3.7,2.3,0.7,6,2.6,0.0,1.8,3.4,0.8
457,35-44,Some Other Race alone,-0.9,0.0,-0.2,-1.6,0.7,6,-1.0,0.0,-1.8,-0.3,0.8
458,35-44,Two or More Races,-1.4,0.0,-0.7,-2.1,0.7,6,-2.5,0.0,-3.3,-1.7,0.8
459,45-54,White alone,-1.9,0.0,-1.3,-2.6,0.7,6,-2.8,0.0,-3.6,-2.0,0.8
460,45-54,Black or African American alone,1.7,0.0,2.4,1.1,0.7,6,2.1,0.0,1.3,2.9,0.8
461,45-54,American Indian alone,-2.1,0.0,-1.4,-2.7,0.7,6,-2.8,0.0,-3.6,-2.0,0.8
462,45-54,Alaska Native alone,-0.6,0.0,0.1,-1.2,0.7,6,-0.4,0.0,-1.2,0.4,0.8
463,45-54,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-1.6,0.0,-0.9,-2.3,0.7,6,-1.3,0.0,-2.1,-0.5,0.8
464,45-54,Asian alone,-1.8,1.0,-1.1,-2.5,0.7,6,-1.5,1.0,-2.3,-0.8,0.8
465,45-54,Native Hawaiian and Other Pacific Islander alone,0.0,0.0,0.7,-0.6,0.7,6,0.0,0.0,-0.8,0.8,0.8
466,45-54,Some Other Race alone,0.7,2.0,1.4,0.0,0.7,6,0.4,2.0,-0.4,1.2,0.8
