,AGEP,RAC1P,noisy_count,true_count,plus_error,minus_error,error,nth_remeasure,noisy_count_prev,true_count_prev,minus_error_prev,plus_error_prev,error_prev
242,35-44,Two or More Races,-2.0,0.0,-0.8,-3.2,1.2,3,-1.1,0.0,-2.6,0.5,1.6
243,45-54,White alone,-1.1,0.0,0.0,-2.3,1.2,3,-1.6,0.0,-3.2,-0.0,1.6
244,45-54,Black or African American alone,0.4,0.0,1.6,-0.7,1.2,3,2.5,0.0,0.9,4.1,1.6
245,45-54,American Indian alone,0.0,0.0,1.2,-1.2,1.2,3,2.3,0.0,0.7,3.8,1.6
246,45-54,Alaska Native alone,-0.1,0.0,1.1,-1.3,1.2,3,-0.6,0.0,-2.2,0.9,1.6
247,45-54,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",1.5,0.0,2.7,0.3,1.2,3,1.0,0.0,-0.6,2.6,1.6
248,45-54,Asian alone,4.8,2.0,6.0,3.6,1.2,3,6.0,2.0,4.4,7.6,1.6
249,45-54,Native Hawaiian and Other Pacific Islander alone,0.2,1.0,1.3,-1.0,1.2,3,-0.7,1.0,-2.3,0.9,1.6
250,45-54,Some Other Race alone,0.4,0.0,1.6,-0.7,1.2,3,2.7,0.0,1.1,4.2,1.6
251,45-54,Two or More Races,1.7,0.0,2.9,0.5,1.2,3,2.9,0.0,1.3,4.5,1.6
252,55-64,White alone,3.0,1.0,4.2,1.9,1.2,3,1.9,1.0,0.3,3.4,1.6
253,55-64,Black or African American alone,0.8,1.0,2.0,-0.4,1.2,3,-1.8,1.0,-3.3,-0.2,1.6
254,55-64,American Indian alone,-4.3,0.0,-3.1,-5.5,1.2,3,-2.9,0.0,-4.5,-1.3,1.6
255,55-64,Alaska Native alone,-4.9,0.0,-3.7,-6.1,1.2,3,-0.9,0.0,-2.5,0.7,1.6
256,55-64,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",11.3,13.0,12.4,10.1,1.2,3,10.8,13.0,9.2,12.4,1.6
257,55-64,Asian alone,20.7,18.0,21.9,19.6,1.2,3,20.8,18.0,19.3,22.4,1.6
258,55-64,Native Hawaiian and Other Pacific Islander alone,28.4,27.0,29.6,27.2,1.2,3,28.5,27.0,26.9,30.1,1.6
259,55-64,Some Other Race alone,17.4,17.0,18.6,16.3,1.2,3,17.7,17.0,16.1,19.3,1.6
260,55-64,Two or More Races,8.9,8.0,10.1,7.7,1.2,3,8.6,8.0,7.0,10.2,1.6
261,65-74,White alone,9.4,9.0,10.6,8.3,1.2,3,9.3,9.0,7.8,10.9,1.6
262,65-74,Black or African American alone,1.4,3.0,2.5,0.2,1.2,3,4.7,3.0,3.1,6.2,1.6
263,65-74,American Indian alone,1.0,2.0,2.2,-0.2,1.2,3,0.8,2.0,-0.8,2.3,1.6
264,65-74,Alaska Native alone,1.2,0.0,2.3,-0.0,1.2,3,0.6,0.0,-0.9,2.2,1.6
265,65-74,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",1.5,1.0,2.7,0.4,1.2,3,1.3,1.0,-0.3,2.9,1.6
266,65-74,Asian alone,-1.2,0.0,-0.0,-2.4,1.2,3,-1.9,0.0,-3.5,-0.3,1.6
267,65-74,Native Hawaiian and Other Pacific Islander alone,2.2,0.0,3.4,1.0,1.2,3,1.8,0.0,0.2,3.4,1.6
268,65-74,Some Other Race alone,-1.3,0.0,-0.1,-2.5,1.2,3,-1.1,0.0,-2.7,0.4,1.6
269,65-74,Two or More Races,1.7,0.0,2.9,0.6,1.2,3,2.6,0.0,1.0,4.2,1.6
270,75-84,White alone,4.5,0.0,5.7,3.4,1.2,3,5.7,0.0,4.1,7.3,1.6
271,75-84,Black or African American alone,4.3,0.0,5.5,3.2,1.2,3,4.7,0.0,3.1,6.2,1.6
272,75-84,American Indian alone,5.0,8.0,6.2,3.8,1.2,3,5.2,8.0,3.6,6.8,1.6
273,75-84,Alaska Native alone,5.3,5.0,6.5,4.1,1.2,3,6.0,5.0,4.5,7.6,1.6
274,75-84,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",2.5,2.0,3.7,1.3,1.2,3,2.8,2.0,1.2,4.4,1.6
275,75-84,Asian alone,-1.1,0.0,0.1,-2.3,1.2,3,0.3,0.0,-1.2,1.9,1.6
276,75-84,Native Hawaiian and Other Pacific Islander alone,3.5,4.0,4.6,2.3,1.2,3,3.0,4.0,1.4,4.5,1.6
277,75-84,Some Other Race alone,2.5,2.0,3.7,1.3,1.2,3,0.9,2.0,-0.7,2.5,1.6
278,75-84,Two or More Races,1.9,0.0,3.1,0.7,1.2,3,2.9,0.0,1.3,4.5,1.6
279,85-99,White alone,-0.4,0.0,0.7,-1.6,1.2,3,-3.3,0.0,-4.9,-1.7,1.6
280,85-99,Black or African American alone,17.1,11.0,18.2,15.9,1.2,3,19.0,11.0,17.4,20.6,1.6
281,85-99,American Indian alone,7.7,6.0,8.9,6.5,1.2,3,4.9,6.0,3.3,6.5,1.6
282,85-99,Alaska Native alone,4.1,8.0,5.2,2.9,1.2,3,2.1,8.0,0.6,3.7,1.6
283,85-99,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",5.0,2.0,6.1,3.8,1.2,3,5.9,2.0,4.4,7.5,1.6
284,85-99,Asian alone,4.2,3.0,5.3,3.0,1.2,3,3.8,3.0,2.2,5.3,1.6
285,85-99,Native Hawaiian and Other Pacific Islander alone,2.0,3.0,3.2,0.8,1.2,3,1.7,3.0,0.1,3.3,1.6
286,85-99,Some Other Race alone,-2.3,0.0,-1.1,-3.4,1.2,3,-3.7,0.0,-5.2,-2.1,1.6
287,85-99,Two or More Races,1.0,0.0,2.2,-0.2,1.2,3,2.3,0.0,0.7,3.8,1.6
288,15-24,White alone,73.2,73.0,74.2,72.3,0.9,4,71.5,73.0,70.3,72.7,1.2
289,15-24,Black or African American alone,102.5,101.0,103.5,101.6,0.9,4,100.8,101.0,99.6,101.9,1.2
290,15-24,American Indian alone,61.0,61.0,62.0,60.1,0.9,4,60.6,61.0,59.4,61.8,1.2
291,15-24,Alaska Native alone,90.5,87.0,91.4,89.5,0.9,4,89.4,87.0,88.2,90.5,1.2
292,15-24,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",85.3,86.0,86.2,84.3,0.9,4,86.0,86.0,84.8,87.1,1.2
293,15-24,Asian alone,72.1,71.0,73.0,71.2,0.9,4,71.3,71.0,70.1,72.5,1.2
294,15-24,Native Hawaiian and Other Pacific Islander alone,46.7,47.0,47.6,45.7,0.9,4,46.4,47.0,45.2,47.5,1.2
295,15-24,Some Other Race alone,18.7,18.0,19.7,17.8,0.9,4,19.4,18.0,18.2,20.5,1.2
296,15-24,Two or More Races,28.8,28.0,29.7,27.8,0.9,4,30.2,28.0,29.0,31.4,1.2
297,25-34,White alone,41.5,41.0,42.4,40.5,0.9,4,40.9,41.0,39.7,42.0,1.2
298,25-34,Black or African American alone,28.0,29.0,28.9,27.1,0.9,4,27.5,29.0,26.3,28.7,1.2
299,25-34,American Indian alone,45.7,45.0,46.7,44.8,0.9,4,47.2,45.0,46.0,48.4,1.2
300,25-34,Alaska Native alone,48.9,50.0,49.8,48.0,0.9,4,49.3,50.0,48.1,50.5,1.2
301,25-34,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",43.0,45.0,43.9,42.1,0.9,4,42.9,45.0,41.8,44.1,1.2
302,25-34,Asian alone,22.8,23.0,23.7,21.9,0.9,4,22.8,23.0,21.6,24.0,1.2
303,25-34,Native Hawaiian and Other Pacific Islander alone,7.8,11.0,8.8,6.9,0.9,4,7.7,11.0,6.5,8.8,1.2
304,25-34,Some Other Race alone,3.8,8.0,4.7,2.8,0.9,4,2.6,8.0,1.5,3.8,1.2
305,25-34,Two or More Races,-0.5,2.0,0.5,-1.4,0.9,4,-0.1,2.0,-1.3,1.1,1.2
306,35-44,White alone,6.8,5.0,7.8,5.9,0.9,4,6.7,5.0,5.5,7.9,1.2
307,35-44,Black or African American alone,2.2,1.0,3.1,1.2,0.9,4,2.6,1.0,1.4,3.7,1.2
308,35-44,American Indian alone,5.6,7.0,6.5,4.6,0.9,4,5.4,7.0,4.2,6.6,1.2
309,35-44,Alaska Native alone,1.1,2.0,2.0,0.1,0.9,4,0.7,2.0,-0.5,1.9,1.2
310,35-44,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-2.3,1.0,-1.4,-3.3,0.9,4,-2.2,1.0,-3.4,-1.0,1.2
311,35-44,Asian alone,1.9,1.0,2.9,1.0,0.9,4,0.9,1.0,-0.3,2.0,1.2
312,35-44,Native Hawaiian and Other Pacific Islander alone,0.9,0.0,1.9,-0.0,0.9,4,1.1,0.0,-0.1,2.2,1.2
313,35-44,Some Other Race alone,1.3,0.0,2.2,0.4,0.9,4,-0.6,0.0,-1.8,0.6,1.2
314,35-44,Two or More Races,-2.4,0.0,-1.5,-3.4,0.9,4,-2.0,0.0,-3.2,-0.8,1.2
315,45-54,White alone,-0.6,0.0,0.4,-1.5,0.9,4,-1.1,0.0,-2.3,0.0,1.2
316,45-54,Black or African American alone,2.4,0.0,3.3,1.4,0.9,4,0.4,0.0,-0.7,1.6,1.2
317,45-54,American Indian alone,3.2,0.0,4.1,2.3,0.9,4,0.0,0.0,-1.2,1.2,1.2
318,45-54,Alaska Native alone,-0.3,0.0,0.6,-1.3,0.9,4,-0.1,0.0,-1.3,1.1,1.2
319,45-54,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",1.4,0.0,2.3,0.4,0.9,4,1.5,0.0,0.3,2.7,1.2
320,45-54,Asian alone,4.5,2.0,5.4,3.5,0.9,4,4.8,2.0,3.6,6.0,1.2
321,45-54,Native Hawaiian and Other Pacific Islander alone,1.2,1.0,2.2,0.3,0.9,4,0.2,1.0,-1.0,1.3,1.2
322,45-54,Some Other Race alone,0.7,0.0,1.6,-0.3,0.9,4,0.4,0.0,-0.7,1.6,1.2
323,45-54,Two or More Races,-0.4,0.0,0.6,-1.3,0.9,4,1.7,0.0,0.5,2.9,1.2
324,55-64,White alone,2.4,1.0,3.3,1.4,0.9,4,3.0,1.0,1.9,4.2,1.2
325,55-64,Black or African American alone,1.9,1.0,2.8,1.0,0.9,4,0.8,1.0,-0.4,2.0,1.2
326,55-64,American Indian alone,-3.5,0.0,-2.5,-4.4,0.9,4,-4.3,0.0,-5.5,-3.1,1.2
327,55-64,Alaska Native alone,-4.0,0.0,-3.1,-5.0,0.9,4,-4.9,0.0,-6.1,-3.7,1.2
328,55-64,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",10.8,13.0,11.8,9.9,0.9,4,11.3,13.0,10.1,12.4,1.2
329,55-64,Asian alone,20.5,18.0,21.4,19.5,0.9,4,20.7,18.0,19.6,21.9,1.2
330,55-64,Native Hawaiian and Other Pacific Islander alone,28.0,27.0,28.9,27.0,0.9,4,28.4,27.0,27.2,29.6,1.2
331,55-64,Some Other Race alone,18.3,17.0,19.3,17.4,0.9,4,17.4,17.0,16.3,18.6,1.2
332,55-64,Two or More Races,7.1,8.0,8.0,6.1,0.9,4,8.9,8.0,7.7,10.1,1.2
333,65-74,White alone,10.3,9.0,11.2,9.3,0.9,4,9.4,9.0,8.3,10.6,1.2
334,65-74,Black or African American alone,0.6,3.0,1.5,-0.4,0.9,4,1.4,3.0,0.2,2.5,1.2
335,65-74,American Indian alone,1.9,2.0,2.8,1.0,0.9,4,1.0,2.0,-0.2,2.2,1.2
336,65-74,Alaska Native alone,1.4,0.0,2.3,0.4,0.9,4,1.2,0.0,-0.0,2.3,1.2
337,65-74,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",1.4,1.0,2.3,0.4,0.9,4,1.5,1.0,0.4,2.7,1.2
338,65-74,Asian alone,-1.7,0.0,-0.8,-2.7,0.9,4,-1.2,0.0,-2.4,-0.0,1.2
339,65-74,Native Hawaiian and Other Pacific Islander alone,3.3,0.0,4.2,2.3,0.9,4,2.2,0.0,1.0,3.4,1.2
340,65-74,Some Other Race alone,-0.8,0.0,0.1,-1.8,0.9,4,-1.3,0.0,-2.5,-0.1,1.2
341,65-74,Two or More Races,0.8,0.0,1.8,-0.1,0.9,4,1.7,0.0,0.6,2.9,1.2
342,75-84,White alone,3.8,0.0,4.7,2.8,0.9,4,4.5,0.0,3.4,5.7,1.2
343,75-84,Black or African American alone,2.9,0.0,3.8,2.0,0.9,4,4.3,0.0,3.2,5.5,1.2
344,75-84,American Indian alone,5.7,8.0,6.7,4.8,0.9,4,5.0,8.0,3.8,6.2,1.2
345,75-84,Alaska Native alone,5.4,5.0,6.3,4.4,0.9,4,5.3,5.0,4.1,6.5,1.2
346,75-84,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",1.4,2.0,2.3,0.4,0.9,4,2.5,2.0,1.3,3.7,1.2
347,75-84,Asian alone,-1.5,0.0,-0.6,-2.5,0.9,4,-1.1,0.0,-2.3,0.1,1.2
348,75-84,Native Hawaiian and Other Pacific Islander alone,3.5,4.0,4.5,2.6,0.9,4,3.5,4.0,2.3,4.6,1.2
349,75-84,Some Other Race alone,2.4,2.0,3.4,1.5,0.9,4,2.5,2.0,1.3,3.7,1.2
350,75-84,Two or More Races,2.3,0.0,3.3,1.4,0.9,4,1.9,0.0,0.7,3.1,1.2
351,85-99,White alone,-0.2,0.0,0.7,-1.2,0.9,4,-0.4,0.0,-1.6,0.7,1.2
352,85-99,Black or African American alone,15.6,11.0,16.6,14.7,0.9,4,17.1,11.0,15.9,18.2,1.2
353,85-99,American Indian alone,6.7,6.0,7.7,5.8,0.9,4,7.7,6.0,6.5,8.9,1.2
354,85-99,Alaska Native alone,4.5,8.0,5.4,3.5,0.9,4,4.1,8.0,2.9,5.2,1.2
355,85-99,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",2.4,2.0,3.3,1.4,0.9,4,5.0,2.0,3.8,6.1,1.2
356,85-99,Asian alone,3.7,3.0,4.7,2.8,0.9,4,4.2,3.0,3.0,5.3,1.2
357,85-99,Native Hawaiian and Other Pacific Islander alone,2.4,3.0,3.3,1.4,0.9,4,2.0,3.0,0.8,3.2,1.2
358,85-99,Some Other Race alone,-1.0,0.0,-0.1,-2.0,0.9,4,-2.3,0.0,-3.4,-1.1,1.2
359,85-99,Two or More Races,0.3,0.0,1.3,-0.6,0.9,4,1.0,0.0,-0.2,2.2,1.2
360,15-24,White alone,73.0,73.0,73.8,72.2,0.8,5,73.2,73.0,72.3,74.2,0.9
361,15-24,Black or African American alone,101.5,101.0,102.3,100.7,0.8,5,102.5,101.0,101.6,103.5,0.9
362,15-24,American Indian alone,60.8,61.0,61.6,60.1,0.8,5,61.0,61.0,60.1,62.0,0.9
363,15-24,Alaska Native alone,90.1,87.0,90.9,89.3,0.8,5,90.5,87.0,89.5,91.4,0.9
364,15-24,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",85.4,86.0,86.2,84.6,0.8,5,85.3,86.0,84.3,86.2,0.9
365,15-24,Asian alone,71.8,71.0,72.6,71.0,0.8,5,72.1,71.0,71.2,73.0,0.9
366,15-24,Native Hawaiian and Other Pacific Islander alone,47.2,47.0,47.9,46.4,0.8,5,46.7,47.0,45.7,47.6,0.9
367,15-24,Some Other Race alone,17.4,18.0,18.2,16.6,0.8,5,18.7,18.0,17.8,19.7,0.9
368,15-24,Two or More Races,28.9,28.0,29.7,28.1,0.8,5,28.8,28.0,27.8,29.7,0.9
369,25-34,White alone,41.3,41.0,42.1,40.5,0.8,5,41.5,41.0,40.5,42.4,0.9
370,25-34,Black or African American alone,28.4,29.0,29.2,27.7,0.8,5,28.0,29.0,27.1,28.9,0.9
371,25-34,American Indian alone,46.8,45.0,47.6,46.0,0.8,5,45.7,45.0,44.8,46.7,0.9
372,25-34,Alaska Native alone,49.3,50.0,50.1,48.5,0.8,5,48.9,50.0,48.0,49.8,0.9
373,25-34,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",43.6,45.0,44.3,42.8,0.8,5,43.0,45.0,42.1,43.9,0.9
374,25-34,Asian alone,23.1,23.0,23.9,22.3,0.8,5,22.8,23.0,21.9,23.7,0.9
375,25-34,Native Hawaiian and Other Pacific Islander alone,9.3,11.0,10.1,8.5,0.8,5,7.8,11.0,6.9,8.8,0.9
376,25-34,Some Other Race alone,4.2,8.0,4.9,3.4,0.8,5,3.8,8.0,2.8,4.7,0.9
377,25-34,Two or More Races,-1.8,2.0,-1.0,-2.6,0.8,5,-0.5,2.0,-1.4,0.5,0.9
378,35-44,White alone,6.2,5.0,7.0,5.4,0.8,5,6.8,5.0,5.9,7.8,0.9
379,35-44,Black or African American alone,1.8,1.0,2.6,1.0,0.8,5,2.2,1.0,1.2,3.1,0.9
380,35-44,American Indian alone,5.4,7.0,6.2,4.6,0.8,5,5.6,7.0,4.6,6.5,0.9
381,35-44,Alaska Native alone,1.2,2.0,2.0,0.4,0.8,5,1.1,2.0,0.1,2.0,0.9
382,35-44,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-0.6,1.0,0.2,-1.4,0.8,5,-2.3,1.0,-3.3,-1.4,0.9
383,35-44,Asian alone,1.2,1.0,2.0,0.4,0.8,5,1.9,1.0,1.0,2.9,0.9
384,35-44,Native Hawaiian and Other Pacific Islander alone,1.4,0.0,2.2,0.6,0.8,5,0.9,0.0,-0.0,1.9,0.9
385,35-44,Some Other Race alone,0.3,0.0,1.1,-0.4,0.8,5,1.3,0.0,0.4,2.2,0.9
386,35-44,Two or More Races,-2.2,0.0,-1.4,-3.0,0.8,5,-2.4,0.0,-3.4,-1.5,0.9
387,45-54,White alone,-0.4,0.0,0.4,-1.2,0.8,5,-0.6,0.0,-1.5,0.4,0.9
388,45-54,Black or African American alone,2.4,0.0,3.2,1.6,0.8,5,2.4,0.0,1.4,3.3,0.9
389,45-54,American Indian alone,3.4,0.0,4.2,2.6,0.8,5,3.2,0.0,2.3,4.1,0.9
390,45-54,Alaska Native alone,-0.7,0.0,0.1,-1.4,0.8,5,-0.3,0.0,-1.3,0.6,0.9
391,45-54,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",2.4,0.0,3.2,1.7,0.8,5,1.4,0.0,0.4,2.3,0.9
392,45-54,Asian alone,3.3,2.0,4.1,2.5,0.8,5,4.5,2.0,3.5,5.4,0.9
393,45-54,Native Hawaiian and Other Pacific Islander alone,0.6,1.0,1.3,-0.2,0.8,5,1.2,1.0,0.3,2.2,0.9
394,45-54,Some Other Race alone,0.5,0.0,1.3,-0.3,0.8,5,0.7,0.0,-0.3,1.6,0.9
395,45-54,Two or More Races,0.2,0.0,1.0,-0.6,0.8,5,-0.4,0.0,-1.3,0.6,0.9
396,55-64,White alone,1.1,1.0,1.8,0.3,0.8,5,2.4,1.0,1.4,3.3,0.9
397,55-64,Black or African American alone,1.3,1.0,2.1,0.5,0.8,5,1.9,1.0,1.0,2.8,0.9
398,55-64,American Indian alone,-2.4,0.0,-1.6,-3.2,0.8,5,-3.5,0.0,-4.4,-2.5,0.9
399,55-64,Alaska Native alone,-2.8,0.0,-2.0,-3.6,0.8,5,-4.0,0.0,-5.0,-3.1,0.9
400,55-64,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",10.0,13.0,10.8,9.2,0.8,5,10.8,13.0,9.9,11.8,0.9
401,55-64,Asian alone,20.3,18.0,21.1,19.5,0.8,5,20.5,18.0,19.5,21.4,0.9
402,55-64,Native Hawaiian and Other Pacific Islander alone,28.3,27.0,29.1,27.5,0.8,5,28.0,27.0,27.0,28.9,0.9
403,55-64,Some Other Race alone,16.8,17.0,17.6,16.0,0.8,5,18.3,17.0,17.4,19.3,0.9
404,55-64,Two or More Races,7.3,8.0,8.0,6.5,0.8,5,7.1,8.0,6.1,8.0,0.9
405,65-74,White alone,9.4,9.0,10.1,8.6,0.8,5,10.3,9.0,9.3,11.2,0.9
406,65-74,Black or African American alone,1.1,3.0,1.9,0.3,0.8,5,0.6,3.0,-0.4,1.5,0.9
407,65-74,American Indian alone,1.1,2.0,1.9,0.3,0.8,5,1.9,2.0,1.0,2.8,0.9
408,65-74,Alaska Native alone,1.2,0.0,2.0,0.4,0.8,5,1.4,0.0,0.4,2.3,0.9
409,65-74,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",2.6,1.0,3.3,1.8,0.8,5,1.4,1.0,0.4,2.3,0.9
410,65-74,Asian alone,-3.0,0.0,-2.2,-3.8,0.8,5,-1.7,0.0,-2.7,-0.8,0.9
411,65-74,Native Hawaiian and Other Pacific Islander alone,1.8,0.0,2.6,1.0,0.8,5,3.3,0.0,2.3,4.2,0.9
412,65-74,Some Other Race alone,-1.2,0.0,-0.4,-2.0,0.8,5,-0.8,0.0,-1.8,0.1,0.9
413,65-74,Two or More Races,1.2,0.0,2.0,0.5,0.8,5,0.8,0.0,-0.1,1.8,0.9
414,75-84,White alone,2.7,0.0,3.5,2.0,0.8,5,3.8,0.0,2.8,4.7,0.9
415,75-84,Black or African American alone,2.1,0.0,2.9,1.3,0.8,5,2.9,0.0,2.0,3.8,0.9
416,75-84,American Indian alone,6.8,8.0,7.6,6.0,0.8,5,5.7,8.0,4.8,6.7,0.9
417,75-84,Alaska Native alone,5.0,5.0,5.8,4.2,0.8,5,5.4,5.0,4.4,6.3,0.9
418,75-84,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",1.4,2.0,2.2,0.6,0.8,5,1.4,2.0,0.4,2.3,0.9
419,75-84,Asian alone,-1.3,0.0,-0.5,-2.1,0.8,5,-1.5,0.0,-2.5,-0.6,0.9
420,75-84,Native Hawaiian and Other Pacific Islander alone,3.6,4.0,4.4,2.8,0.8,5,3.5,4.0,2.6,4.5,0.9
421,75-84,Some Other Race alone,2.3,2.0,3.1,1.5,0.8,5,2.4,2.0,1.5,3.4,0.9
422,75-84,Two or More Races,2.5,0.0,3.3,1.7,0.8,5,2.3,0.0,1.4,3.3,0.9
423,85-99,White alone,-0.7,0.0,0.1,-1.5,0.8,5,-0.2,0.0,-1.2,0.7,0.9
424,85-99,Black or African American alone,14.1,11.0,14.9,13.3,0.8,5,15.6,11.0,14.7,16.6,0.9
425,85-99,American Indian alone,7.4,6.0,8.1,6.6,0.8,5,6.7,6.0,5.8,7.7,0.9
426,85-99,Alaska Native alone,5.0,8.0,5.7,4.2,0.8,5,4.5,8.0,3.5,5.4,0.9
427,85-99,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",5.4,2.0,6.2,4.6,0.8,5,2.4,2.0,1.4,3.3,0.9
428,85-99,Asian alone,3.8,3.0,4.6,3.0,0.8,5,3.7,3.0,2.8,4.7,0.9
429,85-99,Native Hawaiian and Other Pacific Islander alone,2.0,3.0,2.8,1.2,0.8,5,2.4,3.0,1.4,3.3,0.9
430,85-99,Some Other Race alone,0.2,0.0,1.0,-0.6,0.8,5,-1.0,0.0,-2.0,-0.1,0.9
431,85-99,Two or More Races,-0.0,0.0,0.8,-0.8,0.8,5,0.3,0.0,-0.6,1.3,0.9
432,15-24,White alone,73.0,73.0,73.6,72.3,0.7,6,73.0,73.0,72.2,73.8,0.8
433,15-24,Black or African American alone,101.4,101.0,102.1,100.7,0.7,6,101.5,101.0,100.7,102.3,0.8
434,15-24,American Indian alone,60.5,61.0,61.2,59.9,0.7,6,60.8,61.0,60.1,61.6,0.8
435,15-24,Alaska Native alone,89.2,87.0,89.9,88.5,0.7,6,90.1,87.0,89.3,90.9,0.8
436,15-24,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",85.2,86.0,85.9,84.5,0.7,6,85.4,86.0,84.6,86.2,0.8
437,15-24,Asian alone,72.4,71.0,73.0,71.7,0.7,6,71.8,71.0,71.0,72.6,0.8
438,15-24,Native Hawaiian and Other Pacific Islander alone,47.8,47.0,48.5,47.2,0.7,6,47.2,47.0,46.4,47.9,0.8
439,15-24,Some Other Race alone,17.0,18.0,17.6,16.3,0.7,6,17.4,18.0,16.6,18.2,0.8
440,15-24,Two or More Races,28.8,28.0,29.5,28.2,0.7,6,28.9,28.0,28.1,29.7,0.8
441,25-34,White alone,41.3,41.0,42.0,40.6,0.7,6,41.3,41.0,40.5,42.1,0.8
442,25-34,Black or African American alone,28.1,29.0,28.8,27.4,0.7,6,28.4,29.0,27.7,29.2,0.8
443,25-34,American Indian alone,45.5,45.0,46.2,44.9,0.7,6,46.8,45.0,46.0,47.6,0.8
444,25-34,Alaska Native alone,49.8,50.0,50.5,49.1,0.7,6,49.3,50.0,48.5,50.1,0.8
445,25-34,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",43.1,45.0,43.8,42.4,0.7,6,43.6,45.0,42.8,44.3,0.8
446,25-34,Asian alone,23.0,23.0,23.7,22.3,0.7,6,23.1,23.0,22.3,23.9,0.8
447,25-34,Native Hawaiian and Other Pacific Islander alone,9.9,11.0,10.6,9.2,0.7,6,9.3,11.0,8.5,10.1,0.8
448,25-34,Some Other Race alone,4.6,8.0,5.3,3.9,0.7,6,4.2,8.0,3.4,4.9,0.8
449,25-34,Two or More Races,-0.8,2.0,-0.1,-1.5,0.7,6,-1.8,2.0,-2.6,-1.0,0.8
450,35-44,White alone,8.1,5.0,8.7,7.4,0.7,6,6.2,5.0,5.4,7.0,0.8
451,35-44,Black or African American alone,1.7,1.0,2.3,1.0,0.7,6,1.8,1.0,1.0,2.6,0.8
452,35-44,American Indian alone,6.4,7.0,7.0,5.7,0.7,6,5.4,7.0,4.6,6.2,0.8
453,35-44,Alaska Native alone,1.3,2.0,2.0,0.6,0.7,6,1.2,2.0,0.4,2.0,0.8
454,35-44,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-0.5,1.0,0.2,-1.2,0.7,6,-0.6,1.0,-1.4,0.2,0.8
455,35-44,Asian alone,3.0,1.0,3.7,2.4,0.7,6,1.2,1.0,0.4,2.0,0.8
456,35-44,Native Hawaiian and Other Pacific Islander alone,0.6,0.0,1.2,-0.1,0.7,6,1.4,0.0,0.6,2.2,0.8
457,35-44,Some Other Race alone,0.3,0.0,1.0,-0.3,0.7,6,0.3,0.0,-0.4,1.1,0.8
458,35-44,Two or More Races,-2.0,0.0,-1.4,-2.7,0.7,6,-2.2,0.0,-3.0,-1.4,0.8
459,45-54,White alone,-0.4,0.0,0.3,-1.0,0.7,6,-0.4,0.0,-1.2,0.4,0.8
460,45-54,Black or African American alone,2.4,0.0,3.1,1.7,0.7,6,2.4,0.0,1.6,3.2,0.8
461,45-54,American Indian alone,2.7,0.0,3.4,2.0,0.7,6,3.4,0.0,2.6,4.2,0.8
462,45-54,Alaska Native alone,-0.5,0.0,0.2,-1.1,0.7,6,-0.7,0.0,-1.4,0.1,0.8
463,45-54,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",1.7,0.0,2.4,1.1,0.7,6,2.4,0.0,1.7,3.2,0.8
464,45-54,Asian alone,3.8,2.0,4.5,3.2,0.7,6,3.3,2.0,2.5,4.1,0.8
465,45-54,Native Hawaiian and Other Pacific Islander alone,0.9,1.0,1.6,0.3,0.7,6,0.6,1.0,-0.2,1.3,0.8
466,45-54,Some Other Race alone,0.3,0.0,0.9,-0.4,0.7,6,0.5,0.0,-0.3,1.3,0.8
467,45-54,Two or More Races,-0.1,0.0,0.6,-0.8,0.7,6,0.2,0.0,-0.6,1.0,0.8
468,55-64,White alone,1.2,1.0,1.8,0.5,0.7,6,1.1,1.0,0.3,1.8,0.8
