,AGEP,RAC1P,noisy_count,true_count,plus_error,minus_error,error,nth_remeasure,noisy_count_prev,true_count_prev,minus_error_prev,plus_error_prev,error_prev
241,35-44,Some Other Race alone,-2.5,0.0,-1.3,-3.7,1.2,3,0.6,0.0,-1.0,2.2,1.6
242,35-44,Two or More Races,2.6,0.0,3.7,1.4,1.2,3,1.7,0.0,0.1,3.3,1.6
243,45-54,White alone,-0.6,0.0,0.6,-1.7,1.2,3,2.4,0.0,0.8,4.0,1.6
244,45-54,Black or African American alone,0.3,0.0,1.4,-0.9,1.2,3,0.7,0.0,-0.9,2.2,1.6
245,45-54,American Indian alone,-2.8,0.0,-1.6,-4.0,1.2,3,-1.9,0.0,-3.5,-0.3,1.6
246,45-54,Alaska Native alone,-1.9,0.0,-0.8,-3.1,1.2,3,-1.5,0.0,-3.1,0.0,1.6
247,45-54,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-0.2,0.0,1.0,-1.4,1.2,3,-2.6,0.0,-4.2,-1.1,1.6
248,45-54,Asian alone,0.7,2.0,1.9,-0.4,1.2,3,-0.4,2.0,-1.9,1.2,1.6
249,45-54,Native Hawaiian and Other Pacific Islander alone,-0.1,1.0,1.1,-1.2,1.2,3,1.1,1.0,-0.4,2.7,1.6
250,45-54,Some Other Race alone,-1.8,0.0,-0.6,-3.0,1.2,3,-1.7,0.0,-3.2,-0.1,1.6
251,45-54,Two or More Races,1.6,0.0,2.8,0.4,1.2,3,0.5,0.0,-1.0,2.1,1.6
252,55-64,White alone,4.1,1.0,5.3,2.9,1.2,3,3.3,1.0,1.7,4.9,1.6
253,55-64,Black or African American alone,-0.7,1.0,0.5,-1.9,1.2,3,-0.6,1.0,-2.2,1.0,1.6
254,55-64,American Indian alone,3.3,0.0,4.5,2.2,1.2,3,1.4,0.0,-0.1,3.0,1.6
255,55-64,Alaska Native alone,0.3,0.0,1.5,-0.8,1.2,3,-0.0,0.0,-1.6,1.6,1.6
256,55-64,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",11.4,13.0,12.6,10.3,1.2,3,11.2,13.0,9.7,12.8,1.6
257,55-64,Asian alone,18.4,18.0,19.6,17.2,1.2,3,19.0,18.0,17.4,20.6,1.6
258,55-64,Native Hawaiian and Other Pacific Islander alone,32.1,27.0,33.3,30.9,1.2,3,31.2,27.0,29.6,32.8,1.6
259,55-64,Some Other Race alone,16.7,17.0,17.9,15.5,1.2,3,16.1,17.0,14.5,17.7,1.6
260,55-64,Two or More Races,9.9,8.0,11.1,8.7,1.2,3,10.4,8.0,8.9,12.0,1.6
261,65-74,White alone,7.8,9.0,9.0,6.6,1.2,3,10.1,9.0,8.5,11.7,1.6
262,65-74,Black or African American alone,0.6,3.0,1.8,-0.6,1.2,3,0.6,3.0,-1.0,2.2,1.6
263,65-74,American Indian alone,4.3,2.0,5.5,3.2,1.2,3,2.7,2.0,1.1,4.3,1.6
264,65-74,Alaska Native alone,0.3,0.0,1.5,-0.8,1.2,3,0.8,0.0,-0.7,2.4,1.6
265,65-74,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-4.6,1.0,-3.4,-5.8,1.2,3,-2.0,1.0,-3.6,-0.5,1.6
266,65-74,Asian alone,1.3,0.0,2.5,0.2,1.2,3,2.5,0.0,1.0,4.1,1.6
267,65-74,Native Hawaiian and Other Pacific Islander alone,-4.3,0.0,-3.1,-5.4,1.2,3,-4.9,0.0,-6.5,-3.4,1.6
268,65-74,Some Other Race alone,1.9,0.0,3.1,0.7,1.2,3,3.7,0.0,2.2,5.3,1.6
269,65-74,Two or More Races,3.5,0.0,4.7,2.3,1.2,3,5.1,0.0,3.5,6.7,1.6
270,75-84,White alone,-1.7,0.0,-0.5,-2.8,1.2,3,-1.2,0.0,-2.8,0.4,1.6
271,75-84,Black or African American alone,-4.7,0.0,-3.5,-5.9,1.2,3,-4.0,0.0,-5.6,-2.4,1.6
272,75-84,American Indian alone,7.2,8.0,8.4,6.0,1.2,3,7.0,8.0,5.4,8.5,1.6
273,75-84,Alaska Native alone,0.5,5.0,1.7,-0.7,1.2,3,1.2,5.0,-0.4,2.7,1.6
274,75-84,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",2.5,2.0,3.6,1.3,1.2,3,0.3,2.0,-1.2,1.9,1.6
275,75-84,Asian alone,-0.4,0.0,0.8,-1.5,1.2,3,0.5,0.0,-1.1,2.1,1.6
276,75-84,Native Hawaiian and Other Pacific Islander alone,1.2,4.0,2.3,-0.0,1.2,3,0.3,4.0,-1.3,1.9,1.6
277,75-84,Some Other Race alone,5.7,2.0,6.9,4.6,1.2,3,7.2,2.0,5.6,8.8,1.6
278,75-84,Two or More Races,-0.7,0.0,0.5,-1.9,1.2,3,-0.3,0.0,-1.9,1.2,1.6
279,85-99,White alone,-0.4,0.0,0.8,-1.6,1.2,3,-0.0,0.0,-1.6,1.5,1.6
280,85-99,Black or African American alone,10.1,11.0,11.3,9.0,1.2,3,10.5,11.0,8.9,12.1,1.6
281,85-99,American Indian alone,3.0,6.0,4.2,1.8,1.2,3,3.6,6.0,2.0,5.1,1.6
282,85-99,Alaska Native alone,9.6,8.0,10.8,8.4,1.2,3,9.6,8.0,8.0,11.2,1.6
283,85-99,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",4.4,2.0,5.5,3.2,1.2,3,4.8,2.0,3.2,6.3,1.6
284,85-99,Asian alone,1.4,3.0,2.6,0.2,1.2,3,1.4,3.0,-0.2,3.0,1.6
285,85-99,Native Hawaiian and Other Pacific Islander alone,-1.1,3.0,0.1,-2.3,1.2,3,-4.1,3.0,-5.7,-2.5,1.6
286,85-99,Some Other Race alone,-0.4,0.0,0.8,-1.5,1.2,3,-0.2,0.0,-1.8,1.4,1.6
287,85-99,Two or More Races,-0.5,0.0,0.6,-1.7,1.2,3,-1.0,0.0,-2.6,0.6,1.6
288,15-24,White alone,70.7,73.0,71.6,69.7,0.9,4,70.7,73.0,69.5,71.9,1.2
289,15-24,Black or African American alone,97.4,101.0,98.4,96.5,0.9,4,96.5,101.0,95.4,97.7,1.2
290,15-24,American Indian alone,61.6,61.0,62.5,60.6,0.9,4,61.4,61.0,60.2,62.5,1.2
291,15-24,Alaska Native alone,87.7,87.0,88.7,86.8,0.9,4,88.3,87.0,87.1,89.5,1.2
292,15-24,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",85.0,86.0,86.0,84.1,0.9,4,85.2,86.0,84.0,86.4,1.2
293,15-24,Asian alone,72.7,71.0,73.6,71.7,0.9,4,72.4,71.0,71.2,73.6,1.2
294,15-24,Native Hawaiian and Other Pacific Islander alone,44.4,47.0,45.4,43.5,0.9,4,46.1,47.0,44.9,47.3,1.2
295,15-24,Some Other Race alone,21.9,18.0,22.9,21.0,0.9,4,22.2,18.0,21.0,23.4,1.2
296,15-24,Two or More Races,27.5,28.0,28.4,26.5,0.9,4,27.1,28.0,25.9,28.2,1.2
297,25-34,White alone,43.8,41.0,44.8,42.9,0.9,4,44.1,41.0,42.9,45.3,1.2
298,25-34,Black or African American alone,26.4,29.0,27.4,25.5,0.9,4,27.2,29.0,26.0,28.3,1.2
299,25-34,American Indian alone,47.3,45.0,48.2,46.4,0.9,4,46.5,45.0,45.3,47.7,1.2
300,25-34,Alaska Native alone,52.3,50.0,53.3,51.4,0.9,4,52.1,50.0,50.9,53.2,1.2
301,25-34,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",45.0,45.0,45.9,44.0,0.9,4,45.2,45.0,44.0,46.4,1.2
302,25-34,Asian alone,23.0,23.0,24.0,22.1,0.9,4,23.8,23.0,22.7,25.0,1.2
303,25-34,Native Hawaiian and Other Pacific Islander alone,9.9,11.0,10.8,8.9,0.9,4,11.3,11.0,10.2,12.5,1.2
304,25-34,Some Other Race alone,10.3,8.0,11.2,9.3,0.9,4,10.4,8.0,9.2,11.5,1.2
305,25-34,Two or More Races,0.8,2.0,1.7,-0.2,0.9,4,-0.3,2.0,-1.5,0.8,1.2
306,35-44,White alone,5.3,5.0,6.3,4.4,0.9,4,5.8,5.0,4.6,6.9,1.2
307,35-44,Black or African American alone,1.0,1.0,1.9,0.0,0.9,4,1.7,1.0,0.5,2.8,1.2
308,35-44,American Indian alone,6.0,7.0,6.9,5.0,0.9,4,6.1,7.0,4.9,7.3,1.2
309,35-44,Alaska Native alone,-0.4,2.0,0.5,-1.4,0.9,4,-3.3,2.0,-4.4,-2.1,1.2
310,35-44,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-1.0,1.0,-0.0,-1.9,0.9,4,-0.1,1.0,-1.3,1.1,1.2
311,35-44,Asian alone,0.8,1.0,1.7,-0.2,0.9,4,1.6,1.0,0.5,2.8,1.2
312,35-44,Native Hawaiian and Other Pacific Islander alone,-2.4,0.0,-1.4,-3.3,0.9,4,-1.9,0.0,-3.1,-0.7,1.2
313,35-44,Some Other Race alone,-2.4,0.0,-1.5,-3.3,0.9,4,-2.5,0.0,-3.7,-1.3,1.2
314,35-44,Two or More Races,2.7,0.0,3.6,1.7,0.9,4,2.6,0.0,1.4,3.7,1.2
315,45-54,White alone,-0.8,0.0,0.2,-1.7,0.9,4,-0.6,0.0,-1.7,0.6,1.2
316,45-54,Black or African American alone,0.3,0.0,1.3,-0.6,0.9,4,0.3,0.0,-0.9,1.4,1.2
317,45-54,American Indian alone,-2.1,0.0,-1.2,-3.1,0.9,4,-2.8,0.0,-4.0,-1.6,1.2
318,45-54,Alaska Native alone,-2.0,0.0,-1.0,-2.9,0.9,4,-1.9,0.0,-3.1,-0.8,1.2
319,45-54,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-0.6,0.0,0.3,-1.5,0.9,4,-0.2,0.0,-1.4,1.0,1.2
320,45-54,Asian alone,1.9,2.0,2.9,1.0,0.9,4,0.7,2.0,-0.4,1.9,1.2
321,45-54,Native Hawaiian and Other Pacific Islander alone,-2.0,1.0,-1.1,-3.0,0.9,4,-0.1,1.0,-1.2,1.1,1.2
322,45-54,Some Other Race alone,-2.6,0.0,-1.6,-3.5,0.9,4,-1.8,0.0,-3.0,-0.6,1.2
323,45-54,Two or More Races,1.0,0.0,2.0,0.1,0.9,4,1.6,0.0,0.4,2.8,1.2
324,55-64,White alone,2.9,1.0,3.9,2.0,0.9,4,4.1,1.0,2.9,5.3,1.2
325,55-64,Black or African American alone,-0.2,1.0,0.7,-1.2,0.9,4,-0.7,1.0,-1.9,0.5,1.2
326,55-64,American Indian alone,2.7,0.0,3.7,1.8,0.9,4,3.3,0.0,2.2,4.5,1.2
327,55-64,Alaska Native alone,0.3,0.0,1.2,-0.7,0.9,4,0.3,0.0,-0.8,1.5,1.2
328,55-64,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",11.8,13.0,12.7,10.8,0.9,4,11.4,13.0,10.3,12.6,1.2
329,55-64,Asian alone,18.9,18.0,19.8,18.0,0.9,4,18.4,18.0,17.2,19.6,1.2
330,55-64,Native Hawaiian and Other Pacific Islander alone,31.7,27.0,32.7,30.8,0.9,4,32.1,27.0,30.9,33.3,1.2
331,55-64,Some Other Race alone,16.8,17.0,17.8,15.9,0.9,4,16.7,17.0,15.5,17.9,1.2
332,55-64,Two or More Races,10.1,8.0,11.1,9.2,0.9,4,9.9,8.0,8.7,11.1,1.2
333,65-74,White alone,6.2,9.0,7.2,5.3,0.9,4,7.8,9.0,6.6,9.0,1.2
334,65-74,Black or African American alone,0.3,3.0,1.2,-0.6,0.9,4,0.6,3.0,-0.6,1.8,1.2
335,65-74,American Indian alone,4.3,2.0,5.3,3.4,0.9,4,4.3,2.0,3.2,5.5,1.2
336,65-74,Alaska Native alone,-0.0,0.0,0.9,-1.0,0.9,4,0.3,0.0,-0.8,1.5,1.2
337,65-74,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-3.4,1.0,-2.4,-4.3,0.9,4,-4.6,1.0,-5.8,-3.4,1.2
338,65-74,Asian alone,0.9,0.0,1.8,-0.1,0.9,4,1.3,0.0,0.2,2.5,1.2
339,65-74,Native Hawaiian and Other Pacific Islander alone,-2.3,0.0,-1.3,-3.2,0.9,4,-4.3,0.0,-5.4,-3.1,1.2
340,65-74,Some Other Race alone,1.4,0.0,2.3,0.4,0.9,4,1.9,0.0,0.7,3.1,1.2
341,65-74,Two or More Races,3.6,0.0,4.5,2.6,0.9,4,3.5,0.0,2.3,4.7,1.2
342,75-84,White alone,-1.2,0.0,-0.2,-2.1,0.9,4,-1.7,0.0,-2.8,-0.5,1.2
343,75-84,Black or African American alone,-2.6,0.0,-1.7,-3.6,0.9,4,-4.7,0.0,-5.9,-3.5,1.2
344,75-84,American Indian alone,9.0,8.0,10.0,8.1,0.9,4,7.2,8.0,6.0,8.4,1.2
345,75-84,Alaska Native alone,1.5,5.0,2.4,0.6,0.9,4,0.5,5.0,-0.7,1.7,1.2
346,75-84,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.4,2.0,1.4,-0.5,0.9,4,2.5,2.0,1.3,3.6,1.2
347,75-84,Asian alone,0.2,0.0,1.1,-0.8,0.9,4,-0.4,0.0,-1.5,0.8,1.2
348,75-84,Native Hawaiian and Other Pacific Islander alone,2.6,4.0,3.5,1.6,0.9,4,1.2,4.0,-0.0,2.3,1.2
349,75-84,Some Other Race alone,3.9,2.0,4.8,3.0,0.9,4,5.7,2.0,4.6,6.9,1.2
350,75-84,Two or More Races,1.2,0.0,2.1,0.2,0.9,4,-0.7,0.0,-1.9,0.5,1.2
351,85-99,White alone,-0.2,0.0,0.7,-1.2,0.9,4,-0.4,0.0,-1.6,0.8,1.2
352,85-99,Black or African American alone,9.8,11.0,10.7,8.8,0.9,4,10.1,11.0,9.0,11.3,1.2
353,85-99,American Indian alone,5.0,6.0,5.9,4.1,0.9,4,3.0,6.0,1.8,4.2,1.2
354,85-99,Alaska Native alone,9.5,8.0,10.4,8.6,0.9,4,9.6,8.0,8.4,10.8,1.2
355,85-99,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",4.0,2.0,4.9,3.0,0.9,4,4.4,2.0,3.2,5.5,1.2
356,85-99,Asian alone,3.4,3.0,4.4,2.5,0.9,4,1.4,3.0,0.2,2.6,1.2
357,85-99,Native Hawaiian and Other Pacific Islander alone,-0.2,3.0,0.7,-1.2,0.9,4,-1.1,3.0,-2.3,0.1,1.2
358,85-99,Some Other Race alone,-0.2,0.0,0.7,-1.2,0.9,4,-0.4,0.0,-1.5,0.8,1.2
359,85-99,Two or More Races,-2.0,0.0,-1.1,-3.0,0.9,4,-0.5,0.0,-1.7,0.6,1.2
360,15-24,White alone,69.9,73.0,70.7,69.1,0.8,5,70.7,73.0,69.7,71.6,0.9
361,15-24,Black or African American alone,97.9,101.0,98.7,97.1,0.8,5,97.4,101.0,96.5,98.4,0.9
362,15-24,American Indian alone,61.4,61.0,62.2,60.6,0.8,5,61.6,61.0,60.6,62.5,0.9
363,15-24,Alaska Native alone,89.3,87.0,90.0,88.5,0.8,5,87.7,87.0,86.8,88.7,0.9
364,15-24,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",85.5,86.0,86.3,84.7,0.8,5,85.0,86.0,84.1,86.0,0.9
365,15-24,Asian alone,72.5,71.0,73.3,71.8,0.8,5,72.7,71.0,71.7,73.6,0.9
366,15-24,Native Hawaiian and Other Pacific Islander alone,44.2,47.0,45.0,43.4,0.8,5,44.4,47.0,43.5,45.4,0.9
367,15-24,Some Other Race alone,21.2,18.0,22.0,20.4,0.8,5,21.9,18.0,21.0,22.9,0.9
368,15-24,Two or More Races,28.7,28.0,29.5,27.9,0.8,5,27.5,28.0,26.5,28.4,0.9
369,25-34,White alone,43.3,41.0,44.1,42.5,0.8,5,43.8,41.0,42.9,44.8,0.9
370,25-34,Black or African American alone,27.6,29.0,28.3,26.8,0.8,5,26.4,29.0,25.5,27.4,0.9
371,25-34,American Indian alone,47.1,45.0,47.9,46.3,0.8,5,47.3,45.0,46.4,48.2,0.9
372,25-34,Alaska Native alone,52.7,50.0,53.5,52.0,0.8,5,52.3,50.0,51.4,53.3,0.9
373,25-34,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",42.2,45.0,43.0,41.4,0.8,5,45.0,45.0,44.0,45.9,0.9
374,25-34,Asian alone,24.1,23.0,24.9,23.3,0.8,5,23.0,23.0,22.1,24.0,0.9
375,25-34,Native Hawaiian and Other Pacific Islander alone,11.4,11.0,12.2,10.6,0.8,5,9.9,11.0,8.9,10.8,0.9
376,25-34,Some Other Race alone,8.8,8.0,9.5,8.0,0.8,5,10.3,8.0,9.3,11.2,0.9
377,25-34,Two or More Races,0.7,2.0,1.5,-0.0,0.8,5,0.8,2.0,-0.2,1.7,0.9
378,35-44,White alone,5.4,5.0,6.2,4.6,0.8,5,5.3,5.0,4.4,6.3,0.9
379,35-44,Black or African American alone,1.0,1.0,1.8,0.2,0.8,5,1.0,1.0,0.0,1.9,0.9
380,35-44,American Indian alone,6.1,7.0,6.9,5.3,0.8,5,6.0,7.0,5.0,6.9,0.9
381,35-44,Alaska Native alone,0.9,2.0,1.7,0.1,0.8,5,-0.4,2.0,-1.4,0.5,0.9
382,35-44,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-0.6,1.0,0.2,-1.4,0.8,5,-1.0,1.0,-1.9,-0.0,0.9
383,35-44,Asian alone,1.9,1.0,2.7,1.1,0.8,5,0.8,1.0,-0.2,1.7,0.9
384,35-44,Native Hawaiian and Other Pacific Islander alone,-2.5,0.0,-1.7,-3.3,0.8,5,-2.4,0.0,-3.3,-1.4,0.9
385,35-44,Some Other Race alone,-0.1,0.0,0.6,-0.9,0.8,5,-2.4,0.0,-3.3,-1.5,0.9
386,35-44,Two or More Races,5.5,0.0,6.2,4.7,0.8,5,2.7,0.0,1.7,3.6,0.9
387,45-54,White alone,-0.7,0.0,0.1,-1.5,0.8,5,-0.8,0.0,-1.7,0.2,0.9
388,45-54,Black or African American alone,0.7,0.0,1.5,-0.1,0.8,5,0.3,0.0,-0.6,1.3,0.9
389,45-54,American Indian alone,-1.6,0.0,-0.8,-2.4,0.8,5,-2.1,0.0,-3.1,-1.2,0.9
390,45-54,Alaska Native alone,-2.2,0.0,-1.4,-3.0,0.8,5,-2.0,0.0,-2.9,-1.0,0.9
391,45-54,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-0.4,0.0,0.4,-1.2,0.8,5,-0.6,0.0,-1.5,0.3,0.9
392,45-54,Asian alone,2.1,2.0,2.8,1.3,0.8,5,1.9,2.0,1.0,2.9,0.9
393,45-54,Native Hawaiian and Other Pacific Islander alone,-1.5,1.0,-0.7,-2.3,0.8,5,-2.0,1.0,-3.0,-1.1,0.9
394,45-54,Some Other Race alone,-2.0,0.0,-1.3,-2.8,0.8,5,-2.6,0.0,-3.5,-1.6,0.9
395,45-54,Two or More Races,1.2,0.0,1.9,0.4,0.8,5,1.0,0.0,0.1,2.0,0.9
396,55-64,White alone,3.1,1.0,3.8,2.3,0.8,5,2.9,1.0,2.0,3.9,0.9
397,55-64,Black or African American alone,-1.0,1.0,-0.2,-1.8,0.8,5,-0.2,1.0,-1.2,0.7,0.9
398,55-64,American Indian alone,3.2,0.0,4.0,2.5,0.8,5,2.7,0.0,1.8,3.7,0.9
399,55-64,Alaska Native alone,0.2,0.0,0.9,-0.6,0.8,5,0.3,0.0,-0.7,1.2,0.9
400,55-64,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",11.8,13.0,12.6,11.0,0.8,5,11.8,13.0,10.8,12.7,0.9
401,55-64,Asian alone,17.5,18.0,18.3,16.7,0.8,5,18.9,18.0,18.0,19.8,0.9
402,55-64,Native Hawaiian and Other Pacific Islander alone,31.2,27.0,31.9,30.4,0.8,5,31.7,27.0,30.8,32.7,0.9
403,55-64,Some Other Race alone,16.7,17.0,17.5,15.9,0.8,5,16.8,17.0,15.9,17.8,0.9
404,55-64,Two or More Races,9.8,8.0,10.6,9.1,0.8,5,10.1,8.0,9.2,11.1,0.9
405,65-74,White alone,6.4,9.0,7.1,5.6,0.8,5,6.2,9.0,5.3,7.2,0.9
406,65-74,Black or African American alone,0.3,3.0,1.0,-0.5,0.8,5,0.3,3.0,-0.6,1.2,0.9
407,65-74,American Indian alone,3.6,2.0,4.4,2.9,0.8,5,4.3,2.0,3.4,5.3,0.9
408,65-74,Alaska Native alone,1.0,0.0,1.8,0.2,0.8,5,-0.0,0.0,-1.0,0.9,0.9
409,65-74,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-0.9,1.0,-0.1,-1.7,0.8,5,-3.4,1.0,-4.3,-2.4,0.9
410,65-74,Asian alone,0.6,0.0,1.4,-0.2,0.8,5,0.9,0.0,-0.1,1.8,0.9
411,65-74,Native Hawaiian and Other Pacific Islander alone,-1.5,0.0,-0.7,-2.2,0.8,5,-2.3,0.0,-3.2,-1.3,0.9
412,65-74,Some Other Race alone,0.5,0.0,1.3,-0.3,0.8,5,1.4,0.0,0.4,2.3,0.9
413,65-74,Two or More Races,3.3,0.0,4.1,2.6,0.8,5,3.6,0.0,2.6,4.5,0.9
414,75-84,White alone,-1.1,0.0,-0.3,-1.9,0.8,5,-1.2,0.0,-2.1,-0.2,0.9
415,75-84,Black or African American alone,-1.5,0.0,-0.8,-2.3,0.8,5,-2.6,0.0,-3.6,-1.7,0.9
416,75-84,American Indian alone,9.4,8.0,10.2,8.6,0.8,5,9.0,8.0,8.1,10.0,0.9
417,75-84,Alaska Native alone,1.0,5.0,1.8,0.2,0.8,5,1.5,5.0,0.6,2.4,0.9
418,75-84,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",1.4,2.0,2.1,0.6,0.8,5,0.4,2.0,-0.5,1.4,0.9
419,75-84,Asian alone,0.0,0.0,0.8,-0.8,0.8,5,0.2,0.0,-0.8,1.1,0.9
420,75-84,Native Hawaiian and Other Pacific Islander alone,2.1,4.0,2.9,1.3,0.8,5,2.6,4.0,1.6,3.5,0.9
421,75-84,Some Other Race alone,3.3,2.0,4.1,2.5,0.8,5,3.9,2.0,3.0,4.8,0.9
422,75-84,Two or More Races,1.3,0.0,2.1,0.5,0.8,5,1.2,0.0,0.2,2.1,0.9
423,85-99,White alone,-0.2,0.0,0.5,-1.0,0.8,5,-0.2,0.0,-1.2,0.7,0.9
424,85-99,Black or African American alone,9.6,11.0,10.4,8.8,0.8,5,9.8,11.0,8.8,10.7,0.9
425,85-99,American Indian alone,5.4,6.0,6.2,4.7,0.8,5,5.0,6.0,4.1,5.9,0.9
426,85-99,Alaska Native alone,9.4,8.0,10.2,8.7,0.8,5,9.5,8.0,8.6,10.4,0.9
427,85-99,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",2.5,2.0,3.3,1.7,0.8,5,4.0,2.0,3.0,4.9,0.9
428,85-99,Asian alone,3.9,3.0,4.7,3.1,0.8,5,3.4,3.0,2.5,4.4,0.9
429,85-99,Native Hawaiian and Other Pacific Islander alone,-0.4,3.0,0.4,-1.2,0.8,5,-0.2,3.0,-1.2,0.7,0.9
430,85-99,Some Other Race alone,-0.6,0.0,0.2,-1.4,0.8,5,-0.2,0.0,-1.2,0.7,0.9
431,85-99,Two or More Races,-3.7,0.0,-2.9,-4.5,0.8,5,-2.0,0.0,-3.0,-1.1,0.9
432,15-24,White alone,70.2,73.0,70.9,69.6,0.7,6,69.9,73.0,69.1,70.7,0.8
433,15-24,Black or African American alone,96.0,101.0,96.6,95.3,0.7,6,97.9,101.0,97.1,98.7,0.8
434,15-24,American Indian alone,61.3,61.0,62.0,60.7,0.7,6,61.4,61.0,60.6,62.2,0.8
435,15-24,Alaska Native alone,89.2,87.0,89.9,88.5,0.7,6,89.3,87.0,88.5,90.0,0.8
436,15-24,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",86.0,86.0,86.7,85.4,0.7,6,85.5,86.0,84.7,86.3,0.8
437,15-24,Asian alone,72.7,71.0,73.3,72.0,0.7,6,72.5,71.0,71.8,73.3,0.8
438,15-24,Native Hawaiian and Other Pacific Islander alone,44.9,47.0,45.5,44.2,0.7,6,44.2,47.0,43.4,45.0,0.8
439,15-24,Some Other Race alone,20.3,18.0,21.0,19.6,0.7,6,21.2,18.0,20.4,22.0,0.8
440,15-24,Two or More Races,28.6,28.0,29.3,27.9,0.7,6,28.7,28.0,27.9,29.5,0.8
441,25-34,White alone,42.4,41.0,43.0,41.7,0.7,6,43.3,41.0,42.5,44.1,0.8
442,25-34,Black or African American alone,27.7,29.0,28.4,27.0,0.7,6,27.6,29.0,26.8,28.3,0.8
443,25-34,American Indian alone,46.1,45.0,46.7,45.4,0.7,6,47.1,45.0,46.3,47.9,0.8
444,25-34,Alaska Native alone,51.5,50.0,52.2,50.8,0.7,6,52.7,50.0,52.0,53.5,0.8
445,25-34,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",43.1,45.0,43.8,42.4,0.7,6,42.2,45.0,41.4,43.0,0.8
446,25-34,Asian alone,23.4,23.0,24.1,22.7,0.7,6,24.1,23.0,23.3,24.9,0.8
447,25-34,Native Hawaiian and Other Pacific Islander alone,11.3,11.0,12.0,10.6,0.7,6,11.4,11.0,10.6,12.2,0.8
448,25-34,Some Other Race alone,9.6,8.0,10.3,9.0,0.7,6,8.8,8.0,8.0,9.5,0.8
449,25-34,Two or More Races,0.7,2.0,1.4,0.0,0.7,6,0.7,2.0,-0.0,1.5,0.8
450,35-44,White alone,4.8,5.0,5.5,4.2,0.7,6,5.4,5.0,4.6,6.2,0.8
451,35-44,Black or African American alone,1.7,1.0,2.3,1.0,0.7,6,1.0,1.0,0.2,1.8,0.8
452,35-44,American Indian alone,6.0,7.0,6.6,5.3,0.7,6,6.1,7.0,5.3,6.9,0.8
453,35-44,Alaska Native alone,0.8,2.0,1.5,0.1,0.7,6,0.9,2.0,0.1,1.7,0.8
454,35-44,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-0.9,1.0,-0.2,-1.6,0.7,6,-0.6,1.0,-1.4,0.2,0.8
455,35-44,Asian alone,1.7,1.0,2.4,1.1,0.7,6,1.9,1.0,1.1,2.7,0.8
456,35-44,Native Hawaiian and Other Pacific Islander alone,-2.3,0.0,-1.6,-3.0,0.7,6,-2.5,0.0,-3.3,-1.7,0.8
457,35-44,Some Other Race alone,-0.3,0.0,0.4,-1.0,0.7,6,-0.1,0.0,-0.9,0.6,0.8
458,35-44,Two or More Races,4.8,0.0,5.5,4.1,0.7,6,5.5,0.0,4.7,6.2,0.8
459,45-54,White alone,-0.7,0.0,0.0,-1.3,0.7,6,-0.7,0.0,-1.5,0.1,0.8
460,45-54,Black or African American alone,0.8,0.0,1.5,0.1,0.7,6,0.7,0.0,-0.1,1.5,0.8
461,45-54,American Indian alone,-1.6,0.0,-0.9,-2.3,0.7,6,-1.6,0.0,-2.4,-0.8,0.8
462,45-54,Alaska Native alone,-2.1,0.0,-1.4,-2.8,0.7,6,-2.2,0.0,-3.0,-1.4,0.8
463,45-54,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",2.3,0.0,3.0,1.7,0.7,6,-0.4,0.0,-1.2,0.4,0.8
464,45-54,Asian alone,2.4,2.0,3.1,1.7,0.7,6,2.1,2.0,1.3,2.8,0.8
