,AGEP,RAC1P,noisy_count,true_count,plus_error,minus_error,error,nth_remeasure,noisy_count_prev,true_count_prev,minus_error_prev,plus_error_prev,error_prev
241,35-44,Some Other Race alone,-0.8,0.0,0.3,-2.0,1.2,3,-2.1,0.0,-3.7,-0.5,1.6
242,35-44,Two or More Races,-0.7,0.0,0.5,-1.9,1.2,3,0.3,0.0,-1.2,1.9,1.6
243,45-54,White alone,1.1,0.0,2.3,-0.1,1.2,3,-0.0,0.0,-1.6,1.6,1.6
244,45-54,Black or African American alone,0.5,0.0,1.7,-0.6,1.2,3,0.8,0.0,-0.8,2.4,1.6
245,45-54,American Indian alone,-0.2,0.0,1.0,-1.4,1.2,3,-0.4,0.0,-2.0,1.1,1.6
246,45-54,Alaska Native alone,1.4,0.0,2.6,0.2,1.2,3,2.4,0.0,0.8,4.0,1.6
247,45-54,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-5.2,0.0,-4.0,-6.3,1.2,3,-6.1,0.0,-7.7,-4.5,1.6
248,45-54,Asian alone,-7.1,1.0,-5.9,-8.3,1.2,3,-9.4,1.0,-11.0,-7.8,1.6
249,45-54,Native Hawaiian and Other Pacific Islander alone,-0.0,2.0,1.2,-1.2,1.2,3,-0.9,2.0,-2.4,0.7,1.6
250,45-54,Some Other Race alone,-3.7,0.0,-2.5,-4.9,1.2,3,-1.8,0.0,-3.4,-0.2,1.6
251,45-54,Two or More Races,0.8,1.0,2.0,-0.4,1.2,3,1.0,1.0,-0.6,2.6,1.6
252,55-64,White alone,-0.2,0.0,1.0,-1.4,1.2,3,0.2,0.0,-1.4,1.8,1.6
253,55-64,Black or African American alone,2.4,0.0,3.6,1.3,1.2,3,2.9,0.0,1.4,4.5,1.6
254,55-64,American Indian alone,3.2,0.0,4.4,2.0,1.2,3,2.8,0.0,1.2,4.3,1.6
255,55-64,Alaska Native alone,-0.8,0.0,0.4,-1.9,1.2,3,-1.9,0.0,-3.5,-0.3,1.6
256,55-64,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",18.4,18.0,19.5,17.2,1.2,3,18.7,18.0,17.1,20.3,1.6
257,55-64,Asian alone,13.6,13.0,14.7,12.4,1.2,3,14.7,13.0,13.1,16.3,1.6
258,55-64,Native Hawaiian and Other Pacific Islander alone,18.8,17.0,20.0,17.7,1.2,3,17.4,17.0,15.8,19.0,1.6
259,55-64,Some Other Race alone,11.9,10.0,13.1,10.7,1.2,3,11.4,10.0,9.8,13.0,1.6
260,55-64,Two or More Races,9.8,9.0,11.0,8.6,1.2,3,8.1,9.0,6.5,9.7,1.6
261,65-74,White alone,7.5,10.0,8.7,6.4,1.2,3,7.7,10.0,6.1,9.2,1.6
262,65-74,Black or African American alone,0.3,1.0,1.5,-0.8,1.2,3,0.2,1.0,-1.4,1.8,1.6
263,65-74,American Indian alone,-1.3,1.0,-0.1,-2.4,1.2,3,-1.5,1.0,-3.1,0.0,1.6
264,65-74,Alaska Native alone,1.6,1.0,2.8,0.5,1.2,3,1.2,1.0,-0.4,2.7,1.6
265,65-74,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-1.8,0.0,-0.6,-3.0,1.2,3,-3.1,0.0,-4.6,-1.5,1.6
266,65-74,Asian alone,1.5,0.0,2.7,0.4,1.2,3,1.7,0.0,0.1,3.3,1.6
267,65-74,Native Hawaiian and Other Pacific Islander alone,-0.5,1.0,0.7,-1.6,1.2,3,-0.5,1.0,-2.1,1.1,1.6
268,65-74,Some Other Race alone,-2.1,0.0,-0.9,-3.2,1.2,3,-1.9,0.0,-3.4,-0.3,1.6
269,65-74,Two or More Races,-0.6,0.0,0.6,-1.8,1.2,3,-0.7,0.0,-2.3,0.8,1.6
270,75-84,White alone,1.1,0.0,2.3,-0.1,1.2,3,0.7,0.0,-0.9,2.3,1.6
271,75-84,Black or African American alone,-3.2,0.0,-2.0,-4.4,1.2,3,-3.1,0.0,-4.7,-1.6,1.6
272,75-84,American Indian alone,3.2,6.0,4.4,2.1,1.2,3,4.1,6.0,2.5,5.6,1.6
273,75-84,Alaska Native alone,-1.5,3.0,-0.3,-2.7,1.2,3,-1.5,3.0,-3.1,0.0,1.6
274,75-84,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",6.9,8.0,8.1,5.8,1.2,3,6.7,8.0,5.1,8.2,1.6
275,75-84,Asian alone,3.6,3.0,4.7,2.4,1.2,3,4.1,3.0,2.6,5.7,1.6
276,75-84,Native Hawaiian and Other Pacific Islander alone,8.0,5.0,9.2,6.8,1.2,3,7.0,5.0,5.4,8.5,1.6
277,75-84,Some Other Race alone,0.1,2.0,1.3,-1.1,1.2,3,0.4,2.0,-1.2,2.0,1.6
278,75-84,Two or More Races,0.8,2.0,2.0,-0.4,1.2,3,0.7,2.0,-0.9,2.3,1.6
279,85-99,White alone,-1.5,1.0,-0.3,-2.7,1.2,3,1.2,1.0,-0.4,2.7,1.6
280,85-99,Black or African American alone,5.1,4.0,6.3,3.9,1.2,3,4.2,4.0,2.7,5.8,1.6
281,85-99,American Indian alone,2.4,3.0,3.6,1.2,1.2,3,1.7,3.0,0.1,3.2,1.6
282,85-99,Alaska Native alone,2.1,3.0,3.3,0.9,1.2,3,3.7,3.0,2.1,5.3,1.6
283,85-99,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",5.1,1.0,6.3,4.0,1.2,3,5.5,1.0,4.0,7.1,1.6
284,85-99,Asian alone,2.0,4.0,3.2,0.8,1.2,3,1.6,4.0,0.0,3.2,1.6
285,85-99,Native Hawaiian and Other Pacific Islander alone,-0.3,2.0,0.9,-1.5,1.2,3,0.3,2.0,-1.3,1.9,1.6
286,85-99,Some Other Race alone,3.7,1.0,4.9,2.6,1.2,3,0.8,1.0,-0.8,2.3,1.6
287,85-99,Two or More Races,-2.7,0.0,-1.5,-3.8,1.2,3,-2.0,0.0,-3.5,-0.4,1.6
288,15-24,White alone,70.7,72.0,71.7,69.8,0.9,4,74.2,72.0,73.0,75.4,1.2
289,15-24,Black or African American alone,100.5,101.0,101.5,99.6,0.9,4,100.6,101.0,99.4,101.8,1.2
290,15-24,American Indian alone,80.1,79.0,81.1,79.2,0.9,4,80.8,79.0,79.6,82.0,1.2
291,15-24,Alaska Native alone,83.7,82.0,84.6,82.8,0.9,4,84.0,82.0,82.9,85.2,1.2
292,15-24,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",99.9,96.0,100.9,99.0,0.9,4,101.0,96.0,99.8,102.1,1.2
293,15-24,Asian alone,82.2,82.0,83.1,81.2,0.9,4,80.9,82.0,79.8,82.1,1.2
294,15-24,Native Hawaiian and Other Pacific Islander alone,40.0,42.0,40.9,39.0,0.9,4,40.5,42.0,39.3,41.7,1.2
295,15-24,Some Other Race alone,17.9,17.0,18.8,16.9,0.9,4,19.7,17.0,18.5,20.9,1.2
296,15-24,Two or More Races,40.5,40.0,41.5,39.6,0.9,4,41.8,40.0,40.7,43.0,1.2
297,25-34,White alone,23.7,25.0,24.6,22.7,0.9,4,22.8,25.0,21.7,24.0,1.2
298,25-34,Black or African American alone,27.9,30.0,28.9,27.0,0.9,4,28.1,30.0,27.0,29.3,1.2
299,25-34,American Indian alone,35.4,38.0,36.3,34.5,0.9,4,35.4,38.0,34.2,36.5,1.2
300,25-34,Alaska Native alone,54.1,53.0,55.0,53.1,0.9,4,54.1,53.0,53.0,55.3,1.2
301,25-34,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",46.5,47.0,47.4,45.5,0.9,4,45.6,47.0,44.4,46.8,1.2
302,25-34,Asian alone,25.1,24.0,26.1,24.2,0.9,4,25.0,24.0,23.9,26.2,1.2
303,25-34,Native Hawaiian and Other Pacific Islander alone,0.8,4.0,1.8,-0.1,0.9,4,-0.0,4.0,-1.2,1.1,1.2
304,25-34,Some Other Race alone,6.0,7.0,6.9,5.1,0.9,4,2.5,7.0,1.4,3.7,1.2
305,25-34,Two or More Races,3.3,6.0,4.2,2.3,0.9,4,2.4,6.0,1.2,3.5,1.2
306,35-44,White alone,12.9,9.0,13.9,12.0,0.9,4,12.4,9.0,11.2,13.6,1.2
307,35-44,Black or African American alone,-2.4,1.0,-1.5,-3.4,0.9,4,-2.3,1.0,-3.5,-1.1,1.2
308,35-44,American Indian alone,2.9,5.0,3.8,1.9,0.9,4,1.6,5.0,0.4,2.8,1.2
309,35-44,Alaska Native alone,6.3,6.0,7.2,5.4,0.9,4,5.8,6.0,4.7,7.0,1.2
310,35-44,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-4.0,1.0,-3.1,-5.0,0.9,4,-4.3,1.0,-5.5,-3.1,1.2
311,35-44,Asian alone,0.5,0.0,1.5,-0.4,0.9,4,-0.9,0.0,-2.1,0.3,1.2
312,35-44,Native Hawaiian and Other Pacific Islander alone,0.6,0.0,1.5,-0.4,0.9,4,1.4,0.0,0.2,2.6,1.2
313,35-44,Some Other Race alone,-1.3,0.0,-0.3,-2.2,0.9,4,-0.8,0.0,-2.0,0.3,1.2
314,35-44,Two or More Races,-2.1,0.0,-1.2,-3.1,0.9,4,-0.7,0.0,-1.9,0.5,1.2
315,45-54,White alone,0.9,0.0,1.8,-0.1,0.9,4,1.1,0.0,-0.1,2.3,1.2
316,45-54,Black or African American alone,1.0,0.0,2.0,0.1,0.9,4,0.5,0.0,-0.6,1.7,1.2
317,45-54,American Indian alone,0.1,0.0,1.0,-0.9,0.9,4,-0.2,0.0,-1.4,1.0,1.2
318,45-54,Alaska Native alone,0.2,0.0,1.2,-0.7,0.9,4,1.4,0.0,0.2,2.6,1.2
319,45-54,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-2.7,0.0,-1.7,-3.6,0.9,4,-5.2,0.0,-6.3,-4.0,1.2
320,45-54,Asian alone,-5.5,1.0,-4.6,-6.4,0.9,4,-7.1,1.0,-8.3,-5.9,1.2
321,45-54,Native Hawaiian and Other Pacific Islander alone,0.2,2.0,1.1,-0.7,0.9,4,-0.0,2.0,-1.2,1.2,1.2
322,45-54,Some Other Race alone,-2.9,0.0,-2.0,-3.9,0.9,4,-3.7,0.0,-4.9,-2.5,1.2
323,45-54,Two or More Races,1.0,1.0,1.9,0.0,0.9,4,0.8,1.0,-0.4,2.0,1.2
324,55-64,White alone,0.0,0.0,1.0,-0.9,0.9,4,-0.2,0.0,-1.4,1.0,1.2
325,55-64,Black or African American alone,2.8,0.0,3.7,1.9,0.9,4,2.4,0.0,1.3,3.6,1.2
326,55-64,American Indian alone,4.1,0.0,5.0,3.1,0.9,4,3.2,0.0,2.0,4.4,1.2
327,55-64,Alaska Native alone,0.0,0.0,1.0,-0.9,0.9,4,-0.8,0.0,-1.9,0.4,1.2
328,55-64,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",18.0,18.0,19.0,17.1,0.9,4,18.4,18.0,17.2,19.5,1.2
329,55-64,Asian alone,13.2,13.0,14.1,12.2,0.9,4,13.6,13.0,12.4,14.7,1.2
330,55-64,Native Hawaiian and Other Pacific Islander alone,19.4,17.0,20.4,18.5,0.9,4,18.8,17.0,17.7,20.0,1.2
331,55-64,Some Other Race alone,12.8,10.0,13.7,11.8,0.9,4,11.9,10.0,10.7,13.1,1.2
332,55-64,Two or More Races,9.5,9.0,10.4,8.5,0.9,4,9.8,9.0,8.6,11.0,1.2
333,65-74,White alone,7.5,10.0,8.5,6.6,0.9,4,7.5,10.0,6.4,8.7,1.2
334,65-74,Black or African American alone,0.0,1.0,1.0,-0.9,0.9,4,0.3,1.0,-0.8,1.5,1.2
335,65-74,American Indian alone,-0.5,1.0,0.4,-1.5,0.9,4,-1.3,1.0,-2.4,-0.1,1.2
336,65-74,Alaska Native alone,2.0,1.0,3.0,1.1,0.9,4,1.6,1.0,0.5,2.8,1.2
337,65-74,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-1.5,0.0,-0.5,-2.4,0.9,4,-1.8,0.0,-3.0,-0.6,1.2
338,65-74,Asian alone,1.5,0.0,2.5,0.6,0.9,4,1.5,0.0,0.4,2.7,1.2
339,65-74,Native Hawaiian and Other Pacific Islander alone,0.7,1.0,1.6,-0.3,0.9,4,-0.5,1.0,-1.6,0.7,1.2
340,65-74,Some Other Race alone,-2.3,0.0,-1.4,-3.2,0.9,4,-2.1,0.0,-3.2,-0.9,1.2
341,65-74,Two or More Races,-2.5,0.0,-1.6,-3.5,0.9,4,-0.6,0.0,-1.8,0.6,1.2
342,75-84,White alone,1.6,0.0,2.6,0.7,0.9,4,1.1,0.0,-0.1,2.3,1.2
343,75-84,Black or African American alone,-2.9,0.0,-2.0,-3.9,0.9,4,-3.2,0.0,-4.4,-2.0,1.2
344,75-84,American Indian alone,4.3,6.0,5.2,3.3,0.9,4,3.2,6.0,2.1,4.4,1.2
345,75-84,Alaska Native alone,-0.7,3.0,0.2,-1.6,0.9,4,-1.5,3.0,-2.7,-0.3,1.2
346,75-84,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",5.5,8.0,6.4,4.5,0.9,4,6.9,8.0,5.8,8.1,1.2
347,75-84,Asian alone,4.0,3.0,4.9,3.1,0.9,4,3.6,3.0,2.4,4.7,1.2
348,75-84,Native Hawaiian and Other Pacific Islander alone,7.2,5.0,8.1,6.2,0.9,4,8.0,5.0,6.8,9.2,1.2
349,75-84,Some Other Race alone,0.6,2.0,1.5,-0.4,0.9,4,0.1,2.0,-1.1,1.3,1.2
350,75-84,Two or More Races,3.9,2.0,4.8,2.9,0.9,4,0.8,2.0,-0.4,2.0,1.2
351,85-99,White alone,-0.9,1.0,0.1,-1.8,0.9,4,-1.5,1.0,-2.7,-0.3,1.2
352,85-99,Black or African American alone,4.6,4.0,5.6,3.7,0.9,4,5.1,4.0,3.9,6.3,1.2
353,85-99,American Indian alone,2.7,3.0,3.7,1.8,0.9,4,2.4,3.0,1.2,3.6,1.2
354,85-99,Alaska Native alone,5.3,3.0,6.2,4.3,0.9,4,2.1,3.0,0.9,3.3,1.2
355,85-99,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",4.4,1.0,5.3,3.5,0.9,4,5.1,1.0,4.0,6.3,1.2
356,85-99,Asian alone,3.3,4.0,4.2,2.3,0.9,4,2.0,4.0,0.8,3.2,1.2
357,85-99,Native Hawaiian and Other Pacific Islander alone,1.0,2.0,2.0,0.1,0.9,4,-0.3,2.0,-1.5,0.9,1.2
358,85-99,Some Other Race alone,5.5,1.0,6.5,4.6,0.9,4,3.7,1.0,2.6,4.9,1.2
359,85-99,Two or More Races,-2.5,0.0,-1.5,-3.4,0.9,4,-2.7,0.0,-3.8,-1.5,1.2
360,15-24,White alone,68.9,72.0,69.7,68.2,0.8,5,70.7,72.0,69.8,71.7,0.9
361,15-24,Black or African American alone,99.8,101.0,100.6,99.0,0.8,5,100.5,101.0,99.6,101.5,0.9
362,15-24,American Indian alone,79.4,79.0,80.2,78.6,0.8,5,80.1,79.0,79.2,81.1,0.9
363,15-24,Alaska Native alone,84.2,82.0,85.0,83.4,0.8,5,83.7,82.0,82.8,84.6,0.9
364,15-24,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",99.0,96.0,99.8,98.2,0.8,5,99.9,96.0,99.0,100.9,0.9
365,15-24,Asian alone,81.7,82.0,82.5,80.9,0.8,5,82.2,82.0,81.2,83.1,0.9
366,15-24,Native Hawaiian and Other Pacific Islander alone,39.4,42.0,40.1,38.6,0.8,5,40.0,42.0,39.0,40.9,0.9
367,15-24,Some Other Race alone,17.7,17.0,18.5,16.9,0.8,5,17.9,17.0,16.9,18.8,0.9
368,15-24,Two or More Races,40.6,40.0,41.4,39.9,0.8,5,40.5,40.0,39.6,41.5,0.9
369,25-34,White alone,23.5,25.0,24.3,22.8,0.8,5,23.7,25.0,22.7,24.6,0.9
370,25-34,Black or African American alone,28.5,30.0,29.2,27.7,0.8,5,27.9,30.0,27.0,28.9,0.9
371,25-34,American Indian alone,36.4,38.0,37.2,35.6,0.8,5,35.4,38.0,34.5,36.3,0.9
372,25-34,Alaska Native alone,54.0,53.0,54.8,53.2,0.8,5,54.1,53.0,53.1,55.0,0.9
373,25-34,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",44.1,47.0,44.9,43.3,0.8,5,46.5,47.0,45.5,47.4,0.9
374,25-34,Asian alone,24.4,24.0,25.2,23.7,0.8,5,25.1,24.0,24.2,26.1,0.9
375,25-34,Native Hawaiian and Other Pacific Islander alone,1.1,4.0,1.8,0.3,0.8,5,0.8,4.0,-0.1,1.8,0.9
376,25-34,Some Other Race alone,5.7,7.0,6.5,4.9,0.8,5,6.0,7.0,5.1,6.9,0.9
377,25-34,Two or More Races,5.8,6.0,6.6,5.0,0.8,5,3.3,6.0,2.3,4.2,0.9
378,35-44,White alone,12.3,9.0,13.1,11.5,0.8,5,12.9,9.0,12.0,13.9,0.9
379,35-44,Black or African American alone,-1.3,1.0,-0.5,-2.1,0.8,5,-2.4,1.0,-3.4,-1.5,0.9
380,35-44,American Indian alone,3.2,5.0,3.9,2.4,0.8,5,2.9,5.0,1.9,3.8,0.9
381,35-44,Alaska Native alone,8.0,6.0,8.8,7.2,0.8,5,6.3,6.0,5.4,7.2,0.9
382,35-44,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-3.1,1.0,-2.3,-3.9,0.8,5,-4.0,1.0,-5.0,-3.1,0.9
383,35-44,Asian alone,0.2,0.0,0.9,-0.6,0.8,5,0.5,0.0,-0.4,1.5,0.9
384,35-44,Native Hawaiian and Other Pacific Islander alone,0.8,0.0,1.6,-0.0,0.8,5,0.6,0.0,-0.4,1.5,0.9
385,35-44,Some Other Race alone,-0.8,0.0,0.0,-1.6,0.8,5,-1.3,0.0,-2.2,-0.3,0.9
386,35-44,Two or More Races,-2.2,0.0,-1.4,-3.0,0.8,5,-2.1,0.0,-3.1,-1.2,0.9
387,45-54,White alone,0.3,0.0,1.0,-0.5,0.8,5,0.9,0.0,-0.1,1.8,0.9
388,45-54,Black or African American alone,0.7,0.0,1.5,-0.1,0.8,5,1.0,0.0,0.1,2.0,0.9
389,45-54,American Indian alone,0.2,0.0,0.9,-0.6,0.8,5,0.1,0.0,-0.9,1.0,0.9
390,45-54,Alaska Native alone,-0.6,0.0,0.2,-1.3,0.8,5,0.2,0.0,-0.7,1.2,0.9
391,45-54,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-1.8,0.0,-1.0,-2.6,0.8,5,-2.7,0.0,-3.6,-1.7,0.9
392,45-54,Asian alone,-4.0,1.0,-3.2,-4.8,0.8,5,-5.5,1.0,-6.4,-4.6,0.9
393,45-54,Native Hawaiian and Other Pacific Islander alone,0.7,2.0,1.5,-0.1,0.8,5,0.2,2.0,-0.7,1.1,0.9
394,45-54,Some Other Race alone,0.9,0.0,1.7,0.2,0.8,5,-2.9,0.0,-3.9,-2.0,0.9
395,45-54,Two or More Races,0.8,1.0,1.6,0.0,0.8,5,1.0,1.0,0.0,1.9,0.9
396,55-64,White alone,-0.9,0.0,-0.1,-1.6,0.8,5,0.0,0.0,-0.9,1.0,0.9
397,55-64,Black or African American alone,3.1,0.0,3.9,2.3,0.8,5,2.8,0.0,1.9,3.7,0.9
398,55-64,American Indian alone,2.7,0.0,3.4,1.9,0.8,5,4.1,0.0,3.1,5.0,0.9
399,55-64,Alaska Native alone,-0.0,0.0,0.7,-0.8,0.8,5,0.0,0.0,-0.9,1.0,0.9
400,55-64,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",17.6,18.0,18.4,16.8,0.8,5,18.0,18.0,17.1,19.0,0.9
401,55-64,Asian alone,16.8,13.0,17.5,16.0,0.8,5,13.2,13.0,12.2,14.1,0.9
402,55-64,Native Hawaiian and Other Pacific Islander alone,20.0,17.0,20.8,19.2,0.8,5,19.4,17.0,18.5,20.4,0.9
403,55-64,Some Other Race alone,12.5,10.0,13.3,11.7,0.8,5,12.8,10.0,11.8,13.7,0.9
404,55-64,Two or More Races,9.6,9.0,10.4,8.8,0.8,5,9.5,9.0,8.5,10.4,0.9
405,65-74,White alone,8.0,10.0,8.8,7.2,0.8,5,7.5,10.0,6.6,8.5,0.9
406,65-74,Black or African American alone,-0.2,1.0,0.6,-1.0,0.8,5,0.0,1.0,-0.9,1.0,0.9
407,65-74,American Indian alone,-0.7,1.0,0.1,-1.5,0.8,5,-0.5,1.0,-1.5,0.4,0.9
408,65-74,Alaska Native alone,0.7,1.0,1.5,-0.1,0.8,5,2.0,1.0,1.1,3.0,0.9
409,65-74,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-1.2,0.0,-0.4,-2.0,0.8,5,-1.5,0.0,-2.4,-0.5,0.9
410,65-74,Asian alone,2.1,0.0,2.9,1.3,0.8,5,1.5,0.0,0.6,2.5,0.9
411,65-74,Native Hawaiian and Other Pacific Islander alone,1.2,1.0,2.0,0.5,0.8,5,0.7,1.0,-0.3,1.6,0.9
412,65-74,Some Other Race alone,-3.8,0.0,-3.0,-4.6,0.8,5,-2.3,0.0,-3.2,-1.4,0.9
413,65-74,Two or More Races,-2.6,0.0,-1.8,-3.4,0.8,5,-2.5,0.0,-3.5,-1.6,0.9
414,75-84,White alone,1.1,0.0,1.9,0.4,0.8,5,1.6,0.0,0.7,2.6,0.9
415,75-84,Black or African American alone,-3.8,0.0,-3.1,-4.6,0.8,5,-2.9,0.0,-3.9,-2.0,0.9
416,75-84,American Indian alone,3.4,6.0,4.2,2.6,0.8,5,4.3,6.0,3.3,5.2,0.9
417,75-84,Alaska Native alone,-2.1,3.0,-1.3,-2.8,0.8,5,-0.7,3.0,-1.6,0.2,0.9
418,75-84,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",4.7,8.0,5.5,3.9,0.8,5,5.5,8.0,4.5,6.4,0.9
419,75-84,Asian alone,3.8,3.0,4.6,3.1,0.8,5,4.0,3.0,3.1,4.9,0.9
420,75-84,Native Hawaiian and Other Pacific Islander alone,6.8,5.0,7.6,6.0,0.8,5,7.2,5.0,6.2,8.1,0.9
421,75-84,Some Other Race alone,0.5,2.0,1.3,-0.3,0.8,5,0.6,2.0,-0.4,1.5,0.9
422,75-84,Two or More Races,3.8,2.0,4.5,3.0,0.8,5,3.9,2.0,2.9,4.8,0.9
423,85-99,White alone,-1.9,1.0,-1.1,-2.6,0.8,5,-0.9,1.0,-1.8,0.1,0.9
424,85-99,Black or African American alone,5.6,4.0,6.4,4.8,0.8,5,4.6,4.0,3.7,5.6,0.9
425,85-99,American Indian alone,2.6,3.0,3.4,1.8,0.8,5,2.7,3.0,1.8,3.7,0.9
426,85-99,Alaska Native alone,4.4,3.0,5.2,3.7,0.8,5,5.3,3.0,4.3,6.2,0.9
427,85-99,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",3.4,1.0,4.2,2.6,0.8,5,4.4,1.0,3.5,5.3,0.9
428,85-99,Asian alone,4.5,4.0,5.3,3.7,0.8,5,3.3,4.0,2.3,4.2,0.9
429,85-99,Native Hawaiian and Other Pacific Islander alone,1.2,2.0,1.9,0.4,0.8,5,1.0,2.0,0.1,2.0,0.9
430,85-99,Some Other Race alone,4.8,1.0,5.6,4.0,0.8,5,5.5,1.0,4.6,6.5,0.9
431,85-99,Two or More Races,-2.6,0.0,-1.8,-3.4,0.8,5,-2.5,0.0,-3.4,-1.5,0.9
432,15-24,White alone,69.3,72.0,70.0,68.6,0.7,6,68.9,72.0,68.2,69.7,0.8
433,15-24,Black or African American alone,100.1,101.0,100.8,99.5,0.7,6,99.8,101.0,99.0,100.6,0.8
434,15-24,American Indian alone,80.3,79.0,81.0,79.6,0.7,6,79.4,79.0,78.6,80.2,0.8
435,15-24,Alaska Native alone,83.7,82.0,84.4,83.0,0.7,6,84.2,82.0,83.4,85.0,0.8
436,15-24,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",98.7,96.0,99.3,98.0,0.7,6,99.0,96.0,98.2,99.8,0.8
437,15-24,Asian alone,82.1,82.0,82.8,81.5,0.7,6,81.7,82.0,80.9,82.5,0.8
438,15-24,Native Hawaiian and Other Pacific Islander alone,40.2,42.0,40.9,39.5,0.7,6,39.4,42.0,38.6,40.1,0.8
439,15-24,Some Other Race alone,17.3,17.0,18.0,16.6,0.7,6,17.7,17.0,16.9,18.5,0.8
440,15-24,Two or More Races,40.4,40.0,41.1,39.7,0.7,6,40.6,40.0,39.9,41.4,0.8
441,25-34,White alone,24.1,25.0,24.8,23.4,0.7,6,23.5,25.0,22.8,24.3,0.8
442,25-34,Black or African American alone,28.9,30.0,29.6,28.2,0.7,6,28.5,30.0,27.7,29.2,0.8
443,25-34,American Indian alone,37.4,38.0,38.1,36.8,0.7,6,36.4,38.0,35.6,37.2,0.8
444,25-34,Alaska Native alone,54.5,53.0,55.2,53.8,0.7,6,54.0,53.0,53.2,54.8,0.8
445,25-34,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",44.2,47.0,44.8,43.5,0.7,6,44.1,47.0,43.3,44.9,0.8
446,25-34,Asian alone,24.5,24.0,25.1,23.8,0.7,6,24.4,24.0,23.7,25.2,0.8
447,25-34,Native Hawaiian and Other Pacific Islander alone,0.7,4.0,1.4,0.0,0.7,6,1.1,4.0,0.3,1.8,0.8
448,25-34,Some Other Race alone,5.6,7.0,6.3,5.0,0.7,6,5.7,7.0,4.9,6.5,0.8
449,25-34,Two or More Races,6.3,6.0,7.0,5.6,0.7,6,5.8,6.0,5.0,6.6,0.8
450,35-44,White alone,12.3,9.0,13.0,11.6,0.7,6,12.3,9.0,11.5,13.1,0.8
451,35-44,Black or African American alone,-1.1,1.0,-0.4,-1.8,0.7,6,-1.3,1.0,-2.1,-0.5,0.8
452,35-44,American Indian alone,3.6,5.0,4.3,2.9,0.7,6,3.2,5.0,2.4,3.9,0.8
453,35-44,Alaska Native alone,10.2,6.0,10.8,9.5,0.7,6,8.0,6.0,7.2,8.8,0.8
454,35-44,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-2.5,1.0,-1.8,-3.2,0.7,6,-3.1,1.0,-3.9,-2.3,0.8
455,35-44,Asian alone,0.1,0.0,0.8,-0.6,0.7,6,0.2,0.0,-0.6,0.9,0.8
456,35-44,Native Hawaiian and Other Pacific Islander alone,1.0,0.0,1.6,0.3,0.7,6,0.8,0.0,-0.0,1.6,0.8
457,35-44,Some Other Race alone,0.3,0.0,0.9,-0.4,0.7,6,-0.8,0.0,-1.6,0.0,0.8
458,35-44,Two or More Races,-2.0,0.0,-1.3,-2.6,0.7,6,-2.2,0.0,-3.0,-1.4,0.8
459,45-54,White alone,0.4,0.0,1.1,-0.3,0.7,6,0.3,0.0,-0.5,1.0,0.8
460,45-54,Black or African American alone,1.4,0.0,2.1,0.8,0.7,6,0.7,0.0,-0.1,1.5,0.8
461,45-54,American Indian alone,0.2,0.0,0.9,-0.5,0.7,6,0.2,0.0,-0.6,0.9,0.8
462,45-54,Alaska Native alone,-0.8,0.0,-0.2,-1.5,0.7,6,-0.6,0.0,-1.3,0.2,0.8
463,45-54,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-3.7,0.0,-3.0,-4.4,0.7,6,-1.8,0.0,-2.6,-1.0,0.8
464,45-54,Asian alone,-2.6,1.0,-2.0,-3.3,0.7,6,-4.0,1.0,-4.8,-3.2,0.8
