,NOC,RAC1P,noisy_count,true_count,plus_error,minus_error,error,nth_remeasure,noisy_count_prev,true_count_prev,minus_error_prev,plus_error_prev,error_prev
243,3,White alone,4.6,0.0,5.6,3.7,0.9,4,4.3,0.0,3.2,5.5,1.2
244,3,Black or African American alone,2.4,0.0,3.4,1.5,0.9,4,3.6,0.0,2.4,4.8,1.2
245,3,American Indian alone,-2.0,0.0,-1.1,-3.0,0.9,4,-1.3,0.0,-2.5,-0.1,1.2
246,3,Alaska Native alone,57.5,57.0,58.4,56.6,0.9,4,57.6,57.0,56.4,58.8,1.2
247,3,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",14.2,17.0,15.1,13.3,0.9,4,13.0,17.0,11.8,14.2,1.2
248,3,Asian alone,15.9,15.0,16.9,15.0,0.9,4,16.9,15.0,15.7,18.1,1.2
249,3,Native Hawaiian and Other Pacific Islander alone,-3.4,0.0,-2.5,-4.3,0.9,4,-3.7,0.0,-4.8,-2.5,1.2
250,3,Some Other Race alone,6.8,1.0,7.7,5.8,0.9,4,7.2,1.0,6.0,8.4,1.2
251,3,Two or More Races,-2.8,0.0,-1.9,-3.8,0.9,4,-3.4,0.0,-4.6,-2.2,1.2
252,4,White alone,4.7,4.0,5.7,3.8,0.9,4,5.5,4.0,4.4,6.7,1.2
253,4,Black or African American alone,0.5,0.0,1.4,-0.5,0.9,4,1.9,0.0,0.7,3.1,1.2
254,4,American Indian alone,-2.7,0.0,-1.7,-3.6,0.9,4,-3.4,0.0,-4.5,-2.2,1.2
255,4,Alaska Native alone,1.7,0.0,2.7,0.8,0.9,4,2.2,0.0,1.0,3.4,1.2
256,4,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.3,0.0,1.2,-0.7,0.9,4,1.4,0.0,0.2,2.5,1.2
257,4,Asian alone,1.5,0.0,2.4,0.6,0.9,4,1.6,0.0,0.5,2.8,1.2
258,4,Native Hawaiian and Other Pacific Islander alone,16.8,17.0,17.8,15.9,0.9,4,16.5,17.0,15.3,17.6,1.2
259,4,Some Other Race alone,-1.1,4.0,-0.2,-2.1,0.9,4,-1.4,4.0,-2.5,-0.2,1.2
260,4,Two or More Races,3.3,5.0,4.2,2.3,0.9,4,2.3,5.0,1.1,3.5,1.2
261,5 or more,White alone,-1.1,1.0,-0.2,-2.1,0.9,4,-1.0,1.0,-2.2,0.2,1.2
262,5 or more,Black or African American alone,1.0,1.0,1.9,0.0,0.9,4,1.0,1.0,-0.2,2.1,1.2
263,5 or more,American Indian alone,3.4,0.0,4.3,2.5,0.9,4,3.5,0.0,2.4,4.7,1.2
264,5 or more,Alaska Native alone,14.8,17.0,15.7,13.8,0.9,4,14.6,17.0,13.4,15.8,1.2
265,5 or more,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",4.3,4.0,5.2,3.3,0.9,4,3.2,4.0,2.0,4.4,1.2
266,5 or more,Asian alone,1.0,1.0,1.9,0.0,0.9,4,0.0,1.0,-1.2,1.2,1.2
267,5 or more,Native Hawaiian and Other Pacific Islander alone,2.4,1.0,3.3,1.5,0.9,4,2.7,1.0,1.5,3.9,1.2
268,5 or more,Some Other Race alone,1.3,0.0,2.3,0.4,0.9,4,0.6,0.0,-0.6,1.8,1.2
269,5 or more,Two or More Races,3.1,0.0,4.0,2.1,0.9,4,1.9,0.0,0.7,3.1,1.2
270,0,White alone,444.0,442.0,444.8,443.2,0.8,5,443.8,442.0,442.9,444.8,0.9
271,0,Black or African American alone,49.6,48.0,50.4,48.8,0.8,5,49.5,48.0,48.6,50.4,0.9
272,0,American Indian alone,36.7,44.0,37.5,35.9,0.8,5,35.7,44.0,34.8,36.6,0.9
273,0,Alaska Native alone,23.0,25.0,23.8,22.2,0.8,5,23.0,25.0,22.1,24.0,0.9
274,0,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",6.9,10.0,7.7,6.1,0.8,5,6.1,10.0,5.1,7.0,0.9
275,0,Asian alone,1.1,3.0,1.9,0.3,0.8,5,0.9,3.0,0.0,1.9,0.9
276,0,Native Hawaiian and Other Pacific Islander alone,196.6,195.0,197.4,195.8,0.8,5,197.0,195.0,196.1,198.0,0.9
277,0,Some Other Race alone,23.5,22.0,24.3,22.7,0.8,5,23.2,22.0,22.3,24.2,0.9
278,0,Two or More Races,19.9,21.0,20.7,19.1,0.8,5,17.1,21.0,16.1,18.0,0.9
279,1,White alone,5.8,7.0,6.6,5.0,0.8,5,5.9,7.0,4.9,6.8,0.9
280,1,Black or African American alone,1.4,0.0,2.2,0.7,0.8,5,2.6,0.0,1.6,3.5,0.9
281,1,American Indian alone,2.2,2.0,3.0,1.4,0.8,5,1.2,2.0,0.2,2.1,0.9
282,1,Alaska Native alone,23.9,25.0,24.7,23.1,0.8,5,21.7,25.0,20.8,22.6,0.9
283,1,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",4.7,3.0,5.5,3.9,0.8,5,4.9,3.0,3.9,5.8,0.9
284,1,Asian alone,3.7,2.0,4.5,2.9,0.8,5,1.1,2.0,0.1,2.0,0.9
285,1,Native Hawaiian and Other Pacific Islander alone,3.5,2.0,4.2,2.7,0.8,5,3.7,2.0,2.7,4.6,0.9
286,1,Some Other Race alone,3.6,0.0,4.4,2.8,0.8,5,4.3,0.0,3.4,5.3,0.9
287,1,Two or More Races,0.9,1.0,1.7,0.1,0.8,5,1.8,1.0,0.8,2.7,0.9
288,2,White alone,2.0,0.0,2.8,1.2,0.8,5,4.3,0.0,3.4,5.3,0.9
289,2,Black or African American alone,-0.0,0.0,0.8,-0.8,0.8,5,0.7,0.0,-0.2,1.7,0.9
290,2,American Indian alone,1.1,0.0,1.9,0.3,0.8,5,0.9,0.0,-0.1,1.8,0.9
291,2,Alaska Native alone,-2.2,0.0,-1.4,-3.0,0.8,5,-0.7,0.0,-1.7,0.2,0.9
292,2,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-1.5,0.0,-0.7,-2.3,0.8,5,-1.6,0.0,-2.5,-0.6,0.9
293,2,Asian alone,-2.6,0.0,-1.8,-3.4,0.8,5,-4.0,0.0,-4.9,-3.0,0.9
294,2,Native Hawaiian and Other Pacific Islander alone,-0.0,3.0,0.8,-0.8,0.8,5,-1.0,3.0,-1.9,-0.0,0.9
295,2,Some Other Race alone,0.7,0.0,1.5,-0.0,0.8,5,1.5,0.0,0.6,2.5,0.9
296,2,Two or More Races,-0.7,0.0,0.1,-1.5,0.8,5,-0.8,0.0,-1.7,0.2,0.9
297,3,White alone,3.9,0.0,4.7,3.2,0.8,5,4.6,0.0,3.7,5.6,0.9
298,3,Black or African American alone,4.2,0.0,5.0,3.4,0.8,5,2.4,0.0,1.5,3.4,0.9
299,3,American Indian alone,-2.2,0.0,-1.4,-3.0,0.8,5,-2.0,0.0,-3.0,-1.1,0.9
300,3,Alaska Native alone,57.1,57.0,57.8,56.3,0.8,5,57.5,57.0,56.6,58.4,0.9
301,3,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",15.1,17.0,15.8,14.3,0.8,5,14.2,17.0,13.3,15.1,0.9
302,3,Asian alone,15.7,15.0,16.5,14.9,0.8,5,15.9,15.0,15.0,16.9,0.9
303,3,Native Hawaiian and Other Pacific Islander alone,-4.0,0.0,-3.3,-4.8,0.8,5,-3.4,0.0,-4.3,-2.5,0.9
304,3,Some Other Race alone,5.8,1.0,6.6,5.0,0.8,5,6.8,1.0,5.8,7.7,0.9
305,3,Two or More Races,-2.8,0.0,-2.1,-3.6,0.8,5,-2.8,0.0,-3.8,-1.9,0.9
306,4,White alone,4.3,4.0,5.1,3.5,0.8,5,4.7,4.0,3.8,5.7,0.9
307,4,Black or African American alone,-1.2,0.0,-0.4,-2.0,0.8,5,0.5,0.0,-0.5,1.4,0.9
308,4,American Indian alone,-2.1,0.0,-1.3,-2.9,0.8,5,-2.7,0.0,-3.6,-1.7,0.9
309,4,Alaska Native alone,2.1,0.0,2.9,1.3,0.8,5,1.7,0.0,0.8,2.7,0.9
310,4,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.1,0.0,0.9,-0.7,0.8,5,0.3,0.0,-0.7,1.2,0.9
311,4,Asian alone,1.6,0.0,2.4,0.8,0.8,5,1.5,0.0,0.6,2.4,0.9
312,4,Native Hawaiian and Other Pacific Islander alone,16.9,17.0,17.7,16.1,0.8,5,16.8,17.0,15.9,17.8,0.9
313,4,Some Other Race alone,1.1,4.0,1.9,0.4,0.8,5,-1.1,4.0,-2.1,-0.2,0.9
314,4,Two or More Races,4.1,5.0,4.9,3.3,0.8,5,3.3,5.0,2.3,4.2,0.9
315,5 or more,White alone,-2.3,1.0,-1.5,-3.1,0.8,5,-1.1,1.0,-2.1,-0.2,0.9
316,5 or more,Black or African American alone,1.3,1.0,2.1,0.5,0.8,5,1.0,1.0,0.0,1.9,0.9
317,5 or more,American Indian alone,2.8,0.0,3.6,2.0,0.8,5,3.4,0.0,2.5,4.3,0.9
318,5 or more,Alaska Native alone,14.7,17.0,15.5,13.9,0.8,5,14.8,17.0,13.8,15.7,0.9
319,5 or more,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",3.9,4.0,4.7,3.1,0.8,5,4.3,4.0,3.3,5.2,0.9
320,5 or more,Asian alone,-0.0,1.0,0.8,-0.8,0.8,5,1.0,1.0,0.0,1.9,0.9
321,5 or more,Native Hawaiian and Other Pacific Islander alone,2.1,1.0,2.9,1.3,0.8,5,2.4,1.0,1.5,3.3,0.9
322,5 or more,Some Other Race alone,0.3,0.0,1.1,-0.5,0.8,5,1.3,0.0,0.4,2.3,0.9
323,5 or more,Two or More Races,2.7,0.0,3.5,1.9,0.8,5,3.1,0.0,2.1,4.0,0.9
324,0,White alone,443.1,442.0,443.8,442.4,0.7,6,444.0,442.0,443.2,444.8,0.8
325,0,Black or African American alone,48.5,48.0,49.2,47.8,0.7,6,49.6,48.0,48.8,50.4,0.8
326,0,American Indian alone,36.2,44.0,36.9,35.5,0.7,6,36.7,44.0,35.9,37.5,0.8
327,0,Alaska Native alone,22.3,25.0,23.0,21.6,0.7,6,23.0,25.0,22.2,23.8,0.8
328,0,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",7.3,10.0,8.0,6.6,0.7,6,6.9,10.0,6.1,7.7,0.8
329,0,Asian alone,0.6,3.0,1.3,-0.0,0.7,6,1.1,3.0,0.3,1.9,0.8
330,0,Native Hawaiian and Other Pacific Islander alone,196.7,195.0,197.4,196.0,0.7,6,196.6,195.0,195.8,197.4,0.8
331,0,Some Other Race alone,23.1,22.0,23.8,22.5,0.7,6,23.5,22.0,22.7,24.3,0.8
332,0,Two or More Races,20.4,21.0,21.1,19.7,0.7,6,19.9,21.0,19.1,20.7,0.8
333,1,White alone,5.9,7.0,6.6,5.2,0.7,6,5.8,7.0,5.0,6.6,0.8
334,1,Black or African American alone,1.2,0.0,1.9,0.5,0.7,6,1.4,0.0,0.7,2.2,0.8
335,1,American Indian alone,2.2,2.0,2.8,1.5,0.7,6,2.2,2.0,1.4,3.0,0.8
336,1,Alaska Native alone,24.5,25.0,25.2,23.8,0.7,6,23.9,25.0,23.1,24.7,0.8
337,1,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",4.4,3.0,5.0,3.7,0.7,6,4.7,3.0,3.9,5.5,0.8
338,1,Asian alone,4.2,2.0,4.9,3.6,0.7,6,3.7,2.0,2.9,4.5,0.8
339,1,Native Hawaiian and Other Pacific Islander alone,2.0,2.0,2.7,1.3,0.7,6,3.5,2.0,2.7,4.2,0.8
340,1,Some Other Race alone,3.5,0.0,4.2,2.8,0.7,6,3.6,0.0,2.8,4.4,0.8
341,1,Two or More Races,0.3,1.0,1.0,-0.4,0.7,6,0.9,1.0,0.1,1.7,0.8
342,2,White alone,-0.1,0.0,0.5,-0.8,0.7,6,2.0,0.0,1.2,2.8,0.8
343,2,Black or African American alone,0.0,0.0,0.7,-0.7,0.7,6,-0.0,0.0,-0.8,0.8,0.8
344,2,American Indian alone,-1.5,0.0,-0.8,-2.2,0.7,6,1.1,0.0,0.3,1.9,0.8
345,2,Alaska Native alone,-0.8,0.0,-0.1,-1.4,0.7,6,-2.2,0.0,-3.0,-1.4,0.8
346,2,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-0.5,0.0,0.2,-1.1,0.7,6,-1.5,0.0,-2.3,-0.7,0.8
347,2,Asian alone,-1.8,0.0,-1.1,-2.5,0.7,6,-2.6,0.0,-3.4,-1.8,0.8
348,2,Native Hawaiian and Other Pacific Islander alone,-0.2,3.0,0.5,-0.9,0.7,6,-0.0,3.0,-0.8,0.8,0.8
349,2,Some Other Race alone,0.1,0.0,0.8,-0.6,0.7,6,0.7,0.0,-0.0,1.5,0.8
350,2,Two or More Races,-1.1,0.0,-0.4,-1.8,0.7,6,-0.7,0.0,-1.5,0.1,0.8
351,3,White alone,3.5,0.0,4.2,2.8,0.7,6,3.9,0.0,3.2,4.7,0.8
352,3,Black or African American alone,4.4,0.0,5.0,3.7,0.7,6,4.2,0.0,3.4,5.0,0.8
353,3,American Indian alone,-0.0,0.0,0.7,-0.7,0.7,6,-2.2,0.0,-3.0,-1.4,0.8
354,3,Alaska Native alone,57.3,57.0,58.0,56.7,0.7,6,57.1,57.0,56.3,57.8,0.8
355,3,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",16.1,17.0,16.8,15.5,0.7,6,15.1,17.0,14.3,15.8,0.8
356,3,Asian alone,15.5,15.0,16.2,14.8,0.7,6,15.7,15.0,14.9,16.5,0.8
357,3,Native Hawaiian and Other Pacific Islander alone,-3.8,0.0,-3.1,-4.5,0.7,6,-4.0,0.0,-4.8,-3.3,0.8
358,3,Some Other Race alone,4.6,1.0,5.3,4.0,0.7,6,5.8,1.0,5.0,6.6,0.8
359,3,Two or More Races,-3.1,0.0,-2.5,-3.8,0.7,6,-2.8,0.0,-3.6,-2.1,0.8
360,4,White alone,3.7,4.0,4.4,3.0,0.7,6,4.3,4.0,3.5,5.1,0.8
361,4,Black or African American alone,-1.3,0.0,-0.7,-2.0,0.7,6,-1.2,0.0,-2.0,-0.4,0.8
362,4,American Indian alone,-1.3,0.0,-0.6,-2.0,0.7,6,-2.1,0.0,-2.9,-1.3,0.8
363,4,Alaska Native alone,1.6,0.0,2.2,0.9,0.7,6,2.1,0.0,1.3,2.9,0.8
364,4,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",1.7,0.0,2.3,1.0,0.7,6,0.1,0.0,-0.7,0.9,0.8
365,4,Asian alone,1.1,0.0,1.8,0.4,0.7,6,1.6,0.0,0.8,2.4,0.8
366,4,Native Hawaiian and Other Pacific Islander alone,16.7,17.0,17.4,16.0,0.7,6,16.9,17.0,16.1,17.7,0.8
367,4,Some Other Race alone,2.4,4.0,3.0,1.7,0.7,6,1.1,4.0,0.4,1.9,0.8
368,4,Two or More Races,4.1,5.0,4.7,3.4,0.7,6,4.1,5.0,3.3,4.9,0.8
369,5 or more,White alone,-1.9,1.0,-1.2,-2.6,0.7,6,-2.3,1.0,-3.1,-1.5,0.8
370,5 or more,Black or African American alone,1.3,1.0,1.9,0.6,0.7,6,1.3,1.0,0.5,2.1,0.8
371,5 or more,American Indian alone,3.4,0.0,4.1,2.7,0.7,6,2.8,0.0,2.0,3.6,0.8
372,5 or more,Alaska Native alone,15.3,17.0,16.0,14.6,0.7,6,14.7,17.0,13.9,15.5,0.8
373,5 or more,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",4.6,4.0,5.3,4.0,0.7,6,3.9,4.0,3.1,4.7,0.8
374,5 or more,Asian alone,-1.3,1.0,-0.6,-1.9,0.7,6,-0.0,1.0,-0.8,0.8,0.8
375,5 or more,Native Hawaiian and Other Pacific Islander alone,1.9,1.0,2.6,1.3,0.7,6,2.1,1.0,1.3,2.9,0.8
376,5 or more,Some Other Race alone,0.0,0.0,0.7,-0.6,0.7,6,0.3,0.0,-0.5,1.1,0.8
377,5 or more,Two or More Races,2.9,0.0,3.6,2.3,0.7,6,2.7,0.0,1.9,3.5,0.8
