,NOC,RAC1P,noisy_count,true_count,plus_error,minus_error,error,nth_remeasure,noisy_count_prev,true_count_prev,minus_error_prev,plus_error_prev,error_prev
243,3,White alone,0.6,0.0,1.6,-0.3,0.9,4,0.1,0.0,-1.1,1.2,1.2
244,3,Black or African American alone,0.7,0.0,1.7,-0.2,0.9,4,-1.3,0.0,-2.5,-0.1,1.2
245,3,American Indian alone,1.6,0.0,2.5,0.7,0.9,4,3.1,0.0,1.9,4.3,1.2
246,3,Alaska Native alone,36.6,37.0,37.5,35.6,0.9,4,37.4,37.0,36.2,38.6,1.2
247,3,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",17.5,16.0,18.4,16.5,0.9,4,17.7,16.0,16.5,18.9,1.2
248,3,Asian alone,9.3,12.0,10.2,8.4,0.9,4,10.3,12.0,9.1,11.5,1.2
249,3,Native Hawaiian and Other Pacific Islander alone,-2.9,0.0,-2.0,-3.9,0.9,4,-3.1,0.0,-4.2,-1.9,1.2
250,3,Some Other Race alone,0.2,1.0,1.2,-0.7,0.9,4,-2.0,1.0,-3.2,-0.8,1.2
251,3,Two or More Races,5.3,1.0,6.2,4.3,0.9,4,2.6,1.0,1.4,3.7,1.2
252,4,White alone,1.7,2.0,2.6,0.7,0.9,4,1.0,2.0,-0.2,2.2,1.2
253,4,Black or African American alone,0.1,0.0,1.0,-0.9,0.9,4,-0.9,0.0,-2.1,0.3,1.2
254,4,American Indian alone,-5.0,0.0,-4.1,-5.9,0.9,4,-5.6,0.0,-6.8,-4.4,1.2
255,4,Alaska Native alone,0.1,0.0,1.1,-0.8,0.9,4,-0.3,0.0,-1.5,0.9,1.2
256,4,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-0.0,0.0,0.9,-0.9,0.9,4,0.3,0.0,-0.9,1.5,1.2
257,4,Asian alone,1.7,0.0,2.6,0.7,0.9,4,0.8,0.0,-0.3,2.0,1.2
258,4,Native Hawaiian and Other Pacific Islander alone,20.2,20.0,21.1,19.2,0.9,4,19.3,20.0,18.1,20.5,1.2
259,4,Some Other Race alone,-2.0,3.0,-1.0,-2.9,0.9,4,-1.2,3.0,-2.3,0.0,1.2
260,4,Two or More Races,0.3,3.0,1.3,-0.6,0.9,4,-0.3,3.0,-1.5,0.8,1.2
261,5 or more,White alone,1.2,1.0,2.2,0.3,0.9,4,1.7,1.0,0.5,2.9,1.2
262,5 or more,Black or African American alone,-2.5,1.0,-1.5,-3.4,0.9,4,-2.3,1.0,-3.5,-1.1,1.2
263,5 or more,American Indian alone,2.4,0.0,3.3,1.4,0.9,4,1.1,0.0,-0.1,2.3,1.2
264,5 or more,Alaska Native alone,14.5,16.0,15.4,13.5,0.9,4,14.6,16.0,13.4,15.8,1.2
265,5 or more,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",1.9,4.0,2.8,0.9,0.9,4,1.8,4.0,0.7,3.0,1.2
266,5 or more,Asian alone,8.0,5.0,9.0,7.1,0.9,4,9.3,5.0,8.1,10.4,1.2
267,5 or more,Native Hawaiian and Other Pacific Islander alone,-0.6,0.0,0.3,-1.6,0.9,4,1.3,0.0,0.1,2.5,1.2
268,5 or more,Some Other Race alone,-0.1,0.0,0.8,-1.1,0.9,4,0.2,0.0,-1.0,1.4,1.2
269,5 or more,Two or More Races,5.0,0.0,5.9,4.1,0.9,4,1.3,0.0,0.2,2.5,1.2
270,0,White alone,444.5,448.0,445.3,443.7,0.8,5,444.0,448.0,443.0,444.9,0.9
271,0,Black or African American alone,45.1,46.0,45.9,44.4,0.8,5,44.7,46.0,43.8,45.7,0.9
272,0,American Indian alone,74.2,74.0,75.0,73.4,0.8,5,74.1,74.0,73.2,75.1,0.9
273,0,Alaska Native alone,19.0,21.0,19.8,18.2,0.8,5,18.1,21.0,17.1,19.0,0.9
274,0,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",1.5,3.0,2.2,0.7,0.8,5,2.5,3.0,1.5,3.4,0.9
275,0,Asian alone,0.6,1.0,1.4,-0.1,0.8,5,-0.1,1.0,-1.0,0.9,0.9
276,0,Native Hawaiian and Other Pacific Islander alone,194.6,196.0,195.4,193.8,0.8,5,194.5,196.0,193.5,195.4,0.9
277,0,Some Other Race alone,18.7,22.0,19.5,18.0,0.8,5,19.3,22.0,18.3,20.2,0.9
278,0,Two or More Races,18.4,16.0,19.2,17.7,0.8,5,18.5,16.0,17.5,19.4,0.9
279,1,White alone,11.2,9.0,12.0,10.4,0.8,5,11.8,9.0,10.8,12.7,0.9
280,1,Black or African American alone,-0.6,1.0,0.2,-1.4,0.8,5,-0.5,1.0,-1.4,0.5,0.9
281,1,American Indian alone,5.6,4.0,6.4,4.8,0.8,5,4.4,4.0,3.4,5.3,0.9
282,1,Alaska Native alone,21.7,22.0,22.5,20.9,0.8,5,21.7,22.0,20.8,22.7,0.9
283,1,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",6.0,5.0,6.8,5.2,0.8,5,5.8,5.0,4.9,6.8,0.9
284,1,Asian alone,2.0,2.0,2.8,1.2,0.8,5,1.9,2.0,1.0,2.9,0.9
285,1,Native Hawaiian and Other Pacific Islander alone,3.9,3.0,4.6,3.1,0.8,5,4.5,3.0,3.6,5.5,0.9
286,1,Some Other Race alone,-1.0,0.0,-0.2,-1.8,0.8,5,0.2,0.0,-0.8,1.1,0.9
287,1,Two or More Races,0.1,1.0,0.9,-0.7,0.8,5,-0.1,1.0,-1.0,0.9,0.9
288,2,White alone,2.0,0.0,2.8,1.3,0.8,5,2.0,0.0,1.1,2.9,0.9
289,2,Black or African American alone,-0.2,0.0,0.6,-0.9,0.8,5,0.7,0.0,-0.3,1.6,0.9
290,2,American Indian alone,-1.5,0.0,-0.7,-2.3,0.8,5,-1.6,0.0,-2.5,-0.6,0.9
291,2,Alaska Native alone,-0.4,0.0,0.4,-1.1,0.8,5,-0.4,0.0,-1.3,0.6,0.9
292,2,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-2.1,0.0,-1.4,-2.9,0.8,5,-3.5,0.0,-4.5,-2.6,0.9
293,2,Asian alone,3.3,0.0,4.1,2.5,0.8,5,3.6,0.0,2.7,4.6,0.9
294,2,Native Hawaiian and Other Pacific Islander alone,2.7,3.0,3.5,1.9,0.8,5,3.1,3.0,2.1,4.0,0.9
295,2,Some Other Race alone,2.4,1.0,3.2,1.6,0.8,5,1.5,1.0,0.5,2.4,0.9
296,2,Two or More Races,-8.8,0.0,-8.0,-9.6,0.8,5,-10.0,0.0,-11.0,-9.1,0.9
297,3,White alone,0.9,0.0,1.7,0.1,0.8,5,0.6,0.0,-0.3,1.6,0.9
298,3,Black or African American alone,-0.2,0.0,0.6,-0.9,0.8,5,0.7,0.0,-0.2,1.7,0.9
299,3,American Indian alone,0.9,0.0,1.6,0.1,0.8,5,1.6,0.0,0.7,2.5,0.9
300,3,Alaska Native alone,37.5,37.0,38.3,36.7,0.8,5,36.6,37.0,35.6,37.5,0.9
301,3,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",17.4,16.0,18.2,16.6,0.8,5,17.5,16.0,16.5,18.4,0.9
302,3,Asian alone,11.0,12.0,11.8,10.2,0.8,5,9.3,12.0,8.4,10.2,0.9
303,3,Native Hawaiian and Other Pacific Islander alone,-3.7,0.0,-2.9,-4.4,0.8,5,-2.9,0.0,-3.9,-2.0,0.9
304,3,Some Other Race alone,0.4,1.0,1.2,-0.4,0.8,5,0.2,1.0,-0.7,1.2,0.9
305,3,Two or More Races,4.3,1.0,5.1,3.5,0.8,5,5.3,1.0,4.3,6.2,0.9
306,4,White alone,1.5,2.0,2.3,0.7,0.8,5,1.7,2.0,0.7,2.6,0.9
307,4,Black or African American alone,-0.0,0.0,0.8,-0.8,0.8,5,0.1,0.0,-0.9,1.0,0.9
308,4,American Indian alone,-3.7,0.0,-2.9,-4.5,0.8,5,-5.0,0.0,-5.9,-4.1,0.9
309,4,Alaska Native alone,-1.0,0.0,-0.2,-1.8,0.8,5,0.1,0.0,-0.8,1.1,0.9
310,4,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.5,0.0,1.3,-0.3,0.8,5,-0.0,0.0,-0.9,0.9,0.9
311,4,Asian alone,1.8,0.0,2.6,1.0,0.8,5,1.7,0.0,0.7,2.6,0.9
312,4,Native Hawaiian and Other Pacific Islander alone,19.4,20.0,20.2,18.7,0.8,5,20.2,20.0,19.2,21.1,0.9
313,4,Some Other Race alone,-0.8,3.0,-0.0,-1.6,0.8,5,-2.0,3.0,-2.9,-1.0,0.9
314,4,Two or More Races,0.4,3.0,1.2,-0.3,0.8,5,0.3,3.0,-0.6,1.3,0.9
315,5 or more,White alone,1.4,1.0,2.2,0.6,0.8,5,1.2,1.0,0.3,2.2,0.9
316,5 or more,Black or African American alone,-2.0,1.0,-1.2,-2.7,0.8,5,-2.5,1.0,-3.4,-1.5,0.9
317,5 or more,American Indian alone,2.3,0.0,3.1,1.5,0.8,5,2.4,0.0,1.4,3.3,0.9
318,5 or more,Alaska Native alone,14.4,16.0,15.2,13.7,0.8,5,14.5,16.0,13.5,15.4,0.9
319,5 or more,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",2.2,4.0,2.9,1.4,0.8,5,1.9,4.0,0.9,2.8,0.9
320,5 or more,Asian alone,7.3,5.0,8.1,6.5,0.8,5,8.0,5.0,7.1,9.0,0.9
321,5 or more,Native Hawaiian and Other Pacific Islander alone,-1.6,0.0,-0.8,-2.4,0.8,5,-0.6,0.0,-1.6,0.3,0.9
322,5 or more,Some Other Race alone,-1.0,0.0,-0.2,-1.8,0.8,5,-0.1,0.0,-1.1,0.8,0.9
323,5 or more,Two or More Races,3.9,0.0,4.7,3.1,0.8,5,5.0,0.0,4.1,5.9,0.9
324,0,White alone,444.9,448.0,445.5,444.2,0.7,6,444.5,448.0,443.7,445.3,0.8
325,0,Black or African American alone,46.1,46.0,46.8,45.4,0.7,6,45.1,46.0,44.4,45.9,0.8
326,0,American Indian alone,73.7,74.0,74.4,73.1,0.7,6,74.2,74.0,73.4,75.0,0.8
327,0,Alaska Native alone,18.9,21.0,19.6,18.3,0.7,6,19.0,21.0,18.2,19.8,0.8
328,0,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",2.0,3.0,2.7,1.4,0.7,6,1.5,3.0,0.7,2.2,0.8
329,0,Asian alone,0.5,1.0,1.2,-0.1,0.7,6,0.6,1.0,-0.1,1.4,0.8
330,0,Native Hawaiian and Other Pacific Islander alone,194.1,196.0,194.8,193.5,0.7,6,194.6,196.0,193.8,195.4,0.8
331,0,Some Other Race alone,19.5,22.0,20.1,18.8,0.7,6,18.7,22.0,18.0,19.5,0.8
332,0,Two or More Races,18.0,16.0,18.7,17.4,0.7,6,18.4,16.0,17.7,19.2,0.8
333,1,White alone,10.8,9.0,11.5,10.2,0.7,6,11.2,9.0,10.4,12.0,0.8
334,1,Black or African American alone,0.2,1.0,0.8,-0.5,0.7,6,-0.6,1.0,-1.4,0.2,0.8
335,1,American Indian alone,5.6,4.0,6.3,4.9,0.7,6,5.6,4.0,4.8,6.4,0.8
336,1,Alaska Native alone,20.7,22.0,21.4,20.0,0.7,6,21.7,22.0,20.9,22.5,0.8
337,1,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",5.6,5.0,6.3,4.9,0.7,6,6.0,5.0,5.2,6.8,0.8
338,1,Asian alone,2.3,2.0,3.0,1.6,0.7,6,2.0,2.0,1.2,2.8,0.8
339,1,Native Hawaiian and Other Pacific Islander alone,3.8,3.0,4.5,3.1,0.7,6,3.9,3.0,3.1,4.6,0.8
340,1,Some Other Race alone,-0.7,0.0,0.0,-1.3,0.7,6,-1.0,0.0,-1.8,-0.2,0.8
341,1,Two or More Races,1.8,1.0,2.5,1.1,0.7,6,0.1,1.0,-0.7,0.9,0.8
342,2,White alone,2.3,0.0,2.9,1.6,0.7,6,2.0,0.0,1.3,2.8,0.8
343,2,Black or African American alone,-0.2,0.0,0.5,-0.9,0.7,6,-0.2,0.0,-0.9,0.6,0.8
344,2,American Indian alone,-1.4,0.0,-0.7,-2.0,0.7,6,-1.5,0.0,-2.3,-0.7,0.8
345,2,Alaska Native alone,-0.0,0.0,0.6,-0.7,0.7,6,-0.4,0.0,-1.1,0.4,0.8
346,2,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-2.0,0.0,-1.3,-2.7,0.7,6,-2.1,0.0,-2.9,-1.4,0.8
347,2,Asian alone,3.4,0.0,4.0,2.7,0.7,6,3.3,0.0,2.5,4.1,0.8
348,2,Native Hawaiian and Other Pacific Islander alone,2.7,3.0,3.4,2.0,0.7,6,2.7,3.0,1.9,3.5,0.8
349,2,Some Other Race alone,2.5,1.0,3.2,1.8,0.7,6,2.4,1.0,1.6,3.2,0.8
350,2,Two or More Races,-7.1,0.0,-6.4,-7.8,0.7,6,-8.8,0.0,-9.6,-8.0,0.8
351,3,White alone,-0.0,0.0,0.7,-0.7,0.7,6,0.9,0.0,0.1,1.7,0.8
352,3,Black or African American alone,-0.3,0.0,0.4,-1.0,0.7,6,-0.2,0.0,-0.9,0.6,0.8
353,3,American Indian alone,1.9,0.0,2.6,1.2,0.7,6,0.9,0.0,0.1,1.6,0.8
354,3,Alaska Native alone,37.5,37.0,38.1,36.8,0.7,6,37.5,37.0,36.7,38.3,0.8
355,3,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",17.7,16.0,18.4,17.0,0.7,6,17.4,16.0,16.6,18.2,0.8
356,3,Asian alone,12.0,12.0,12.7,11.3,0.7,6,11.0,12.0,10.2,11.8,0.8
357,3,Native Hawaiian and Other Pacific Islander alone,-3.5,0.0,-2.8,-4.1,0.7,6,-3.7,0.0,-4.4,-2.9,0.8
358,3,Some Other Race alone,0.3,1.0,1.0,-0.3,0.7,6,0.4,1.0,-0.4,1.2,0.8
359,3,Two or More Races,3.6,1.0,4.2,2.9,0.7,6,4.3,1.0,3.5,5.1,0.8
360,4,White alone,1.4,2.0,2.1,0.7,0.7,6,1.5,2.0,0.7,2.3,0.8
361,4,Black or African American alone,-0.7,0.0,-0.0,-1.4,0.7,6,-0.0,0.0,-0.8,0.8,0.8
362,4,American Indian alone,-2.9,0.0,-2.2,-3.6,0.7,6,-3.7,0.0,-4.5,-2.9,0.8
363,4,Alaska Native alone,-0.7,0.0,-0.1,-1.4,0.7,6,-1.0,0.0,-1.8,-0.2,0.8
364,4,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-0.4,0.0,0.3,-1.1,0.7,6,0.5,0.0,-0.3,1.3,0.8
365,4,Asian alone,0.7,0.0,1.4,0.0,0.7,6,1.8,0.0,1.0,2.6,0.8
366,4,Native Hawaiian and Other Pacific Islander alone,19.8,20.0,20.5,19.1,0.7,6,19.4,20.0,18.7,20.2,0.8
367,4,Some Other Race alone,-0.3,3.0,0.3,-1.0,0.7,6,-0.8,3.0,-1.6,-0.0,0.8
368,4,Two or More Races,0.2,3.0,0.9,-0.4,0.7,6,0.4,3.0,-0.3,1.2,0.8
369,5 or more,White alone,1.2,1.0,1.8,0.5,0.7,6,1.4,1.0,0.6,2.2,0.8
370,5 or more,Black or African American alone,-1.1,1.0,-0.4,-1.7,0.7,6,-2.0,1.0,-2.7,-1.2,0.8
371,5 or more,American Indian alone,1.9,0.0,2.6,1.3,0.7,6,2.3,0.0,1.5,3.1,0.8
372,5 or more,Alaska Native alone,14.8,16.0,15.5,14.2,0.7,6,14.4,16.0,13.7,15.2,0.8
373,5 or more,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",2.6,4.0,3.3,2.0,0.7,6,2.2,4.0,1.4,2.9,0.8
374,5 or more,Asian alone,6.7,5.0,7.3,6.0,0.7,6,7.3,5.0,6.5,8.1,0.8
375,5 or more,Native Hawaiian and Other Pacific Islander alone,-2.4,0.0,-1.7,-3.0,0.7,6,-1.6,0.0,-2.4,-0.8,0.8
376,5 or more,Some Other Race alone,-1.6,0.0,-1.0,-2.3,0.7,6,-1.0,0.0,-1.8,-0.2,0.8
377,5 or more,Two or More Races,3.7,0.0,4.4,3.0,0.7,6,3.9,0.0,3.1,4.7,0.8
