,NOC,RAC1P,noisy_count,true_count,plus_error,minus_error,error,nth_remeasure,noisy_count_prev,true_count_prev,minus_error_prev,plus_error_prev,error_prev
244,3,Black or African American alone,3.0,0.0,4.0,2.1,0.9,4,4.0,0.0,2.8,5.1,1.2
245,3,American Indian alone,-2.2,0.0,-1.2,-3.1,0.9,4,-2.3,0.0,-3.5,-1.2,1.2
246,3,Alaska Native alone,57.0,57.0,58.0,56.1,0.9,4,57.1,57.0,55.9,58.3,1.2
247,3,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",20.6,17.0,21.5,19.7,0.9,4,21.0,17.0,19.9,22.2,1.2
248,3,Asian alone,15.1,15.0,16.0,14.1,0.9,4,15.8,15.0,14.6,17.0,1.2
249,3,Native Hawaiian and Other Pacific Islander alone,0.2,0.0,1.1,-0.7,0.9,4,-0.6,0.0,-1.8,0.6,1.2
250,3,Some Other Race alone,0.4,1.0,1.3,-0.5,0.9,4,-0.2,1.0,-1.4,1.0,1.2
251,3,Two or More Races,0.6,0.0,1.6,-0.3,0.9,4,0.8,0.0,-0.4,2.0,1.2
252,4,White alone,4.7,4.0,5.6,3.7,0.9,4,3.3,4.0,2.1,4.5,1.2
253,4,Black or African American alone,1.6,0.0,2.5,0.6,0.9,4,1.3,0.0,0.1,2.4,1.2
254,4,American Indian alone,1.2,0.0,2.2,0.3,0.9,4,2.0,0.0,0.8,3.1,1.2
255,4,Alaska Native alone,1.2,0.0,2.2,0.3,0.9,4,1.1,0.0,-0.1,2.2,1.2
256,4,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.4,0.0,1.3,-0.6,0.9,4,0.2,0.0,-0.9,1.4,1.2
257,4,Asian alone,-2.3,0.0,-1.4,-3.3,0.9,4,-3.9,0.0,-5.0,-2.7,1.2
258,4,Native Hawaiian and Other Pacific Islander alone,18.3,17.0,19.2,17.4,0.9,4,18.7,17.0,17.5,19.9,1.2
259,4,Some Other Race alone,1.9,4.0,2.8,0.9,0.9,4,2.7,4.0,1.6,3.9,1.2
260,4,Two or More Races,5.3,5.0,6.3,4.4,0.9,4,6.1,5.0,4.9,7.3,1.2
261,5 or more,White alone,1.6,1.0,2.5,0.6,0.9,4,1.6,1.0,0.5,2.8,1.2
262,5 or more,Black or African American alone,-0.6,1.0,0.3,-1.6,0.9,4,-1.1,1.0,-2.3,0.1,1.2
263,5 or more,American Indian alone,-2.2,0.0,-1.2,-3.1,0.9,4,-3.2,0.0,-4.4,-2.0,1.2
264,5 or more,Alaska Native alone,17.6,17.0,18.5,16.6,0.9,4,18.9,17.0,17.7,20.1,1.2
265,5 or more,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",5.2,4.0,6.2,4.3,0.9,4,6.4,4.0,5.2,7.5,1.2
266,5 or more,Asian alone,-1.6,1.0,-0.7,-2.6,0.9,4,-2.2,1.0,-3.3,-1.0,1.2
267,5 or more,Native Hawaiian and Other Pacific Islander alone,1.6,1.0,2.5,0.6,0.9,4,2.5,1.0,1.4,3.7,1.2
268,5 or more,Some Other Race alone,-1.5,0.0,-0.5,-2.4,0.9,4,-0.7,0.0,-1.9,0.5,1.2
269,5 or more,Two or More Races,-1.2,0.0,-0.3,-2.2,0.9,4,-2.0,0.0,-3.2,-0.9,1.2
270,0,White alone,441.0,442.0,441.8,440.2,0.8,5,440.6,442.0,439.6,441.5,0.9
271,0,Black or African American alone,49.3,48.0,50.1,48.5,0.8,5,48.1,48.0,47.1,49.0,0.9
272,0,American Indian alone,42.7,44.0,43.5,41.9,0.8,5,41.6,44.0,40.7,42.6,0.9
273,0,Alaska Native alone,23.7,25.0,24.5,22.9,0.8,5,23.7,25.0,22.7,24.6,0.9
274,0,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",7.4,10.0,8.2,6.6,0.8,5,6.2,10.0,5.2,7.1,0.9
275,0,Asian alone,0.9,3.0,1.6,0.1,0.8,5,0.9,3.0,-0.1,1.8,0.9
276,0,Native Hawaiian and Other Pacific Islander alone,194.7,195.0,195.5,194.0,0.8,5,194.8,195.0,193.9,195.8,0.9
277,0,Some Other Race alone,19.9,22.0,20.7,19.2,0.8,5,19.5,22.0,18.5,20.4,0.9
278,0,Two or More Races,21.5,21.0,22.3,20.7,0.8,5,21.4,21.0,20.4,22.3,0.9
279,1,White alone,6.8,7.0,7.6,6.0,0.8,5,7.1,7.0,6.1,8.0,0.9
280,1,Black or African American alone,1.6,0.0,2.4,0.8,0.8,5,1.0,0.0,0.1,1.9,0.9
281,1,American Indian alone,5.2,2.0,6.0,4.4,0.8,5,3.2,2.0,2.3,4.2,0.9
282,1,Alaska Native alone,25.4,25.0,26.2,24.6,0.8,5,26.0,25.0,25.1,27.0,0.9
283,1,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.5,3.0,1.3,-0.2,0.8,5,0.4,3.0,-0.5,1.4,0.9
284,1,Asian alone,3.7,2.0,4.5,2.9,0.8,5,3.4,2.0,2.4,4.3,0.9
285,1,Native Hawaiian and Other Pacific Islander alone,1.9,2.0,2.6,1.1,0.8,5,1.7,2.0,0.8,2.7,0.9
286,1,Some Other Race alone,1.4,0.0,2.1,0.6,0.8,5,1.6,0.0,0.6,2.5,0.9
287,1,Two or More Races,1.0,1.0,1.8,0.2,0.8,5,1.8,1.0,0.8,2.7,0.9
288,2,White alone,0.9,0.0,1.7,0.1,0.8,5,1.9,0.0,0.9,2.8,0.9
289,2,Black or African American alone,-0.5,0.0,0.3,-1.3,0.8,5,0.0,0.0,-0.9,1.0,0.9
290,2,American Indian alone,-1.2,0.0,-0.5,-2.0,0.8,5,-1.6,0.0,-2.6,-0.7,0.9
291,2,Alaska Native alone,0.8,0.0,1.6,0.0,0.8,5,0.8,0.0,-0.2,1.7,0.9
292,2,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-0.2,0.0,0.6,-1.0,0.8,5,0.4,0.0,-0.5,1.4,0.9
293,2,Asian alone,1.4,0.0,2.2,0.6,0.8,5,0.3,0.0,-0.6,1.3,0.9
294,2,Native Hawaiian and Other Pacific Islander alone,2.5,3.0,3.3,1.7,0.8,5,1.8,3.0,0.9,2.8,0.9
295,2,Some Other Race alone,2.2,0.0,3.0,1.4,0.8,5,2.1,0.0,1.2,3.1,0.9
296,2,Two or More Races,-2.4,0.0,-1.7,-3.2,0.8,5,-3.0,0.0,-3.9,-2.0,0.9
297,3,White alone,-0.7,0.0,0.1,-1.4,0.8,5,-1.0,0.0,-1.9,-0.0,0.9
298,3,Black or African American alone,0.7,0.0,1.5,-0.1,0.8,5,3.0,0.0,2.1,4.0,0.9
299,3,American Indian alone,-1.7,0.0,-0.9,-2.5,0.8,5,-2.2,0.0,-3.1,-1.2,0.9
300,3,Alaska Native alone,57.2,57.0,58.0,56.5,0.8,5,57.0,57.0,56.1,58.0,0.9
301,3,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",19.5,17.0,20.3,18.7,0.8,5,20.6,17.0,19.7,21.5,0.9
302,3,Asian alone,14.8,15.0,15.6,14.0,0.8,5,15.1,15.0,14.1,16.0,0.9
303,3,Native Hawaiian and Other Pacific Islander alone,1.8,0.0,2.6,1.0,0.8,5,0.2,0.0,-0.7,1.1,0.9
304,3,Some Other Race alone,0.2,1.0,0.9,-0.6,0.8,5,0.4,1.0,-0.5,1.3,0.9
305,3,Two or More Races,0.8,0.0,1.6,0.0,0.8,5,0.6,0.0,-0.3,1.6,0.9
306,4,White alone,4.7,4.0,5.4,3.9,0.8,5,4.7,4.0,3.7,5.6,0.9
307,4,Black or African American alone,2.1,0.0,2.9,1.3,0.8,5,1.6,0.0,0.6,2.5,0.9
308,4,American Indian alone,1.6,0.0,2.4,0.8,0.8,5,1.2,0.0,0.3,2.2,0.9
309,4,Alaska Native alone,-0.6,0.0,0.2,-1.3,0.8,5,1.2,0.0,0.3,2.2,0.9
310,4,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.2,0.0,1.0,-0.6,0.8,5,0.4,0.0,-0.6,1.3,0.9
311,4,Asian alone,-2.1,0.0,-1.3,-2.9,0.8,5,-2.3,0.0,-3.3,-1.4,0.9
312,4,Native Hawaiian and Other Pacific Islander alone,16.6,17.0,17.4,15.8,0.8,5,18.3,17.0,17.4,19.2,0.9
313,4,Some Other Race alone,2.2,4.0,3.0,1.4,0.8,5,1.9,4.0,0.9,2.8,0.9
314,4,Two or More Races,7.1,5.0,7.9,6.3,0.8,5,5.3,5.0,4.4,6.3,0.9
315,5 or more,White alone,0.0,1.0,0.8,-0.8,0.8,5,1.6,1.0,0.6,2.5,0.9
316,5 or more,Black or African American alone,-0.1,1.0,0.7,-0.9,0.8,5,-0.6,1.0,-1.6,0.3,0.9
317,5 or more,American Indian alone,-1.5,0.0,-0.7,-2.2,0.8,5,-2.2,0.0,-3.1,-1.2,0.9
318,5 or more,Alaska Native alone,17.1,17.0,17.9,16.3,0.8,5,17.6,17.0,16.6,18.5,0.9
319,5 or more,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",5.0,4.0,5.8,4.2,0.8,5,5.2,4.0,4.3,6.2,0.9
320,5 or more,Asian alone,-1.7,1.0,-0.9,-2.5,0.8,5,-1.6,1.0,-2.6,-0.7,0.9
321,5 or more,Native Hawaiian and Other Pacific Islander alone,2.6,1.0,3.4,1.8,0.8,5,1.6,1.0,0.6,2.5,0.9
322,5 or more,Some Other Race alone,-0.9,0.0,-0.1,-1.7,0.8,5,-1.5,0.0,-2.4,-0.5,0.9
323,5 or more,Two or More Races,-1.9,0.0,-1.1,-2.7,0.8,5,-1.2,0.0,-2.2,-0.3,0.9
324,0,White alone,441.2,442.0,441.8,440.5,0.7,6,441.0,442.0,440.2,441.8,0.8
325,0,Black or African American alone,48.7,48.0,49.3,48.0,0.7,6,49.3,48.0,48.5,50.1,0.8
326,0,American Indian alone,41.6,44.0,42.3,41.0,0.7,6,42.7,44.0,41.9,43.5,0.8
327,0,Alaska Native alone,23.9,25.0,24.6,23.2,0.7,6,23.7,25.0,22.9,24.5,0.8
328,0,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",7.0,10.0,7.7,6.3,0.7,6,7.4,10.0,6.6,8.2,0.8
329,0,Asian alone,1.4,3.0,2.0,0.7,0.7,6,0.9,3.0,0.1,1.6,0.8
330,0,Native Hawaiian and Other Pacific Islander alone,194.8,195.0,195.5,194.1,0.7,6,194.7,195.0,194.0,195.5,0.8
331,0,Some Other Race alone,20.7,22.0,21.4,20.0,0.7,6,19.9,22.0,19.2,20.7,0.8
332,0,Two or More Races,21.7,21.0,22.4,21.0,0.7,6,21.5,21.0,20.7,22.3,0.8
333,1,White alone,6.8,7.0,7.4,6.1,0.7,6,6.8,7.0,6.0,7.6,0.8
334,1,Black or African American alone,1.6,0.0,2.2,0.9,0.7,6,1.6,0.0,0.8,2.4,0.8
335,1,American Indian alone,4.5,2.0,5.2,3.9,0.7,6,5.2,2.0,4.4,6.0,0.8
336,1,Alaska Native alone,25.1,25.0,25.8,24.4,0.7,6,25.4,25.0,24.6,26.2,0.8
337,1,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",1.0,3.0,1.7,0.3,0.7,6,0.5,3.0,-0.2,1.3,0.8
338,1,Asian alone,3.4,2.0,4.1,2.7,0.7,6,3.7,2.0,2.9,4.5,0.8
339,1,Native Hawaiian and Other Pacific Islander alone,0.8,2.0,1.5,0.1,0.7,6,1.9,2.0,1.1,2.6,0.8
340,1,Some Other Race alone,1.1,0.0,1.7,0.4,0.7,6,1.4,0.0,0.6,2.1,0.8
341,1,Two or More Races,1.1,1.0,1.8,0.4,0.7,6,1.0,1.0,0.2,1.8,0.8
342,2,White alone,1.8,0.0,2.4,1.1,0.7,6,0.9,0.0,0.1,1.7,0.8
343,2,Black or African American alone,-1.1,0.0,-0.4,-1.8,0.7,6,-0.5,0.0,-1.3,0.3,0.8
344,2,American Indian alone,-0.7,0.0,-0.1,-1.4,0.7,6,-1.2,0.0,-2.0,-0.5,0.8
345,2,Alaska Native alone,0.8,0.0,1.5,0.1,0.7,6,0.8,0.0,0.0,1.6,0.8
346,2,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-0.3,0.0,0.4,-1.0,0.7,6,-0.2,0.0,-1.0,0.6,0.8
347,2,Asian alone,1.3,0.0,1.9,0.6,0.7,6,1.4,0.0,0.6,2.2,0.8
348,2,Native Hawaiian and Other Pacific Islander alone,2.7,3.0,3.4,2.0,0.7,6,2.5,3.0,1.7,3.3,0.8
349,2,Some Other Race alone,1.3,0.0,2.0,0.6,0.7,6,2.2,0.0,1.4,3.0,0.8
350,2,Two or More Races,-2.0,0.0,-1.3,-2.7,0.7,6,-2.4,0.0,-3.2,-1.7,0.8
351,3,White alone,-0.0,0.0,0.6,-0.7,0.7,6,-0.7,0.0,-1.4,0.1,0.8
352,3,Black or African American alone,0.5,0.0,1.2,-0.2,0.7,6,0.7,0.0,-0.1,1.5,0.8
353,3,American Indian alone,-2.5,0.0,-1.8,-3.2,0.7,6,-1.7,0.0,-2.5,-0.9,0.8
354,3,Alaska Native alone,57.3,57.0,57.9,56.6,0.7,6,57.2,57.0,56.5,58.0,0.8
355,3,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",19.3,17.0,19.9,18.6,0.7,6,19.5,17.0,18.7,20.3,0.8
356,3,Asian alone,15.9,15.0,16.6,15.3,0.7,6,14.8,15.0,14.0,15.6,0.8
357,3,Native Hawaiian and Other Pacific Islander alone,2.3,0.0,3.0,1.6,0.7,6,1.8,0.0,1.0,2.6,0.8
358,3,Some Other Race alone,0.0,1.0,0.7,-0.6,0.7,6,0.2,1.0,-0.6,0.9,0.8
359,3,Two or More Races,-0.0,0.0,0.7,-0.7,0.7,6,0.8,0.0,0.0,1.6,0.8
360,4,White alone,4.6,4.0,5.3,3.9,0.7,6,4.7,4.0,3.9,5.4,0.8
361,4,Black or African American alone,3.1,0.0,3.7,2.4,0.7,6,2.1,0.0,1.3,2.9,0.8
362,4,American Indian alone,0.4,0.0,1.1,-0.3,0.7,6,1.6,0.0,0.8,2.4,0.8
363,4,Alaska Native alone,-0.6,0.0,0.0,-1.3,0.7,6,-0.6,0.0,-1.3,0.2,0.8
364,4,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.5,0.0,1.2,-0.2,0.7,6,0.2,0.0,-0.6,1.0,0.8
365,4,Asian alone,-1.7,0.0,-1.0,-2.4,0.7,6,-2.1,0.0,-2.9,-1.3,0.8
366,4,Native Hawaiian and Other Pacific Islander alone,17.0,17.0,17.7,16.3,0.7,6,16.6,17.0,15.8,17.4,0.8
367,4,Some Other Race alone,2.3,4.0,2.9,1.6,0.7,6,2.2,4.0,1.4,3.0,0.8
368,4,Two or More Races,6.7,5.0,7.3,6.0,0.7,6,7.1,5.0,6.3,7.9,0.8
369,5 or more,White alone,-0.2,1.0,0.5,-0.9,0.7,6,0.0,1.0,-0.8,0.8,0.8
370,5 or more,Black or African American alone,0.5,1.0,1.2,-0.2,0.7,6,-0.1,1.0,-0.9,0.7,0.8
371,5 or more,American Indian alone,-1.3,0.0,-0.6,-2.0,0.7,6,-1.5,0.0,-2.2,-0.7,0.8
372,5 or more,Alaska Native alone,18.2,17.0,18.8,17.5,0.7,6,17.1,17.0,16.3,17.9,0.8
373,5 or more,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",4.7,4.0,5.4,4.0,0.7,6,5.0,4.0,4.2,5.8,0.8
374,5 or more,Asian alone,-1.4,1.0,-0.8,-2.1,0.7,6,-1.7,1.0,-2.5,-0.9,0.8
375,5 or more,Native Hawaiian and Other Pacific Islander alone,2.3,1.0,3.0,1.7,0.7,6,2.6,1.0,1.8,3.4,0.8
376,5 or more,Some Other Race alone,-0.5,0.0,0.2,-1.1,0.7,6,-0.9,0.0,-1.7,-0.1,0.8
377,5 or more,Two or More Races,-3.3,0.0,-2.6,-3.9,0.7,6,-1.9,0.0,-2.7,-1.1,0.8
