,NOC,RAC1P,noisy_count,true_count,plus_error,minus_error,error,nth_remeasure,noisy_count_prev,true_count_prev,minus_error_prev,plus_error_prev,error_prev
242,2,Two or More Races,-1.2,0.0,-0.2,-2.1,0.9,4,-1.0,0.0,-2.2,0.2,1.2
243,3,White alone,1.3,0.0,2.2,0.4,0.9,4,0.9,0.0,-0.3,2.0,1.2
244,3,Black or African American alone,2.1,0.0,3.0,1.2,0.9,4,2.7,0.0,1.5,3.8,1.2
245,3,American Indian alone,0.2,0.0,1.1,-0.7,0.9,4,-0.3,0.0,-1.5,0.9,1.2
246,3,Alaska Native alone,56.6,56.0,57.5,55.6,0.9,4,58.0,56.0,56.8,59.2,1.2
247,3,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",22.3,23.0,23.3,21.4,0.9,4,22.9,23.0,21.7,24.1,1.2
248,3,Asian alone,10.7,13.0,11.6,9.7,0.9,4,13.9,13.0,12.7,15.1,1.2
249,3,Native Hawaiian and Other Pacific Islander alone,4.8,5.0,5.7,3.8,0.9,4,5.4,5.0,4.2,6.5,1.2
250,3,Some Other Race alone,1.7,0.0,2.6,0.7,0.9,4,1.4,0.0,0.2,2.6,1.2
251,3,Two or More Races,-4.2,0.0,-3.2,-5.1,0.9,4,-4.1,0.0,-5.3,-2.9,1.2
252,4,White alone,2.9,1.0,3.8,1.9,0.9,4,2.7,1.0,1.5,3.9,1.2
253,4,Black or African American alone,4.7,0.0,5.7,3.8,0.9,4,5.9,0.0,4.7,7.1,1.2
254,4,American Indian alone,1.7,0.0,2.6,0.7,0.9,4,1.1,0.0,-0.1,2.2,1.2
255,4,Alaska Native alone,-2.6,0.0,-1.7,-3.6,0.9,4,-2.3,0.0,-3.5,-1.1,1.2
256,4,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-0.1,0.0,0.8,-1.0,0.9,4,-1.8,0.0,-2.9,-0.6,1.2
257,4,Asian alone,1.3,0.0,2.2,0.3,0.9,4,1.4,0.0,0.2,2.5,1.2
258,4,Native Hawaiian and Other Pacific Islander alone,17.2,15.0,18.1,16.2,0.9,4,18.8,15.0,17.6,20.0,1.2
259,4,Some Other Race alone,2.5,4.0,3.4,1.5,0.9,4,1.3,4.0,0.1,2.4,1.2
260,4,Two or More Races,0.7,1.0,1.6,-0.3,0.9,4,0.4,1.0,-0.8,1.6,1.2
261,5 or more,White alone,-0.9,0.0,0.0,-1.9,0.9,4,-2.1,0.0,-3.2,-0.9,1.2
262,5 or more,Black or African American alone,2.7,1.0,3.6,1.7,0.9,4,2.2,1.0,1.0,3.4,1.2
263,5 or more,American Indian alone,1.3,0.0,2.2,0.3,0.9,4,1.8,0.0,0.6,3.0,1.2
264,5 or more,Alaska Native alone,21.3,21.0,22.3,20.4,0.9,4,21.5,21.0,20.3,22.6,1.2
265,5 or more,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",5.1,5.0,6.1,4.2,0.9,4,5.2,5.0,4.0,6.4,1.2
266,5 or more,Asian alone,0.5,3.0,1.5,-0.4,0.9,4,-0.1,3.0,-1.3,1.1,1.2
267,5 or more,Native Hawaiian and Other Pacific Islander alone,1.0,4.0,2.0,0.1,0.9,4,3.9,4.0,2.7,5.1,1.2
268,5 or more,Some Other Race alone,0.1,0.0,1.0,-0.9,0.9,4,0.5,0.0,-0.7,1.6,1.2
269,5 or more,Two or More Races,-1.2,0.0,-0.2,-2.1,0.9,4,-1.3,0.0,-2.5,-0.2,1.2
270,0,White alone,406.3,408.0,407.1,405.5,0.8,5,404.9,408.0,403.9,405.8,0.9
271,0,Black or African American alone,41.9,43.0,42.6,41.1,0.8,5,42.3,43.0,41.3,43.2,0.9
272,0,American Indian alone,63.0,64.0,63.8,62.2,0.8,5,63.9,64.0,63.0,64.9,0.9
273,0,Alaska Native alone,18.9,24.0,19.6,18.1,0.8,5,18.9,24.0,18.0,19.9,0.9
274,0,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",8.2,5.0,9.0,7.5,0.8,5,8.8,5.0,7.8,9.7,0.9
275,0,Asian alone,1.3,0.0,2.0,0.5,0.8,5,1.0,0.0,0.1,2.0,0.9
276,0,Native Hawaiian and Other Pacific Islander alone,228.5,230.0,229.3,227.8,0.8,5,228.8,230.0,227.9,229.7,0.9
277,0,Some Other Race alone,26.2,22.0,27.0,25.4,0.8,5,27.4,22.0,26.5,28.4,0.9
278,0,Two or More Races,12.3,11.0,13.1,11.5,0.8,5,12.6,11.0,11.6,13.5,0.9
279,1,White alone,7.1,6.0,7.8,6.3,0.8,5,8.6,6.0,7.6,9.5,0.9
280,1,Black or African American alone,-0.3,1.0,0.5,-1.1,0.8,5,-0.6,1.0,-1.6,0.3,0.9
281,1,American Indian alone,1.7,2.0,2.5,0.9,0.8,5,1.3,2.0,0.4,2.3,0.9
282,1,Alaska Native alone,13.8,17.0,14.6,13.0,0.8,5,13.2,17.0,12.3,14.2,0.9
283,1,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",5.5,5.0,6.3,4.7,0.8,5,5.3,5.0,4.4,6.3,0.9
284,1,Asian alone,0.5,2.0,1.3,-0.3,0.8,5,0.2,2.0,-0.7,1.2,0.9
285,1,Native Hawaiian and Other Pacific Islander alone,3.1,2.0,3.9,2.4,0.8,5,3.2,2.0,2.2,4.1,0.9
286,1,Some Other Race alone,1.9,0.0,2.7,1.1,0.8,5,0.9,0.0,-0.1,1.8,0.9
287,1,Two or More Races,-1.7,1.0,-0.9,-2.5,0.8,5,-2.3,1.0,-3.3,-1.4,0.9
288,2,White alone,-0.2,0.0,0.6,-1.0,0.8,5,0.2,0.0,-0.8,1.1,0.9
289,2,Black or African American alone,-1.0,0.0,-0.2,-1.8,0.8,5,-1.7,0.0,-2.7,-0.8,0.9
290,2,American Indian alone,-1.2,0.0,-0.4,-2.0,0.8,5,-1.5,0.0,-2.4,-0.6,0.9
291,2,Alaska Native alone,1.8,0.0,2.6,1.0,0.8,5,0.4,0.0,-0.6,1.3,0.9
292,2,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-1.4,0.0,-0.6,-2.1,0.8,5,-0.9,0.0,-1.8,0.1,0.9
293,2,Asian alone,-0.2,0.0,0.6,-1.0,0.8,5,-1.0,0.0,-1.9,-0.0,0.9
294,2,Native Hawaiian and Other Pacific Islander alone,2.4,4.0,3.2,1.6,0.8,5,3.6,4.0,2.6,4.5,0.9
295,2,Some Other Race alone,0.2,1.0,1.0,-0.5,0.8,5,0.6,1.0,-0.3,1.6,0.9
296,2,Two or More Races,-1.8,0.0,-1.0,-2.5,0.8,5,-1.2,0.0,-2.1,-0.2,0.9
297,3,White alone,0.8,0.0,1.6,0.0,0.8,5,1.3,0.0,0.4,2.2,0.9
298,3,Black or African American alone,-0.5,0.0,0.2,-1.3,0.8,5,2.1,0.0,1.2,3.0,0.9
299,3,American Indian alone,0.4,0.0,1.2,-0.4,0.8,5,0.2,0.0,-0.7,1.1,0.9
300,3,Alaska Native alone,55.8,56.0,56.5,55.0,0.8,5,56.6,56.0,55.6,57.5,0.9
301,3,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",22.0,23.0,22.7,21.2,0.8,5,22.3,23.0,21.4,23.3,0.9
302,3,Asian alone,11.6,13.0,12.4,10.8,0.8,5,10.7,13.0,9.7,11.6,0.9
303,3,Native Hawaiian and Other Pacific Islander alone,4.5,5.0,5.3,3.7,0.8,5,4.8,5.0,3.8,5.7,0.9
304,3,Some Other Race alone,1.4,0.0,2.2,0.6,0.8,5,1.7,0.0,0.7,2.6,0.9
305,3,Two or More Races,-4.4,0.0,-3.6,-5.2,0.8,5,-4.2,0.0,-5.1,-3.2,0.9
306,4,White alone,3.4,1.0,4.1,2.6,0.8,5,2.9,1.0,1.9,3.8,0.9
307,4,Black or African American alone,3.7,0.0,4.5,3.0,0.8,5,4.7,0.0,3.8,5.7,0.9
308,4,American Indian alone,0.9,0.0,1.7,0.1,0.8,5,1.7,0.0,0.7,2.6,0.9
309,4,Alaska Native alone,-1.2,0.0,-0.4,-2.0,0.8,5,-2.6,0.0,-3.6,-1.7,0.9
310,4,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-0.2,0.0,0.6,-1.0,0.8,5,-0.1,0.0,-1.0,0.8,0.9
311,4,Asian alone,1.2,0.0,2.0,0.5,0.8,5,1.3,0.0,0.3,2.2,0.9
312,4,Native Hawaiian and Other Pacific Islander alone,17.0,15.0,17.8,16.2,0.8,5,17.2,15.0,16.2,18.1,0.9
313,4,Some Other Race alone,2.3,4.0,3.1,1.5,0.8,5,2.5,4.0,1.5,3.4,0.9
314,4,Two or More Races,1.0,1.0,1.8,0.2,0.8,5,0.7,1.0,-0.3,1.6,0.9
315,5 or more,White alone,-0.8,0.0,-0.0,-1.6,0.8,5,-0.9,0.0,-1.9,0.0,0.9
316,5 or more,Black or African American alone,2.3,1.0,3.1,1.5,0.8,5,2.7,1.0,1.7,3.6,0.9
317,5 or more,American Indian alone,1.2,0.0,2.0,0.5,0.8,5,1.3,0.0,0.3,2.2,0.9
318,5 or more,Alaska Native alone,21.1,21.0,21.9,20.3,0.8,5,21.3,21.0,20.4,22.3,0.9
319,5 or more,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",5.7,5.0,6.4,4.9,0.8,5,5.1,5.0,4.2,6.1,0.9
320,5 or more,Asian alone,1.5,3.0,2.3,0.8,0.8,5,0.5,3.0,-0.4,1.5,0.9
321,5 or more,Native Hawaiian and Other Pacific Islander alone,1.6,4.0,2.4,0.8,0.8,5,1.0,4.0,0.1,2.0,0.9
322,5 or more,Some Other Race alone,0.1,0.0,0.9,-0.7,0.8,5,0.1,0.0,-0.9,1.0,0.9
323,5 or more,Two or More Races,-1.9,0.0,-1.1,-2.7,0.8,5,-1.2,0.0,-2.1,-0.2,0.9
324,0,White alone,405.3,408.0,406.0,404.7,0.7,6,406.3,408.0,405.5,407.1,0.8
325,0,Black or African American alone,41.8,43.0,42.5,41.1,0.7,6,41.9,43.0,41.1,42.6,0.8
326,0,American Indian alone,63.1,64.0,63.8,62.4,0.7,6,63.0,64.0,62.2,63.8,0.8
327,0,Alaska Native alone,19.5,24.0,20.2,18.8,0.7,6,18.9,24.0,18.1,19.6,0.8
328,0,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",7.8,5.0,8.5,7.2,0.7,6,8.2,5.0,7.5,9.0,0.8
329,0,Asian alone,1.4,0.0,2.1,0.7,0.7,6,1.3,0.0,0.5,2.0,0.8
330,0,Native Hawaiian and Other Pacific Islander alone,228.6,230.0,229.3,228.0,0.7,6,228.5,230.0,227.8,229.3,0.8
331,0,Some Other Race alone,25.3,22.0,26.0,24.6,0.7,6,26.2,22.0,25.4,27.0,0.8
332,0,Two or More Races,12.5,11.0,13.2,11.9,0.7,6,12.3,11.0,11.5,13.1,0.8
333,1,White alone,6.9,6.0,7.6,6.3,0.7,6,7.1,6.0,6.3,7.8,0.8
334,1,Black or African American alone,-0.9,1.0,-0.3,-1.6,0.7,6,-0.3,1.0,-1.1,0.5,0.8
335,1,American Indian alone,0.6,2.0,1.3,-0.0,0.7,6,1.7,2.0,0.9,2.5,0.8
336,1,Alaska Native alone,15.1,17.0,15.7,14.4,0.7,6,13.8,17.0,13.0,14.6,0.8
337,1,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",5.6,5.0,6.2,4.9,0.7,6,5.5,5.0,4.7,6.3,0.8
338,1,Asian alone,0.8,2.0,1.5,0.1,0.7,6,0.5,2.0,-0.3,1.3,0.8
339,1,Native Hawaiian and Other Pacific Islander alone,2.8,2.0,3.5,2.1,0.7,6,3.1,2.0,2.4,3.9,0.8
340,1,Some Other Race alone,1.8,0.0,2.5,1.2,0.7,6,1.9,0.0,1.1,2.7,0.8
341,1,Two or More Races,-1.0,1.0,-0.3,-1.7,0.7,6,-1.7,1.0,-2.5,-0.9,0.8
342,2,White alone,0.3,0.0,1.0,-0.3,0.7,6,-0.2,0.0,-1.0,0.6,0.8
343,2,Black or African American alone,-0.5,0.0,0.1,-1.2,0.7,6,-1.0,0.0,-1.8,-0.2,0.8
344,2,American Indian alone,-2.2,0.0,-1.5,-2.8,0.7,6,-1.2,0.0,-2.0,-0.4,0.8
345,2,Alaska Native alone,1.7,0.0,2.3,1.0,0.7,6,1.8,0.0,1.0,2.6,0.8
346,2,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-1.6,0.0,-0.9,-2.3,0.7,6,-1.4,0.0,-2.1,-0.6,0.8
347,2,Asian alone,-0.6,0.0,0.1,-1.3,0.7,6,-0.2,0.0,-1.0,0.6,0.8
348,2,Native Hawaiian and Other Pacific Islander alone,0.8,4.0,1.5,0.2,0.7,6,2.4,4.0,1.6,3.2,0.8
349,2,Some Other Race alone,0.5,1.0,1.2,-0.2,0.7,6,0.2,1.0,-0.5,1.0,0.8
350,2,Two or More Races,-1.6,0.0,-1.0,-2.3,0.7,6,-1.8,0.0,-2.5,-1.0,0.8
351,3,White alone,0.3,0.0,1.0,-0.4,0.7,6,0.8,0.0,0.0,1.6,0.8
352,3,Black or African American alone,-2.1,0.0,-1.5,-2.8,0.7,6,-0.5,0.0,-1.3,0.2,0.8
353,3,American Indian alone,0.3,0.0,0.9,-0.4,0.7,6,0.4,0.0,-0.4,1.2,0.8
354,3,Alaska Native alone,55.6,56.0,56.3,54.9,0.7,6,55.8,56.0,55.0,56.5,0.8
355,3,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",23.2,23.0,23.8,22.5,0.7,6,22.0,23.0,21.2,22.7,0.8
356,3,Asian alone,11.0,13.0,11.7,10.3,0.7,6,11.6,13.0,10.8,12.4,0.8
357,3,Native Hawaiian and Other Pacific Islander alone,4.2,5.0,4.9,3.5,0.7,6,4.5,5.0,3.7,5.3,0.8
358,3,Some Other Race alone,2.4,0.0,3.0,1.7,0.7,6,1.4,0.0,0.6,2.2,0.8
359,3,Two or More Races,-3.8,0.0,-3.1,-4.4,0.7,6,-4.4,0.0,-5.2,-3.6,0.8
360,4,White alone,2.7,1.0,3.4,2.1,0.7,6,3.4,1.0,2.6,4.1,0.8
361,4,Black or African American alone,3.5,0.0,4.2,2.8,0.7,6,3.7,0.0,3.0,4.5,0.8
362,4,American Indian alone,2.5,0.0,3.1,1.8,0.7,6,0.9,0.0,0.1,1.7,0.8
363,4,Alaska Native alone,-0.7,0.0,-0.1,-1.4,0.7,6,-1.2,0.0,-2.0,-0.4,0.8
364,4,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-0.1,0.0,0.6,-0.7,0.7,6,-0.2,0.0,-1.0,0.6,0.8
365,4,Asian alone,1.1,0.0,1.8,0.5,0.7,6,1.2,0.0,0.5,2.0,0.8
366,4,Native Hawaiian and Other Pacific Islander alone,16.8,15.0,17.5,16.1,0.7,6,17.0,15.0,16.2,17.8,0.8
367,4,Some Other Race alone,2.9,4.0,3.6,2.2,0.7,6,2.3,4.0,1.5,3.1,0.8
368,4,Two or More Races,-0.2,1.0,0.5,-0.9,0.7,6,1.0,1.0,0.2,1.8,0.8
369,5 or more,White alone,-0.4,0.0,0.3,-1.1,0.7,6,-0.8,0.0,-1.6,-0.0,0.8
370,5 or more,Black or African American alone,0.9,1.0,1.6,0.2,0.7,6,2.3,1.0,1.5,3.1,0.8
371,5 or more,American Indian alone,0.3,0.0,0.9,-0.4,0.7,6,1.2,0.0,0.5,2.0,0.8
372,5 or more,Alaska Native alone,20.9,21.0,21.5,20.2,0.7,6,21.1,21.0,20.3,21.9,0.8
373,5 or more,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",4.8,5.0,5.5,4.1,0.7,6,5.7,5.0,4.9,6.4,0.8
374,5 or more,Asian alone,2.3,3.0,3.0,1.6,0.7,6,1.5,3.0,0.8,2.3,0.8
375,5 or more,Native Hawaiian and Other Pacific Islander alone,1.1,4.0,1.8,0.4,0.7,6,1.6,4.0,0.8,2.4,0.8
376,5 or more,Some Other Race alone,-0.4,0.0,0.3,-1.1,0.7,6,0.1,0.0,-0.7,0.9,0.8
377,5 or more,Two or More Races,-2.1,0.0,-1.4,-2.7,0.7,6,-1.9,0.0,-2.7,-1.1,0.8
