,AGEP,RAC1P,noisy_count,true_count,plus_error,minus_error,error,nth_remeasure,noisy_count_prev,true_count_prev,minus_error_prev,plus_error_prev,error_prev
242,35-44,Two or More Races,2.2,0.0,3.4,1.0,1.2,3,1.4,0.0,-0.2,2.9,1.6
243,45-54,White alone,2.8,0.0,4.0,1.6,1.2,3,-0.8,0.0,-2.4,0.7,1.6
244,45-54,Black or African American alone,0.7,0.0,1.8,-0.5,1.2,3,0.3,0.0,-1.3,1.9,1.6
245,45-54,American Indian alone,3.1,0.0,4.3,1.9,1.2,3,4.4,0.0,2.8,6.0,1.6
246,45-54,Alaska Native alone,-5.5,0.0,-4.3,-6.6,1.2,3,-0.8,0.0,-2.4,0.8,1.6
247,45-54,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",2.5,0.0,3.7,1.3,1.2,3,1.1,0.0,-0.4,2.7,1.6
248,45-54,Asian alone,1.5,2.0,2.7,0.4,1.2,3,3.5,2.0,2.0,5.1,1.6
249,45-54,Native Hawaiian and Other Pacific Islander alone,-0.8,1.0,0.3,-2.0,1.2,3,-0.6,1.0,-2.2,1.0,1.6
250,45-54,Some Other Race alone,0.1,0.0,1.2,-1.1,1.2,3,-0.6,0.0,-2.2,0.9,1.6
251,45-54,Two or More Races,-0.5,0.0,0.7,-1.6,1.2,3,0.1,0.0,-1.5,1.7,1.6
252,55-64,White alone,-2.2,1.0,-1.0,-3.4,1.2,3,-2.1,1.0,-3.7,-0.5,1.6
253,55-64,Black or African American alone,0.9,1.0,2.0,-0.3,1.2,3,-2.5,1.0,-4.1,-0.9,1.6
254,55-64,American Indian alone,-3.1,0.0,-2.0,-4.3,1.2,3,-3.9,0.0,-5.5,-2.4,1.6
255,55-64,Alaska Native alone,0.4,0.0,1.6,-0.8,1.2,3,1.1,0.0,-0.5,2.6,1.6
256,55-64,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",8.3,13.0,9.5,7.2,1.2,3,9.1,13.0,7.5,10.7,1.6
257,55-64,Asian alone,17.7,18.0,18.9,16.5,1.2,3,17.6,18.0,16.1,19.2,1.6
258,55-64,Native Hawaiian and Other Pacific Islander alone,21.6,27.0,22.8,20.4,1.2,3,23.2,27.0,21.6,24.8,1.6
259,55-64,Some Other Race alone,17.2,17.0,18.4,16.0,1.2,3,16.6,17.0,15.0,18.2,1.6
260,55-64,Two or More Races,7.8,8.0,9.0,6.6,1.2,3,8.1,8.0,6.5,9.7,1.6
261,65-74,White alone,9.3,9.0,10.5,8.1,1.2,3,9.3,9.0,7.7,10.9,1.6
262,65-74,Black or African American alone,4.5,3.0,5.7,3.3,1.2,3,3.6,3.0,2.1,5.2,1.6
263,65-74,American Indian alone,-1.0,2.0,0.1,-2.2,1.2,3,-2.1,2.0,-3.7,-0.6,1.6
264,65-74,Alaska Native alone,2.6,0.0,3.7,1.4,1.2,3,1.3,0.0,-0.2,2.9,1.6
265,65-74,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",3.7,1.0,4.9,2.5,1.2,3,4.5,1.0,2.9,6.0,1.6
266,65-74,Asian alone,-0.5,0.0,0.7,-1.7,1.2,3,-1.2,0.0,-2.8,0.4,1.6
267,65-74,Native Hawaiian and Other Pacific Islander alone,0.2,0.0,1.4,-1.0,1.2,3,-0.9,0.0,-2.5,0.6,1.6
268,65-74,Some Other Race alone,-0.4,0.0,0.8,-1.6,1.2,3,0.4,0.0,-1.2,1.9,1.6
269,65-74,Two or More Races,-1.9,0.0,-0.7,-3.1,1.2,3,-2.4,0.0,-3.9,-0.8,1.6
270,75-84,White alone,1.2,0.0,2.4,-0.0,1.2,3,-0.1,0.0,-1.6,1.5,1.6
271,75-84,Black or African American alone,-2.9,0.0,-1.7,-4.0,1.2,3,-1.3,0.0,-2.8,0.3,1.6
272,75-84,American Indian alone,7.2,8.0,8.4,6.1,1.2,3,7.7,8.0,6.2,9.3,1.6
273,75-84,Alaska Native alone,9.1,5.0,10.2,7.9,1.2,3,10.7,5.0,9.1,12.2,1.6
274,75-84,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",1.8,2.0,3.0,0.7,1.2,3,2.6,2.0,1.1,4.2,1.6
275,75-84,Asian alone,0.6,0.0,1.8,-0.6,1.2,3,0.5,0.0,-1.1,2.1,1.6
276,75-84,Native Hawaiian and Other Pacific Islander alone,4.8,4.0,6.0,3.6,1.2,3,3.8,4.0,2.3,5.4,1.6
277,75-84,Some Other Race alone,1.9,2.0,3.1,0.7,1.2,3,-0.2,2.0,-1.8,1.3,1.6
278,75-84,Two or More Races,-0.3,0.0,0.9,-1.5,1.2,3,0.9,0.0,-0.7,2.5,1.6
279,85-99,White alone,5.1,0.0,6.2,3.9,1.2,3,4.8,0.0,3.2,6.4,1.6
280,85-99,Black or African American alone,11.2,11.0,12.4,10.0,1.2,3,10.4,11.0,8.8,11.9,1.6
281,85-99,American Indian alone,0.2,6.0,1.4,-1.0,1.2,3,-2.7,6.0,-4.2,-1.1,1.6
282,85-99,Alaska Native alone,9.0,8.0,10.1,7.8,1.2,3,9.9,8.0,8.4,11.5,1.6
283,85-99,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",2.7,2.0,3.9,1.5,1.2,3,3.4,2.0,1.9,5.0,1.6
284,85-99,Asian alone,3.1,3.0,4.3,1.9,1.2,3,3.2,3.0,1.7,4.8,1.6
285,85-99,Native Hawaiian and Other Pacific Islander alone,-0.2,3.0,1.0,-1.4,1.2,3,0.7,3.0,-0.9,2.3,1.6
286,85-99,Some Other Race alone,2.2,0.0,3.4,1.0,1.2,3,2.9,0.0,1.3,4.5,1.6
287,85-99,Two or More Races,1.3,0.0,2.5,0.1,1.2,3,1.3,0.0,-0.2,2.9,1.6
288,15-24,White alone,68.2,73.0,69.1,67.2,0.9,4,67.3,73.0,66.1,68.5,1.2
289,15-24,Black or African American alone,99.2,101.0,100.1,98.3,0.9,4,98.3,101.0,97.1,99.5,1.2
290,15-24,American Indian alone,59.6,61.0,60.6,58.7,0.9,4,59.9,61.0,58.7,61.1,1.2
291,15-24,Alaska Native alone,87.5,87.0,88.4,86.5,0.9,4,87.7,87.0,86.5,88.9,1.2
292,15-24,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",87.9,86.0,88.8,86.9,0.9,4,86.4,86.0,85.2,87.6,1.2
293,15-24,Asian alone,71.8,71.0,72.8,70.9,0.9,4,69.9,71.0,68.7,71.0,1.2
294,15-24,Native Hawaiian and Other Pacific Islander alone,48.4,47.0,49.4,47.5,0.9,4,49.3,47.0,48.1,50.5,1.2
295,15-24,Some Other Race alone,20.7,18.0,21.6,19.7,0.9,4,20.7,18.0,19.5,21.9,1.2
296,15-24,Two or More Races,27.5,28.0,28.4,26.6,0.9,4,27.3,28.0,26.1,28.5,1.2
297,25-34,White alone,39.3,41.0,40.3,38.4,0.9,4,38.6,41.0,37.4,39.8,1.2
298,25-34,Black or African American alone,30.0,29.0,30.9,29.0,0.9,4,30.3,29.0,29.1,31.4,1.2
299,25-34,American Indian alone,45.8,45.0,46.7,44.9,0.9,4,46.6,45.0,45.4,47.7,1.2
300,25-34,Alaska Native alone,51.0,50.0,52.0,50.1,0.9,4,51.4,50.0,50.2,52.5,1.2
301,25-34,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",46.5,45.0,47.4,45.5,0.9,4,46.2,45.0,45.0,47.3,1.2
302,25-34,Asian alone,22.4,23.0,23.4,21.5,0.9,4,21.7,23.0,20.5,22.9,1.2
303,25-34,Native Hawaiian and Other Pacific Islander alone,7.9,11.0,8.8,6.9,0.9,4,7.7,11.0,6.5,8.8,1.2
304,25-34,Some Other Race alone,6.2,8.0,7.2,5.3,0.9,4,6.0,8.0,4.8,7.2,1.2
305,25-34,Two or More Races,3.1,2.0,4.1,2.2,0.9,4,5.0,2.0,3.8,6.2,1.2
306,35-44,White alone,6.9,5.0,7.9,6.0,0.9,4,6.6,5.0,5.4,7.8,1.2
307,35-44,Black or African American alone,4.1,1.0,5.1,3.2,0.9,4,3.2,1.0,2.0,4.4,1.2
308,35-44,American Indian alone,5.0,7.0,5.9,4.0,0.9,4,5.9,7.0,4.7,7.1,1.2
309,35-44,Alaska Native alone,5.4,2.0,6.3,4.5,0.9,4,2.9,2.0,1.7,4.1,1.2
310,35-44,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-3.4,1.0,-2.4,-4.3,0.9,4,-4.2,1.0,-5.4,-3.0,1.2
311,35-44,Asian alone,6.8,1.0,7.7,5.8,0.9,4,6.9,1.0,5.7,8.1,1.2
312,35-44,Native Hawaiian and Other Pacific Islander alone,-0.1,0.0,0.8,-1.1,0.9,4,-0.8,0.0,-2.0,0.4,1.2
313,35-44,Some Other Race alone,-1.6,0.0,-0.7,-2.6,0.9,4,-1.1,0.0,-2.3,0.0,1.2
314,35-44,Two or More Races,2.0,0.0,3.0,1.1,0.9,4,2.2,0.0,1.0,3.4,1.2
315,45-54,White alone,2.3,0.0,3.2,1.3,0.9,4,2.8,0.0,1.6,4.0,1.2
316,45-54,Black or African American alone,0.3,0.0,1.2,-0.7,0.9,4,0.7,0.0,-0.5,1.8,1.2
317,45-54,American Indian alone,1.7,0.0,2.7,0.8,0.9,4,3.1,0.0,1.9,4.3,1.2
318,45-54,Alaska Native alone,-3.2,0.0,-2.3,-4.2,0.9,4,-5.5,0.0,-6.6,-4.3,1.2
319,45-54,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",2.3,0.0,3.2,1.3,0.9,4,2.5,0.0,1.3,3.7,1.2
320,45-54,Asian alone,1.9,2.0,2.9,1.0,0.9,4,1.5,2.0,0.4,2.7,1.2
321,45-54,Native Hawaiian and Other Pacific Islander alone,-1.1,1.0,-0.1,-2.0,0.9,4,-0.8,1.0,-2.0,0.3,1.2
322,45-54,Some Other Race alone,1.9,0.0,2.8,1.0,0.9,4,0.1,0.0,-1.1,1.2,1.2
323,45-54,Two or More Races,-0.5,0.0,0.4,-1.5,0.9,4,-0.5,0.0,-1.6,0.7,1.2
324,55-64,White alone,-1.8,1.0,-0.9,-2.8,0.9,4,-2.2,1.0,-3.4,-1.0,1.2
325,55-64,Black or African American alone,0.6,1.0,1.5,-0.3,0.9,4,0.9,1.0,-0.3,2.0,1.2
326,55-64,American Indian alone,-1.7,0.0,-0.8,-2.7,0.9,4,-3.1,0.0,-4.3,-2.0,1.2
327,55-64,Alaska Native alone,0.1,0.0,1.1,-0.8,0.9,4,0.4,0.0,-0.8,1.6,1.2
328,55-64,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",7.3,13.0,8.3,6.4,0.9,4,8.3,13.0,7.2,9.5,1.2
329,55-64,Asian alone,16.8,18.0,17.8,15.9,0.9,4,17.7,18.0,16.5,18.9,1.2
330,55-64,Native Hawaiian and Other Pacific Islander alone,21.2,27.0,22.1,20.2,0.9,4,21.6,27.0,20.4,22.8,1.2
331,55-64,Some Other Race alone,16.9,17.0,17.9,16.0,0.9,4,17.2,17.0,16.0,18.4,1.2
332,55-64,Two or More Races,8.4,8.0,9.4,7.5,0.9,4,7.8,8.0,6.6,9.0,1.2
333,65-74,White alone,8.2,9.0,9.2,7.3,0.9,4,9.3,9.0,8.1,10.5,1.2
334,65-74,Black or African American alone,4.9,3.0,5.8,3.9,0.9,4,4.5,3.0,3.3,5.7,1.2
335,65-74,American Indian alone,-1.1,2.0,-0.2,-2.0,0.9,4,-1.0,2.0,-2.2,0.1,1.2
336,65-74,Alaska Native alone,2.7,0.0,3.7,1.8,0.9,4,2.6,0.0,1.4,3.7,1.2
337,65-74,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.9,1.0,1.8,-0.1,0.9,4,3.7,1.0,2.5,4.9,1.2
338,65-74,Asian alone,-3.5,0.0,-2.6,-4.5,0.9,4,-0.5,0.0,-1.7,0.7,1.2
339,65-74,Native Hawaiian and Other Pacific Islander alone,1.1,0.0,2.0,0.1,0.9,4,0.2,0.0,-1.0,1.4,1.2
340,65-74,Some Other Race alone,-0.6,0.0,0.4,-1.5,0.9,4,-0.4,0.0,-1.6,0.8,1.2
341,65-74,Two or More Races,-0.9,0.0,0.0,-1.8,0.9,4,-1.9,0.0,-3.1,-0.7,1.2
342,75-84,White alone,-1.4,0.0,-0.5,-2.4,0.9,4,1.2,0.0,-0.0,2.4,1.2
343,75-84,Black or African American alone,-2.1,0.0,-1.2,-3.0,0.9,4,-2.9,0.0,-4.0,-1.7,1.2
344,75-84,American Indian alone,4.6,8.0,5.6,3.7,0.9,4,7.2,8.0,6.1,8.4,1.2
345,75-84,Alaska Native alone,8.1,5.0,9.0,7.1,0.9,4,9.1,5.0,7.9,10.2,1.2
346,75-84,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",1.5,2.0,2.4,0.5,0.9,4,1.8,2.0,0.7,3.0,1.2
347,75-84,Asian alone,0.9,0.0,1.8,-0.0,0.9,4,0.6,0.0,-0.6,1.8,1.2
348,75-84,Native Hawaiian and Other Pacific Islander alone,6.0,4.0,6.9,5.0,0.9,4,4.8,4.0,3.6,6.0,1.2
349,75-84,Some Other Race alone,3.3,2.0,4.2,2.3,0.9,4,1.9,2.0,0.7,3.1,1.2
350,75-84,Two or More Races,-3.5,0.0,-2.6,-4.4,0.9,4,-0.3,0.0,-1.5,0.9,1.2
351,85-99,White alone,2.7,0.0,3.6,1.8,0.9,4,5.1,0.0,3.9,6.2,1.2
352,85-99,Black or African American alone,11.8,11.0,12.7,10.9,0.9,4,11.2,11.0,10.0,12.4,1.2
353,85-99,American Indian alone,1.6,6.0,2.5,0.6,0.9,4,0.2,6.0,-1.0,1.4,1.2
354,85-99,Alaska Native alone,7.5,8.0,8.4,6.5,0.9,4,9.0,8.0,7.8,10.1,1.2
355,85-99,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",2.8,2.0,3.8,1.9,0.9,4,2.7,2.0,1.5,3.9,1.2
356,85-99,Asian alone,3.1,3.0,4.0,2.2,0.9,4,3.1,3.0,1.9,4.3,1.2
357,85-99,Native Hawaiian and Other Pacific Islander alone,0.1,3.0,1.1,-0.8,0.9,4,-0.2,3.0,-1.4,1.0,1.2
358,85-99,Some Other Race alone,2.2,0.0,3.1,1.2,0.9,4,2.2,0.0,1.0,3.4,1.2
359,85-99,Two or More Races,1.9,0.0,2.8,0.9,0.9,4,1.3,0.0,0.1,2.5,1.2
360,15-24,White alone,69.3,73.0,70.1,68.6,0.8,5,68.2,73.0,67.2,69.1,0.9
361,15-24,Black or African American alone,100.0,101.0,100.8,99.2,0.8,5,99.2,101.0,98.3,100.1,0.9
362,15-24,American Indian alone,60.2,61.0,60.9,59.4,0.8,5,59.6,61.0,58.7,60.6,0.9
363,15-24,Alaska Native alone,87.5,87.0,88.3,86.7,0.8,5,87.5,87.0,86.5,88.4,0.9
364,15-24,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",89.6,86.0,90.4,88.8,0.8,5,87.9,86.0,86.9,88.8,0.9
365,15-24,Asian alone,71.9,71.0,72.7,71.1,0.8,5,71.8,71.0,70.9,72.8,0.9
366,15-24,Native Hawaiian and Other Pacific Islander alone,47.5,47.0,48.3,46.8,0.8,5,48.4,47.0,47.5,49.4,0.9
367,15-24,Some Other Race alone,19.4,18.0,20.2,18.6,0.8,5,20.7,18.0,19.7,21.6,0.9
368,15-24,Two or More Races,27.0,28.0,27.8,26.2,0.8,5,27.5,28.0,26.6,28.4,0.9
369,25-34,White alone,38.9,41.0,39.6,38.1,0.8,5,39.3,41.0,38.4,40.3,0.9
370,25-34,Black or African American alone,29.5,29.0,30.3,28.7,0.8,5,30.0,29.0,29.0,30.9,0.9
371,25-34,American Indian alone,45.4,45.0,46.2,44.6,0.8,5,45.8,45.0,44.9,46.7,0.9
372,25-34,Alaska Native alone,51.6,50.0,52.4,50.8,0.8,5,51.0,50.0,50.1,52.0,0.9
373,25-34,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",45.2,45.0,46.0,44.4,0.8,5,46.5,45.0,45.5,47.4,0.9
374,25-34,Asian alone,24.5,23.0,25.2,23.7,0.8,5,22.4,23.0,21.5,23.4,0.9
375,25-34,Native Hawaiian and Other Pacific Islander alone,8.7,11.0,9.4,7.9,0.8,5,7.9,11.0,6.9,8.8,0.9
376,25-34,Some Other Race alone,6.3,8.0,7.1,5.6,0.8,5,6.2,8.0,5.3,7.2,0.9
377,25-34,Two or More Races,1.7,2.0,2.4,0.9,0.8,5,3.1,2.0,2.2,4.1,0.9
378,35-44,White alone,6.4,5.0,7.2,5.6,0.8,5,6.9,5.0,6.0,7.9,0.9
379,35-44,Black or African American alone,4.4,1.0,5.2,3.6,0.8,5,4.1,1.0,3.2,5.1,0.9
380,35-44,American Indian alone,5.9,7.0,6.7,5.1,0.8,5,5.0,7.0,4.0,5.9,0.9
381,35-44,Alaska Native alone,4.2,2.0,5.0,3.4,0.8,5,5.4,2.0,4.5,6.3,0.9
382,35-44,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-2.8,1.0,-2.0,-3.6,0.8,5,-3.4,1.0,-4.3,-2.4,0.9
383,35-44,Asian alone,5.9,1.0,6.7,5.2,0.8,5,6.8,1.0,5.8,7.7,0.9
384,35-44,Native Hawaiian and Other Pacific Islander alone,0.1,0.0,0.9,-0.7,0.8,5,-0.1,0.0,-1.1,0.8,0.9
385,35-44,Some Other Race alone,-0.7,0.0,0.1,-1.5,0.8,5,-1.6,0.0,-2.6,-0.7,0.9
386,35-44,Two or More Races,2.1,0.0,2.9,1.3,0.8,5,2.0,0.0,1.1,3.0,0.9
387,45-54,White alone,2.0,0.0,2.8,1.2,0.8,5,2.3,0.0,1.3,3.2,0.9
388,45-54,Black or African American alone,-0.3,0.0,0.4,-1.1,0.8,5,0.3,0.0,-0.7,1.2,0.9
389,45-54,American Indian alone,0.5,0.0,1.3,-0.3,0.8,5,1.7,0.0,0.8,2.7,0.9
390,45-54,Alaska Native alone,-1.8,0.0,-1.0,-2.6,0.8,5,-3.2,0.0,-4.2,-2.3,0.9
391,45-54,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",1.9,0.0,2.7,1.1,0.8,5,2.3,0.0,1.3,3.2,0.9
392,45-54,Asian alone,1.9,2.0,2.7,1.1,0.8,5,1.9,2.0,1.0,2.9,0.9
393,45-54,Native Hawaiian and Other Pacific Islander alone,-1.1,1.0,-0.3,-1.9,0.8,5,-1.1,1.0,-2.0,-0.1,0.9
394,45-54,Some Other Race alone,1.4,0.0,2.2,0.6,0.8,5,1.9,0.0,1.0,2.8,0.9
395,45-54,Two or More Races,-0.6,0.0,0.2,-1.4,0.8,5,-0.5,0.0,-1.5,0.4,0.9
396,55-64,White alone,-1.1,1.0,-0.3,-1.9,0.8,5,-1.8,1.0,-2.8,-0.9,0.9
397,55-64,Black or African American alone,0.3,1.0,1.1,-0.5,0.8,5,0.6,1.0,-0.3,1.5,0.9
398,55-64,American Indian alone,-1.5,0.0,-0.7,-2.3,0.8,5,-1.7,0.0,-2.7,-0.8,0.9
399,55-64,Alaska Native alone,0.6,0.0,1.3,-0.2,0.8,5,0.1,0.0,-0.8,1.1,0.9
400,55-64,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",8.8,13.0,9.6,8.0,0.8,5,7.3,13.0,6.4,8.3,0.9
401,55-64,Asian alone,17.6,18.0,18.3,16.8,0.8,5,16.8,18.0,15.9,17.8,0.9
402,55-64,Native Hawaiian and Other Pacific Islander alone,22.0,27.0,22.8,21.2,0.8,5,21.2,27.0,20.2,22.1,0.9
403,55-64,Some Other Race alone,17.0,17.0,17.8,16.2,0.8,5,16.9,17.0,16.0,17.9,0.9
404,55-64,Two or More Races,8.5,8.0,9.2,7.7,0.8,5,8.4,8.0,7.5,9.4,0.9
405,65-74,White alone,7.9,9.0,8.7,7.1,0.8,5,8.2,9.0,7.3,9.2,0.9
406,65-74,Black or African American alone,3.6,3.0,4.4,2.8,0.8,5,4.9,3.0,3.9,5.8,0.9
407,65-74,American Indian alone,-0.6,2.0,0.2,-1.4,0.8,5,-1.1,2.0,-2.0,-0.2,0.9
408,65-74,Alaska Native alone,2.9,0.0,3.6,2.1,0.8,5,2.7,0.0,1.8,3.7,0.9
409,65-74,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.0,1.0,0.8,-0.8,0.8,5,0.9,1.0,-0.1,1.8,0.9
410,65-74,Asian alone,-2.3,0.0,-1.5,-3.1,0.8,5,-3.5,0.0,-4.5,-2.6,0.9
411,65-74,Native Hawaiian and Other Pacific Islander alone,1.6,0.0,2.3,0.8,0.8,5,1.1,0.0,0.1,2.0,0.9
412,65-74,Some Other Race alone,-1.1,0.0,-0.3,-1.9,0.8,5,-0.6,0.0,-1.5,0.4,0.9
413,65-74,Two or More Races,-2.0,0.0,-1.2,-2.7,0.8,5,-0.9,0.0,-1.8,0.0,0.9
414,75-84,White alone,-1.1,0.0,-0.3,-1.9,0.8,5,-1.4,0.0,-2.4,-0.5,0.9
415,75-84,Black or African American alone,-1.8,0.0,-1.0,-2.6,0.8,5,-2.1,0.0,-3.0,-1.2,0.9
416,75-84,American Indian alone,4.9,8.0,5.7,4.1,0.8,5,4.6,8.0,3.7,5.6,0.9
417,75-84,Alaska Native alone,7.4,5.0,8.2,6.6,0.8,5,8.1,5.0,7.1,9.0,0.9
418,75-84,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.9,2.0,1.7,0.1,0.8,5,1.5,2.0,0.5,2.4,0.9
419,75-84,Asian alone,1.5,0.0,2.3,0.8,0.8,5,0.9,0.0,-0.0,1.8,0.9
420,75-84,Native Hawaiian and Other Pacific Islander alone,4.6,4.0,5.4,3.8,0.8,5,6.0,4.0,5.0,6.9,0.9
421,75-84,Some Other Race alone,2.0,2.0,2.8,1.2,0.8,5,3.3,2.0,2.3,4.2,0.9
422,75-84,Two or More Races,-3.0,0.0,-2.2,-3.7,0.8,5,-3.5,0.0,-4.4,-2.6,0.9
423,85-99,White alone,0.5,0.0,1.2,-0.3,0.8,5,2.7,0.0,1.8,3.6,0.9
424,85-99,Black or African American alone,11.3,11.0,12.1,10.5,0.8,5,11.8,11.0,10.9,12.7,0.9
425,85-99,American Indian alone,2.3,6.0,3.1,1.5,0.8,5,1.6,6.0,0.6,2.5,0.9
426,85-99,Alaska Native alone,7.7,8.0,8.5,6.9,0.8,5,7.5,8.0,6.5,8.4,0.9
427,85-99,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",2.0,2.0,2.8,1.2,0.8,5,2.8,2.0,1.9,3.8,0.9
428,85-99,Asian alone,3.2,3.0,3.9,2.4,0.8,5,3.1,3.0,2.2,4.0,0.9
429,85-99,Native Hawaiian and Other Pacific Islander alone,0.1,3.0,0.9,-0.7,0.8,5,0.1,3.0,-0.8,1.1,0.9
430,85-99,Some Other Race alone,3.1,0.0,3.9,2.3,0.8,5,2.2,0.0,1.2,3.1,0.9
431,85-99,Two or More Races,1.0,0.0,1.8,0.2,0.8,5,1.9,0.0,0.9,2.8,0.9
432,15-24,White alone,70.5,73.0,71.2,69.9,0.7,6,69.3,73.0,68.6,70.1,0.8
433,15-24,Black or African American alone,100.8,101.0,101.5,100.2,0.7,6,100.0,101.0,99.2,100.8,0.8
434,15-24,American Indian alone,60.3,61.0,60.9,59.6,0.7,6,60.2,61.0,59.4,60.9,0.8
435,15-24,Alaska Native alone,88.1,87.0,88.8,87.4,0.7,6,87.5,87.0,86.7,88.3,0.8
436,15-24,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",88.7,86.0,89.4,88.1,0.7,6,89.6,86.0,88.8,90.4,0.8
437,15-24,Asian alone,72.2,71.0,72.9,71.6,0.7,6,71.9,71.0,71.1,72.7,0.8
438,15-24,Native Hawaiian and Other Pacific Islander alone,47.6,47.0,48.3,46.9,0.7,6,47.5,47.0,46.8,48.3,0.8
439,15-24,Some Other Race alone,19.3,18.0,19.9,18.6,0.7,6,19.4,18.0,18.6,20.2,0.8
440,15-24,Two or More Races,26.9,28.0,27.5,26.2,0.7,6,27.0,28.0,26.2,27.8,0.8
441,25-34,White alone,37.3,41.0,37.9,36.6,0.7,6,38.9,41.0,38.1,39.6,0.8
442,25-34,Black or African American alone,28.7,29.0,29.4,28.0,0.7,6,29.5,29.0,28.7,30.3,0.8
443,25-34,American Indian alone,44.2,45.0,44.9,43.6,0.7,6,45.4,45.0,44.6,46.2,0.8
444,25-34,Alaska Native alone,50.7,50.0,51.4,50.0,0.7,6,51.6,50.0,50.8,52.4,0.8
445,25-34,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",45.1,45.0,45.8,44.4,0.7,6,45.2,45.0,44.4,46.0,0.8
446,25-34,Asian alone,24.4,23.0,25.0,23.7,0.7,6,24.5,23.0,23.7,25.2,0.8
447,25-34,Native Hawaiian and Other Pacific Islander alone,8.2,11.0,8.8,7.5,0.7,6,8.7,11.0,7.9,9.4,0.8
448,25-34,Some Other Race alone,6.5,8.0,7.2,5.8,0.7,6,6.3,8.0,5.6,7.1,0.8
449,25-34,Two or More Races,1.4,2.0,2.1,0.8,0.7,6,1.7,2.0,0.9,2.4,0.8
450,35-44,White alone,6.6,5.0,7.3,5.9,0.7,6,6.4,5.0,5.6,7.2,0.8
451,35-44,Black or African American alone,2.1,1.0,2.7,1.4,0.7,6,4.4,1.0,3.6,5.2,0.8
452,35-44,American Indian alone,5.9,7.0,6.6,5.2,0.7,6,5.9,7.0,5.1,6.7,0.8
453,35-44,Alaska Native alone,3.9,2.0,4.6,3.2,0.7,6,4.2,2.0,3.4,5.0,0.8
454,35-44,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-2.2,1.0,-1.5,-2.9,0.7,6,-2.8,1.0,-3.6,-2.0,0.8
455,35-44,Asian alone,5.9,1.0,6.6,5.3,0.7,6,5.9,1.0,5.2,6.7,0.8
456,35-44,Native Hawaiian and Other Pacific Islander alone,0.0,0.0,0.7,-0.6,0.7,6,0.1,0.0,-0.7,0.9,0.8
457,35-44,Some Other Race alone,-0.7,0.0,0.0,-1.3,0.7,6,-0.7,0.0,-1.5,0.1,0.8
458,35-44,Two or More Races,1.9,0.0,2.6,1.3,0.7,6,2.1,0.0,1.3,2.9,0.8
459,45-54,White alone,2.0,0.0,2.7,1.4,0.7,6,2.0,0.0,1.2,2.8,0.8
460,45-54,Black or African American alone,-0.3,0.0,0.4,-1.0,0.7,6,-0.3,0.0,-1.1,0.4,0.8
461,45-54,American Indian alone,0.4,0.0,1.1,-0.2,0.7,6,0.5,0.0,-0.3,1.3,0.8
462,45-54,Alaska Native alone,-1.6,0.0,-0.9,-2.3,0.7,6,-1.8,0.0,-2.6,-1.0,0.8
463,45-54,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",1.7,0.0,2.4,1.1,0.7,6,1.9,0.0,1.1,2.7,0.8
464,45-54,Asian alone,2.0,2.0,2.7,1.4,0.7,6,1.9,2.0,1.1,2.7,0.8
465,45-54,Native Hawaiian and Other Pacific Islander alone,-1.2,1.0,-0.5,-1.8,0.7,6,-1.1,1.0,-1.9,-0.3,0.8
466,45-54,Some Other Race alone,1.6,0.0,2.3,0.9,0.7,6,1.4,0.0,0.6,2.2,0.8
467,45-54,Two or More Races,-0.6,0.0,0.1,-1.3,0.7,6,-0.6,0.0,-1.4,0.2,0.8
