,AGEP,RAC1P,noisy_count,true_count,plus_error,minus_error,error,nth_remeasure,noisy_count_prev,true_count_prev,minus_error_prev,plus_error_prev,error_prev
243,45-54,White alone,-5.9,0.0,-4.7,-7.1,1.2,3,-5.1,0.0,-6.7,-3.5,1.6
244,45-54,Black or African American alone,1.0,0.0,2.2,-0.2,1.2,3,1.4,0.0,-0.1,3.0,1.6
245,45-54,American Indian alone,-1.4,0.0,-0.2,-2.6,1.2,3,-1.6,0.0,-3.1,0.0,1.6
246,45-54,Alaska Native alone,1.4,0.0,2.6,0.3,1.2,3,1.3,0.0,-0.2,2.9,1.6
247,45-54,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",3.6,0.0,4.8,2.4,1.2,3,4.7,0.0,3.2,6.3,1.6
248,45-54,Asian alone,-0.5,0.0,0.7,-1.7,1.2,3,-2.3,0.0,-3.8,-0.7,1.6
249,45-54,Native Hawaiian and Other Pacific Islander alone,0.2,1.0,1.4,-1.0,1.2,3,1.4,1.0,-0.1,3.0,1.6
250,45-54,Some Other Race alone,-1.0,0.0,0.2,-2.2,1.2,3,-0.9,0.0,-2.4,0.7,1.6
251,45-54,Two or More Races,4.4,1.0,5.6,3.3,1.2,3,5.0,1.0,3.4,6.6,1.6
252,55-64,White alone,-0.3,1.0,0.8,-1.5,1.2,3,-0.7,1.0,-2.3,0.9,1.6
253,55-64,Black or African American alone,-2.5,0.0,-1.4,-3.7,1.2,3,-2.8,0.0,-4.4,-1.3,1.6
254,55-64,American Indian alone,-1.7,0.0,-0.5,-2.9,1.2,3,-3.2,0.0,-4.8,-1.6,1.6
255,55-64,Alaska Native alone,1.3,0.0,2.5,0.2,1.2,3,-3.2,0.0,-4.8,-1.6,1.6
256,55-64,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",16.4,17.0,17.6,15.2,1.2,3,15.2,17.0,13.6,16.8,1.6
257,55-64,Asian alone,20.9,16.0,22.0,19.7,1.2,3,21.8,16.0,20.2,23.3,1.6
258,55-64,Native Hawaiian and Other Pacific Islander alone,15.7,19.0,16.9,14.5,1.2,3,16.3,19.0,14.7,17.8,1.6
259,55-64,Some Other Race alone,13.8,16.0,15.0,12.7,1.2,3,14.1,16.0,12.5,15.7,1.6
260,55-64,Two or More Races,8.0,10.0,9.1,6.8,1.2,3,7.1,10.0,5.5,8.7,1.6
261,65-74,White alone,7.9,8.0,9.1,6.7,1.2,3,7.5,8.0,5.9,9.1,1.6
262,65-74,Black or African American alone,3.8,4.0,5.0,2.6,1.2,3,2.4,4.0,0.8,3.9,1.6
263,65-74,American Indian alone,-0.8,0.0,0.4,-2.0,1.2,3,-1.2,0.0,-2.7,0.4,1.6
264,65-74,Alaska Native alone,3.7,2.0,4.9,2.5,1.2,3,3.5,2.0,1.9,5.1,1.6
265,65-74,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-5.7,0.0,-4.5,-6.9,1.2,3,-7.0,0.0,-8.6,-5.5,1.6
266,65-74,Asian alone,0.5,0.0,1.7,-0.7,1.2,3,0.7,0.0,-0.9,2.2,1.6
267,65-74,Native Hawaiian and Other Pacific Islander alone,4.3,2.0,5.5,3.2,1.2,3,4.1,2.0,2.5,5.7,1.6
268,65-74,Some Other Race alone,0.3,0.0,1.5,-0.8,1.2,3,0.5,0.0,-1.0,2.1,1.6
269,65-74,Two or More Races,0.8,0.0,1.9,-0.4,1.2,3,-1.1,0.0,-2.7,0.5,1.6
270,75-84,White alone,1.4,0.0,2.6,0.2,1.2,3,3.1,0.0,1.5,4.6,1.6
271,75-84,Black or African American alone,1.6,0.0,2.8,0.4,1.2,3,3.1,0.0,1.5,4.7,1.6
272,75-84,American Indian alone,6.4,6.0,7.6,5.2,1.2,3,9.6,6.0,8.0,11.1,1.6
273,75-84,Alaska Native alone,2.1,2.0,3.3,0.9,1.2,3,2.5,2.0,0.9,4.1,1.6
274,75-84,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",6.6,6.0,7.8,5.4,1.2,3,7.5,6.0,6.0,9.1,1.6
275,75-84,Asian alone,3.3,3.0,4.5,2.2,1.2,3,2.6,3.0,1.1,4.2,1.6
276,75-84,Native Hawaiian and Other Pacific Islander alone,-3.9,3.0,-2.7,-5.1,1.2,3,-1.7,3.0,-3.2,-0.1,1.6
277,75-84,Some Other Race alone,4.1,6.0,5.3,2.9,1.2,3,3.2,6.0,1.7,4.8,1.6
278,75-84,Two or More Races,5.0,2.0,6.2,3.8,1.2,3,5.8,2.0,4.2,7.3,1.6
279,85-99,White alone,-0.5,0.0,0.7,-1.7,1.2,3,1.6,0.0,0.0,3.2,1.6
280,85-99,Black or African American alone,7.4,6.0,8.6,6.3,1.2,3,7.7,6.0,6.2,9.3,1.6
281,85-99,American Indian alone,8.8,5.0,10.0,7.6,1.2,3,6.0,5.0,4.4,7.6,1.6
282,85-99,Alaska Native alone,3.7,2.0,4.9,2.6,1.2,3,4.4,2.0,2.9,6.0,1.6
283,85-99,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.7,2.0,1.9,-0.5,1.2,3,0.4,2.0,-1.2,1.9,1.6
284,85-99,Asian alone,5.8,4.0,7.0,4.7,1.2,3,9.3,4.0,7.8,10.9,1.6
285,85-99,Native Hawaiian and Other Pacific Islander alone,4.7,3.0,5.9,3.5,1.2,3,8.2,3.0,6.7,9.8,1.6
286,85-99,Some Other Race alone,2.0,1.0,3.2,0.8,1.2,3,2.4,1.0,0.9,4.0,1.6
287,85-99,Two or More Races,3.7,0.0,4.9,2.5,1.2,3,3.6,0.0,2.0,5.2,1.6
288,15-24,White alone,79.5,75.0,80.4,78.5,0.9,4,75.5,75.0,74.4,76.7,1.2
289,15-24,Black or African American alone,102.3,102.0,103.3,101.4,0.9,4,102.2,102.0,101.0,103.4,1.2
290,15-24,American Indian alone,80.3,80.0,81.2,79.3,0.9,4,80.4,80.0,79.2,81.6,1.2
291,15-24,Alaska Native alone,77.3,80.0,78.2,76.3,0.9,4,75.9,80.0,74.7,77.0,1.2
292,15-24,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",97.1,97.0,98.0,96.1,0.9,4,97.1,97.0,96.0,98.3,1.2
293,15-24,Asian alone,90.6,91.0,91.6,89.7,0.9,4,90.8,91.0,89.7,92.0,1.2
294,15-24,Native Hawaiian and Other Pacific Islander alone,29.9,31.0,30.9,29.0,0.9,4,31.6,31.0,30.4,32.8,1.2
295,15-24,Some Other Race alone,23.0,16.0,23.9,22.1,0.9,4,21.3,16.0,20.1,22.5,1.2
296,15-24,Two or More Races,30.0,32.0,30.9,29.0,0.9,4,30.4,32.0,29.2,31.6,1.2
297,25-34,White alone,27.1,27.0,28.1,26.2,0.9,4,27.7,27.0,26.5,28.8,1.2
298,25-34,Black or African American alone,37.1,38.0,38.1,36.2,0.9,4,37.2,38.0,36.0,38.4,1.2
299,25-34,American Indian alone,39.1,39.0,40.0,38.2,0.9,4,39.0,39.0,37.8,40.2,1.2
300,25-34,Alaska Native alone,41.5,43.0,42.4,40.6,0.9,4,42.6,43.0,41.4,43.7,1.2
301,25-34,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",46.1,48.0,47.0,45.1,0.9,4,45.1,48.0,43.9,46.3,1.2
302,25-34,Asian alone,11.2,14.0,12.2,10.3,0.9,4,13.7,14.0,12.5,14.9,1.2
303,25-34,Native Hawaiian and Other Pacific Islander alone,7.1,6.0,8.0,6.1,0.9,4,7.4,6.0,6.2,8.6,1.2
304,25-34,Some Other Race alone,4.1,5.0,5.1,3.2,0.9,4,3.6,5.0,2.4,4.8,1.2
305,25-34,Two or More Races,9.8,5.0,10.7,8.8,0.9,4,7.7,5.0,6.6,8.9,1.2
306,35-44,White alone,5.3,7.0,6.3,4.4,0.9,4,6.0,7.0,4.8,7.1,1.2
307,35-44,Black or African American alone,3.6,4.0,4.5,2.6,0.9,4,3.2,4.0,2.0,4.4,1.2
308,35-44,American Indian alone,6.0,6.0,7.0,5.1,0.9,4,6.1,6.0,5.0,7.3,1.2
309,35-44,Alaska Native alone,9.9,5.0,10.8,8.9,0.9,4,7.8,5.0,6.6,9.0,1.2
310,35-44,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",1.3,1.0,2.2,0.3,0.9,4,0.2,1.0,-0.9,1.4,1.2
311,35-44,Asian alone,-0.1,0.0,0.8,-1.0,0.9,4,-0.6,0.0,-1.8,0.6,1.2
312,35-44,Native Hawaiian and Other Pacific Islander alone,3.2,0.0,4.1,2.2,0.9,4,4.5,0.0,3.3,5.7,1.2
313,35-44,Some Other Race alone,-1.4,0.0,-0.5,-2.4,0.9,4,-1.0,0.0,-2.2,0.1,1.2
314,35-44,Two or More Races,2.1,0.0,3.0,1.1,0.9,4,2.7,0.0,1.5,3.9,1.2
315,45-54,White alone,-4.9,0.0,-4.0,-5.9,0.9,4,-5.9,0.0,-7.1,-4.7,1.2
316,45-54,Black or African American alone,0.4,0.0,1.4,-0.5,0.9,4,1.0,0.0,-0.2,2.2,1.2
317,45-54,American Indian alone,-1.9,0.0,-0.9,-2.8,0.9,4,-1.4,0.0,-2.6,-0.2,1.2
318,45-54,Alaska Native alone,1.4,0.0,2.3,0.4,0.9,4,1.4,0.0,0.3,2.6,1.2
319,45-54,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",2.5,0.0,3.5,1.6,0.9,4,3.6,0.0,2.4,4.8,1.2
320,45-54,Asian alone,-1.0,0.0,-0.0,-1.9,0.9,4,-0.5,0.0,-1.7,0.7,1.2
321,45-54,Native Hawaiian and Other Pacific Islander alone,0.7,1.0,1.6,-0.3,0.9,4,0.2,1.0,-1.0,1.4,1.2
322,45-54,Some Other Race alone,-1.1,0.0,-0.2,-2.1,0.9,4,-1.0,0.0,-2.2,0.2,1.2
323,45-54,Two or More Races,3.3,1.0,4.3,2.4,0.9,4,4.4,1.0,3.3,5.6,1.2
324,55-64,White alone,0.4,1.0,1.3,-0.5,0.9,4,-0.3,1.0,-1.5,0.8,1.2
325,55-64,Black or African American alone,-1.3,0.0,-0.3,-2.2,0.9,4,-2.5,0.0,-3.7,-1.4,1.2
326,55-64,American Indian alone,-1.2,0.0,-0.3,-2.2,0.9,4,-1.7,0.0,-2.9,-0.5,1.2
327,55-64,Alaska Native alone,0.5,0.0,1.4,-0.5,0.9,4,1.3,0.0,0.2,2.5,1.2
328,55-64,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",15.1,17.0,16.0,14.2,0.9,4,16.4,17.0,15.2,17.6,1.2
329,55-64,Asian alone,18.5,16.0,19.4,17.5,0.9,4,20.9,16.0,19.7,22.0,1.2
330,55-64,Native Hawaiian and Other Pacific Islander alone,16.3,19.0,17.3,15.4,0.9,4,15.7,19.0,14.5,16.9,1.2
331,55-64,Some Other Race alone,14.4,16.0,15.4,13.5,0.9,4,13.8,16.0,12.7,15.0,1.2
332,55-64,Two or More Races,6.7,10.0,7.6,5.7,0.9,4,8.0,10.0,6.8,9.1,1.2
333,65-74,White alone,7.4,8.0,8.4,6.5,0.9,4,7.9,8.0,6.7,9.1,1.2
334,65-74,Black or African American alone,3.1,4.0,4.0,2.1,0.9,4,3.8,4.0,2.6,5.0,1.2
335,65-74,American Indian alone,-0.0,0.0,0.9,-1.0,0.9,4,-0.8,0.0,-2.0,0.4,1.2
336,65-74,Alaska Native alone,2.0,2.0,2.9,1.1,0.9,4,3.7,2.0,2.5,4.9,1.2
337,65-74,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-5.6,0.0,-4.7,-6.6,0.9,4,-5.7,0.0,-6.9,-4.5,1.2
338,65-74,Asian alone,0.4,0.0,1.4,-0.5,0.9,4,0.5,0.0,-0.7,1.7,1.2
339,65-74,Native Hawaiian and Other Pacific Islander alone,2.1,2.0,3.1,1.2,0.9,4,4.3,2.0,3.2,5.5,1.2
340,65-74,Some Other Race alone,1.7,0.0,2.7,0.8,0.9,4,0.3,0.0,-0.8,1.5,1.2
341,65-74,Two or More Races,3.4,0.0,4.4,2.5,0.9,4,0.8,0.0,-0.4,1.9,1.2
342,75-84,White alone,0.4,0.0,1.3,-0.6,0.9,4,1.4,0.0,0.2,2.6,1.2
343,75-84,Black or African American alone,-0.2,0.0,0.8,-1.1,0.9,4,1.6,0.0,0.4,2.8,1.2
344,75-84,American Indian alone,7.1,6.0,8.0,6.1,0.9,4,6.4,6.0,5.2,7.6,1.2
345,75-84,Alaska Native alone,1.5,2.0,2.5,0.6,0.9,4,2.1,2.0,0.9,3.3,1.2
346,75-84,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",5.4,6.0,6.3,4.4,0.9,4,6.6,6.0,5.4,7.8,1.2
347,75-84,Asian alone,3.0,3.0,3.9,2.0,0.9,4,3.3,3.0,2.2,4.5,1.2
348,75-84,Native Hawaiian and Other Pacific Islander alone,-1.9,3.0,-0.9,-2.8,0.9,4,-3.9,3.0,-5.1,-2.7,1.2
349,75-84,Some Other Race alone,4.2,6.0,5.2,3.3,0.9,4,4.1,6.0,2.9,5.3,1.2
350,75-84,Two or More Races,4.2,2.0,5.1,3.2,0.9,4,5.0,2.0,3.8,6.2,1.2
351,85-99,White alone,0.2,0.0,1.1,-0.8,0.9,4,-0.5,0.0,-1.7,0.7,1.2
352,85-99,Black or African American alone,7.1,6.0,8.0,6.1,0.9,4,7.4,6.0,6.3,8.6,1.2
353,85-99,American Indian alone,7.6,5.0,8.6,6.7,0.9,4,8.8,5.0,7.6,10.0,1.2
354,85-99,Alaska Native alone,3.9,2.0,4.8,3.0,0.9,4,3.7,2.0,2.6,4.9,1.2
355,85-99,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",1.2,2.0,2.2,0.3,0.9,4,0.7,2.0,-0.5,1.9,1.2
356,85-99,Asian alone,5.5,4.0,6.4,4.5,0.9,4,5.8,4.0,4.7,7.0,1.2
357,85-99,Native Hawaiian and Other Pacific Islander alone,4.3,3.0,5.2,3.3,0.9,4,4.7,3.0,3.5,5.9,1.2
358,85-99,Some Other Race alone,1.5,1.0,2.5,0.6,0.9,4,2.0,1.0,0.8,3.2,1.2
359,85-99,Two or More Races,3.0,0.0,4.0,2.1,0.9,4,3.7,0.0,2.5,4.9,1.2
360,15-24,White alone,79.2,75.0,80.0,78.4,0.8,5,79.5,75.0,78.5,80.4,0.9
361,15-24,Black or African American alone,102.5,102.0,103.3,101.7,0.8,5,102.3,102.0,101.4,103.3,0.9
362,15-24,American Indian alone,78.7,80.0,79.5,77.9,0.8,5,80.3,80.0,79.3,81.2,0.9
363,15-24,Alaska Native alone,77.6,80.0,78.3,76.8,0.8,5,77.3,80.0,76.3,78.2,0.9
364,15-24,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",97.2,97.0,97.9,96.4,0.8,5,97.1,97.0,96.1,98.0,0.9
365,15-24,Asian alone,90.6,91.0,91.4,89.8,0.8,5,90.6,91.0,89.7,91.6,0.9
366,15-24,Native Hawaiian and Other Pacific Islander alone,30.9,31.0,31.7,30.1,0.8,5,29.9,31.0,29.0,30.9,0.9
367,15-24,Some Other Race alone,22.8,16.0,23.6,22.0,0.8,5,23.0,16.0,22.1,23.9,0.9
368,15-24,Two or More Races,30.5,32.0,31.3,29.7,0.8,5,30.0,32.0,29.0,30.9,0.9
369,25-34,White alone,27.2,27.0,28.0,26.4,0.8,5,27.1,27.0,26.2,28.1,0.9
370,25-34,Black or African American alone,37.4,38.0,38.2,36.6,0.8,5,37.1,38.0,36.2,38.1,0.9
371,25-34,American Indian alone,40.9,39.0,41.7,40.1,0.8,5,39.1,39.0,38.2,40.0,0.9
372,25-34,Alaska Native alone,40.9,43.0,41.6,40.1,0.8,5,41.5,43.0,40.6,42.4,0.9
373,25-34,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",47.6,48.0,48.3,46.8,0.8,5,46.1,48.0,45.1,47.0,0.9
374,25-34,Asian alone,11.2,14.0,12.0,10.4,0.8,5,11.2,14.0,10.3,12.2,0.9
375,25-34,Native Hawaiian and Other Pacific Islander alone,7.0,6.0,7.8,6.2,0.8,5,7.1,6.0,6.1,8.0,0.9
376,25-34,Some Other Race alone,3.7,5.0,4.5,2.9,0.8,5,4.1,5.0,3.2,5.1,0.9
377,25-34,Two or More Races,8.7,5.0,9.5,7.9,0.8,5,9.8,5.0,8.8,10.7,0.9
378,35-44,White alone,5.7,7.0,6.5,4.9,0.8,5,5.3,7.0,4.4,6.3,0.9
379,35-44,Black or African American alone,3.4,4.0,4.2,2.6,0.8,5,3.6,4.0,2.6,4.5,0.9
380,35-44,American Indian alone,6.1,6.0,6.9,5.4,0.8,5,6.0,6.0,5.1,7.0,0.9
381,35-44,Alaska Native alone,8.8,5.0,9.6,8.0,0.8,5,9.9,5.0,8.9,10.8,0.9
382,35-44,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",1.9,1.0,2.7,1.1,0.8,5,1.3,1.0,0.3,2.2,0.9
383,35-44,Asian alone,-1.6,0.0,-0.8,-2.3,0.8,5,-0.1,0.0,-1.0,0.8,0.9
384,35-44,Native Hawaiian and Other Pacific Islander alone,0.8,0.0,1.6,-0.0,0.8,5,3.2,0.0,2.2,4.1,0.9
385,35-44,Some Other Race alone,-1.4,0.0,-0.7,-2.2,0.8,5,-1.4,0.0,-2.4,-0.5,0.9
386,35-44,Two or More Races,-0.8,0.0,-0.0,-1.6,0.8,5,2.1,0.0,1.1,3.0,0.9
387,45-54,White alone,-3.7,0.0,-2.9,-4.5,0.8,5,-4.9,0.0,-5.9,-4.0,0.9
388,45-54,Black or African American alone,0.3,0.0,1.1,-0.4,0.8,5,0.4,0.0,-0.5,1.4,0.9
389,45-54,American Indian alone,-1.5,0.0,-0.8,-2.3,0.8,5,-1.9,0.0,-2.8,-0.9,0.9
390,45-54,Alaska Native alone,0.4,0.0,1.2,-0.4,0.8,5,1.4,0.0,0.4,2.3,0.9
391,45-54,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",2.5,0.0,3.3,1.8,0.8,5,2.5,0.0,1.6,3.5,0.9
392,45-54,Asian alone,-0.8,0.0,-0.0,-1.6,0.8,5,-1.0,0.0,-1.9,-0.0,0.9
393,45-54,Native Hawaiian and Other Pacific Islander alone,2.1,1.0,2.8,1.3,0.8,5,0.7,1.0,-0.3,1.6,0.9
394,45-54,Some Other Race alone,-1.4,0.0,-0.6,-2.1,0.8,5,-1.1,0.0,-2.1,-0.2,0.9
395,45-54,Two or More Races,2.6,1.0,3.4,1.9,0.8,5,3.3,1.0,2.4,4.3,0.9
396,55-64,White alone,1.8,1.0,2.6,1.0,0.8,5,0.4,1.0,-0.5,1.3,0.9
397,55-64,Black or African American alone,-0.4,0.0,0.4,-1.2,0.8,5,-1.3,0.0,-2.2,-0.3,0.9
398,55-64,American Indian alone,-0.6,0.0,0.2,-1.4,0.8,5,-1.2,0.0,-2.2,-0.3,0.9
399,55-64,Alaska Native alone,-0.7,0.0,0.0,-1.5,0.8,5,0.5,0.0,-0.5,1.4,0.9
400,55-64,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",14.4,17.0,15.1,13.6,0.8,5,15.1,17.0,14.2,16.0,0.9
401,55-64,Asian alone,18.5,16.0,19.3,17.8,0.8,5,18.5,16.0,17.5,19.4,0.9
402,55-64,Native Hawaiian and Other Pacific Islander alone,16.9,19.0,17.7,16.1,0.8,5,16.3,19.0,15.4,17.3,0.9
403,55-64,Some Other Race alone,14.3,16.0,15.1,13.5,0.8,5,14.4,16.0,13.5,15.4,0.9
404,55-64,Two or More Races,8.4,10.0,9.2,7.6,0.8,5,6.7,10.0,5.7,7.6,0.9
405,65-74,White alone,7.3,8.0,8.1,6.6,0.8,5,7.4,8.0,6.5,8.4,0.9
406,65-74,Black or African American alone,2.9,4.0,3.7,2.1,0.8,5,3.1,4.0,2.1,4.0,0.9
407,65-74,American Indian alone,-2.0,0.0,-1.2,-2.8,0.8,5,-0.0,0.0,-1.0,0.9,0.9
408,65-74,Alaska Native alone,2.3,2.0,3.0,1.5,0.8,5,2.0,2.0,1.1,2.9,0.9
409,65-74,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-4.8,0.0,-4.0,-5.6,0.8,5,-5.6,0.0,-6.6,-4.7,0.9
410,65-74,Asian alone,-1.4,0.0,-0.6,-2.2,0.8,5,0.4,0.0,-0.5,1.4,0.9
411,65-74,Native Hawaiian and Other Pacific Islander alone,2.0,2.0,2.8,1.3,0.8,5,2.1,2.0,1.2,3.1,0.9
412,65-74,Some Other Race alone,1.7,0.0,2.5,0.9,0.8,5,1.7,0.0,0.8,2.7,0.9
413,65-74,Two or More Races,2.9,0.0,3.7,2.1,0.8,5,3.4,0.0,2.5,4.4,0.9
414,75-84,White alone,0.2,0.0,1.0,-0.6,0.8,5,0.4,0.0,-0.6,1.3,0.9
415,75-84,Black or African American alone,0.6,0.0,1.4,-0.2,0.8,5,-0.2,0.0,-1.1,0.8,0.9
416,75-84,American Indian alone,6.8,6.0,7.6,6.0,0.8,5,7.1,6.0,6.1,8.0,0.9
417,75-84,Alaska Native alone,3.1,2.0,3.9,2.3,0.8,5,1.5,2.0,0.6,2.5,0.9
418,75-84,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",4.0,6.0,4.8,3.2,0.8,5,5.4,6.0,4.4,6.3,0.9
419,75-84,Asian alone,4.3,3.0,5.1,3.5,0.8,5,3.0,3.0,2.0,3.9,0.9
420,75-84,Native Hawaiian and Other Pacific Islander alone,-2.2,3.0,-1.4,-3.0,0.8,5,-1.9,3.0,-2.8,-0.9,0.9
421,75-84,Some Other Race alone,4.3,6.0,5.1,3.5,0.8,5,4.2,6.0,3.3,5.2,0.9
422,75-84,Two or More Races,3.7,2.0,4.5,2.9,0.8,5,4.2,2.0,3.2,5.1,0.9
423,85-99,White alone,0.5,0.0,1.3,-0.3,0.8,5,0.2,0.0,-0.8,1.1,0.9
424,85-99,Black or African American alone,6.7,6.0,7.4,5.9,0.8,5,7.1,6.0,6.1,8.0,0.9
425,85-99,American Indian alone,7.9,5.0,8.7,7.1,0.8,5,7.6,5.0,6.7,8.6,0.9
426,85-99,Alaska Native alone,1.6,2.0,2.4,0.9,0.8,5,3.9,2.0,3.0,4.8,0.9
427,85-99,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",2.4,2.0,3.2,1.6,0.8,5,1.2,2.0,0.3,2.2,0.9
428,85-99,Asian alone,5.1,4.0,5.9,4.3,0.8,5,5.5,4.0,4.5,6.4,0.9
429,85-99,Native Hawaiian and Other Pacific Islander alone,4.3,3.0,5.1,3.5,0.8,5,4.3,3.0,3.3,5.2,0.9
430,85-99,Some Other Race alone,1.7,1.0,2.5,0.9,0.8,5,1.5,1.0,0.6,2.5,0.9
431,85-99,Two or More Races,1.7,0.0,2.5,0.9,0.8,5,3.0,0.0,2.1,4.0,0.9
432,15-24,White alone,78.6,75.0,79.2,77.9,0.7,6,79.2,75.0,78.4,80.0,0.8
433,15-24,Black or African American alone,103.3,102.0,103.9,102.6,0.7,6,102.5,102.0,101.7,103.3,0.8
434,15-24,American Indian alone,77.9,80.0,78.6,77.3,0.7,6,78.7,80.0,77.9,79.5,0.8
435,15-24,Alaska Native alone,79.0,80.0,79.7,78.3,0.7,6,77.6,80.0,76.8,78.3,0.8
436,15-24,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",97.6,97.0,98.3,96.9,0.7,6,97.2,97.0,96.4,97.9,0.8
437,15-24,Asian alone,90.5,91.0,91.2,89.8,0.7,6,90.6,91.0,89.8,91.4,0.8
438,15-24,Native Hawaiian and Other Pacific Islander alone,31.4,31.0,32.1,30.7,0.7,6,30.9,31.0,30.1,31.7,0.8
439,15-24,Some Other Race alone,21.5,16.0,22.2,20.8,0.7,6,22.8,16.0,22.0,23.6,0.8
440,15-24,Two or More Races,30.7,32.0,31.4,30.0,0.7,6,30.5,32.0,29.7,31.3,0.8
441,25-34,White alone,26.3,27.0,26.9,25.6,0.7,6,27.2,27.0,26.4,28.0,0.8
442,25-34,Black or African American alone,38.3,38.0,39.0,37.7,0.7,6,37.4,38.0,36.6,38.2,0.8
443,25-34,American Indian alone,41.7,39.0,42.3,41.0,0.7,6,40.9,39.0,40.1,41.7,0.8
444,25-34,Alaska Native alone,40.7,43.0,41.4,40.0,0.7,6,40.9,43.0,40.1,41.6,0.8
445,25-34,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",47.2,48.0,47.9,46.6,0.7,6,47.6,48.0,46.8,48.3,0.8
446,25-34,Asian alone,11.9,14.0,12.6,11.3,0.7,6,11.2,14.0,10.4,12.0,0.8
447,25-34,Native Hawaiian and Other Pacific Islander alone,7.1,6.0,7.7,6.4,0.7,6,7.0,6.0,6.2,7.8,0.8
448,25-34,Some Other Race alone,5.4,5.0,6.1,4.7,0.7,6,3.7,5.0,2.9,4.5,0.8
449,25-34,Two or More Races,8.4,5.0,9.0,7.7,0.7,6,8.7,5.0,7.9,9.5,0.8
450,35-44,White alone,6.0,7.0,6.6,5.3,0.7,6,5.7,7.0,4.9,6.5,0.8
451,35-44,Black or African American alone,3.6,4.0,4.3,2.9,0.7,6,3.4,4.0,2.6,4.2,0.8
452,35-44,American Indian alone,5.8,6.0,6.4,5.1,0.7,6,6.1,6.0,5.4,6.9,0.8
453,35-44,Alaska Native alone,7.9,5.0,8.6,7.2,0.7,6,8.8,5.0,8.0,9.6,0.8
454,35-44,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",1.6,1.0,2.3,0.9,0.7,6,1.9,1.0,1.1,2.7,0.8
455,35-44,Asian alone,-2.1,0.0,-1.4,-2.8,0.7,6,-1.6,0.0,-2.3,-0.8,0.8
456,35-44,Native Hawaiian and Other Pacific Islander alone,0.4,0.0,1.1,-0.3,0.7,6,0.8,0.0,-0.0,1.6,0.8
457,35-44,Some Other Race alone,-1.0,0.0,-0.3,-1.7,0.7,6,-1.4,0.0,-2.2,-0.7,0.8
458,35-44,Two or More Races,0.1,0.0,0.8,-0.5,0.7,6,-0.8,0.0,-1.6,-0.0,0.8
459,45-54,White alone,-4.3,0.0,-3.6,-5.0,0.7,6,-3.7,0.0,-4.5,-2.9,0.8
460,45-54,Black or African American alone,-0.4,0.0,0.2,-1.1,0.7,6,0.3,0.0,-0.4,1.1,0.8
461,45-54,American Indian alone,-0.9,0.0,-0.2,-1.6,0.7,6,-1.5,0.0,-2.3,-0.8,0.8
462,45-54,Alaska Native alone,0.6,0.0,1.2,-0.1,0.7,6,0.4,0.0,-0.4,1.2,0.8
463,45-54,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",1.9,0.0,2.6,1.2,0.7,6,2.5,0.0,1.8,3.3,0.8
464,45-54,Asian alone,-0.6,0.0,0.1,-1.3,0.7,6,-0.8,0.0,-1.6,-0.0,0.8
465,45-54,Native Hawaiian and Other Pacific Islander alone,2.3,1.0,2.9,1.6,0.7,6,2.1,1.0,1.3,2.8,0.8
466,45-54,Some Other Race alone,-2.8,0.0,-2.1,-3.5,0.7,6,-1.4,0.0,-2.1,-0.6,0.8
467,45-54,Two or More Races,1.5,1.0,2.2,0.9,0.7,6,2.6,1.0,1.9,3.4,0.8
468,55-64,White alone,1.9,1.0,2.6,1.2,0.7,6,1.8,1.0,1.0,2.6,0.8
