,AGEP,RAC1P,noisy_count,true_count,plus_error,minus_error,error,nth_remeasure,noisy_count_prev,true_count_prev,minus_error_prev,plus_error_prev,error_prev
243,45-54,White alone,0.4,0.0,1.6,-0.7,1.2,3,-0.4,0.0,-2.0,1.2,1.6
244,45-54,Black or African American alone,-0.7,0.0,0.5,-1.9,1.2,3,0.7,0.0,-0.9,2.2,1.6
245,45-54,American Indian alone,-1.9,0.0,-0.8,-3.1,1.2,3,0.8,0.0,-0.7,2.4,1.6
246,45-54,Alaska Native alone,-4.4,0.0,-3.3,-5.6,1.2,3,-4.2,0.0,-5.7,-2.6,1.6
247,45-54,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.2,0.0,1.4,-1.0,1.2,3,-0.9,0.0,-2.5,0.6,1.6
248,45-54,Asian alone,2.8,2.0,3.9,1.6,1.2,3,2.5,2.0,1.0,4.1,1.6
249,45-54,Native Hawaiian and Other Pacific Islander alone,-4.0,1.0,-2.8,-5.2,1.2,3,-4.1,1.0,-5.7,-2.5,1.6
250,45-54,Some Other Race alone,1.4,0.0,2.6,0.3,1.2,3,1.1,0.0,-0.5,2.7,1.6
251,45-54,Two or More Races,3.8,0.0,4.9,2.6,1.2,3,5.2,0.0,3.6,6.7,1.6
252,55-64,White alone,-1.9,1.0,-0.7,-3.0,1.2,3,-2.2,1.0,-3.8,-0.6,1.6
253,55-64,Black or African American alone,0.2,1.0,1.3,-1.0,1.2,3,-1.1,1.0,-2.7,0.5,1.6
254,55-64,American Indian alone,-5.1,0.0,-3.9,-6.3,1.2,3,-6.8,0.0,-8.3,-5.2,1.6
255,55-64,Alaska Native alone,1.9,0.0,3.1,0.7,1.2,3,1.8,0.0,0.2,3.4,1.6
256,55-64,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",10.2,13.0,11.4,9.1,1.2,3,11.0,13.0,9.4,12.6,1.6
257,55-64,Asian alone,15.0,18.0,16.2,13.8,1.2,3,15.0,18.0,13.4,16.5,1.6
258,55-64,Native Hawaiian and Other Pacific Islander alone,25.3,27.0,26.5,24.2,1.2,3,29.9,27.0,28.3,31.4,1.6
259,55-64,Some Other Race alone,16.8,17.0,18.0,15.6,1.2,3,17.6,17.0,16.1,19.2,1.6
260,55-64,Two or More Races,9.8,8.0,10.9,8.6,1.2,3,9.4,8.0,7.9,11.0,1.6
261,65-74,White alone,6.4,9.0,7.5,5.2,1.2,3,7.0,9.0,5.4,8.6,1.6
262,65-74,Black or African American alone,3.1,3.0,4.3,1.9,1.2,3,1.5,3.0,-0.1,3.0,1.6
263,65-74,American Indian alone,4.1,2.0,5.3,2.9,1.2,3,3.9,2.0,2.4,5.5,1.6
264,65-74,Alaska Native alone,2.8,0.0,4.0,1.6,1.2,3,2.3,0.0,0.8,3.9,1.6
265,65-74,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-1.0,1.0,0.2,-2.2,1.2,3,-0.4,1.0,-1.9,1.2,1.6
266,65-74,Asian alone,3.4,0.0,4.5,2.2,1.2,3,2.3,0.0,0.7,3.9,1.6
267,65-74,Native Hawaiian and Other Pacific Islander alone,0.3,0.0,1.4,-0.9,1.2,3,0.0,0.0,-1.6,1.6,1.6
268,65-74,Some Other Race alone,-0.1,0.0,1.1,-1.2,1.2,3,-1.5,0.0,-3.1,0.1,1.6
269,65-74,Two or More Races,-3.4,0.0,-2.2,-4.6,1.2,3,-3.1,0.0,-4.7,-1.5,1.6
270,75-84,White alone,1.3,0.0,2.5,0.2,1.2,3,0.7,0.0,-0.9,2.2,1.6
271,75-84,Black or African American alone,-2.0,0.0,-0.9,-3.2,1.2,3,-3.0,0.0,-4.6,-1.4,1.6
272,75-84,American Indian alone,10.8,8.0,12.0,9.6,1.2,3,10.6,8.0,9.0,12.1,1.6
273,75-84,Alaska Native alone,6.2,5.0,7.3,5.0,1.2,3,6.8,5.0,5.3,8.4,1.6
274,75-84,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",5.0,2.0,6.2,3.8,1.2,3,3.9,2.0,2.4,5.5,1.6
275,75-84,Asian alone,-1.2,0.0,-0.0,-2.4,1.2,3,-1.5,0.0,-3.1,0.1,1.6
276,75-84,Native Hawaiian and Other Pacific Islander alone,3.9,4.0,5.1,2.7,1.2,3,3.9,4.0,2.3,5.4,1.6
277,75-84,Some Other Race alone,-0.6,2.0,0.6,-1.7,1.2,3,-1.4,2.0,-3.0,0.1,1.6
278,75-84,Two or More Races,-6.1,0.0,-4.9,-7.3,1.2,3,-3.3,0.0,-4.9,-1.7,1.6
279,85-99,White alone,0.8,0.0,2.0,-0.3,1.2,3,1.6,0.0,0.0,3.2,1.6
280,85-99,Black or African American alone,9.8,11.0,11.0,8.6,1.2,3,11.5,11.0,9.9,13.1,1.6
281,85-99,American Indian alone,5.6,6.0,6.8,4.4,1.2,3,6.3,6.0,4.7,7.9,1.6
282,85-99,Alaska Native alone,13.1,8.0,14.3,11.9,1.2,3,15.5,8.0,13.9,17.0,1.6
283,85-99,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",6.7,2.0,7.9,5.5,1.2,3,2.6,2.0,1.0,4.2,1.6
284,85-99,Asian alone,2.2,3.0,3.4,1.0,1.2,3,3.5,3.0,1.9,5.1,1.6
285,85-99,Native Hawaiian and Other Pacific Islander alone,1.6,3.0,2.8,0.4,1.2,3,1.6,3.0,-0.0,3.1,1.6
286,85-99,Some Other Race alone,5.3,0.0,6.5,4.1,1.2,3,2.8,0.0,1.2,4.3,1.6
287,85-99,Two or More Races,3.4,0.0,4.6,2.2,1.2,3,1.6,0.0,0.1,3.2,1.6
288,15-24,White alone,69.7,73.0,70.7,68.8,0.9,4,70.5,73.0,69.4,71.7,1.2
289,15-24,Black or African American alone,102.9,101.0,103.8,102.0,0.9,4,103.3,101.0,102.1,104.5,1.2
290,15-24,American Indian alone,60.6,61.0,61.6,59.7,0.9,4,60.1,61.0,59.0,61.3,1.2
291,15-24,Alaska Native alone,82.7,87.0,83.6,81.7,0.9,4,81.6,87.0,80.4,82.8,1.2
292,15-24,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",83.7,86.0,84.6,82.7,0.9,4,83.2,86.0,82.1,84.4,1.2
293,15-24,Asian alone,67.7,71.0,68.6,66.8,0.9,4,66.5,71.0,65.3,67.7,1.2
294,15-24,Native Hawaiian and Other Pacific Islander alone,48.2,47.0,49.1,47.2,0.9,4,48.5,47.0,47.4,49.7,1.2
295,15-24,Some Other Race alone,18.5,18.0,19.4,17.5,0.9,4,18.3,18.0,17.1,19.5,1.2
296,15-24,Two or More Races,26.7,28.0,27.6,25.8,0.9,4,26.3,28.0,25.1,27.5,1.2
297,25-34,White alone,37.0,41.0,38.0,36.1,0.9,4,35.5,41.0,34.4,36.7,1.2
298,25-34,Black or African American alone,28.0,29.0,29.0,27.1,0.9,4,28.3,29.0,27.1,29.4,1.2
299,25-34,American Indian alone,43.7,45.0,44.7,42.8,0.9,4,42.8,45.0,41.6,44.0,1.2
300,25-34,Alaska Native alone,48.9,50.0,49.8,48.0,0.9,4,48.6,50.0,47.4,49.8,1.2
301,25-34,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",48.5,45.0,49.4,47.5,0.9,4,47.0,45.0,45.9,48.2,1.2
302,25-34,Asian alone,25.7,23.0,26.6,24.7,0.9,4,27.3,23.0,26.1,28.5,1.2
303,25-34,Native Hawaiian and Other Pacific Islander alone,9.7,11.0,10.6,8.8,0.9,4,8.4,11.0,7.2,9.6,1.2
304,25-34,Some Other Race alone,5.7,8.0,6.6,4.7,0.9,4,6.9,8.0,5.7,8.1,1.2
305,25-34,Two or More Races,1.7,2.0,2.6,0.7,0.9,4,2.3,2.0,1.1,3.5,1.2
306,35-44,White alone,5.6,5.0,6.6,4.7,0.9,4,7.0,5.0,5.8,8.2,1.2
307,35-44,Black or African American alone,0.3,1.0,1.3,-0.6,0.9,4,0.6,1.0,-0.6,1.8,1.2
308,35-44,American Indian alone,6.2,7.0,7.1,5.2,0.9,4,9.4,7.0,8.2,10.6,1.2
309,35-44,Alaska Native alone,2.0,2.0,2.9,1.0,0.9,4,1.7,2.0,0.5,2.8,1.2
310,35-44,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",2.4,1.0,3.3,1.4,0.9,4,1.8,1.0,0.7,3.0,1.2
311,35-44,Asian alone,-0.5,1.0,0.5,-1.4,0.9,4,0.2,1.0,-0.9,1.4,1.2
312,35-44,Native Hawaiian and Other Pacific Islander alone,3.9,0.0,4.8,2.9,0.9,4,4.0,0.0,2.8,5.2,1.2
313,35-44,Some Other Race alone,0.1,0.0,1.1,-0.8,0.9,4,0.6,0.0,-0.6,1.8,1.2
314,35-44,Two or More Races,1.4,0.0,2.3,0.4,0.9,4,1.7,0.0,0.5,2.9,1.2
315,45-54,White alone,-0.7,0.0,0.2,-1.7,0.9,4,0.4,0.0,-0.7,1.6,1.2
316,45-54,Black or African American alone,-0.2,0.0,0.8,-1.1,0.9,4,-0.7,0.0,-1.9,0.5,1.2
317,45-54,American Indian alone,-0.6,0.0,0.4,-1.5,0.9,4,-1.9,0.0,-3.1,-0.8,1.2
318,45-54,Alaska Native alone,-3.8,0.0,-2.8,-4.7,0.9,4,-4.4,0.0,-5.6,-3.3,1.2
319,45-54,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-0.4,0.0,0.5,-1.3,0.9,4,0.2,0.0,-1.0,1.4,1.2
320,45-54,Asian alone,2.5,2.0,3.4,1.5,0.9,4,2.8,2.0,1.6,3.9,1.2
321,45-54,Native Hawaiian and Other Pacific Islander alone,-2.8,1.0,-1.9,-3.7,0.9,4,-4.0,1.0,-5.2,-2.8,1.2
322,45-54,Some Other Race alone,0.0,0.0,1.0,-0.9,0.9,4,1.4,0.0,0.3,2.6,1.2
323,45-54,Two or More Races,3.2,0.0,4.2,2.3,0.9,4,3.8,0.0,2.6,4.9,1.2
324,55-64,White alone,-1.8,1.0,-0.9,-2.8,0.9,4,-1.9,1.0,-3.0,-0.7,1.2
325,55-64,Black or African American alone,0.6,1.0,1.6,-0.3,0.9,4,0.2,1.0,-1.0,1.3,1.2
326,55-64,American Indian alone,-4.2,0.0,-3.2,-5.1,0.9,4,-5.1,0.0,-6.3,-3.9,1.2
327,55-64,Alaska Native alone,1.4,0.0,2.4,0.5,0.9,4,1.9,0.0,0.7,3.1,1.2
328,55-64,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",11.8,13.0,12.7,10.8,0.9,4,10.2,13.0,9.1,11.4,1.2
329,55-64,Asian alone,15.4,18.0,16.3,14.4,0.9,4,15.0,18.0,13.8,16.2,1.2
330,55-64,Native Hawaiian and Other Pacific Islander alone,26.3,27.0,27.3,25.4,0.9,4,25.3,27.0,24.2,26.5,1.2
331,55-64,Some Other Race alone,17.6,17.0,18.5,16.6,0.9,4,16.8,17.0,15.6,18.0,1.2
332,55-64,Two or More Races,9.5,8.0,10.5,8.6,0.9,4,9.8,8.0,8.6,10.9,1.2
333,65-74,White alone,6.9,9.0,7.9,6.0,0.9,4,6.4,9.0,5.2,7.5,1.2
334,65-74,Black or African American alone,2.0,3.0,3.0,1.1,0.9,4,3.1,3.0,1.9,4.3,1.2
335,65-74,American Indian alone,3.6,2.0,4.5,2.6,0.9,4,4.1,2.0,2.9,5.3,1.2
336,65-74,Alaska Native alone,2.2,0.0,3.1,1.2,0.9,4,2.8,0.0,1.6,4.0,1.2
337,65-74,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-0.0,1.0,0.9,-1.0,0.9,4,-1.0,1.0,-2.2,0.2,1.2
338,65-74,Asian alone,-0.4,0.0,0.5,-1.4,0.9,4,3.4,0.0,2.2,4.5,1.2
339,65-74,Native Hawaiian and Other Pacific Islander alone,-0.5,0.0,0.5,-1.4,0.9,4,0.3,0.0,-0.9,1.4,1.2
340,65-74,Some Other Race alone,1.6,0.0,2.5,0.6,0.9,4,-0.1,0.0,-1.2,1.1,1.2
341,65-74,Two or More Races,-2.5,0.0,-1.6,-3.5,0.9,4,-3.4,0.0,-4.6,-2.2,1.2
342,75-84,White alone,-0.6,0.0,0.3,-1.6,0.9,4,1.3,0.0,0.2,2.5,1.2
343,75-84,Black or African American alone,-1.9,0.0,-1.0,-2.9,0.9,4,-2.0,0.0,-3.2,-0.9,1.2
344,75-84,American Indian alone,10.1,8.0,11.1,9.2,0.9,4,10.8,8.0,9.6,12.0,1.2
345,75-84,Alaska Native alone,6.0,5.0,7.0,5.1,0.9,4,6.2,5.0,5.0,7.3,1.2
346,75-84,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",4.8,2.0,5.8,3.9,0.9,4,5.0,2.0,3.8,6.2,1.2
347,75-84,Asian alone,-1.3,0.0,-0.4,-2.2,0.9,4,-1.2,0.0,-2.4,-0.0,1.2
348,75-84,Native Hawaiian and Other Pacific Islander alone,3.7,4.0,4.7,2.8,0.9,4,3.9,4.0,2.7,5.1,1.2
349,75-84,Some Other Race alone,-0.5,2.0,0.4,-1.5,0.9,4,-0.6,2.0,-1.7,0.6,1.2
350,75-84,Two or More Races,-4.3,0.0,-3.3,-5.2,0.9,4,-6.1,0.0,-7.3,-4.9,1.2
351,85-99,White alone,0.7,0.0,1.7,-0.2,0.9,4,0.8,0.0,-0.3,2.0,1.2
352,85-99,Black or African American alone,8.5,11.0,9.4,7.6,0.9,4,9.8,11.0,8.6,11.0,1.2
353,85-99,American Indian alone,5.5,6.0,6.4,4.5,0.9,4,5.6,6.0,4.4,6.8,1.2
354,85-99,Alaska Native alone,13.2,8.0,14.2,12.3,0.9,4,13.1,8.0,11.9,14.3,1.2
355,85-99,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",5.9,2.0,6.8,5.0,0.9,4,6.7,2.0,5.5,7.9,1.2
356,85-99,Asian alone,2.5,3.0,3.5,1.6,0.9,4,2.2,3.0,1.0,3.4,1.2
357,85-99,Native Hawaiian and Other Pacific Islander alone,1.7,3.0,2.6,0.7,0.9,4,1.6,3.0,0.4,2.8,1.2
358,85-99,Some Other Race alone,4.5,0.0,5.4,3.6,0.9,4,5.3,0.0,4.1,6.5,1.2
359,85-99,Two or More Races,3.2,0.0,4.1,2.2,0.9,4,3.4,0.0,2.2,4.6,1.2
360,15-24,White alone,70.1,73.0,70.9,69.3,0.8,5,69.7,73.0,68.8,70.7,0.9
361,15-24,Black or African American alone,102.2,101.0,102.9,101.4,0.8,5,102.9,101.0,102.0,103.8,0.9
362,15-24,American Indian alone,58.7,61.0,59.5,57.9,0.8,5,60.6,61.0,59.7,61.6,0.9
363,15-24,Alaska Native alone,83.3,87.0,84.1,82.5,0.8,5,82.7,87.0,81.7,83.6,0.9
364,15-24,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",83.7,86.0,84.5,82.9,0.8,5,83.7,86.0,82.7,84.6,0.9
365,15-24,Asian alone,68.1,71.0,68.8,67.3,0.8,5,67.7,71.0,66.8,68.6,0.9
366,15-24,Native Hawaiian and Other Pacific Islander alone,49.2,47.0,50.0,48.4,0.8,5,48.2,47.0,47.2,49.1,0.9
367,15-24,Some Other Race alone,17.4,18.0,18.2,16.6,0.8,5,18.5,18.0,17.5,19.4,0.9
368,15-24,Two or More Races,28.3,28.0,29.1,27.5,0.8,5,26.7,28.0,25.8,27.6,0.9
369,25-34,White alone,37.7,41.0,38.5,36.9,0.8,5,37.0,41.0,36.1,38.0,0.9
370,25-34,Black or African American alone,27.8,29.0,28.6,27.0,0.8,5,28.0,29.0,27.1,29.0,0.9
371,25-34,American Indian alone,43.6,45.0,44.4,42.8,0.8,5,43.7,45.0,42.8,44.7,0.9
372,25-34,Alaska Native alone,49.4,50.0,50.2,48.7,0.8,5,48.9,50.0,48.0,49.8,0.9
373,25-34,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",49.9,45.0,50.7,49.1,0.8,5,48.5,45.0,47.5,49.4,0.9
374,25-34,Asian alone,25.5,23.0,26.3,24.8,0.8,5,25.7,23.0,24.7,26.6,0.9
375,25-34,Native Hawaiian and Other Pacific Islander alone,10.1,11.0,10.8,9.3,0.8,5,9.7,11.0,8.8,10.6,0.9
376,25-34,Some Other Race alone,6.6,8.0,7.4,5.8,0.8,5,5.7,8.0,4.7,6.6,0.9
377,25-34,Two or More Races,1.9,2.0,2.7,1.1,0.8,5,1.7,2.0,0.7,2.6,0.9
378,35-44,White alone,6.0,5.0,6.7,5.2,0.8,5,5.6,5.0,4.7,6.6,0.9
379,35-44,Black or African American alone,-0.9,1.0,-0.1,-1.7,0.8,5,0.3,1.0,-0.6,1.3,0.9
380,35-44,American Indian alone,6.6,7.0,7.4,5.9,0.8,5,6.2,7.0,5.2,7.1,0.9
381,35-44,Alaska Native alone,0.6,2.0,1.4,-0.2,0.8,5,2.0,2.0,1.0,2.9,0.9
382,35-44,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",1.2,1.0,2.0,0.4,0.8,5,2.4,1.0,1.4,3.3,0.9
383,35-44,Asian alone,0.0,1.0,0.8,-0.8,0.8,5,-0.5,1.0,-1.4,0.5,0.9
384,35-44,Native Hawaiian and Other Pacific Islander alone,2.3,0.0,3.1,1.5,0.8,5,3.9,0.0,2.9,4.8,0.9
385,35-44,Some Other Race alone,0.7,0.0,1.5,-0.0,0.8,5,0.1,0.0,-0.8,1.1,0.9
386,35-44,Two or More Races,0.2,0.0,0.9,-0.6,0.8,5,1.4,0.0,0.4,2.3,0.9
387,45-54,White alone,-1.2,0.0,-0.4,-2.0,0.8,5,-0.7,0.0,-1.7,0.2,0.9
388,45-54,Black or African American alone,-0.7,0.0,0.1,-1.4,0.8,5,-0.2,0.0,-1.1,0.8,0.9
389,45-54,American Indian alone,-0.5,0.0,0.3,-1.3,0.8,5,-0.6,0.0,-1.5,0.4,0.9
390,45-54,Alaska Native alone,-3.7,0.0,-2.9,-4.5,0.8,5,-3.8,0.0,-4.7,-2.8,0.9
391,45-54,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.1,0.0,0.9,-0.7,0.8,5,-0.4,0.0,-1.3,0.5,0.9
392,45-54,Asian alone,2.5,2.0,3.3,1.7,0.8,5,2.5,2.0,1.5,3.4,0.9
393,45-54,Native Hawaiian and Other Pacific Islander alone,-2.1,1.0,-1.3,-2.9,0.8,5,-2.8,1.0,-3.7,-1.9,0.9
394,45-54,Some Other Race alone,0.0,0.0,0.8,-0.8,0.8,5,0.0,0.0,-0.9,1.0,0.9
395,45-54,Two or More Races,2.3,0.0,3.1,1.5,0.8,5,3.2,0.0,2.3,4.2,0.9
396,55-64,White alone,0.1,1.0,0.9,-0.7,0.8,5,-1.8,1.0,-2.8,-0.9,0.9
397,55-64,Black or African American alone,0.8,1.0,1.6,0.0,0.8,5,0.6,1.0,-0.3,1.6,0.9
398,55-64,American Indian alone,-3.7,0.0,-2.9,-4.4,0.8,5,-4.2,0.0,-5.1,-3.2,0.9
399,55-64,Alaska Native alone,1.1,0.0,1.9,0.3,0.8,5,1.4,0.0,0.5,2.4,0.9
400,55-64,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",11.9,13.0,12.7,11.2,0.8,5,11.8,13.0,10.8,12.7,0.9
401,55-64,Asian alone,15.8,18.0,16.6,15.0,0.8,5,15.4,18.0,14.4,16.3,0.9
402,55-64,Native Hawaiian and Other Pacific Islander alone,27.2,27.0,28.0,26.4,0.8,5,26.3,27.0,25.4,27.3,0.9
403,55-64,Some Other Race alone,18.0,17.0,18.8,17.2,0.8,5,17.6,17.0,16.6,18.5,0.9
404,55-64,Two or More Races,11.1,8.0,11.9,10.3,0.8,5,9.5,8.0,8.6,10.5,0.9
405,65-74,White alone,7.6,9.0,8.4,6.8,0.8,5,6.9,9.0,6.0,7.9,0.9
406,65-74,Black or African American alone,0.9,3.0,1.7,0.1,0.8,5,2.0,3.0,1.1,3.0,0.9
407,65-74,American Indian alone,2.3,2.0,3.1,1.5,0.8,5,3.6,2.0,2.6,4.5,0.9
408,65-74,Alaska Native alone,1.3,0.0,2.1,0.5,0.8,5,2.2,0.0,1.2,3.1,0.9
409,65-74,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.3,1.0,1.1,-0.5,0.8,5,-0.0,1.0,-1.0,0.9,0.9
410,65-74,Asian alone,-0.7,0.0,0.1,-1.4,0.8,5,-0.4,0.0,-1.4,0.5,0.9
411,65-74,Native Hawaiian and Other Pacific Islander alone,0.0,0.0,0.8,-0.7,0.8,5,-0.5,0.0,-1.4,0.5,0.9
412,65-74,Some Other Race alone,1.8,0.0,2.6,1.0,0.8,5,1.6,0.0,0.6,2.5,0.9
413,65-74,Two or More Races,-2.2,0.0,-1.4,-3.0,0.8,5,-2.5,0.0,-3.5,-1.6,0.9
414,75-84,White alone,-0.8,0.0,-0.0,-1.6,0.8,5,-0.6,0.0,-1.6,0.3,0.9
415,75-84,Black or African American alone,-1.2,0.0,-0.4,-2.0,0.8,5,-1.9,0.0,-2.9,-1.0,0.9
416,75-84,American Indian alone,9.5,8.0,10.3,8.7,0.8,5,10.1,8.0,9.2,11.1,0.9
417,75-84,Alaska Native alone,4.9,5.0,5.7,4.1,0.8,5,6.0,5.0,5.1,7.0,0.9
418,75-84,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",3.2,2.0,4.0,2.4,0.8,5,4.8,2.0,3.9,5.8,0.9
419,75-84,Asian alone,-1.2,0.0,-0.4,-2.0,0.8,5,-1.3,0.0,-2.2,-0.4,0.9
420,75-84,Native Hawaiian and Other Pacific Islander alone,3.8,4.0,4.6,3.0,0.8,5,3.7,4.0,2.8,4.7,0.9
421,75-84,Some Other Race alone,-0.3,2.0,0.5,-1.0,0.8,5,-0.5,2.0,-1.5,0.4,0.9
422,75-84,Two or More Races,-3.9,0.0,-3.2,-4.7,0.8,5,-4.3,0.0,-5.2,-3.3,0.9
423,85-99,White alone,0.1,0.0,0.9,-0.7,0.8,5,0.7,0.0,-0.2,1.7,0.9
424,85-99,Black or African American alone,8.2,11.0,9.0,7.4,0.8,5,8.5,11.0,7.6,9.4,0.9
425,85-99,American Indian alone,5.1,6.0,5.9,4.3,0.8,5,5.5,6.0,4.5,6.4,0.9
426,85-99,Alaska Native alone,13.1,8.0,13.9,12.3,0.8,5,13.2,8.0,12.3,14.2,0.9
427,85-99,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",4.9,2.0,5.7,4.1,0.8,5,5.9,2.0,5.0,6.8,0.9
428,85-99,Asian alone,3.7,3.0,4.5,2.9,0.8,5,2.5,3.0,1.6,3.5,0.9
429,85-99,Native Hawaiian and Other Pacific Islander alone,1.8,3.0,2.6,1.0,0.8,5,1.7,3.0,0.7,2.6,0.9
430,85-99,Some Other Race alone,4.0,0.0,4.8,3.2,0.8,5,4.5,0.0,3.6,5.4,0.9
431,85-99,Two or More Races,2.3,0.0,3.1,1.5,0.8,5,3.2,0.0,2.2,4.1,0.9
432,15-24,White alone,71.9,73.0,72.5,71.2,0.7,6,70.1,73.0,69.3,70.9,0.8
433,15-24,Black or African American alone,102.3,101.0,103.0,101.7,0.7,6,102.2,101.0,101.4,102.9,0.8
434,15-24,American Indian alone,58.7,61.0,59.3,58.0,0.7,6,58.7,61.0,57.9,59.5,0.8
435,15-24,Alaska Native alone,84.3,87.0,85.0,83.7,0.7,6,83.3,87.0,82.5,84.1,0.8
436,15-24,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",83.6,86.0,84.2,82.9,0.7,6,83.7,86.0,82.9,84.5,0.8
437,15-24,Asian alone,67.9,71.0,68.6,67.2,0.7,6,68.1,71.0,67.3,68.8,0.8
438,15-24,Native Hawaiian and Other Pacific Islander alone,48.4,47.0,49.1,47.7,0.7,6,49.2,47.0,48.4,50.0,0.8
439,15-24,Some Other Race alone,18.0,18.0,18.7,17.4,0.7,6,17.4,18.0,16.6,18.2,0.8
440,15-24,Two or More Races,28.2,28.0,28.9,27.5,0.7,6,28.3,28.0,27.5,29.1,0.8
441,25-34,White alone,39.0,41.0,39.7,38.3,0.7,6,37.7,41.0,36.9,38.5,0.8
442,25-34,Black or African American alone,27.7,29.0,28.4,27.1,0.7,6,27.8,29.0,27.0,28.6,0.8
443,25-34,American Indian alone,43.4,45.0,44.1,42.8,0.7,6,43.6,45.0,42.8,44.4,0.8
444,25-34,Alaska Native alone,49.9,50.0,50.6,49.2,0.7,6,49.4,50.0,48.7,50.2,0.8
445,25-34,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",49.2,45.0,49.9,48.5,0.7,6,49.9,45.0,49.1,50.7,0.8
446,25-34,Asian alone,26.6,23.0,27.3,25.9,0.7,6,25.5,23.0,24.8,26.3,0.8
447,25-34,Native Hawaiian and Other Pacific Islander alone,9.7,11.0,10.4,9.0,0.7,6,10.1,11.0,9.3,10.8,0.8
448,25-34,Some Other Race alone,6.2,8.0,6.9,5.5,0.7,6,6.6,8.0,5.8,7.4,0.8
449,25-34,Two or More Races,1.6,2.0,2.3,0.9,0.7,6,1.9,2.0,1.1,2.7,0.8
450,35-44,White alone,5.2,5.0,5.8,4.5,0.7,6,6.0,5.0,5.2,6.7,0.8
451,35-44,Black or African American alone,-0.1,1.0,0.5,-0.8,0.7,6,-0.9,1.0,-1.7,-0.1,0.8
452,35-44,American Indian alone,7.5,7.0,8.2,6.9,0.7,6,6.6,7.0,5.9,7.4,0.8
453,35-44,Alaska Native alone,0.8,2.0,1.5,0.1,0.7,6,0.6,2.0,-0.2,1.4,0.8
454,35-44,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",1.2,1.0,1.9,0.5,0.7,6,1.2,1.0,0.4,2.0,0.8
455,35-44,Asian alone,0.2,1.0,0.9,-0.5,0.7,6,0.0,1.0,-0.8,0.8,0.8
456,35-44,Native Hawaiian and Other Pacific Islander alone,2.1,0.0,2.8,1.5,0.7,6,2.3,0.0,1.5,3.1,0.8
457,35-44,Some Other Race alone,0.8,0.0,1.4,0.1,0.7,6,0.7,0.0,-0.0,1.5,0.8
458,35-44,Two or More Races,-0.3,0.0,0.3,-1.0,0.7,6,0.2,0.0,-0.6,0.9,0.8
459,45-54,White alone,-1.8,0.0,-1.1,-2.5,0.7,6,-1.2,0.0,-2.0,-0.4,0.8
460,45-54,Black or African American alone,-1.5,0.0,-0.9,-2.2,0.7,6,-0.7,0.0,-1.4,0.1,0.8
461,45-54,American Indian alone,-0.5,0.0,0.1,-1.2,0.7,6,-0.5,0.0,-1.3,0.3,0.8
462,45-54,Alaska Native alone,-3.3,0.0,-2.7,-4.0,0.7,6,-3.7,0.0,-4.5,-2.9,0.8
463,45-54,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.1,0.0,0.8,-0.6,0.7,6,0.1,0.0,-0.7,0.9,0.8
464,45-54,Asian alone,2.4,2.0,3.0,1.7,0.7,6,2.5,2.0,1.7,3.3,0.8
465,45-54,Native Hawaiian and Other Pacific Islander alone,-1.3,1.0,-0.6,-2.0,0.7,6,-2.1,1.0,-2.9,-1.3,0.8
466,45-54,Some Other Race alone,0.5,0.0,1.2,-0.2,0.7,6,0.0,0.0,-0.8,0.8,0.8
467,45-54,Two or More Races,2.0,0.0,2.7,1.4,0.7,6,2.3,0.0,1.5,3.1,0.8
468,55-64,White alone,0.1,1.0,0.7,-0.6,0.7,6,0.1,1.0,-0.7,0.9,0.8
