,age,num_medications,noisy_count,true_count,plus_error,minus_error,error,nth_remeasure,noisy_count_prev,true_count_prev,minus_error_prev,plus_error_prev,error_prev
266,40 - 49,20-29,21.4,20.0,22.3,20.5,0.9,4,20.8,20.0,19.6,22.0,1.2
267,40 - 49,30-39,8.4,7.0,9.3,7.4,0.9,4,8.6,7.0,7.5,9.8,1.2
268,40 - 49,40-49,6.7,1.0,7.7,5.8,0.9,4,7.0,1.0,5.9,8.2,1.2
269,40 - 49,50-89,5.0,3.0,5.9,4.0,0.9,4,3.5,3.0,2.4,4.7,1.2
270,50 - 59,1-9,36.4,33.0,37.3,35.4,0.9,4,36.2,33.0,35.0,37.4,1.2
271,50 - 59,10-19,95.1,96.0,96.0,94.1,0.9,4,96.2,96.0,95.0,97.4,1.2
272,50 - 59,20-29,32.1,34.0,33.0,31.2,0.9,4,31.3,34.0,30.1,32.5,1.2
273,50 - 59,30-39,9.9,11.0,10.9,9.0,0.9,4,9.2,11.0,8.0,10.4,1.2
274,50 - 59,40-49,5.5,4.0,6.4,4.5,0.9,4,5.6,4.0,4.5,6.8,1.2
275,50 - 59,50-89,7.2,2.0,8.2,6.3,0.9,4,7.8,2.0,6.6,8.9,1.2
276,60 - 69,1-9,35.7,39.0,36.7,34.8,0.9,4,34.3,39.0,33.1,35.4,1.2
277,60 - 69,10-19,94.3,94.0,95.2,93.4,0.9,4,93.9,94.0,92.7,95.0,1.2
278,60 - 69,20-29,47.0,50.0,48.0,46.1,0.9,4,46.8,50.0,45.6,48.0,1.2
279,60 - 69,30-39,8.5,10.0,9.4,7.5,0.9,4,8.6,10.0,7.5,9.8,1.2
280,60 - 69,40-49,7.3,5.0,8.2,6.4,0.9,4,7.6,5.0,6.4,8.8,1.2
281,60 - 69,50-89,1.1,1.0,2.0,0.1,0.9,4,1.4,1.0,0.2,2.6,1.2
282,70 - 79,1-9,36.3,36.0,37.2,35.3,0.9,4,36.4,36.0,35.3,37.6,1.2
283,70 - 79,10-19,128.1,128.0,129.0,127.1,0.9,4,127.4,128.0,126.2,128.6,1.2
284,70 - 79,20-29,65.3,63.0,66.2,64.3,0.9,4,62.5,63.0,61.3,63.7,1.2
285,70 - 79,30-39,6.4,8.0,7.4,5.5,0.9,4,6.5,8.0,5.3,7.7,1.2
286,70 - 79,40-49,4.5,6.0,5.4,3.5,0.9,4,5.1,6.0,4.0,6.3,1.2
287,70 - 79,50-89,6.0,1.0,7.0,5.1,0.9,4,5.9,1.0,4.8,7.1,1.2
288,80 - 89,1-9,22.4,22.0,23.3,21.4,0.9,4,20.0,22.0,18.8,21.1,1.2
289,80 - 89,10-19,110.9,109.0,111.8,109.9,0.9,4,111.1,109.0,109.9,112.2,1.2
290,80 - 89,20-29,37.3,35.0,38.2,36.3,0.9,4,34.2,35.0,33.0,35.3,1.2
291,80 - 89,30-39,5.1,5.0,6.1,4.2,0.9,4,5.1,5.0,3.9,6.3,1.2
292,80 - 89,40-49,-1.5,0.0,-0.6,-2.5,0.9,4,-2.0,0.0,-3.2,-0.8,1.2
293,80 - 89,50-89,-0.0,0.0,0.9,-1.0,0.9,4,1.1,0.0,-0.1,2.2,1.2
294,90 - 99,1-9,7.2,8.0,8.2,6.3,0.9,4,9.5,8.0,8.3,10.7,1.2
295,90 - 99,10-19,7.2,11.0,8.2,6.3,0.9,4,7.2,11.0,6.0,8.4,1.2
296,90 - 99,20-29,-0.4,3.0,0.5,-1.4,0.9,4,-1.9,3.0,-3.0,-0.7,1.2
297,90 - 99,30-39,-4.5,0.0,-3.5,-5.4,0.9,4,-3.2,0.0,-4.4,-2.1,1.2
298,90 - 99,40-49,0.2,0.0,1.1,-0.8,0.9,4,0.5,0.0,-0.7,1.7,1.2
299,90 - 99,50-89,-0.3,0.0,0.7,-1.2,0.9,4,-1.4,0.0,-2.6,-0.2,1.2
300,0 - 9,1-9,-0.9,0.0,-0.1,-1.7,0.8,5,-0.6,0.0,-1.6,0.3,0.9
301,0 - 9,10-19,1.7,0.0,2.5,0.9,0.8,5,1.6,0.0,0.6,2.5,0.9
302,0 - 9,20-29,-4.2,0.0,-3.4,-5.0,0.8,5,-5.0,0.0,-5.9,-4.1,0.9
303,0 - 9,30-39,0.4,0.0,1.1,-0.4,0.8,5,1.9,0.0,0.9,2.8,0.9
304,0 - 9,40-49,0.8,0.0,1.6,0.0,0.8,5,1.0,0.0,0.0,1.9,0.9
305,0 - 9,50-89,-3.1,0.0,-2.4,-3.9,0.8,5,-3.2,0.0,-4.1,-2.2,0.9
306,10 - 19,1-9,10.1,11.0,10.9,9.3,0.8,5,10.2,11.0,9.3,11.2,0.9
307,10 - 19,10-19,2.2,2.0,2.9,1.4,0.8,5,4.1,2.0,3.2,5.1,0.9
308,10 - 19,20-29,-0.1,0.0,0.7,-0.9,0.8,5,-0.2,0.0,-1.2,0.7,0.9
309,10 - 19,30-39,1.8,0.0,2.6,1.1,0.8,5,1.4,0.0,0.5,2.4,0.9
310,10 - 19,40-49,-0.7,0.0,0.1,-1.5,0.8,5,-0.7,0.0,-1.6,0.2,0.9
311,10 - 19,50-89,-1.7,0.0,-0.9,-2.5,0.8,5,-2.5,0.0,-3.5,-1.6,0.9
312,20 - 29,1-9,6.6,7.0,7.3,5.8,0.8,5,6.4,7.0,5.5,7.4,0.9
313,20 - 29,10-19,6.5,7.0,7.3,5.7,0.8,5,4.8,7.0,3.8,5.7,0.9
314,20 - 29,20-29,0.2,0.0,1.0,-0.6,0.8,5,-0.4,0.0,-1.3,0.5,0.9
315,20 - 29,30-39,0.8,0.0,1.5,-0.0,0.8,5,2.7,0.0,1.8,3.7,0.9
316,20 - 29,40-49,-0.4,0.0,0.4,-1.2,0.8,5,-0.8,0.0,-1.8,0.1,0.9
317,20 - 29,50-89,-3.6,0.0,-2.8,-4.4,0.8,5,-4.3,0.0,-5.2,-3.3,0.9
318,30 - 39,1-9,13.6,15.0,14.4,12.8,0.8,5,13.9,15.0,13.0,14.8,0.9
319,30 - 39,10-19,35.7,35.0,36.5,34.9,0.8,5,36.3,35.0,35.3,37.2,0.9
320,30 - 39,20-29,8.2,9.0,9.0,7.4,0.8,5,9.2,9.0,8.3,10.2,0.9
321,30 - 39,30-39,2.7,3.0,3.5,2.0,0.8,5,2.8,3.0,1.9,3.7,0.9
322,30 - 39,40-49,0.8,0.0,1.6,-0.0,0.8,5,2.0,0.0,1.0,2.9,0.9
323,30 - 39,50-89,-0.2,0.0,0.6,-1.0,0.8,5,-0.4,0.0,-1.4,0.5,0.9
324,40 - 49,1-9,21.1,21.0,21.9,20.3,0.8,5,20.8,21.0,19.8,21.7,0.9
325,40 - 49,10-19,44.3,45.0,45.1,43.5,0.8,5,43.7,45.0,42.7,44.6,0.9
326,40 - 49,20-29,21.0,20.0,21.7,20.2,0.8,5,21.4,20.0,20.5,22.3,0.9
327,40 - 49,30-39,8.8,7.0,9.6,8.0,0.8,5,8.4,7.0,7.4,9.3,0.9
328,40 - 49,40-49,5.7,1.0,6.5,4.9,0.8,5,6.7,1.0,5.8,7.7,0.9
329,40 - 49,50-89,5.2,3.0,6.0,4.4,0.8,5,5.0,3.0,4.0,5.9,0.9
330,50 - 59,1-9,35.1,33.0,35.9,34.3,0.8,5,36.4,33.0,35.4,37.3,0.9
331,50 - 59,10-19,94.2,96.0,95.0,93.4,0.8,5,95.1,96.0,94.1,96.0,0.9
332,50 - 59,20-29,30.6,34.0,31.4,29.8,0.8,5,32.1,34.0,31.2,33.0,0.9
333,50 - 59,30-39,9.0,11.0,9.8,8.2,0.8,5,9.9,11.0,9.0,10.9,0.9
334,50 - 59,40-49,5.2,4.0,6.0,4.4,0.8,5,5.5,4.0,4.5,6.4,0.9
335,50 - 59,50-89,5.5,2.0,6.3,4.7,0.8,5,7.2,2.0,6.3,8.2,0.9
336,60 - 69,1-9,36.7,39.0,37.4,35.9,0.8,5,35.7,39.0,34.8,36.7,0.9
337,60 - 69,10-19,94.1,94.0,94.9,93.3,0.8,5,94.3,94.0,93.4,95.2,0.9
338,60 - 69,20-29,47.9,50.0,48.7,47.1,0.8,5,47.0,50.0,46.1,48.0,0.9
339,60 - 69,30-39,8.7,10.0,9.5,7.9,0.8,5,8.5,10.0,7.5,9.4,0.9
340,60 - 69,40-49,6.9,5.0,7.6,6.1,0.8,5,7.3,5.0,6.4,8.2,0.9
341,60 - 69,50-89,1.0,1.0,1.8,0.3,0.8,5,1.1,1.0,0.1,2.0,0.9
342,70 - 79,1-9,36.7,36.0,37.5,36.0,0.8,5,36.3,36.0,35.3,37.2,0.9
343,70 - 79,10-19,128.0,128.0,128.7,127.2,0.8,5,128.1,128.0,127.1,129.0,0.9
344,70 - 79,20-29,65.8,63.0,66.6,65.0,0.8,5,65.3,63.0,64.3,66.2,0.9
345,70 - 79,30-39,5.3,8.0,6.0,4.5,0.8,5,6.4,8.0,5.5,7.4,0.9
346,70 - 79,40-49,5.2,6.0,6.0,4.4,0.8,5,4.5,6.0,3.5,5.4,0.9
347,70 - 79,50-89,4.4,1.0,5.2,3.6,0.8,5,6.0,1.0,5.1,7.0,0.9
348,80 - 89,1-9,20.2,22.0,20.9,19.4,0.8,5,22.4,22.0,21.4,23.3,0.9
349,80 - 89,10-19,110.6,109.0,111.4,109.8,0.8,5,110.9,109.0,109.9,111.8,0.9
350,80 - 89,20-29,34.1,35.0,34.8,33.3,0.8,5,37.3,35.0,36.3,38.2,0.9
351,80 - 89,30-39,6.4,5.0,7.2,5.6,0.8,5,5.1,5.0,4.2,6.1,0.9
352,80 - 89,40-49,-0.4,0.0,0.4,-1.1,0.8,5,-1.5,0.0,-2.5,-0.6,0.9
353,80 - 89,50-89,0.5,0.0,1.3,-0.3,0.8,5,-0.0,0.0,-1.0,0.9,0.9
354,90 - 99,1-9,6.7,8.0,7.5,5.9,0.8,5,7.2,8.0,6.3,8.2,0.9
355,90 - 99,10-19,7.2,11.0,8.0,6.4,0.8,5,7.2,11.0,6.3,8.2,0.9
356,90 - 99,20-29,-0.4,3.0,0.4,-1.2,0.8,5,-0.4,3.0,-1.4,0.5,0.9
357,90 - 99,30-39,-3.6,0.0,-2.8,-4.4,0.8,5,-4.5,0.0,-5.4,-3.5,0.9
358,90 - 99,40-49,1.1,0.0,1.9,0.3,0.8,5,0.2,0.0,-0.8,1.1,0.9
359,90 - 99,50-89,1.9,0.0,2.7,1.2,0.8,5,-0.3,0.0,-1.2,0.7,0.9
360,0 - 9,1-9,-1.3,0.0,-0.7,-2.0,0.7,6,-0.9,0.0,-1.7,-0.1,0.8
361,0 - 9,10-19,1.2,0.0,1.8,0.5,0.7,6,1.7,0.0,0.9,2.5,0.8
362,0 - 9,20-29,-3.1,0.0,-2.5,-3.8,0.7,6,-4.2,0.0,-5.0,-3.4,0.8
363,0 - 9,30-39,0.1,0.0,0.8,-0.6,0.7,6,0.4,0.0,-0.4,1.1,0.8
364,0 - 9,40-49,2.3,0.0,3.0,1.6,0.7,6,0.8,0.0,0.0,1.6,0.8
365,0 - 9,50-89,-3.0,0.0,-2.3,-3.7,0.7,6,-3.1,0.0,-3.9,-2.4,0.8
366,10 - 19,1-9,10.0,11.0,10.7,9.3,0.7,6,10.1,11.0,9.3,10.9,0.8
367,10 - 19,10-19,3.0,2.0,3.6,2.3,0.7,6,2.2,2.0,1.4,2.9,0.8
368,10 - 19,20-29,-0.2,0.0,0.5,-0.9,0.7,6,-0.1,0.0,-0.9,0.7,0.8
369,10 - 19,30-39,1.5,0.0,2.2,0.8,0.7,6,1.8,0.0,1.1,2.6,0.8
370,10 - 19,40-49,-0.6,0.0,0.1,-1.3,0.7,6,-0.7,0.0,-1.5,0.1,0.8
371,10 - 19,50-89,-0.5,0.0,0.2,-1.1,0.7,6,-1.7,0.0,-2.5,-0.9,0.8
372,20 - 29,1-9,6.9,7.0,7.6,6.2,0.7,6,6.6,7.0,5.8,7.3,0.8
373,20 - 29,10-19,7.3,7.0,8.0,6.6,0.7,6,6.5,7.0,5.7,7.3,0.8
374,20 - 29,20-29,-1.2,0.0,-0.6,-1.9,0.7,6,0.2,0.0,-0.6,1.0,0.8
375,20 - 29,30-39,0.7,0.0,1.3,-0.0,0.7,6,0.8,0.0,-0.0,1.5,0.8
376,20 - 29,40-49,-0.5,0.0,0.2,-1.2,0.7,6,-0.4,0.0,-1.2,0.4,0.8
377,20 - 29,50-89,-2.5,0.0,-1.8,-3.2,0.7,6,-3.6,0.0,-4.4,-2.8,0.8
378,30 - 39,1-9,14.1,15.0,14.7,13.4,0.7,6,13.6,15.0,12.8,14.4,0.8
379,30 - 39,10-19,35.6,35.0,36.2,34.9,0.7,6,35.7,35.0,34.9,36.5,0.8
380,30 - 39,20-29,8.4,9.0,9.1,7.8,0.7,6,8.2,9.0,7.4,9.0,0.8
381,30 - 39,30-39,2.5,3.0,3.2,1.8,0.7,6,2.7,3.0,2.0,3.5,0.8
382,30 - 39,40-49,-1.2,0.0,-0.5,-1.9,0.7,6,0.8,0.0,-0.0,1.6,0.8
383,30 - 39,50-89,-0.1,0.0,0.6,-0.8,0.7,6,-0.2,0.0,-1.0,0.6,0.8
384,40 - 49,1-9,21.1,21.0,21.8,20.4,0.7,6,21.1,21.0,20.3,21.9,0.8
385,40 - 49,10-19,45.3,45.0,45.9,44.6,0.7,6,44.3,45.0,43.5,45.1,0.8
386,40 - 49,20-29,20.7,20.0,21.4,20.1,0.7,6,21.0,20.0,20.2,21.7,0.8
387,40 - 49,30-39,8.2,7.0,8.9,7.5,0.7,6,8.8,7.0,8.0,9.6,0.8
388,40 - 49,40-49,4.9,1.0,5.5,4.2,0.7,6,5.7,1.0,4.9,6.5,0.8
389,40 - 49,50-89,5.8,3.0,6.5,5.2,0.7,6,5.2,3.0,4.4,6.0,0.8
390,50 - 59,1-9,35.4,33.0,36.1,34.7,0.7,6,35.1,33.0,34.3,35.9,0.8
391,50 - 59,10-19,95.3,96.0,96.0,94.7,0.7,6,94.2,96.0,93.4,95.0,0.8
392,50 - 59,20-29,30.7,34.0,31.4,30.0,0.7,6,30.6,34.0,29.8,31.4,0.8
393,50 - 59,30-39,8.4,11.0,9.1,7.8,0.7,6,9.0,11.0,8.2,9.8,0.8
394,50 - 59,40-49,4.6,4.0,5.3,4.0,0.7,6,5.2,4.0,4.4,6.0,0.8
395,50 - 59,50-89,4.8,2.0,5.5,4.1,0.7,6,5.5,2.0,4.7,6.3,0.8
396,60 - 69,1-9,37.1,39.0,37.8,36.4,0.7,6,36.7,39.0,35.9,37.4,0.8
397,60 - 69,10-19,94.0,94.0,94.7,93.3,0.7,6,94.1,94.0,93.3,94.9,0.8
398,60 - 69,20-29,48.7,50.0,49.3,48.0,0.7,6,47.9,50.0,47.1,48.7,0.8
399,60 - 69,30-39,8.4,10.0,9.1,7.7,0.7,6,8.7,10.0,7.9,9.5,0.8
400,60 - 69,40-49,6.8,5.0,7.5,6.2,0.7,6,6.9,5.0,6.1,7.6,0.8
401,60 - 69,50-89,0.7,1.0,1.4,0.0,0.7,6,1.0,1.0,0.3,1.8,0.8
402,70 - 79,1-9,36.5,36.0,37.1,35.8,0.7,6,36.7,36.0,36.0,37.5,0.8
403,70 - 79,10-19,126.9,128.0,127.6,126.3,0.7,6,128.0,128.0,127.2,128.7,0.8
404,70 - 79,20-29,65.0,63.0,65.7,64.4,0.7,6,65.8,63.0,65.0,66.6,0.8
405,70 - 79,30-39,5.8,8.0,6.5,5.2,0.7,6,5.3,8.0,4.5,6.0,0.8
406,70 - 79,40-49,5.3,6.0,6.0,4.6,0.7,6,5.2,6.0,4.4,6.0,0.8
407,70 - 79,50-89,4.0,1.0,4.6,3.3,0.7,6,4.4,1.0,3.6,5.2,0.8
408,80 - 89,1-9,20.5,22.0,21.2,19.8,0.7,6,20.2,22.0,19.4,20.9,0.8
409,80 - 89,10-19,112.8,109.0,113.4,112.1,0.7,6,110.6,109.0,109.8,111.4,0.8
410,80 - 89,20-29,34.7,35.0,35.3,34.0,0.7,6,34.1,35.0,33.3,34.8,0.8
411,80 - 89,30-39,6.3,5.0,7.0,5.6,0.7,6,6.4,5.0,5.6,7.2,0.8
412,80 - 89,40-49,1.1,0.0,1.8,0.5,0.7,6,-0.4,0.0,-1.1,0.4,0.8
413,80 - 89,50-89,1.2,0.0,1.9,0.5,0.7,6,0.5,0.0,-0.3,1.3,0.8
414,90 - 99,1-9,5.6,8.0,6.2,4.9,0.7,6,6.7,8.0,5.9,7.5,0.8
415,90 - 99,10-19,7.0,11.0,7.6,6.3,0.7,6,7.2,11.0,6.4,8.0,0.8
416,90 - 99,20-29,-0.9,3.0,-0.2,-1.6,0.7,6,-0.4,3.0,-1.2,0.4,0.8
417,90 - 99,30-39,-3.1,0.0,-2.4,-3.8,0.7,6,-3.6,0.0,-4.4,-2.8,0.8
418,90 - 99,40-49,0.8,0.0,1.5,0.1,0.7,6,1.1,0.0,0.3,1.9,0.8
419,90 - 99,50-89,3.1,0.0,3.8,2.4,0.7,6,1.9,0.0,1.2,2.7,0.8
